"tile","time","probL"
303,240,2.20649324904371e-36
334,240,4.88218425045432e-44
335,240,1.48923559467391e-24
336,240,2.25430512138597e-17
337,240,5.24257714160756e-06
338,240,0.0345436143374576
339,240,0.0598052770334822
340,240,0.0611802052567419
341,240,0.0383511973912155
342,240,9.79882670639243e-13
343,240,1.55165026440514e-29
374,240,1.58388974645082e-52
375,240,1.95755355463175e-40
376,240,7.22361189025309e-28
378,240,2.99229211437018e-16
379,240,8.35659612360741e-05
380,240,3.46665735727321e-08
381,240,5.77348867296189e-17
382,240,4.03850485674369e-23
383,240,7.30674007862369e-36
415,240,1.60925582416432e-53
417,240,3.8877416167071e-40
418,240,1.09364084560828e-26
419,240,7.6739922720625e-21
420,240,1.08316853133012e-25
421,240,3.31433011748033e-31
422,240,1.4464422978787e-40
455,240,1.34856234171303e-75
456,240,2.28230282726149e-67
457,240,5.51476281166369e-53
458,240,1.12183736696545e-45
459,240,6.97200263960391e-41
461,240,6.5642363316688e-53
462,240,1.46534724637769e-59
497,240,2.48556185567735e-76
498,240,2.47678780397253e-70
499,240,1.33135105030937e-65
500,240,7.37821502145083e-72
137,250,1.23753807182814e-35
138,250,1.83630471425408e-36
139,250,1.17758000735676e-36
140,250,1.07831805219481e-41
175,250,0.0634053696505879
176,250,3.68176350967205e-14
177,250,7.3829258897914e-17
178,250,2.93307669951347e-17
179,250,1.97914067784461e-17
180,250,3.5388633372287e-24
181,250,1.16527822051655e-41
182,250,8.2502452730916e-56
215,250,2.98396565148816e-05
216,250,0.0634058241049037
217,250,0.0589596536947011
218,250,0.0586273125146362
219,250,0.043038102052103
220,250,1.95168745158217e-16
221,250,1.66312190181005e-25
222,250,8.00147250515e-45
254,250,4.06117350846198e-28
255,250,5.88793937736933e-13
256,250,0.0547764338810399
257,250,0.0627924025966179
258,250,0.0633465942206262
259,250,0.0632777467888586
260,250,0.0241384872041462
261,250,5.30918923560512e-18
262,250,3.79938168491193e-28
263,250,5.89811632633271e-48
295,250,3.82129705601063e-18
296,250,0.00664404872482159
297,250,0.0544175114337412
298,250,0.0627464385797258
299,250,0.0633093443301386
300,250,0.0629194718504669
301,250,0.000196281938010494
302,250,9.47347208569826e-21
303,250,1.55201672945932e-36
334,250,4.88231866885886e-44
335,250,1.48923802747612e-24
336,250,2.13794573433149e-17
337,250,5.24228431771887e-06
338,250,0.0345436134826493
339,250,0.0598052777859822
340,250,0.0611802057142102
341,250,0.03835119730662
342,250,6.94364651421319e-13
343,250,1.09969319372179e-29
374,250,1.58389595613312e-52
375,250,1.77858639152439e-40
376,250,7.2246036258149e-28
378,250,2.27343612199146e-16
379,250,8.35655835668263e-05
380,250,3.46196931253184e-08
381,250,5.75098951520063e-17
382,250,4.17717539433363e-23
383,250,5.17834598536656e-36
415,250,1.60951941300806e-53
418,250,1.09381965888268e-26
419,250,7.67415400073973e-21
420,250,1.2783839562895e-25
421,250,3.4362141741652e-31
422,250,1.44997355840858e-40
455,250,3.79938006290349e-75
457,250,5.51616517750206e-53
458,250,1.12190848713263e-45
459,250,6.972188220315e-41
461,250,7.26683611751984e-53
462,250,1.54793076748911e-59
497,250,2.48581617284221e-76
498,250,2.47696266108388e-70
499,250,1.33139100400704e-65
500,250,8.39887628413794e-72
137,260,1.81436126475001e-35
138,260,1.83630849512737e-36
139,260,1.17758321424705e-36
140,260,1.07831940129285e-41
175,260,0.0634053699279875
176,260,2.31351687069237e-14
177,260,7.38284172107401e-17
178,260,2.93307955479829e-17
179,260,1.97914324850907e-17
180,260,3.53886332933347e-24
181,260,1.16473971490681e-41
182,260,8.25024519139694e-56
215,260,2.98391023522993e-05
216,260,0.0634058246121203
217,260,0.0589596535549725
218,260,0.0586273126994779
219,260,0.0430381014247201
220,260,1.95088646640497e-16
221,260,1.66312187694519e-25
222,260,7.92557230148564e-45
254,260,4.63123833896532e-28
255,260,4.09843761086434e-13
256,260,0.0547764343196383
257,260,0.0627924029401059
258,260,0.0633465943236502
259,260,0.0632777478080277
260,260,0.0241384858779259
261,260,5.26063157349684e-18
262,260,3.79937566203228e-28
263,260,5.93001968529322e-48
295,260,3.82163573340383e-18
296,260,0.00664404726879408
297,260,0.0544175120198644
298,260,0.0627464391951579
299,260,0.0633093444060672
300,260,0.0629194729857585
301,260,0.000196281177549042
302,260,9.52937917014244e-21
303,260,1.09150743013124e-36
334,260,4.88258340233383e-44
335,260,1.48923909992729e-24
336,260,2.07511918527346e-17
337,260,5.24202060658605e-06
338,260,0.0345436126650701
339,260,0.0598052784898456
340,260,0.0611802061441993
341,260,0.0383511972198002
342,260,4.92193116960158e-13
343,260,7.79668442337595e-30
374,260,1.58389878425012e-52
375,260,1.68843783928305e-40
376,260,7.22548751004732e-28
378,260,1.89980906128528e-16
379,260,8.35652356395429e-05
380,260,3.45797434906915e-08
381,260,5.73216561071442e-17
382,260,4.2753665149682e-23
383,260,3.67125835485189e-36
415,260,1.60974635724149e-53
416,260,2.350426366512e-47
418,260,1.09394898677092e-26
419,260,7.67430108438321e-21
420,260,1.45655029186866e-25
421,260,3.54056801660741e-31
422,260,1.45184999347824e-40
455,260,6.01225877611075e-75
457,260,5.51709550236298e-53
458,260,1.12196092754871e-45
459,260,6.97235709049275e-41
461,260,7.90461107245032e-53
462,260,1.61863131060007e-59
497,260,2.48598781566451e-76
498,260,2.47708788036608e-70
499,260,1.33142736939614e-65
500,260,9.32912938530474e-72
137,270,2.16638776553853e-35
138,270,1.83631190076983e-36
139,270,1.17758625215118e-36
140,270,1.07832067922442e-41
175,270,0.0634053701808096
176,270,1.47923711649651e-14
177,270,7.38280920559092e-17
178,270,2.93308225964562e-17
179,270,1.97914568370441e-17
180,270,3.53886331889376e-24
181,270,1.16428559800614e-41
182,270,8.25024508891966e-56
215,270,2.98385972847533e-05
216,270,0.0634058250826612
217,270,0.0589596534225985
218,270,0.0586273128745725
219,270,0.0430381008304142
220,270,1.95016136279927e-16
221,270,1.6631218513556e-25
222,270,7.85484761969421e-45
254,270,5.06294517573304e-28
255,270,2.85396708715885e-13
256,270,0.0547764347328185
257,270,0.0627924032655189
258,270,0.0633465944212517
259,270,0.0632777487730728
260,270,0.0241384846223957
261,270,5.21538502081474e-18
262,270,3.79937011728852e-28
263,270,5.95991638834327e-48
295,270,3.8220138194746e-18
296,270,0.00664404589399515
297,270,0.0544175125652945
298,270,0.0627464397780923
299,270,0.0633093444780009
300,270,0.0629194740510299
301,270,0.000196280472646686
302,270,9.58162522004563e-21
303,270,7.67619556303317e-37
334,270,4.88293035252323e-44
335,270,1.48923954729476e-24
336,270,2.03768111724299e-17
337,270,5.2417833331675e-06
338,270,0.0345436118857369
339,270,0.0598052791469527
340,270,0.0611802065477299
341,270,0.0383511971318351
342,270,3.49038298910661e-13
343,270,5.53063476038345e-30
374,270,1.5839000576991e-52
375,270,1.63975801040684e-40
376,270,7.22628656318081e-28
378,270,1.70285477234087e-16
379,270,8.3564915597744e-05
380,270,3.45457070566065e-08
381,270,5.71621163803582e-17
382,270,4.34489453095976e-23
383,270,2.60411087904151e-36
415,270,1.60994732577913e-53
416,270,4.81513251906424e-47
418,270,1.0940488495529e-26
419,270,7.67443469304049e-21
420,270,1.61894254182684e-25
421,270,3.62988847479762e-31
422,270,1.45255149503011e-40
455,270,8.00832662226921e-75
457,270,5.51775551739487e-53
458,270,1.12200200229116e-45
459,270,6.97251057472118e-41
461,270,8.48300549530652e-53
462,270,1.6791423026629e-59
497,270,2.48611154450159e-76
498,270,2.47718339278722e-70
499,270,1.33146043009749e-65
500,270,1.01759587428537e-71
137,280,2.38121830424986e-35
138,280,1.83631505575653e-36
139,280,1.17758912108903e-36
140,280,1.07832188605e-41
175,280,0.0634053704108885
176,280,9.70540547575734e-15
177,280,7.38279565228548e-17
178,280,2.93308481405516e-17
179,280,1.97914798345443e-17
180,280,3.53886330798834e-24
181,280,1.16387656963951e-41
182,280,8.25024498202244e-56
215,280,2.9838137649628e-05
216,280,0.0634058255183612
217,280,0.0589596532975791
218,280,0.0586273130399232
219,280,0.0430381002691761
220,280,1.94948855418293e-16
221,280,1.66312182623648e-25
222,280,7.78909649239081e-45
254,280,5.38993716420315e-28
255,280,1.98849317705279e-13
256,280,0.054776435120972
257,280,0.0627924035728563
258,280,0.0633465945134306
259,280,0.0632777496840726
260,280,0.0241384834374111
261,280,5.17332036200063e-18
262,280,3.79936502227544e-28
263,280,5.98782351553542e-48
295,280,3.82241078391948e-18
296,280,0.00664404459967147
297,280,0.0544175130718629
298,280,0.0627464403285458
299,280,0.0633093445459394
300,280,0.0629194750480707
301,280,0.000196279820599146
302,280,9.63028715898772e-21
303,280,5.39927558734299e-37
334,280,4.8833252804779e-44
335,280,1.4892397075945e-24
336,280,2.01265414413279e-17
337,280,5.24157009085001e-06
338,280,0.0345436111455653
339,280,0.0598052797590338
340,280,0.0611802069256712
341,280,0.0383511970437215
342,280,2.47672611168704e-13
343,280,3.92608085164418e-30
374,280,1.58390061556635e-52
375,280,1.61075891807523e-40
376,280,7.22701395404862e-28
377,280,2.95834764264936e-23
378,280,1.59655097256988e-16
379,280,8.3564621733732e-05
380,280,3.45167172062087e-08
381,280,5.70261934951377e-17
382,280,4.3941264340089e-23
383,280,1.84848048784342e-36
415,280,1.61012806663576e-53
416,280,7.03566457576091e-47
418,280,1.0941302909985e-26
419,280,7.67455588996486e-21
420,280,1.76672660002515e-25
421,280,3.70631268654696e-31
422,280,1.45247946726223e-40
455,280,9.80664944579858e-75
457,280,5.51825587489008e-53
458,280,1.12203577793265e-45
459,280,6.97264987682216e-41
461,280,9.0069243420148e-53
462,280,1.73091303770317e-59
497,280,2.48620649749602e-76
498,280,2.47726024958745e-70
499,280,1.3314904437569e-65
500,280,1.09457225000511e-71
137,290,2.51232062594014e-35
138,290,1.83631800273531e-36
139,290,1.17759182109155e-36
140,290,1.07832302180237e-41
175,290,0.0634053706198934
176,290,6.60366399403423e-15
177,290,7.38278953705935e-17
178,290,2.93308721805074e-17
179,290,1.9791501477853e-17
180,290,3.5388632973539e-24
181,290,1.16349866496392e-41
182,290,8.2502448767641e-56
215,290,2.98377201137643e-05
216,290,0.0634058259208896
217,290,0.0589596531799141
218,290,0.0586273131955328
219,290,0.0430380997409971
220,290,1.94885964841622e-16
221,290,1.66312180205663e-25
222,290,7.72813114803341e-45
254,290,5.6376715132843e-28
255,290,1.38656930874567e-13
256,290,0.0547764354844632
257,290,0.0627924038621175
258,290,0.063346594600187
259,290,0.0632777505411012
260,290,0.0241384823228357
261,290,5.13431746369031e-18
262,290,3.79936035081627e-28
263,290,6.01377194397597e-48
295,290,3.82281208290381e-18
296,290,0.00664404338511384
297,290,0.0544175135412292
298,290,0.0627464408465341
299,290,0.0633093446098827
300,290,0.0629194759785356
301,290,0.000196279218905275
302,290,9.6754542438738e-21
303,290,3.79942022803726e-37
334,290,4.88374385364512e-44
335,290,1.48923973650123e-24
336,290,1.99402965123828e-17
337,290,5.2413787169808e-06
338,290,0.0345436104453784
339,290,0.0598052803276781
340,290,0.0611802072787638
341,290,0.0383511969563795
342,290,1.75897454672534e-13
343,290,2.78992640928616e-30
374,290,1.58390084360022e-52
375,290,1.59139369605972e-40
376,290,7.22767782602714e-28
377,290,9.82267343807081e-23
378,290,1.5369825462309e-16
379,290,8.35643524794824e-05
380,290,3.44920361484938e-08
381,290,5.69101802109569e-17
382,290,4.42898678192757e-23
383,290,1.31343270807569e-36
415,290,1.61029184787394e-53
416,290,9.03323589804e-47
418,290,1.09419945104047e-26
419,290,7.67466564010417e-21
420,290,1.90096663276832e-25
421,290,3.7716692572865e-31
422,290,1.45193164477144e-40
455,290,1.14244067396171e-74
457,290,5.51865752204178e-53
458,290,1.12206454372226e-45
459,290,6.97277608954097e-41
461,290,9.48078321062536e-53
462,290,1.77518344961962e-59
497,290,2.48628328029694e-76
498,290,2.47732464475943e-70
499,290,1.33151764419957e-65
500,290,1.16442002440823e-71
137,300,2.59232644653041e-35
138,300,1.83632075676617e-36
139,300,1.17759435219004e-36
140,300,1.0783240865019e-41
175,300,0.0634053708093402
176,300,4.71240108196195e-15
177,300,7.38278659615879e-17
178,300,2.93308947165946e-17
179,300,1.97915217672232e-17
180,300,3.53886328725176e-24
181,300,1.16314691580338e-41
182,300,8.25024477551349e-56
215,300,2.98373416492908e-05
216,300,0.0634058262917629
217,300,0.0589596530696036
218,300,0.0586273133414038
219,300,0.0430380992458689
220,300,1.94827164967385e-16
221,300,1.66312177902272e-25
222,300,7.6717774760425e-45
254,300,5.82540945476294e-28
255,300,9.67921942150792e-14
256,300,0.0547764358236316
257,300,0.0627924041333022
258,300,0.063346594681521
259,300,0.0632777513442284
260,300,0.0241384812785411
261,300,5.09826493250552e-18
262,300,3.79935607884372e-28
263,300,6.03780152035413e-48
295,300,3.82320742895532e-18
296,300,0.00664404224965676
297,300,0.0544175139748951
298,300,0.0627464413320725
299,300,0.0633093446698303
300,300,0.0629194768439506
301,300,0.000196278665257396
302,300,9.71722249865408e-21
303,300,2.67591676182598e-37
334,300,4.88416880787616e-44
335,300,1.48923970596584e-24
336,300,1.9790032993754e-17
337,300,5.24120727088211e-06
338,300,0.0345436097859155
339,300,0.0598052808543423
340,300,0.0611802076076378
341,300,0.0383511968706568
342,300,1.25075217343369e-13
343,300,1.98544339644268e-30
374,300,1.58390091946247e-52
375,300,1.5770104792481e-40
376,300,7.22828370000269e-28
377,300,1.59863901481098e-22
378,300,1.5017186566213e-16
379,300,8.35641063982781e-05
380,300,3.44710360468612e-08
381,300,5.68111334733545e-17
382,300,4.45367066075482e-23
383,300,9.34578452128402e-37
415,300,1.61044067203236e-53
416,300,1.08269303066139e-46
418,300,1.09425978646828e-26
419,300,7.67476481774217e-21
420,300,2.02263190152882e-25
421,300,3.82752201559986e-31
422,300,1.45111654168237e-40
455,300,1.28770536348316e-74
457,300,5.51899425820256e-53
458,300,1.12208961344273e-45
459,300,6.97289020320584e-41
461,300,9.90855276419772e-53
462,300,1.81301383490414e-59
497,300,2.48634783170264e-76
498,300,2.47738010881812e-70
499,300,1.33154224332389e-65
500,300,1.22766363835609e-71
137,310,2.64115022264258e-35
138,310,1.8363233234419e-36
139,310,1.17759671441421e-36
140,310,1.0783250801637e-41
175,310,0.0634053709806029
176,310,3.55922017902462e-15
177,310,7.38278513752267e-17
178,310,2.93309157490765e-17
179,310,1.9791540702893e-17
180,310,3.53886327777487e-24
181,310,1.16281954915836e-41
182,310,8.25024467930764e-56
215,310,2.98369995116686e-05
216,310,0.0634058266323554
217,310,0.0589596529666474
218,310,0.0586273134775389
219,310,0.043038098783784
220,310,1.9477234793177e-16
221,310,1.66312175724482e-25
222,310,7.61987453080312e-45
254,310,5.96772282144031e-28
255,310,6.76733295342402e-14
256,310,0.0547764361387925
257,310,0.0627924043864098
258,310,0.0633465947574326
259,310,0.0632777520935194
260,310,0.0241384803044071
261,310,5.06505979773444e-18
262,310,3.79935218429021e-28
263,310,6.0599574333707e-48
295,310,3.82358955953133e-18
296,310,0.0066440411926781
297,310,0.054417514374217
298,310,0.0627464417851751
299,310,0.0633093447257823
300,310,0.0629194776457192
301,310,0.000196278157532382
302,310,9.75569055670642e-21
303,310,1.88740754697833e-37
334,310,4.88458791535575e-44
335,310,1.48923964947098e-24
336,310,1.96624624397843e-17
337,310,5.24105401412426e-06
338,310,0.0345436091678388
339,310,0.0598052813403579
340,310,0.0611802079128294
341,310,0.0383511967873335
342,310,8.90898083370977e-14
343,310,1.41581791206382e-30
374,310,1.58390092526853e-52
375,310,1.56543825080701e-40
376,310,7.22883567317195e-28
377,310,2.15083882396604e-22
378,310,1.47929186797812e-16
379,310,8.35638821770451e-05
380,310,3.44531829623452e-08
381,310,5.67266188319949e-17
382,310,4.47114852152751e-23
383,310,6.66325317350404e-37
415,310,1.61057588102102e-53
416,310,1.24338839983782e-46
418,310,1.09431328198644e-26
419,310,7.67485421338885e-21
420,310,2.1326030473357e-25
421,310,3.87520742516315e-31
422,310,1.45017495111717e-40
455,310,1.41784679094858e-74
457,310,5.51928503419461e-53
458,310,1.12211176293114e-45
459,310,6.97299311350507e-41
461,310,1.02937981931988e-52
462,310,1.84531025632583e-59
497,310,2.48640353180474e-76
498,310,2.47742870566943e-70
499,310,1.33156443278427e-65
500,310,1.28477795104614e-71
137,320,2.67094503464114e-35
138,320,1.83632570499977e-36
139,320,1.17759890779186e-36
140,320,1.07832600280036e-41
175,320,0.0634053711349235
176,320,2.85608041427855e-15
177,320,7.38278442758275e-17
178,320,2.93309352782008e-17
179,320,1.9791558285085e-17
180,320,3.53886326895651e-24
181,320,1.16251592720722e-41
182,320,8.25024458869304e-56
215,320,2.98366912197898e-05
216,320,0.0634058269439094
217,320,0.0589596528710455
218,320,0.0586273136039403
219,320,0.0430380983547351
220,320,1.94721474051295e-16
221,320,1.66312173679558e-25
222,320,7.57227407315327e-45
254,320,6.07563443983603e-28
255,320,4.74190103850476e-14
256,320,0.0547764364302383
257,320,0.06279240462144
258,320,0.0633465948279217
259,320,0.0632777527890354
260,320,0.0241384794003216
261,320,5.03460721799854e-18
262,320,3.79934864698694e-28
263,320,6.08028750000887e-48
295,320,3.82395336048379e-18
296,320,0.00664404021359872
297,320,0.0544175147404175
298,320,0.0627464422058555
299,320,0.0633093447777384
300,320,0.0629194783851279
301,320,0.000196277693783455
302,320,9.7909565753054e-21
303,320,1.33437406387211e-37
334,320,4.884992532507e-44
335,320,1.48923958280075e-24
336,320,1.95511107564471e-17
337,320,5.24091739285621e-06
338,320,0.0345436085917408
339,320,0.059805281786939
340,320,0.0611802081947945
341,320,0.0383511967071243
342,320,6.36106360210453e-14
343,320,1.01249940834446e-30
374,320,1.58390089923209e-52
375,320,1.55564851254355e-40
376,320,7.22933701925161e-28
377,320,2.64414268304487e-22
378,320,1.46383056230884e-16
379,320,8.35636786193474e-05
380,320,3.44380232002283e-08
381,320,5.6654586515019e-17
382,320,4.48352364425282e-23
383,320,4.76390907822092e-37
415,320,1.61069845805326e-53
416,320,1.38694491349992e-46
418,320,1.09436111084109e-26
419,320,7.67493453999356e-21
420,320,2.2316778585376e-25
421,320,3.91586655420265e-31
422,320,1.44919901673497e-40
455,320,1.5341082435263e-74
457,320,5.51954065938088e-53
458,320,1.12213146896431e-45
459,320,6.97308562848301e-41
461,320,1.06397142421229e-52
462,320,1.87284624536271e-59
497,320,2.48645235205073e-76
498,320,2.47747168598545e-70
499,320,1.33158438549541e-65
500,320,1.33619180417155e-71
137,330,2.68912736840538e-35
138,330,1.83632790242484e-36
139,330,1.17760093234882e-36
140,330,1.07832685442309e-41
175,330,0.0634053712734212
176,330,2.42735085128392e-15
177,330,7.38278411694226e-17
178,330,2.93309533041981e-17
179,330,1.97915745140058e-17
180,330,3.53886326080882e-24
181,330,1.16223581583259e-41
182,330,8.25024450402592e-56
215,330,2.98364145379862e-05
216,330,0.0634058272275444
217,330,0.0589596527827977
218,330,0.0586273137206101
219,330,0.0430380979587155
220,330,1.94674527955789e-16
221,330,1.66312171773142e-25
222,330,7.5288401480597e-45
254,330,6.15748115796023e-28
255,330,3.33303076988903e-14
256,330,0.0547764366982389
257,330,0.0627924048383923
258,330,0.0633465948929885
259,330,0.0632777534308327
260,330,0.0241384785661806
261,330,5.00682021107144e-18
262,330,3.79934544857122e-28
263,330,6.09884014577512e-48
295,330,3.8242952421504e-18
296,330,0.00664403931188219
297,330,0.0544175150745951
298,330,0.0627464425941264
299,330,0.0633093448256985
300,330,0.0629194790633514
301,330,0.000196277272232666
302,330,9.82311596295397e-21
303,330,9.46781725224476e-38
334,330,4.88537656378079e-44
335,330,1.48923951357445e-24
336,330,1.94526697063513e-17
337,330,5.24079602201364e-06
338,330,0.0345436080581493
339,330,0.0598052821951875
340,330,0.06118020845392
341,330,0.0383511966306824
342,330,4.55714558256568e-14
343,330,7.26951169299503e-31
374,330,1.58390085936689e-52
375,330,1.54714053948837e-40
376,330,7.22979049097477e-28
377,330,3.08326378596432e-22
378,330,1.45232030558388e-16
379,330,8.35634946390043e-05
380,330,3.44251717103205e-08
381,330,5.65932990546939e-17
382,330,4.49228524646487e-23
383,330,3.41917904364864e-37
415,330,1.61080917894225e-53
416,330,1.51473404831654e-46
418,330,1.09440399534823e-26
419,330,7.67500643854001e-21
420,330,2.32057654358456e-25
421,330,3.95047236981595e-31
422,330,1.44824697754158e-40
455,330,1.63760039684418e-74
457,330,5.51976745999757e-53
458,330,1.1221490398325e-45
459,330,6.97316847483178e-41
461,330,1.09491562578425e-52
462,330,1.89628132751521e-59
497,330,2.48649548297986e-76
498,330,2.47750984423594e-70
499,330,1.33160225697981e-65
500,330,1.3822912407758e-71
137,340,2.70022313172802e-35
138,340,1.83632991619888e-36
139,340,1.17760278810892e-36
140,340,1.078327635042e-41
175,340,0.0634053713971004
176,340,2.16594204498607e-15
177,340,7.38278402467472e-17
178,340,2.93309698272811e-17
179,340,1.97915893898464e-17
180,340,3.53886325333638e-24
181,340,1.1619791248838e-41
182,340,8.25024442558e-56
215,340,2.98361674598174e-05
216,340,0.0634058274842652
217,340,0.0589596527019042
218,340,0.0586273138275505
219,340,0.0430380975957192
220,340,1.94631503011547e-16
221,340,1.66312170010018e-25
222,340,7.48944869728157e-45
254,340,6.21956680182588e-28
255,340,2.35305091170454e-14
256,340,0.0547764369430425
257,340,0.0627924050372665
258,340,0.063346594952633
259,340,0.0632777540189638
260,340,0.0241384778018881
261,340,4.9816194060817e-18
262,340,3.79934257240209e-28
263,340,6.11566291026907e-48
295,340,3.82461269528475e-18
296,340,0.00664403848703445
297,340,0.0544175153777331
298,340,0.0627464429499994
299,340,0.0633093448696624
300,340,0.0629194796814571
301,340,0.000196276891264027
302,340,9.85225972041357e-21
303,340,6.75367295815664e-38
334,340,4.88573572291948e-44
335,340,1.48923944562425e-24
336,340,1.93653194471456e-17
337,340,5.24068867124359e-06
338,340,0.0345436075675338
339,340,0.0598052825661001
340,340,0.061180208690534
341,340,0.0383511965586018
342,340,3.28013718005233e-14
343,340,5.24809290838922e-31
374,340,1.58390081436618e-52
375,340,1.5396589079358e-40
376,340,7.2301984743583e-28
377,340,3.4723976441993e-22
378,340,1.44320643802049e-16
379,340,8.35633292542954e-05
380,340,3.44143022437999e-08
381,340,5.654128139812e-17
382,340,4.49848769550426e-23
383,340,2.46723364835111e-37
415,340,1.61090868844951e-53
416,340,1.62797664406268e-46
417,340,4.26361493951643e-41
418,340,1.0944424037916e-26
419,340,7.67507048307271e-21
420,340,2.39994653001739e-25
421,340,3.97985301108595e-31
422,340,1.44735394380982e-40
455,340,1.72931192996818e-74
457,340,5.51996927532277e-53
458,340,1.12216468683733e-45
459,340,6.97324230353919e-41
461,340,1.12246676585706e-52
462,340,1.91617681613657e-59
497,340,2.48653367716084e-76
498,340,2.47754371409757e-70
499,340,1.33161818657467e-65
500,340,1.42342240294024e-71
137,350,2.70699422677647e-35
138,350,1.83633174658174e-36
139,350,1.17760447509404e-36
140,350,1.07832834466632e-41
175,350,0.063405371506858
176,350,2.00655762635397e-15
177,350,7.38278405098334e-17
178,350,2.93309848476448e-17
179,350,1.97916029127814e-17
180,350,3.53886324654111e-24
181,350,1.16174581594595e-41
182,350,8.25024435358518e-56
215,350,2.98359481935216e-05
216,350,0.0634058277149687
217,350,0.0589596526283648
218,350,0.0586273139247632
219,350,0.0430380972657405
220,350,1.94592395790029e-16
221,350,1.66312168394391e-25
222,350,7.4539872059213e-45
254,350,6.266656026695e-28
255,350,1.67147073040221e-14
256,350,0.0547764371648756
257,350,0.0627924052180622
258,350,0.0633465950068552
259,350,0.0632777545534762
260,350,0.0241384771073562
261,350,4.95893281739455e-18
262,350,3.79934000348348e-28
263,350,6.13080134899533e-48
295,350,3.82490397501686e-18
296,350,0.00664403773860359
297,350,0.054417515650708
298,350,0.0627464432734853
299,350,0.06330934490963
300,350,0.0629194802404092
301,350,0.000196276549417269
302,350,9.87847324276383e-21
303,350,4.85496927070827e-38
334,350,4.88606700664979e-44
335,350,1.48923938100659e-24
336,350,1.92879563504168e-17
337,350,5.2405942524024e-06
338,350,0.0345436071203092
339,350,0.0598052829005726
340,350,0.061180208904914
341,350,0.0383511964914197
342,350,2.37635860605069e-14
343,350,3.81747244813244e-31
374,350,1.58390076859834e-52
375,350,1.53306361911817e-40
376,350,7.23056306900568e-28
377,350,3.81526217371609e-22
378,350,1.43568096174715e-16
379,350,8.35631815827236e-05
380,350,3.44051390145149e-08
381,350,5.64972826229007e-17
382,350,4.50287739094234e-23
383,350,1.79351231386745e-37
415,350,1.61099753929226e-53
416,350,1.72775456771641e-46
417,350,1.12387688480367e-40
418,350,1.09447665808506e-26
419,350,7.67512718519682e-21
420,350,2.4703668100832e-25
421,350,4.00471159804783e-31
422,350,1.44653955816724e-40
455,350,1.81011897427031e-74
457,350,5.52014854756219e-53
458,350,1.12217856355402e-45
459,350,6.9733076949433e-41
461,350,1.14685041709401e-52
462,350,1.93300925388072e-59
497,350,2.48656743680886e-76
498,350,2.47757367568043e-70
499,350,1.33163229851051e-65
500,350,1.45989413003375e-71
137,360,2.71112604650512e-35
138,360,1.83633339372523e-36
139,360,1.17760599332403e-36
140,360,1.07832898330442e-41
175,360,0.0634053716034899
176,360,1.90938480175481e-15
177,360,7.38278413845675e-17
178,360,2.93309983654668e-17
179,360,1.97916150829699e-17
180,360,3.53886324042393e-24
181,360,1.16153586958902e-41
182,360,8.2502442882419e-56
215,360,2.9835755149022e-05
216,360,0.0634058279204513
217,360,0.0589596525621794
218,360,0.0586273140122499
219,360,0.0430380969687742
220,360,1.94557204103663e-16
221,360,1.66312166929998e-25
222,360,7.42235438185721e-45
254,360,6.30234764628606e-28
255,360,1.19757161731057e-14
256,360,0.0547764373639436
257,360,0.0627924053807791
258,360,0.0633465950556551
259,360,0.0632777550344137
260,360,0.0241384764825049
261,360,4.93869563952976e-18
262,360,3.79933772839499e-28
263,360,6.14429823280222e-48
295,360,3.82516787596852e-18
296,360,0.00664403706617954
297,360,0.054417515894296
298,360,0.0627464435645942
299,360,0.0633093449456012
300,360,0.0629194807410727
301,360,0.000196276245382204
302,360,9.90183546572526e-21
303,360,3.52838028603276e-38
334,360,4.88636831992017e-44
335,360,1.48923932092748e-24
336,360,1.92198367263006e-17
337,360,5.24051180849954e-06
338,360,0.0345436067168406
339,360,0.0598052831994054
340,360,0.061180209097294
341,360,0.0383511964296181
342,360,1.73704568237053e-14
343,360,2.80548361765052e-31
374,360,1.58390072440194e-52
375,360,1.52727031321544e-40
376,360,7.23088613133815e-28
377,360,4.11513321776531e-22
378,360,1.42931858197919e-16
379,360,8.35630508363069e-05
380,360,3.43974496511899e-08
381,360,5.64602449088458e-17
382,360,4.5059825861842e-23
383,360,1.3169368033763e-37
415,360,1.61107621249614e-53
416,360,1.81502104982075e-46
417,360,1.73694447279373e-40
418,360,1.09450699275576e-26
419,360,7.67517699808824e-21
420,360,2.53235185237978e-25
421,360,4.02564305042609e-31
422,360,1.44581335726194e-40
455,360,1.88079348589909e-74
457,360,5.52030691751403e-53
458,360,1.12219078748966e-45
459,360,6.97336516323609e-41
461,360,1.16826551374557e-52
462,360,1.94718182402536e-59
497,360,2.48659711666278e-76
498,360,2.47760001460691e-70
499,360,1.33164470287146e-65
500,360,1.49198027700889e-71
137,370,2.71364700957447e-35
138,370,1.83633485772372e-36
139,370,1.17760734281677e-36
140,370,1.07832955096381e-41
175,370,0.0634053716876967
176,370,1.8501500441529e-15
177,370,7.38278425320895e-17
178,370,2.93310103809066e-17
179,370,1.97916259005549e-17
180,370,3.53886323498542e-24
181,370,1.16134927373776e-41
182,370,8.25024422972653e-56
215,370,2.98355869263966e-05
216,370,0.0634058281014138
217,370,0.0589596525033481
218,370,0.058627314090012
219,370,0.0430380967048158
220,370,1.94525926308315e-16
