"tile","time","probL"
419,180,9.71762296084529e-17
420,180,3.44039988273224e-34
421,180,3.52595574772101e-55
456,180,1.80600692753439e-12
457,180,3.44256064148097e-14
458,180,1.55118902507087e-16
459,180,5.47740901156479e-24
460,180,3.25849133180836e-41
461,180,4.78639695330825e-62
496,180,9.4564801288581e-29
497,180,6.81250989458307e-31
498,180,6.89476628669391e-34
499,180,4.73195393697502e-40
500,180,1.25888330039657e-50
501,180,2.0066734688381e-71
536,180,1.30504846369936e-48
537,180,1.4393468206582e-51
538,180,2.971750975126e-55
539,180,1.62539330427826e-60
540,180,4.97038481814312e-69
576,180,2.87000828051737e-71
577,180,3.31502325690796e-75
578,180,2.36134142037066e-80
579,180,6.73058726037754e-85
255,190,1.91882824880195e-51
256,190,1.94967601906827e-47
257,190,2.6006745042796e-54
259,190,4.02706040529614e-73
260,190,2.9205409836217e-83
294,190,3.47769241936142e-47
295,190,1.77677969069182e-34
296,190,5.12047424502735e-29
298,190,1.3268270942043e-43
299,190,1.12755948646359e-52
300,190,6.22479448472685e-66
301,190,3.79358922420295e-77
334,190,3.52211188801048e-40
335,190,3.51211390096514e-22
336,190,3.25573458616974e-13
337,190,8.65081351205207e-19
338,190,8.63043423098557e-26
339,190,6.24119761428821e-38
340,190,2.76450609520653e-48
341,190,2.2346546793676e-65
375,190,9.23928490506033e-16
376,190,0.222874326399387
377,190,0.00116546720634087
378,190,9.11445521175712e-15
379,190,2.62520318403312e-23
380,190,2.7172309893529e-39
381,190,1.88005421829993e-58
413,190,1.90826535970135e-53
414,190,1.13558202861774e-29
415,190,4.33481122779838e-12
416,190,0.377838554800638
417,190,0.361996761988883
418,190,0.0361248895990247
419,190,9.71660223673973e-17
420,190,3.43894797468677e-34
421,190,3.52001434959614e-55
456,190,1.03939954918169e-12
457,190,1.81017648380442e-14
458,190,1.53779910924463e-16
459,190,5.4774116049921e-24
460,190,3.2571832575595e-41
461,190,4.77835336839407e-62
496,190,5.43569768260232e-29
497,190,3.36381979351906e-31
498,190,6.95400073774923e-34
499,190,4.61099497433441e-40
500,190,1.25888625686284e-50
501,190,2.00347483965599e-71
536,190,7.49678251215409e-49
537,190,6.75716341285024e-52
538,190,3.3582546675564e-55
539,190,1.57710749307706e-60
540,190,4.60548155256197e-69
576,190,1.64855835014013e-71
577,190,1.41480849626749e-75
578,190,1.49801921892252e-79
579,190,6.37952048517449e-85
255,200,1.07174012962133e-51
256,200,1.08880763004905e-47
257,200,1.43849251057009e-54
259,200,4.04350771080589e-73
260,200,2.94516033499687e-83
294,200,3.525155437617e-47
295,200,9.94960776052553e-35
296,200,2.86602596311487e-29
298,200,1.33228866911017e-43
299,200,1.13237301969321e-52
300,200,3.25076734992495e-66
301,200,3.80986814521796e-77
334,200,3.51183182890588e-40
335,200,3.53228748253591e-22
336,200,1.82994577094531e-13
337,200,8.68919300876582e-19
338,200,8.64824980388945e-26
339,200,3.32273296526138e-38
340,200,2.77051931797635e-48
341,200,2.23547862833796e-65
375,200,9.21911323447013e-16
376,200,0.222874324866387
377,200,0.00116545456945192
378,200,5.00885009894291e-15
379,200,2.62807854277617e-23
380,200,2.71797272619775e-39
381,200,1.88042124078868e-58
413,200,1.17130855678524e-53
414,200,6.97188378764949e-30
415,200,2.66271112266842e-12
416,200,0.377838562122765
417,200,0.36199678102716
418,200,0.0361248774107762
419,200,9.71634479529378e-17
420,200,3.43858429651308e-34
421,200,3.51852861682101e-55
456,200,5.99503034919551e-13
457,200,1.04352757235175e-14
458,200,1.53360886071393e-16
459,200,5.47741123492699e-24
460,200,3.25685559361259e-41
461,200,4.77634194477803e-62
496,200,3.12840185846101e-29
497,200,1.75860629338124e-31
498,200,7.01514205672065e-34
499,200,4.57225214401254e-40
500,200,1.25888693988042e-50
501,200,2.0026749995421e-71
536,200,4.30955926856298e-49
537,200,3.26596180014037e-52
538,200,3.59744612705768e-55
539,200,1.57548144433292e-60
540,200,4.48777458306664e-69
576,200,9.47317674153748e-72
577,200,5.96153861530805e-76
578,200,2.22496575496844e-79
579,200,6.49661265717177e-85
255,210,6.00028604344783e-52
256,210,6.0942248581394e-48
257,210,7.94918678903971e-55
259,210,4.05820417466727e-73
260,210,2.95821129117208e-83
294,210,3.55158474102236e-47
295,210,5.59595190113654e-35
296,210,1.61060874767675e-29
298,210,1.33729993801527e-43
299,210,1.13492941596249e-52
300,210,1.73162020517415e-66
301,210,3.81815879896498e-77
334,210,3.51044001747994e-40
335,210,3.54352112550914e-22
336,210,1.03597773672913e-13
337,210,8.72519972779548e-19
338,210,8.65774195140659e-26
339,210,1.83146659077516e-38
340,210,2.7735822131231e-48
341,210,2.23610434201606e-65
375,210,9.21255622754853e-16
376,210,0.222874323277138
377,210,0.00116544276271611
378,210,2.90937106940155e-15
379,210,2.62954350580637e-23
380,210,2.71841312687214e-39
381,210,1.88078906162326e-58
413,210,7.19181932977605e-54
414,210,4.28261523433543e-30
415,210,1.63700042485504e-12
416,210,0.377838569149746
417,210,0.361996799037324
418,210,0.0361248657709793
419,210,9.71627822424934e-17
420,210,3.43849263554621e-34
421,210,3.51815652798357e-55
456,210,3.47080545660679e-13
457,210,6.83472226798478e-15
458,210,1.53238939064185e-16
459,210,5.47740996373155e-24
460,210,3.25677298104099e-41
461,210,4.77583819446342e-62
496,210,1.80438114406535e-29
497,210,1.0130230701103e-31
498,210,7.05607708942701e-34
499,210,4.56009777968781e-40
500,210,1.25888690212554e-50
501,210,2.00247467711153e-71
536,210,2.48045261145884e-49
537,210,1.68097023475213e-52
538,210,3.73051675146373e-55
539,210,1.58186836100648e-60
540,210,4.45004610644977e-69
576,210,5.44742510470997e-72
577,210,2.54034354195233e-76
578,210,2.61245629521578e-79
579,210,6.64641019571822e-85
255,220,3.37350241703981e-52
256,220,3.4247103178779e-48
257,220,4.38781766667768e-55
259,220,4.0715853884891e-73
260,220,2.96514099496115e-83
294,220,3.56630196443755e-47
295,220,3.17156509919729e-35
296,220,9.11514449793272e-30
298,220,1.34193489138928e-43
299,220,1.13629126261726e-52
300,220,9.55280684557609e-67
301,220,3.82238173578093e-77
333,220,1.64711055477506e-65
334,220,3.51104156792345e-40
335,220,3.54977663926209e-22
336,220,5.93847044342501e-14
337,220,8.75892822776287e-19
338,220,8.66282772548733e-26
339,220,1.06887248626713e-38
340,220,2.77514273679742e-48
341,220,2.23647439807859e-65
374,220,2.66961558691366e-35
375,220,9.21039064369655e-16
376,220,0.222874321647744
377,220,0.00116543174125969
378,220,1.83428152256771e-15
379,220,2.63029024206937e-23
380,220,2.71865293315404e-39
381,220,1.88102148259385e-58
413,220,4.4180399218665e-54
414,220,2.63292198088362e-30
415,220,1.00780221100382e-12
416,220,0.377838575882092
417,220,0.361996816055628
418,220,0.0361248546720007
419,220,9.71625946000092e-17
420,220,3.43846899457528e-34
421,220,3.5180628053903e-55
456,220,2.02234858447218e-13
457,220,5.14374026188533e-15
458,220,1.53212494568674e-16
459,220,5.47740845594597e-24
460,220,3.25675164186964e-41
461,220,4.77571130360645e-62
496,220,1.04460576419113e-29
497,220,6.67629494314747e-32
498,220,7.08038693621467e-34
499,220,4.55653006494457e-40
500,220,1.25888664395166e-50
501,220,2.00242420065363e-71
536,220,1.43075905681025e-49
537,220,9.67956678429127e-53
538,220,3.80115209570103e-55
539,220,1.58742300830584e-60
540,220,4.43818289251685e-69
576,220,3.13633929300219e-72
577,220,1.17679767297342e-76
578,220,2.81088072674459e-79
579,220,6.74960550527995e-85
255,230,1.91074605077236e-52
256,230,1.93815908093797e-48
257,230,2.41898698309477e-55
259,230,4.08389963039485e-73
260,230,2.96883114129808e-83
294,230,3.5744973565031e-47
295,230,1.82151600026071e-35
296,230,5.22215476643257e-30
297,230,6.00453022965614e-38
298,230,1.3462391487614e-43
299,230,1.1370206996756e-52
300,230,5.58239023920094e-67
301,230,3.82453330021838e-77
333,230,4.33694848150577e-65
334,230,3.51181386645931e-40
335,230,3.55326006951036e-22
336,230,3.47641373741085e-14
337,230,8.79047672907545e-19
338,230,8.6655793541252e-26
339,230,6.78370656374426e-39
340,230,2.77593819447383e-48
341,230,2.23667560683062e-65
374,230,9.82439466699487e-35
375,230,9.20965839809887e-16
376,230,0.222874319993261
377,230,0.00116542146320053
378,230,1.28239881708193e-15
379,230,2.63067120882923e-23
380,230,2.71877881589786e-39
381,230,1.88115101891086e-58
413,230,2.71635861342807e-54
414,230,1.6209431564933e-30
415,230,6.21835311335828e-13
416,230,0.377838582320176
417,230,0.36199683211602
418,230,0.0361248441065614
419,230,9.71625274625986e-17
420,230,3.43846238855046e-34
421,230,3.51803868793501e-55
456,230,1.19119153867233e-13
457,230,4.34959049560595e-15
458,230,1.53216323889179e-16
459,230,5.4774069253729e-24
460,230,3.25674564805103e-41
461,230,4.77567864716618e-62
496,230,6.08617589579317e-30
497,230,5.08155071463876e-32
498,230,7.09440945655915e-34
499,230,4.55572344243701e-40
500,230,1.2588863266278e-50
501,230,2.00241119099139e-71
536,230,8.28361430800891e-50
537,230,6.51105937110757e-53
538,230,3.83807499914949e-55
539,230,1.59104891363187e-60
540,230,4.43467337277787e-69
576,230,1.80963213663326e-72
577,230,6.76051688464958e-77
578,230,2.91051383444738e-79
579,230,6.81019074837371e-85
255,240,1.09619272247642e-52
256,240,1.11035552276606e-48
257,240,1.33212731844251e-55
258,240,2.54512250573292e-65
259,240,4.0952952376491e-73
260,240,2.97080623390243e-83
294,240,3.57906103449728e-47
295,240,1.06972527120071e-35
296,240,3.05429852915537e-30
297,240,1.8359898537112e-37
298,240,1.35024297149826e-43
299,240,1.13741511728324e-52
300,240,3.54909783652513e-67
301,240,3.82563003911877e-77
333,240,5.99819051883647e-65
334,240,3.51238324971557e-40
335,240,3.55519984446387e-22
336,240,2.10538983354597e-14
337,240,8.81994281328885e-19
338,240,8.66709310880535e-26
339,240,4.77920938518572e-39
340,240,2.77634402715778e-48
341,240,2.23678117753441e-65
374,240,1.42408584510823e-34
375,240,9.20940407609245e-16
376,240,0.22287431832775
377,240,0.00116541188948787
378,240,9.97843882071919e-16
379,240,2.6308658806673e-23
380,240,2.71884374928289e-39
381,240,1.88121968784546e-58
413,240,1.67240881706991e-54
414,240,1.00016141026385e-30
415,240,3.85072970749118e-13
416,240,0.377838588464286
417,240,0.361996847250262
418,240,0.0361248340677321
419,240,9.71624914577481e-17
420,240,3.43846007475111e-34
421,240,3.51803200048244e-55
456,240,7.14254982226067e-14
457,240,3.97663854167205e-15
458,240,1.53229323800799e-16
459,240,5.47740544038454e-24
460,240,3.25674352189118e-41
461,240,4.77566958894727e-62
496,240,3.58431382980282e-30
497,240,4.34832145416389e-32
498,240,7.10269359032699e-34
499,240,4.55579280434191e-40
500,240,1.25888600206573e-50
501,240,2.0024075637194e-71
536,240,4.82659801589279e-50
537,240,5.12641980740858e-53
538,240,3.85758033469039e-55
539,240,1.59324289182722e-60
540,240,4.43385067671426e-69
576,240,1.04803621793091e-72
577,240,5.21052997917317e-77
578,240,2.96037581159452e-79
579,240,6.84372205254681e-85
255,250,6.42599257740933e-53
256,250,6.49383663681488e-49
257,250,7.33464235567864e-56
258,250,6.08882489285628e-65
259,250,4.10586676528771e-73
260,250,2.9718727861447e-83
294,250,3.58160236065247e-47
295,250,6.51082135957672e-36
296,250,1.84710399218656e-30
297,250,2.79071883504582e-37
298,250,1.35396813522827e-43
299,250,1.13763184598859e-52
300,250,2.50536323763435e-67
301,250,3.82618958500263e-77
333,250,7.02371132347088e-65
334,250,3.51274534180705e-40
335,250,3.55628001961936e-22
336,250,1.34192095333091e-14
337,250,8.84742099926109e-19
338,250,8.66794895700655e-26
339,250,3.74580475715238e-39
340,250,2.77655141293752e-48
341,250,2.23683563816595e-65
374,250,1.69666406357428e-34
375,250,9.20931499411631e-16
376,250,0.222874316664331
377,250,0.00116540298375289
378,250,8.49964974178241e-16
379,250,2.63096564838871e-23
380,250,2.71887691775995e-39
381,250,1.88125524826202e-58
413,250,1.03197152255785e-54
414,250,6.19353630337472e-31
415,250,2.39836673285965e-13
416,250,0.377838594314655
417,250,0.36199686148803
418,250,0.0361248245489288
419,250,9.71624642396116e-17
420,250,3.43845886822344e-34
421,250,3.51802970317325e-55
456,250,4.40578088955385e-14
457,250,3.80150191041461e-15
458,250,1.53244671464693e-16
459,250,5.47740402242501e-24
460,250,3.25674239495926e-41
461,250,4.77566647493972e-62
496,250,2.14865495592241e-30
497,250,4.01301129726307e-32
498,250,7.10791637065755e-34
499,250,4.55612825920026e-40
500,250,1.25888568688829e-50
501,250,2.00240630049648e-71
536,250,2.84270952618442e-50
537,250,4.53553300344559e-53
538,250,3.86829606677597e-55
539,250,1.59457642549261e-60
540,250,4.43388104708408e-69
576,250,6.10851217253828e-73
577,250,4.94292519086535e-77
578,250,2.98572331668779e-79
579,250,6.86208859349493e-85
255,260,3.90010713484344e-53
256,260,3.92686481502041e-49
257,260,4.04852647010284e-56
258,260,8.60507032747504e-65
259,260,4.11567936351669e-73
260,260,2.97245747550194e-83
294,260,3.5830175185408e-47
295,260,4.17956329852564e-36
296,260,1.17486554717689e-30
297,260,3.53091946231443e-37
298,260,1.35743156192859e-43
299,260,1.1377541211792e-52
300,260,1.96733051155929e-67
301,260,3.82647552116919e-77
333,260,7.65664761105138e-65
334,260,3.51296229244496e-40
335,260,3.55688151700537e-22
336,260,9.16776444055666e-15
337,260,8.87300142693337e-19
338,260,8.66845372955282e-26
339,260,3.20891496887266e-39
340,260,2.77665770217851e-48
341,260,2.23686347455508e-65
373,260,6.82701915119652e-61
374,260,1.8648849687841e-34
375,260,9.20928632592898e-16
376,260,0.222874315015232
377,260,0.00116539471216951
378,260,7.72044000989951e-16
379,260,2.63101704994835e-23
380,260,2.71889373454144e-39
381,260,1.88127342558613e-58
413,260,6.39082669626731e-55
414,260,3.85754020821558e-31
415,260,1.50744882147076e-13
416,260,0.377838599871481
417,260,0.361996874857016
418,260,0.0361248155439085
419,260,9.71624402132809e-17
420,260,3.43845797268935e-34
421,260,3.51802853695496e-55
456,260,2.83536149970312e-14
457,260,3.71926859347874e-15
458,260,1.53260165584899e-16
459,260,5.47740267781128e-24
460,260,3.25674155020198e-41
461,260,4.7756648927189e-62
496,260,1.32482329946832e-30
497,260,3.8607416119655e-32
498,260,7.11152554936532e-34
499,260,4.55653260959935e-40
500,260,1.25888538632937e-50
501,260,2.00240564739512e-71
536,260,1.70421505782366e-50
537,260,4.29214736034102e-53
538,260,3.87461964969026e-55
539,260,1.59543254279088e-60
540,260,4.43417119516392e-69
576,260,3.59895246633112e-73
577,260,5.08156994916816e-77
578,260,2.9991640314898e-79
579,260,6.87242930725184e-85
255,270,2.49354193721387e-53
256,270,2.49742098387317e-49
257,270,2.25487687030311e-56
258,270,1.042440809666e-64
259,270,4.12478165626765e-73
260,270,2.97278603619173e-83
294,270,3.58380555649591e-47
295,270,2.88138093550651e-36
296,270,8.00523766696465e-31
297,270,4.1133796051004e-37
298,270,1.36064724405396e-43
299,270,1.13782597996667e-52
300,270,1.68790288910409e-67
301,270,3.82662206762531e-77
333,270,8.04724735103847e-65
334,270,3.51308911441845e-40
335,270,3.55721645710845e-22
336,270,6.80031862162871e-15
337,270,8.8967691911476e-19
338,270,8.66876976187721e-26
339,270,2.9261876132835e-39
340,270,2.77671246754153e-48
341,270,2.23687760793563e-65
373,270,6.79741857248873e-60
374,270,1.96870019414011e-34
375,270,9.20928143323026e-16
376,270,0.222874313391828
377,270,0.00116538704332505
378,270,7.30006392801765e-16
379,270,2.6310437838813e-23
380,270,2.71890218620426e-39
381,270,1.88128262481221e-58
413,270,3.98059210348036e-55
414,270,2.42456758622378e-31
415,270,9.60936217287519e-14
416,270,0.377838605134937
417,270,0.361996887383018
418,270,0.0361248070467651
419,270,9.71624179701332e-17
420,270,3.43845718882471e-34
421,270,3.5180276871259e-55
456,270,1.93421964004559e-14
457,270,3.68066643732675e-15
458,270,1.53275100376318e-16
459,270,5.47740140800494e-24
460,270,3.25674080814044e-41
461,270,4.77566373917553e-62
496,270,8.52080334639286e-31
497,270,3.79223031975283e-32
498,270,7.11427040874366e-34
499,270,4.55694221621236e-40
500,270,1.25888510195068e-50
501,270,2.00240516599491e-71
536,270,1.05087003692474e-50
537,270,4.19744860170408e-53
538,270,3.87874102606416e-55
539,270,1.59603077162977e-60
540,270,4.43452927761176e-69
576,270,2.15842372267665e-73
577,270,5.29846701303109e-77
578,270,3.00685937576431e-79
579,270,6.87863333165522e-85
255,280,1.71028355650077e-53
256,280,1.70142298867442e-49
257,280,1.28497121474726e-56
258,280,1.17741794157257e-64
259,280,4.13321255548859e-73
260,280,2.97297789799921e-83
294,280,3.58424437519455e-47
295,280,2.15847899065334e-36
296,280,5.92069195833315e-31
297,280,4.58161854133672e-37
298,280,1.36362726931778e-43
299,280,1.13787072251327e-52
300,280,1.54087765750374e-67
301,280,3.82669757172412e-77
333,280,8.28828759128328e-65
334,280,3.51316284246249e-40
335,280,3.5574029617677e-22
336,280,5.48199923472991e-15
337,280,8.91880405356428e-19
338,280,8.66898294815142e-26
339,280,2.77384391750813e-39
340,280,2.77674095290772e-48
341,280,2.23688473110992e-65
373,280,1.05714013963525e-59
374,280,2.0327692048221e-34
375,280,9.20928663441956e-16
376,280,0.222874311804684
377,280,0.00116537994810003
378,280,7.06446377376461e-16
379,280,2.6310579186753e-23
380,280,2.71890637410135e-39
381,280,1.88128722517048e-58
413,280,2.50200876069079e-55
414,280,1.54553859987747e-31
415,280,6.25690967366014e-14
416,280,0.377838610105179
417,280,0.361996899090025
418,280,0.0361247990519257
419,280,9.71623971479806e-17
420,280,3.43845646648625e-34
421,280,3.5180269498175e-55
456,280,1.41712423950378e-14
457,280,3.66255465180066e-15
458,280,1.53289253784725e-16
459,280,5.47740021293127e-24
460,280,3.25674012361498e-41
461,280,4.77566273822447e-62
496,280,5.80804499683297e-31
497,280,3.76178861205082e-32
498,280,7.11652921317715e-34
499,280,4.55733665833887e-40
500,280,1.25888483413449e-50
501,280,2.00240474657951e-71
536,280,6.75938147582226e-51
537,280,4.16424536900546e-53
538,280,3.88173453473094e-55
539,280,1.59648830299122e-60
540,280,4.43489336804484e-69
576,280,1.33155058108191e-73
577,280,5.48749995404753e-77
578,280,3.01177323060186e-79
579,280,6.88271585703794e-85
255,290,1.2741208192466e-53
256,290,1.25816655040582e-49
257,290,7.68806907104266e-57
258,290,1.28068325260063e-64
259,290,4.14100488017142e-73
260,290,2.97309625260223e-83
294,290,3.5844887270428e-47
295,290,1.75592849420857e-36
296,290,4.75990758182353e-31
297,290,4.96704116074786e-37
298,290,1.36638237220066e-43
299,290,1.13790067851971e-52
300,290,1.46178880722555e-67
301,290,3.82673683794804e-77
333,290,8.43703559445383e-65
334,290,3.51320607896197e-40
335,290,3.55750680865424e-22
336,290,4.7478970640849e-15
337,290,8.93918037128977e-19
338,290,8.66913874335088e-26
339,290,2.68865417592389e-39
340,290,2.77675601371304e-48
341,290,2.23688828042626e-65
373,290,1.29007386693488e-59
374,290,2.07231067592152e-34
375,290,9.20929632840237e-16
376,290,0.22287431026359
377,290,0.00116537339955682
378,290,6.92470642542067e-16
379,290,2.63106560065441e-23
380,290,2.71890839532553e-39
381,290,1.88128948142682e-58
413,290,1.59496235780943e-55
414,290,1.00631604948534e-31
415,290,4.20042718472021e-14
416,290,0.377838614782348
417,290,0.361996910000296
418,290,0.0361247915541468
419,290,9.71623776465566e-17
420,290,3.43845579281752e-34
421,290,3.5180262737925e-55
456,290,1.12040331206762e-14
457,290,3.65406509980926e-15
458,290,1.53302559984485e-16
459,290,5.47739909205179e-24
460,290,3.25673948503255e-41
461,290,4.77566182045399e-62
496,290,4.25137475411429e-31
497,290,3.74849782249418e-32
498,290,7.11849023526429e-34
499,290,4.55770949481352e-40
500,290,1.25888458288915e-50
501,290,2.00240436156043e-71
536,290,4.60778694293425e-51
537,290,4.15513717728142e-53
538,290,3.88412185973536e-55
539,290,1.59686537867091e-60
540,290,4.4352435804799e-69
576,290,8.56927544071925e-74
577,290,5.62634765011221e-77
578,290,3.01531263042134e-79
579,290,6.88569124193294e-85
255,300,1.03124216075822e-53
256,300,1.01133810186702e-49
257,300,5.0177406755804e-57
258,300,1.36228010671788e-64
259,300,4.14818729284251e-73
260,300,2.97317453987962e-83
294,300,3.58462478792562e-47
295,300,1.53176911480766e-36
296,300,4.11352920782822e-31
297,300,5.29150420141657e-37
298,300,1.36892223635406e-43
299,300,1.13792237392122e-52
300,300,1.41770040259619e-67
301,300,3.82675759042913e-77
333,300,8.52883313768731e-65
334,300,3.51323200455873e-40
335,300,3.55756462696209e-22
336,300,4.33912174419224e-15
337,300,8.95796714659754e-19
338,300,8.66926120901729e-26
339,300,2.63831095742886e-39
340,300,2.77676419704206e-48
341,300,2.23689001280445e-65
373,300,1.43384789349256e-59
374,300,2.09671624050538e-34
375,300,9.20930796349284e-16
376,300,0.222874308777597
377,300,0.00116536737283663
378,300,6.83533536467897e-16
379,300,2.63106996047092e-23
380,300,2.71890931991713e-39
381,300,1.88129054793079e-58
413,300,1.03853221008635e-55
414,300,6.75541239189657e-32
415,300,2.93892713476283e-14
416,300,0.377838619166576
417,300,0.361996920134433
418,300,0.0361247845485108
419,300,9.71623594315603e-17
420,300,3.4384551642927e-34
421,300,3.51802564595336e-55
456,300,9.50138202178521e-15
457,300,3.65009352811544e-15
458,300,1.53315003357684e-16
459,300,5.47739804471076e-24
460,300,3.25673888919901e-41
461,300,4.77566096810757e-62
496,300,3.3581070107203e-31
497,300,3.74284298440432e-32
498,300,7.12024652606642e-34
499,300,4.5580587997519e-40
500,300,1.25888434810942e-50
501,300,2.00240400387191e-71
536,300,3.37307159563284e-51
537,300,4.15459632486505e-53
538,300,3.88615452017029e-55
539,300,1.59719231808778e-60
540,300,4.43557362762399e-69
576,300,5.8449932604595e-74
577,300,5.72032485887367e-77
578,300,3.01813730316864e-79
579,300,6.88806101903326e-85
255,310,8.95995748449093e-54
256,310,8.73892562961656e-50
257,310,3.70799090234354e-57
258,310,1.42874428871194e-64
259,310,4.15478535008667e-73
260,310,2.9732304597872e-83
294,310,3.58470054604982e-47
295,310,1.40694851261948e-36
296,310,3.75360241796305e-31
297,310,5.56988127010103e-37
298,310,1.37125566565012e-43
299,310,1.13793926417863e-52
300,310,1.39178124451744e-67
301,310,3.82676885576844e-77
333,310,8.58548885849308e-65
334,310,3.51324812618996e-40
335,310,3.55759681418651e-22
336,310,4.11150705905291e-15
337,310,8.9752281412341e-19
338,310,8.66936308874727e-26
339,310,2.60630062021639e-39
340,310,2.77676883765178e-48
341,310,2.23689082468206e-65
373,310,1.52259474013214e-59
374,310,2.1117813910424e-34
375,310,9.20932025324299e-16
376,310,0.222874307355048
377,310,0.00116536184506445
378,310,6.77310242744904e-16
379,310,2.63107259311093e-23
380,310,2.71890969331539e-39
381,310,1.88129101403732e-58
413,310,6.9719047845558e-56
414,310,4.72634605038787e-32
415,310,2.165090543479e-14
416,310,0.377838623257982
417,310,0.361996929511445
418,310,0.0361247780304229
419,310,9.7162342485738e-17
420,310,3.43845457973427e-34
421,310,3.51802506274131e-55
456,310,8.52436280869277e-15
457,310,3.64824270949618e-15
458,310,1.53326584167818e-16
459,310,5.47739707024701e-24
460,310,3.25673833503474e-41
461,310,4.77566017635371e-62
496,310,2.84552164289487e-31
497,310,3.74053307011007e-32
498,310,7.12184403063374e-34
499,310,4.55838409876076e-40
500,310,1.2588841296606e-50
501,310,2.00240367158272e-71
536,310,2.66451963840501e-51
537,310,4.15649991586647e-53
538,310,3.88795320588812e-55
539,310,1.59748421260694e-60
540,310,4.43588161479161e-69
576,310,4.28130906602046e-74
577,310,5.7809975691114e-77
578,310,3.02055262503243e-79
579,310,6.8900703727194e-85
255,320,8.20685333868057e-54
256,320,7.97357852505575e-50
257,320,3.13446112027259e-57
258,320,1.48429521518548e-64
259,320,4.16082208598636e-73
260,320,2.9732733849463e-83
294,320,3.584742724324e-47
295,320,1.33744544230139e-36
296,320,3.5531881063238e-31
297,320,5.81216223833927e-37
298,320,1.37339068562898e-43
299,320,1.13795318023916e-52
300,320,1.37542702563302e-67
301,320,3.82677523162267e-77
333,320,8.62045975890683e-65
334,320,3.51325866383364e-40
335,320,3.55761472898789e-22
336,320,3.9847723499152e-15
337,320,8.99102202203016e-19
338,320,8.66945113820967e-26
339,320,2.58417746910917e-39
340,320,2.77677163448804e-48
341,320,2.236891173005e-65
373,320,1.57737977687351e-59
374,320,2.12108240809012e-34
375,320,9.20933249572214e-16
376,320,0.222874306003603
377,320,0.00116535679526159
378,320,6.72610580573268e-16
379,320,2.63107431152401e-23
380,320,2.71890979342252e-39
381,320,1.88129118023853e-58
413,320,4.87795812573638e-56
414,320,3.48166181011646e-32
415,320,1.69039993825369e-14
416,320,0.37783862705668
417,320,0.361996938148814
418,320,0.0361247719956082
419,320,9.71623267966843e-17
420,320,3.43845403857041e-34
421,320,3.5180245229953e-55
456,320,7.96372752591095e-15
457,320,3.64738678139546e-15
458,320,1.53337307444837e-16
459,320,5.47739616802975e-24
460,320,3.25673782200649e-41
461,320,4.77565944361296e-62
496,320,2.55138424739537e-31
497,320,3.73965480533812e-32
498,320,7.12330556994423e-34
499,320,4.55868537697962e-40
500,320,1.25888392740566e-50
501,320,2.00240336405384e-71
536,320,2.25791247935465e-51
537,320,4.15864385141817e-53
538,320,3.88957570492454e-55
539,320,1.59774854812089e-60
540,320,4.43616705970649e-69
576,320,3.38379772093495e-74
577,320,5.81900497214727e-77
578,320,3.02269793725407e-79
579,320,6.8918383536127e-85
255,330,7.78750700518157e-54
256,330,7.54741730868539e-50
257,330,2.95277618013498e-57
258,330,1.53164572950383e-64
259,330,4.16631834843532e-73
260,330,2.97330828204822e-83
294,330,3.58476620379438e-47
295,330,1.29874615623579e-36
296,330,3.44159877234555e-31
297,330,6.02501883423322e-37
298,330,1.37533460767511e-43
299,330,1.13796509346945e-52
300,330,1.36423666262704e-67
301,330,3.82677906029746e-77
333,330,8.64204928492894e-65
334,330,3.51326597171741e-40
335,330,3.55762469662858e-22
336,330,3.91421241492812e-15
337,330,9.00540251832002e-19
338,330,8.66952894471162e-26
339,330,2.56761793284775e-39
340,330,2.77677345345916e-48
341,330,2.23689129059288e-65
373,330,1.61120370239489e-59
374,330,2.12682611803687e-34
375,330,9.20934428721609e-16
376,330,0.222874304730274
377,330,0.00116535220426551
378,330,6.68824212987902e-16
379,330,2.63107553037745e-23
380,330,2.71890976180561e-39
381,330,1.88129119964457e-58
413,330,3.59344462141329e-56
414,330,2.71814182549671e-32
415,330,1.39921392787555e-14
416,330,0.377838630562772
417,330,0.36199694606255
418,330,0.0361247664401087
419,330,9.71623123538046e-17
420,330,3.4384535404005e-34
421,330,3.51802402617083e-55
456,330,7.64202282477166e-15
457,330,3.64699698301526e-15
458,330,1.53347179386524e-16
459,330,5.47739533746996e-24
460,330,3.25673734973653e-41
461,330,4.77565876914362e-62
496,330,2.38259935289185e-31
497,330,3.7393681865413e-32
498,330,7.12464265683757e-34
499,330,4.55896275787564e-40
500,330,1.25888374121396e-50
501,330,2.0024030809798e-71
536,330,2.02457920622381e-51
537,330,4.16037849810814e-53
538,330,3.89104973735486e-55
539,330,1.59798905400052e-60
540,330,4.43642992760641e-69
576,330,2.8686581764389e-74
577,330,5.84233333145408e-77
578,330,3.02463578190538e-79
579,330,6.89342260366199e-85
255,340,7.55401490891269e-54
256,340,7.31013268800336e-50
257,340,2.9732744242621e-57
258,340,1.57253957424464e-64
259,340,4.1712930036648e-73
260,340,2.97333778634007e-83
294,340,3.58477927120452e-47
295,340,1.27719989842387e-36
296,340,3.379471306738e-31
297,340,6.21291088290179e-37
298,340,1.37709407282598e-43
299,340,1.13797552030964e-52
300,340,1.35595697150891e-67
301,340,3.82678153555692e-77
