"tile","time","probL"
434,440,6.71092587305101e-05
435,440,4.00897481622714e-05
436,440,3.47861107174285e-05
437,440,2.08430650208653e-07
438,440,5.46582550593776e-14
470,440,7.07776602626168e-26
471,440,3.91968244596373e-19
472,440,1.20003241152868e-13
473,440,2.46389619667612e-11
474,440,2.33327531582836e-11
475,440,1.53857082161663e-10
476,440,4.32343602551029e-11
477,440,2.23630735569096e-12
510,440,5.38349439654592e-38
511,440,1.51203795494915e-29
512,440,4.58207126067068e-24
513,440,6.11325578494264e-23
514,440,9.92700500097888e-22
515,440,9.89637288760783e-22
516,440,4.17441802780903e-22
517,440,2.31253472800045e-23
552,440,5.01900339502913e-43
553,440,9.61337330606382e-40
554,440,1.08258725731469e-37
555,440,1.2617633191717e-38
192,450,9.86165874602137e-24
193,450,1.89862996220209e-27
194,450,2.63442864800791e-32
195,450,6.48099154986014e-37
230,450,1.29204309996386e-13
231,450,2.27110825414616e-13
232,450,2.74092650772868e-15
233,450,4.81729429274307e-18
234,450,8.41191261022053e-21
235,450,9.90862009136601e-25
236,450,2.37559825591243e-28
237,450,1.69577367067045e-31
270,450,6.47606498368047e-07
271,450,3.01840635377627e-07
272,450,4.25892963001583e-08
273,450,6.70170356656187e-09
274,450,1.57575243796072e-11
275,450,1.03882104568504e-14
276,450,4.03355208399628e-17
277,450,1.43232389407337e-19
309,450,8.30099623818093e-12
310,450,1.1465934400758e-08
311,450,0.00436226944457998
312,450,0.00960535965045867
313,450,0.000375794576677529
314,450,1.62898207723971e-05
315,450,1.5164899058899e-06
316,450,1.07390067940126e-08
317,450,3.49224462112784e-12
318,450,2.11039009927438e-16
349,450,2.34109217925352e-14
350,450,8.07529215231691e-08
351,450,4.28108846517469e-06
352,450,0.0249694916723462
353,450,0.405414929868682
354,450,0.447490639709558
355,450,0.0101954605904572
356,450,1.74471751704636e-05
357,450,1.25293394736886e-07
358,450,3.90365007143589e-14
389,450,3.17272831739397e-16
390,450,1.47157827009139e-12
391,450,1.66889930395239e-07
392,450,0.000113058622019305
393,450,0.0112609579453529
394,450,0.0256622994816894
395,450,0.0539507145093807
396,450,0.00636678007716078
397,450,4.8835029497139e-08
398,450,3.51469116113694e-13
429,450,5.71970771741699e-23
430,450,7.51829134232788e-17
431,450,7.2078070449652e-12
432,450,4.98215142946552e-08
433,450,6.00704878993192e-06
434,450,8.97417769249793e-05
435,450,5.4582230492332e-05
436,450,4.06427403159126e-05
437,450,2.42475811162429e-07
438,450,1.12729230220869e-14
470,450,4.92534967113271e-24
471,450,5.7289864636321e-18
472,450,3.890220216541e-13
473,450,4.57107465379953e-11
474,450,4.80929437794482e-11
475,450,2.5244741718533e-10
476,450,8.22056307828109e-11
477,450,3.25249008434542e-12
510,450,2.11812070039513e-34
511,450,1.65494496249721e-26
512,450,5.49399071631432e-22
513,450,8.90937014005767e-22
514,450,1.52431083229087e-20
515,450,1.27099479179159e-20
516,450,5.12311860601968e-21
517,450,2.85114980158029e-22
552,450,9.27359321801506e-40
553,450,1.65547762177776e-37
554,450,1.97934550435549e-35
555,450,2.11900783702443e-36
192,460,1.56195545620519e-24
193,460,2.14645002652566e-28
194,460,4.00179190241054e-33
195,460,2.94604327706813e-37
230,460,6.01190444728262e-14
231,460,7.63753088074381e-14
232,460,1.40976865889735e-15
233,460,3.23305690699879e-18
234,460,7.07023310154592e-21
235,460,2.55623724298587e-25
236,460,2.12940121042176e-29
237,460,3.10299109596205e-32
270,460,4.61528084499933e-07
271,460,2.29365997783438e-07
272,460,3.42862738819963e-08
273,460,5.2756577179527e-09
274,460,4.75192352463203e-12
275,460,5.9526548027039e-15
276,460,3.61712072689001e-17
277,460,1.3635608414779e-19
309,460,2.63564700343332e-12
310,460,4.84612467590697e-09
311,460,0.00397186232330113
312,460,0.00697050500512186
313,460,0.000197546573076167
314,460,1.4289682270926e-05
315,460,1.48981498554292e-06
316,460,9.94947760805991e-09
317,460,6.12061760032454e-13
318,460,1.52899910446862e-16
349,460,1.25843146632371e-14
350,460,7.57163988586768e-08
351,460,3.43142122766799e-06
352,460,0.0250314913191106
353,460,0.406874028153582
354,460,0.44453746883585
355,460,0.00905259365036866
356,460,7.5119833621585e-06
357,460,1.32681824401526e-07
358,460,8.89446793873013e-15
389,460,3.04784579442053e-16
390,460,1.33348609791162e-12
391,460,1.70256412371159e-07
392,460,0.000115357924173096
393,460,0.0129149121957653
394,460,0.0277125452974149
395,460,0.0557503651385926
396,460,0.00662623528896561
397,460,1.14030954273749e-08
398,460,2.93592515625221e-13
429,460,6.30167789547011e-23
430,460,8.071357140808e-17
431,460,7.71699309154362e-12
432,460,6.28434151154091e-08
433,460,7.13043448971888e-06
434,460,0.000103150695908707
435,460,6.29873860982534e-05
436,460,4.36376466065168e-05
437,460,2.60519153426958e-07
438,460,2.56533704076248e-15
470,460,6.46317564617539e-24
471,460,9.30525365375379e-18
472,460,5.63190225500134e-13
473,460,5.83779908324593e-11
474,460,6.41951822651484e-11
475,460,3.06030887297755e-10
476,460,1.07422562521771e-10
477,460,3.70985565522478e-12
510,460,2.77642571400984e-33
511,460,4.97913601663067e-26
512,460,9.51960570514568e-22
513,460,1.74371321811755e-21
514,460,2.42201555078421e-20
515,460,2.32728599283061e-20
516,460,7.93053046914813e-21
517,460,5.09731859931046e-22
552,460,1.19724469857746e-38
553,460,2.6019782610706e-36
554,460,2.30496356159345e-34
555,460,2.76741105040267e-35
192,470,7.09962586661838e-25
193,470,1.29868080547593e-28
194,470,3.15718023763988e-33
195,470,2.80791530768837e-37
230,470,5.49222230479327e-14
231,470,5.99944988112973e-14
232,470,1.29563824038799e-15
233,470,2.92475952482206e-18
234,470,6.73544268188896e-21
235,470,1.39712294513433e-25
236,470,1.36507558493338e-29
237,470,2.82979890800444e-32
270,470,4.36773947935233e-07
271,470,2.1170644852326e-07
272,470,3.22259612655946e-08
273,470,4.8714484098528e-09
274,470,3.0146620241517e-12
275,470,5.56268939110033e-15
276,470,3.57123066921837e-17
277,470,1.34419718622071e-19
309,470,2.02379674196685e-12
310,470,3.50061869940989e-09
311,470,0.00385203221141485
312,470,0.00621975184366217
313,470,0.000169328720385867
314,470,1.3784228903021e-05
315,470,1.48441418330407e-06
316,470,9.71525581426125e-09
317,470,3.08364143225526e-13
318,470,1.56755674814737e-16
349,470,1.02458880563181e-14
350,470,7.41646354203582e-08
351,470,3.18150023184331e-06
352,470,0.0250281649414156
353,470,0.407206669538922
354,470,0.443479463227777
355,470,0.00871479165190727
356,470,6.51091838037949e-06
357,470,1.35516974505642e-07
358,470,4.52536258095798e-15
389,470,3.00735437588135e-16
390,470,1.28624789393462e-12
391,470,1.71009142788712e-07
392,470,0.000115878299771634
393,470,0.0134660343196345
394,470,0.0283826703574054
395,470,0.0564040549283907
396,470,0.00670907608403033
397,470,6.24873414675946e-09
398,470,3.0256300018692e-13
429,470,6.37007689819955e-23
430,470,8.19427836804938e-17
431,470,7.82897699014786e-12
432,470,6.72090152266969e-08
433,470,7.49034413145314e-06
434,470,0.000107755045240681
435,470,6.58214039912297e-05
436,470,4.46362101078624e-05
437,470,2.66276193061439e-07
438,470,1.30347263809599e-15
470,470,6.79179832267801e-24
471,470,1.05264285495878e-17
472,470,6.20482260265303e-13
473,470,6.2695627225966e-11
474,470,6.97346548023221e-11
475,470,3.23752888420636e-10
476,470,1.16179522468653e-10
477,470,3.85024629578887e-12
510,470,3.72971480521173e-33
511,470,6.25036216158787e-26
512,470,1.09098226592789e-21
513,470,2.06726710095356e-21
514,470,2.71403645360238e-20
515,470,2.72528213126465e-20
516,470,8.82213124496336e-21
517,470,5.9407868955672e-22
552,470,1.83512749875009e-38
553,470,3.52947878572155e-36
554,470,3.38709662338211e-34
555,470,3.71206378517938e-35
192,480,1.57844259346251e-24
193,480,2.14647656076913e-28
194,480,4.00008394102172e-33
195,480,2.94368693366256e-37
230,480,5.99887155667102e-14
231,480,7.66630122450437e-14
232,480,1.40667079751032e-15
233,480,3.23006621277751e-18
234,480,7.05311583588382e-21
235,480,2.51733996330645e-25
236,480,2.13717161278752e-29
237,480,3.11419797446597e-32
270,480,4.61749424038917e-07
271,480,2.28470053471089e-07
272,480,3.4228094265863e-08
273,480,5.25416589670706e-09
274,480,4.6921387794297e-12
275,480,5.98749316398481e-15
276,480,3.61809034742325e-17
277,480,1.36349080499335e-19
309,480,2.64695469131721e-12
310,480,4.84892534597679e-09
311,480,0.00397044125398418
312,480,0.00693041877885713
313,480,0.000196492314671593
314,480,1.43481124487957e-05
315,480,1.4894280950987e-06
316,480,9.95102177793228e-09
317,480,6.17866266731757e-13
318,480,1.53294569615165e-16
349,480,1.25974899173738e-14
350,480,7.57002307896605e-08
351,480,3.41775775867793e-06
352,480,0.0250109772630381
353,480,0.406828040000801
354,480,0.444385688196511
355,480,0.00905832900181948
356,480,7.556219307036e-06
357,480,1.32869628257406e-07
358,480,8.9543834382679e-15
389,480,3.04744648330597e-16
390,480,1.33038348053495e-12
391,480,1.70155184256721e-07
392,480,0.00011535831217394
393,480,0.0129149724631616
394,480,0.0277864717669138
395,480,0.0559243175276892
396,480,0.00663221177208936
397,480,1.15061138994945e-08
398,480,2.94346689495425e-13
429,480,6.29433702254872e-23
430,480,8.06845934709088e-17
431,480,7.71887317928245e-12
432,480,6.28561432942427e-08
433,480,7.15170453525826e-06
434,480,0.000103669821661274
435,480,6.33573509886129e-05
436,480,4.38319104799971e-05
437,480,2.60892630081552e-07
438,480,2.58264488557941e-15
470,480,6.46789487284887e-24
471,480,9.31082837132797e-18
472,480,5.65188735438194e-13
473,480,5.87787029134539e-11
474,480,6.46251842841191e-11
475,480,3.08049029345572e-10
476,480,1.08181800775854e-10
477,480,3.73014103528135e-12
510,480,2.78072449747714e-33
511,480,5.00253171186332e-26
512,480,9.6094599303283e-22
513,480,1.75938345931826e-21
514,480,2.44340081575582e-20
515,480,2.34891276714118e-20
516,480,7.9981917409487e-21
517,480,5.14496822979331e-22
552,480,1.21606596114875e-38
553,480,2.63235119001382e-36
554,480,2.33998164658253e-34
555,480,2.79845452960165e-35
192,490,9.99584953867296e-24
193,490,1.89844153358671e-27
194,490,2.62014604155884e-32
195,490,6.48304547047589e-37
230,490,1.28759193829288e-13
231,490,2.29582916761615e-13
232,490,2.73024353438223e-15
233,490,4.8069815544826e-18
234,490,8.37091275073343e-21
235,490,9.69821984242676e-25
236,490,2.374316502058e-28
237,490,1.71282507760844e-31
270,490,6.50067198887405e-07
271,490,2.99466819941954e-07
272,490,4.24428452185763e-08
273,490,6.64667327214766e-09
274,490,1.54356312685745e-11
275,490,1.04694752845043e-14
276,490,4.04709366924815e-17
277,490,1.43256527007558e-19
309,490,8.39716516702655e-12
310,490,1.14594690807382e-08
311,490,0.00435880705421261
312,490,0.00950237847726128
313,490,0.000370377248195523
314,490,1.64265142256201e-05
315,490,1.51632051466848e-06
316,490,1.07451599393977e-08
317,490,3.54003741980921e-12
318,490,2.13223580395129e-16
349,490,2.34391891050956e-14
350,490,8.07135790216165e-08
351,490,4.24654678969739e-06
352,490,0.0249287235839227
353,490,0.40534793933477
354,490,0.447188573565416
355,490,0.010212106338113
356,490,1.76750933364472e-05
357,490,1.25731572468134e-07
358,490,3.94771673694159e-14
389,490,3.17168855225771e-16
390,490,1.46401297213424e-12
391,490,1.66693214413793e-07
392,490,0.000113073285876992
393,490,0.0112620225556344
394,490,0.0258018373992805
395,490,0.0542998105846386
396,490,0.00637974835165043
397,490,4.94871965733989e-08
398,490,3.54744556738943e-13
429,490,5.70389690619707e-23
430,490,7.51312853180953e-17
431,490,7.21309374184407e-12
432,490,4.98514773695358e-08
433,490,6.0438282306172e-06
434,490,9.06948121099524e-05
435,490,5.52495069342292e-05
436,490,4.10125290880557e-05
437,490,2.43289533874321e-07
438,490,1.14002095479389e-14
470,490,4.9348871669429e-24
471,490,5.73901869472062e-18
472,490,3.92015780078727e-13
473,490,4.63740864469081e-11
474,490,4.87976266120068e-11
475,490,2.55890411810882e-10
476,490,8.34635120890294e-11
477,490,3.28841193377109e-12
510,490,2.13211166043621e-34
511,490,1.678484569513e-26
512,490,5.60455199243883e-22
513,490,9.10924662998596e-22
514,490,1.55202245969768e-20
515,490,1.29909910986812e-20
516,490,5.21222434424367e-21
517,490,2.91346410740243e-22
552,490,9.53984112325307e-40
553,490,1.68739308652914e-37
554,490,2.03261308922553e-35
555,490,2.15866803992447e-36
192,500,2.30384623605183e-22
193,500,4.8222734758396e-26
194,500,2.30493956177793e-30
195,500,1.91011666564722e-34
230,500,2.40634123508246e-12
231,500,1.59264465559439e-12
232,500,2.91348849918193e-14
233,500,3.54162379890361e-17
234,500,2.22548418965936e-20
235,500,5.44261717981186e-24
236,500,7.50255304625681e-27
237,500,3.08226480856127e-29
270,500,2.15187575145091e-06
271,500,7.45075048440818e-07
272,500,7.08871464307023e-08
273,500,1.00505856524329e-08
274,500,7.16359188811653e-11
275,500,1.24553827933642e-13
276,500,2.23939566011568e-16
277,500,2.71790241437118e-19
309,500,5.67019890884492e-11
310,500,3.78781382808582e-08
311,500,0.00512135700056567
312,500,0.0153844475118595
313,500,0.00127873638607512
314,500,2.99818469583508e-05
315,500,1.69112779577987e-06
316,500,1.24255719300071e-08
317,500,2.76724354207326e-11
318,500,3.12284673012639e-15
349,500,6.14377398210969e-14
350,500,9.03245472976998e-08
351,500,5.94693236093467e-06
352,500,0.024559529379667
353,500,0.401336702236062
354,500,0.451422291824013
355,500,0.0126063814864831
356,500,0.000101669173184153
357,500,1.71375380757248e-07
358,500,1.92953993650748e-13
389,500,3.28878480433092e-16
390,500,1.59359807442057e-12
391,500,1.55491642339973e-07
392,500,0.00010552029856614
393,500,0.00851493929878481
394,500,0.0220250442069144
395,500,0.0514537301132008
396,500,0.00589963617942067
397,500,2.63720078969142e-07
398,500,3.60602290721657e-12
429,500,2.64630328666585e-23
430,500,5.5217356692702e-17
431,500,5.47136505712721e-12
432,500,2.86357256189639e-08
433,500,4.01157908401704e-06
434,500,6.82732619495849e-05
435,500,4.08882218103364e-05
436,500,3.5273952300632e-05
437,500,2.09819026048442e-07
438,500,5.54371142377944e-14
470,500,7.09823299356086e-26
471,500,3.94558220688515e-19
472,500,1.22022295379665e-13
473,500,2.52282390836279e-11
474,500,2.39696108032801e-11
475,500,1.57150999986186e-10
476,500,4.44078625201991e-11
477,500,2.27365946439223e-12
510,500,5.42468486136799e-38
511,500,1.53801242367561e-29
512,500,4.69761772770443e-24
513,500,6.32303182789841e-23
514,500,1.01661648712778e-21
515,500,1.02174729547523e-21
516,500,4.27135877331256e-22
517,500,2.38577213005369e-23
552,500,5.18972436417757e-43
553,500,9.85313117082044e-40
554,500,1.12027941963341e-37
555,500,1.29245577324557e-38
192,510,1.57223872798654e-19
193,510,9.39513279624008e-23
194,510,1.87313200778825e-26
195,510,1.15723642352913e-29
230,510,2.4506247221253e-10
231,510,3.95035935897305e-11
232,510,9.40023367786377e-13
233,510,3.50380995127689e-15
234,510,8.30751682331448e-18
235,510,5.36829063346217e-21
236,510,2.10148183663771e-23
237,510,2.6031485904e-25
270,510,1.60243077111775e-05
271,510,1.03183963457849e-05
272,510,5.95608559044331e-07
273,510,3.41906850611794e-08
274,510,4.17511285623715e-10
275,510,4.04254201591774e-12
276,510,4.04441500407192e-14
277,510,8.85899448397565e-17
309,510,4.56827762444198e-10
310,510,1.52869997708329e-07
311,510,0.00645463150870656
312,510,0.0278830591879016
313,510,0.00600862482825532
314,510,0.000368992570745199
315,510,9.33410522334289e-06
316,510,2.68119646144833e-08
317,510,2.82223607609616e-10
318,510,1.14329244566533e-13
349,510,1.82591680550528e-13
350,510,1.03179598385213e-07
351,510,8.32923817236029e-06
352,510,0.0231155101969596
353,510,0.391222118546093
354,510,0.454520952885667
355,510,0.0171235503056187
356,510,0.00078411202856849
357,510,2.47850978651571e-06
358,510,1.54124227055375e-12
389,510,9.66962385438648e-17
390,510,9.40720041103577e-13
391,510,1.14919037046691e-07
392,510,8.00880261155545e-05
393,510,0.00473637601044118
394,510,0.0156269565368021
395,510,0.0468526661265394
396,510,0.0050913722572008
397,510,1.30002568195206e-06
398,510,1.0614133464922e-10
429,510,1.40990269002579e-25
430,510,3.70482069212898e-19
431,510,7.85879365521996e-14
432,510,1.87439768688017e-09
433,510,1.21375170292966e-06
434,510,3.59682637762716e-05
435,510,2.09049326676427e-05
436,510,2.3935509958035e-05
437,510,1.50916074727966e-07
438,510,2.04340428675684e-13
470,510,1.31746731743741e-29
471,510,9.35515889818633e-23
472,510,1.06979013931599e-16
473,510,2.0154676444272e-13
474,510,1.63962589297935e-12
475,510,1.20169582795763e-11
476,510,3.51603305428538e-12
477,510,3.11025332904045e-13
510,510,1.53587111171275e-42
511,510,3.91635384581653e-34
512,510,3.33141119491251e-28
513,510,3.22148517942035e-26
514,510,5.68223324418735e-24
515,510,6.0949395836696e-24
516,510,2.46097368984354e-24
517,510,1.89524532770933e-25
552,510,1.57429208074307e-47
553,510,1.60872687129177e-43
554,510,1.45053352309639e-40
555,510,2.04616060681097e-42
192,520,5.54503510246951e-15
193,520,2.77383306894313e-17
194,520,4.25008805807414e-20
195,520,1.26812755779138e-22
230,520,5.10391930879722e-08
231,520,2.24463883046467e-08
232,520,1.96537450929612e-09
233,520,2.6045847045918e-11
234,520,4.34395620064638e-13
235,520,1.94612561342672e-15
236,520,1.95945694105842e-17
237,520,5.66171800024783e-20
270,520,0.000155816014236572
271,520,0.000316888110695715
272,520,6.18520543518279e-05
273,520,1.47214287349177e-05
274,520,3.654222349086e-07
275,520,8.79251537494209e-09
276,520,3.33114533915716e-10
277,520,1.21209533171378e-12
309,520,2.97329857386042e-09
310,520,6.35448924081098e-07
311,520,0.00852680286145063
312,520,0.053497329338705
313,520,0.0306045114482717
314,520,0.0114656413298481
315,520,0.00154971286373214
316,520,9.00541783764077e-06
317,520,1.57965221283099e-07
318,520,2.40277202004616e-11
349,520,4.73832361865019e-14
350,520,3.41368216408089e-08
351,520,6.06931366537729e-06
352,520,0.017368511136918
353,520,0.357977432338464
354,520,0.44138774762345
355,520,0.0250540217191266
356,520,0.0062581627666655
357,520,8.91143724394247e-05
358,520,5.00065986869868e-10
389,520,9.71977758545894e-19
390,520,6.4453402562828e-15
391,520,7.77098975582923e-10
392,520,1.15154893796202e-06
393,520,0.000302162783497574
394,520,0.00527838333239547
395,520,0.0363361518463628
396,520,0.00372772464163035
397,520,4.73352572417869e-06
398,520,2.36463334446635e-09
429,520,1.22189445303945e-28
430,520,1.3078992857506e-22
431,520,1.45905805527063e-17
432,520,4.28729659289317e-13
433,520,1.04297167199978e-09
434,520,2.79889472767194e-07
435,520,1.54494735745662e-06
436,520,3.22336447598336e-06
437,520,1.87212004098477e-08
438,520,1.8774108230423e-13
470,520,8.31218178837483e-34
471,520,2.52178156687598e-27
472,520,2.64726582478009e-21
473,520,1.38013272073782e-17
474,520,8.17414010370871e-16
475,520,6.67321706584212e-14
476,520,2.74400246359929e-14
477,520,1.92305152653585e-15
512,520,4.42833607294896e-33
513,520,9.42474417375469e-31
514,520,8.8876574971385e-28
515,520,7.71758041393883e-27
516,520,3.54963580272259e-28
517,520,2.44469782092662e-28
151,530,1.20689477805288e-16
152,530,6.74555633134619e-19
153,530,1.03832075443658e-16
154,530,3.11947335399681e-19
155,530,2.07647999386601e-23
156,530,1.27467984839292e-27
189,530,9.69648473145453e-10
190,530,4.86327563063188e-10
191,530,2.27979156272911e-09
192,530,7.89058572180704e-10
193,530,5.29695890995323e-11
194,530,5.19933735537351e-13
195,530,5.02785898889727e-15
196,530,6.20282673936969e-19
197,530,1.99471852714828e-22
198,530,3.5101349150444e-26
229,530,7.55289244192469e-06
230,530,1.22517424859052e-05
231,530,2.18831280527527e-05
232,530,2.06400308523519e-05
233,530,2.73615643466276e-06
234,530,4.80215936257279e-07
235,530,8.56124532639968e-09
236,530,1.11009016442596e-10
237,530,1.62710335134553e-13
238,530,4.65545988155698e-17
269,530,3.64125729483394e-08
270,530,0.00138121752855759
271,530,0.0099481904500235
272,530,0.00836444675773291
273,530,0.0188963871922789
274,530,0.00427241572157929
275,530,0.000569953827516303
276,530,4.39091658947128e-05
277,530,1.27276621965779e-07
278,530,6.38783622057804e-11
279,530,2.71671413477539e-17
309,530,8.80310732333722e-10
310,530,2.11838276341518e-07
311,530,0.00322919712539679
312,530,0.0516448594619015
313,530,0.120856162398935
314,530,0.344295343967271
315,530,0.331327331127328
316,530,0.00777059333164373
317,530,0.000390114367311717
318,530,6.91927309502223e-08
319,530,6.08302138526479e-16
350,530,3.90648942040641e-10
351,530,4.80234779238323e-08
352,530,0.000118516215718477
353,530,0.00520009373571729
354,530,0.0316511218965392
355,530,0.0160949081516052
356,530,0.0406082877751066
357,530,0.0026788743524507
358,530,5.703281100491e-08
359,530,8.31277471396875e-15
390,530,6.88886771800135e-18
391,530,2.76886996346675e-13
392,530,2.14048481561641e-10
393,530,6.76423739385489e-08
394,530,4.48997416166112e-06
395,530,0.000280906884403555
396,530,0.000302186260499488
397,530,4.2855651701679e-06
398,530,1.02299563156793e-08
399,530,4.54053024952538e-16
431,530,9.21500018105172e-22
432,530,1.12454721428717e-17
433,530,2.54239108453762e-14
434,530,1.87728571046096e-11
435,530,7.60865113496357e-10
436,530,1.84066519717337e-08
437,530,9.63918379621309e-10
438,530,8.57098931007472e-14
473,530,1.78649142008323e-22
474,530,2.36020470564052e-20
475,530,1.01900749491441e-17
476,530,3.50817874326921e-17
110,540,1.51876077510873e-18
111,540,1.18214117180528e-20
112,540,4.59315969348554e-18
113,540,1.57311128772846e-20
114,540,1.22032509569946e-19
115,540,1.17412948329687e-23
116,540,1.25615978504054e-29
117,540,2.62902375985183e-36
150,540,7.85169935914673e-11
151,540,3.44262354949439e-11
152,540,5.78867360914102e-11
153,540,1.48061110510559e-11
154,540,5.98928366546733e-13
155,540,2.54007178284419e-16
156,540,5.05623545767913e-20
157,540,1.14216572159533e-25
158,540,4.17019252429967e-31
159,540,8.36932679868175e-36
189,540,2.34350215889152e-07
190,540,9.04118777977657e-07
191,540,1.07954036168632e-06
192,540,8.42642534658245e-07
193,540,5.69686541048438e-07
194,540,5.49129803449289e-08
195,540,5.58915778035274e-09
196,540,2.72799377355386e-12
197,540,1.13087504003469e-15
198,540,1.00916825639021e-19
199,540,1.94463409299119e-24
229,540,7.44133153742535e-05
230,540,0.000394983486067355
231,540,0.00048554806442677
232,540,0.00129741432834575
233,540,0.000515996738643008
234,540,0.000635985593707743
235,540,0.000101599321971168
236,540,7.23468413655606e-06
237,540,2.14595222490536e-08
238,540,4.89428469528312e-12
239,540,2.16943131656897e-16
269,540,4.70925841729463e-08
270,540,0.00161503576151204
271,540,0.0182574054551119
272,540,0.0224142729126755
273,540,0.0526221873655027
274,540,0.0342769703460738
275,540,0.018032829455887
276,540,0.00946777386130371
277,540,0.000110538006805653
278,540,1.57964578397907e-07
279,540,7.83307981333943e-14
309,540,6.38298705703223e-09
310,540,4.94657951960596e-07
311,540,0.000852847267604553
312,540,0.0250687441443611
313,540,0.0973384363728514
314,540,0.318862028979661
315,540,0.33561792699315
316,540,0.0127857375263141
317,540,0.00290807991584195
318,540,2.09871214459052e-06
319,540,6.95161324229633e-14
350,540,1.44618256006421e-10
351,540,2.90699127593634e-08
352,540,1.3281484127015e-06
353,540,8.21189841111955e-05
354,540,0.00226300820457514
355,540,0.00686324502522981
356,540,0.0346173125884526
357,540,0.00238848954779918
358,540,1.11366697416402e-07
359,540,7.25886191190328e-14
390,540,5.44582043453403e-20
391,540,1.87312191537912e-15
392,540,2.41188242672361e-12
393,540,3.72060102650355e-10
394,540,1.16307532894522e-08
395,540,3.13071457446864e-06
396,540,2.61446739923082e-05
397,540,4.45727067637075e-06
398,540,1.04844306570901e-07
399,540,4.02310008954993e-14
431,540,1.71327897719461e-25
432,540,2.49875146507527e-21
433,540,1.63252944823141e-17
434,540,5.11497574185546e-14
435,540,4.85105197649804e-12
436,540,1.27815904379117e-10
437,540,7.68321763038367e-11
438,540,7.75601353557519e-14
473,540,1.19503603337032e-26
474,540,9.03979511464857e-24
475,540,2.07406050024787e-20
476,540,3.12583733672492e-20
71,550,1.04329239607641e-19
72,550,5.30781382691782e-22
73,550,1.42545884507907e-20
74,550,3.23151036556458e-24
75,550,8.50879477024335e-25
76,550,4.77079095326921e-31
77,550,2.91865498144147e-39
78,550,2.39903506063265e-47
110,550,4.35649321911461e-13
111,550,2.98742186527558e-12
112,550,9.85411434872875e-13
113,550,7.03597673923901e-13
114,550,1.74120201365593e-14
115,550,2.25540349492823e-17
116,550,1.5364538015047e-22
117,550,1.04340342097271e-28
118,550,4.37768855362683e-36
119,550,3.85886334139717e-42
150,550,2.82737019813771e-08
151,550,5.03627446312066e-08
152,550,4.0715423882918e-08
153,550,1.72611964709451e-08
154,550,6.62732024397045e-09
155,550,2.68635862896498e-11
156,550,5.62357200607816e-14
157,550,5.02335000659053e-19
158,550,2.36593579427261e-24
159,550,2.40710396915707e-29
189,550,7.76647360566136e-06
190,550,1.55925618410192e-05
191,550,5.2347869886782e-05
192,550,3.20045783009486e-05
193,550,5.34967215338509e-05
194,550,1.33319481384438e-05
195,550,7.66131883360941e-06
196,550,3.25653697301217e-08
197,550,7.37549045501476e-11
198,550,1.33149339517757e-14
199,550,2.04691382947205e-19
229,550,0.000148655670863898
230,550,0.00106868717705155
231,550,0.00143023487987039
232,550,0.00414341267284678
233,550,0.00262237956629847
234,550,0.00290707710599671
235,550,0.0012212286787497
236,550,0.000241123106066427
237,550,4.64173621270796e-06
238,550,4.25607525401901e-09
239,550,5.37186682680797e-13
269,550,4.77602207953688e-07
270,550,0.00146125483635033
271,550,0.0209284574831048
272,550,0.0313813595879761
273,550,0.0731954164564714
274,550,0.0588237973781095
275,550,0.0332294118189748
276,550,0.0185263007967654
277,550,0.000284969510086481
278,550,1.23460777198903e-06
279,550,2.37951157853751e-12
309,550,7.50775302543216e-09
310,550,9.13454109049417e-07
311,550,0.000231189840371846
312,550,0.012059771927044
313,550,0.0742513758243591
314,550,0.289383694389191
315,550,0.317620543240301
316,550,0.0148069976707116
317,550,0.00500071823617701
318,550,2.26143943605026e-06
319,550,2.77561031210005e-13
350,550,3.82236357566593e-11
351,550,1.41239882061246e-08
352,550,4.18598504913095e-07
353,550,6.44279957883387e-06
354,550,0.000201904498834276
355,550,0.00307822250819542
356,550,0.0295673679527198
357,550,0.00197792864589496
358,550,4.50221678857471e-07
359,550,1.48009813028103e-12
390,550,3.29708997532122e-20
391,550,2.10311357983223e-17
392,550,3.82413476246409e-14
393,550,2.52945680452509e-11
394,550,1.77246967812245e-09
395,550,2.47585513601379e-07
396,550,3.03058844329043e-06
397,550,3.89580036642301e-06
398,550,9.89849727087323e-08
399,550,7.88600999925398e-14
431,550,1.93131115652378e-27
432,550,1.37373463842136e-23
433,550,4.26246093711576e-20
434,550,5.61261212493404e-16
435,550,3.81137560009355e-13
436,550,2.37104479641173e-12
437,550,6.67589882423572e-12
438,550,8.07670067937667e-14
473,550,3.25469928415864e-29
474,550,5.69212757539849e-26
475,550,1.42312740916028e-22
476,550,1.22147273183585e-21
33,560,4.97156975757624e-25
34,560,9.37723502002372e-25
35,560,5.57028914536742e-30
36,560,1.16115016425801e-32
71,560,2.50360270513607e-14
72,560,6.19302474485636e-14
73,560,2.80794442900647e-15
74,560,1.40841990703525e-16
75,560,1.21407078493853e-19
76,560,9.16934461941788e-25
77,560,3.56957147011157e-32
78,560,9.52701430463675e-40
110,560,6.41496453355602e-10
111,560,1.43132638207844e-09
112,560,1.34855539212652e-09
113,560,6.53325202236258e-10
114,560,2.10335067492654e-11
115,560,2.49791286056689e-13
116,560,1.62478563340652e-17
117,560,1.16113767977346e-22
118,560,1.92536693814038e-29
