"tile","time","probL"
481,750,0.00414486875713953
482,750,0.000220982761447934
483,750,1.77166697567558e-05
484,750,8.45676671501505e-11
520,750,0.0101942697080054
521,750,0.0565730424769157
522,750,0.0802247577938494
523,750,0.000820865344755889
524,750,9.68170689624201e-11
560,750,0.0229311312081305
561,750,0.0991969842779495
562,750,0.229857384180082
563,750,0.00161427538129414
564,750,2.74565350176881e-10
600,750,0.019475836875866
601,750,0.11587913865496
602,750,0.189310533885135
603,750,0.00181085015570593
604,750,4.13216667092246e-10
640,750,0.013033420211817
641,750,0.0488418862540002
642,750,0.0899817324807087
643,750,0.000587884884048981
680,750,0.00348452928769332
681,750,0.0092634625180338
682,750,2.20449330345661e-05
683,750,9.9174807920896e-07
720,750,4.73505300215928e-06
721,750,1.38309826309768e-08
360,760,4.96348313906539e-33
361,760,9.6188147130101e-33
400,760,2.95275618748863e-18
401,760,6.4747224296768e-18
402,760,8.60292782434199e-19
403,760,5.75889527736596e-20
440,760,5.79669694169113e-08
441,760,2.43342539123736e-08
442,760,4.6060730080072e-09
443,760,2.97021722672931e-10
480,760,0.00184993093672409
481,760,0.003971843624721
482,760,0.000343020963194314
483,760,1.91817534390527e-05
484,760,1.60376395633744e-10
520,760,0.00745656883823914
521,760,0.0516835747600169
522,760,0.086822039735589
523,760,0.00140102325630019
524,760,1.74816731443942e-10
560,760,0.0167085897184117
561,760,0.0896602512589985
562,760,0.248645858285561
563,760,0.00263492138770516
564,760,5.05834955830887e-10
600,760,0.0141535475634213
601,760,0.104564457869608
602,760,0.204680081453476
603,760,0.00289672669182329
604,760,7.53109668580652e-10
640,760,0.00946714837802396
641,760,0.0442026762055453
642,760,0.096784059201032
643,760,0.000952437737654506
680,760,0.00253313249744305
681,760,0.00853477652140608
682,760,2.89132842430842e-05
683,760,1.06462032532089e-06
720,760,4.07288138579071e-06
721,760,1.177725777371e-08
360,770,3.45103808371393e-33
361,770,1.47554980125568e-32
400,770,4.68504609977744e-18
401,770,5.09502122298677e-18
402,770,1.38149319611181e-18
403,770,5.13213717871139e-20
440,770,5.01465001780106e-08
441,770,3.65545003516178e-08
442,770,4.10891874244702e-09
443,770,5.07645995146632e-10
480,770,0.0012526108887504
481,770,0.00366069833006681
482,770,0.0005717242122227
483,770,2.10241302654837e-05
484,770,3.2705128283874e-10
520,770,0.00499549058289868
521,770,0.0454864969891742
522,770,0.0937692194498833
523,770,0.00265700949666831
524,770,3.44390093406143e-10
560,770,0.0111543909714233
561,770,0.0778104603930653
562,770,0.268223812593751
563,770,0.00481306833452423
564,770,1.01093651322067e-09
600,770,0.00942108993286272
601,770,0.0905707775465679
602,770,0.220699966446838
603,770,0.00520717103966393
604,770,1.49153882127301e-09
640,770,0.00629368003310412
641,770,0.0384615670321394
642,770,0.103909297818369
643,770,0.00172918495947191
680,770,0.00168838055927735
681,770,0.0075529364824247
682,770,4.54516384018703e-05
683,770,1.13430144311301e-06
720,770,3.24895125035026e-06
721,770,1.23940096356052e-08
360,780,3.25255476123194e-33
361,780,1.93321845633634e-32
400,780,7.18149266308949e-18
401,780,3.54268404329966e-18
402,780,2.12658551824881e-18
403,780,6.88445408078442e-20
440,780,3.90322335040074e-08
441,780,5.80104016368045e-08
442,780,3.66190525017733e-09
443,780,8.51327341656354e-10
480,780,0.000741284628521735
481,780,0.00317278872471117
482,780,0.000977205979671385
483,780,2.54352125630022e-05
484,780,6.96655279650427e-10
520,780,0.00291916052582282
521,780,0.0377576931979106
522,780,0.100553620420005
523,780,0.00541854168903773
524,780,7.18318094201552e-10
560,780,0.00649838810303304
561,780,0.0634319737003488
562,780,0.286942874293595
563,780,0.00954693346290005
564,780,2.12478530048842e-09
600,780,0.00547223812837398
601,780,0.0736581083016772
602,780,0.236012195627477
603,780,0.0102220297239038
604,780,3.11158277927078e-09
640,780,0.0036464178312903
641,780,0.0314990528186862
642,780,0.110740421513468
643,780,0.00341568716654942
680,780,0.000983429045990047
681,780,0.00627783048115809
682,780,8.30905520148353e-05
683,780,1.1848913060792e-06
720,780,2.28776171329086e-06
721,780,1.80110626790385e-08
360,790,1.29968667300968e-32
361,790,1.4937502349657e-32
400,790,9.40725832366813e-18
401,790,3.33909941593953e-18
402,790,2.79014283910789e-18
403,790,2.59729107048492e-19
440,790,2.47631873820031e-08
441,790,8.8937260234251e-08
442,790,4.91235462216968e-09
443,790,1.33115182627082e-09
480,790,0.000346220861375263
481,790,0.00247720326528375
482,790,0.0016390236019515
483,790,4.77041491730629e-05
484,790,1.52027191880988e-09
520,790,0.00134323510171361
521,790,0.028361530839007
522,790,0.105883670562722
523,790,0.011542497846754
524,790,1.55622284446963e-09
560,790,0.00298362858370054
561,790,0.0465792111295117
562,790,0.300765380211867
563,790,0.0199351542870994
564,790,4.59396058427912e-09
600,790,0.00250629814393457
601,790,0.0539152186992494
602,790,0.247302305775088
603,790,0.0212228458744399
604,790,6.6840805609219e-09
640,790,0.00166247582103181
641,790,0.0233094880625448
642,790,0.115747045401921
643,790,0.00711435725118185
680,790,0.000452712562146966
681,790,0.00469590696786732
682,790,0.000164259224952748
683,790,1.1795622907482e-06
720,790,1.27980677433922e-06
721,790,3.21079271659749e-08
360,800,1.36824825041956e-32
361,800,8.57555741291306e-31
400,800,6.72975678484894e-18
401,800,1.33433591663478e-17
402,800,2.70460392498407e-18
403,800,1.55985422065484e-18
440,800,9.3668087292617e-09
441,800,1.16522430223407e-07
442,800,1.85332749395438e-08
443,800,1.75823678145886e-09
480,800,9.59418409595293e-05
481,800,0.00158015080895274
482,800,0.0025635191562427
483,800,0.000188167883569463
484,800,3.36117560533653e-09
520,800,0.000365720857587504
521,800,0.0175233846306008
522,800,0.106650766643611
523,800,0.0251894639310857
524,800,3.4949149249477e-09
560,800,0.000812457184502352
561,800,0.028013916539784
562,800,0.300264548167244
563,800,0.0428468461419555
564,800,1.00838460463932e-08
600,800,0.000682062587966009
601,800,0.0322821185612762
602,800,0.246868567074774
603,800,0.0454886352809404
604,800,1.45839129270102e-08
640,800,0.00044899433329992
641,800,0.0142023600053478
642,800,0.115342464234257
643,800,0.0152688396814996
680,800,0.000124353687491663
681,800,0.00287117826093939
682,800,0.000323816448705151
683,800,1.07141434338617e-06
720,800,4.22181341601347e-07
721,800,5.47571233017981e-08
361,810,8.78391406591282e-31
400,810,1.11039558563351e-21
401,810,1.40479221381797e-17
402,810,5.47539736604524e-16
403,810,1.2945187132162e-17
440,810,8.29298387653126e-13
441,810,8.33722156383258e-08
442,810,1.11307851924077e-07
443,810,3.17772367106398e-09
480,810,9.97012651412059e-09
481,810,0.000602455581703797
482,810,0.00338388830354614
483,810,0.00109154543057236
484,810,8.10481953264486e-09
520,810,4.54175607987585e-08
521,810,0.00658406708045029
522,810,0.0952819462217062
523,810,0.0556920091596302
524,810,8.65691847352027e-09
560,810,6.44496731096627e-08
561,810,0.0102319469621885
562,810,0.263913322913538
563,810,0.0935138628718963
564,810,2.28206062162638e-08
600,810,9.90391779351697e-08
601,810,0.0117376278032272
602,810,0.217218841521156
603,810,0.0991684013130739
604,810,3.37712653462635e-08
640,810,2.00390130658375e-08
641,810,0.00531134591008137
642,810,0.101337770984207
643,810,0.0332989355720582
680,810,1.96217216976999e-08
681,810,0.00106291178302335
682,810,0.000564420537944445
683,810,4.12020124338237e-06
721,810,5.00992506701314e-08
402,820,5.60941246452351e-16
403,820,1.18405249702319e-12
441,820,1.37583123692167e-11
442,820,1.1719234522272e-07
443,820,1.48978826588587e-06
481,820,5.334127684032e-08
482,820,0.00243095440121451
483,820,0.00686771301505101
484,820,4.60071631706357e-06
521,820,6.84857407535312e-07
522,820,0.0517123677177873
523,820,0.123989676805143
524,820,4.47915848830276e-06
561,820,1.4015313374073e-06
562,820,0.143084276305661
563,820,0.205701810965129
564,820,7.10003201708065e-06
601,820,6.91332020222382e-07
602,820,0.119067606632326
603,820,0.218085326169314
604,820,1.26491440174402e-05
641,820,8.39359655062261e-07
642,820,0.054956797659844
643,820,0.0732274690894625
682,820,0.0005191605115195
683,820,0.00032273425945644
403,830,1.37487778452534e-12
404,830,1.16461823317084e-09
443,830,1.52824678216533e-06
444,830,0.00120844183225424
445,830,1.51388024063658e-07
482,830,4.01669008395581e-07
483,830,0.00724418155253589
484,830,0.0316828304631741
485,830,1.56313331663051e-07
522,830,4.58120273037137e-06
523,830,0.132095206810079
524,830,0.0572138154643968
525,830,4.32856925855737e-07
562,830,1.27263312660379e-05
563,830,0.21954157031747
564,830,0.090508286468426
565,830,6.32467401868391e-07
602,830,2.03809408343099e-05
603,830,0.232735488418815
604,830,0.0870330033628147
605,830,2.57658548865022e-07
643,830,0.0826103345174485
644,830,0.0555158927670257
645,830,4.16623978243706e-07
683,830,0.000331128883549362
684,830,0.0022381522771866
365,840,3.59499461705775e-12
403,840,1.13966831218614e-11
404,840,1.20302029934218e-09
405,840,8.05730634541067e-05
406,840,3.91386238623198e-09
443,840,3.66344853112421e-08
444,840,0.00240860958081096
445,840,0.00102726457740093
446,840,4.64278436979206e-09
482,840,5.34619614154001e-09
483,840,0.00123435314533474
484,840,0.0619291198102292
485,840,0.00207897289678676
486,840,1.74412482945355e-08
522,840,1.20490227876512e-08
523,840,0.065992823612162
524,840,0.111601419792515
525,840,0.00434984680578756
526,840,2.30216981399528e-08
562,840,3.28374456937014e-08
563,840,0.11112234736643
564,840,0.176229098479157
565,840,0.00515832041488285
566,840,1.99522300086144e-08
602,840,5.40423367592177e-08
603,840,0.117801942295454
604,840,0.170009430009453
605,840,0.0052167476469646
606,840,3.15466100452941e-08
643,840,0.0455868306600102
644,840,0.108602234509408
645,840,0.00349006563813433
646,840,7.32898769736298e-09
683,840,4.34947095397808e-06
684,840,0.00434113078483387
685,840,0.00173078141951257
686,840,1.05121553918926e-08
725,840,3.4775332492794e-06
365,850,4.57609652495866e-12
366,850,1.50765392798921e-08
367,850,6.11850840085242e-13
403,850,2.37858737894601e-11
404,850,2.07883285670443e-08
405,850,0.000224212108949313
406,850,2.70539973910028e-05
407,850,1.09784381010003e-10
443,850,6.79090185320998e-08
444,850,0.00233524722059606
445,850,0.00291381490592615
446,850,6.47372408552192e-05
447,850,6.22192208648698e-10
482,850,3.21479077909188e-09
483,850,0.000242848931501499
484,850,0.0727719813588795
485,850,0.00582266800735458
486,850,0.000157248112022876
487,850,7.80118209380573e-10
522,850,6.66623485549091e-09
523,850,0.0359250105324953
524,850,0.129758504199311
525,850,0.0120751303497233
526,850,0.000210112206043447
527,850,1.05350308521075e-09
562,850,1.93371228086393e-08
563,850,0.0610772495791753
564,850,0.206524182538374
565,850,0.0143179436490148
566,850,0.000274005720216332
567,850,1.53865101844762e-09
602,850,3.26943045221852e-08
603,850,0.0647487581501435
604,850,0.199916940817435
605,850,0.0144845910767317
606,850,0.000256324425308889
607,850,7.68417811771078e-10
643,850,0.0281624886122445
644,850,0.127790830564222
645,850,0.00965556524128263
646,850,0.000205543207444439
647,850,1.24638494016775e-09
683,850,1.21165381377804e-06
684,850,0.00497205820482772
685,850,0.00495754212443823
686,850,9.23054101821846e-05
687,850,1.82763304748683e-10
725,850,6.40270435524979e-06
726,850,2.73151265733028e-05
727,850,6.03933385040551e-12
365,860,2.99713936830109e-09
366,860,4.2733724586552e-08
367,860,4.33459116701159e-09
368,860,1.13182134673044e-14
403,860,2.41331044224835e-11
404,860,5.93669414399121e-08
405,860,0.000343058072519208
406,860,0.000103582233269988
407,860,1.59565365612889e-06
408,860,1.40148793524322e-11
443,860,8.00036671585358e-08
444,860,0.00215822513412053
445,860,0.00494616430520854
446,860,0.000236987178669742
447,860,5.30937802455414e-06
448,860,2.3718166624415e-11
482,860,2.27244751976685e-09
483,860,8.41853293388669e-05
484,860,0.0752165558041035
485,860,0.00966507632399665
486,860,0.000574015754387685
487,860,7.75347947993395e-06
488,860,4.65778325627509e-11
522,860,4.62370762449346e-09
523,860,0.0224415062678305
524,860,0.133237947746028
525,860,0.0200279482523852
526,860,0.000765282455947422
527,860,1.21280795337161e-05
528,860,6.50041881436474e-11
562,860,1.37117684637961e-08
563,860,0.0382108731568764
564,860,0.212526952527265
565,860,0.0237099371653707
566,860,0.000998177177294025
567,860,1.3126077036686e-05
568,860,5.10714683200587e-11
602,860,2.43488337241387e-08
603,860,0.0404914411601763
604,860,0.206216248875651
605,860,0.0240281835144247
606,860,0.000927866478545131
607,860,1.35141345247174e-05
608,860,7.85150840385495e-11
643,860,0.0200110743949373
644,860,0.132134463919162
645,860,0.0159616700092081
646,860,0.000752375651242281
647,860,1.02843331747989e-05
648,860,2.64339452855619e-11
683,860,1.38351875676762e-06
684,860,0.00520351285247957
685,860,0.00849242757353687
686,860,0.00034392958047564
687,860,6.58200309576948e-06
688,860,3.14683938231365e-11
725,860,6.90092610257905e-06
726,860,0.000111459163112404
727,860,5.96052793121915e-08
728,860,2.31953328787332e-15
365,870,1.48536690937719e-08
366,870,7.19469574825479e-08
367,870,1.87588256215329e-08
368,870,2.05911514120163e-10
403,870,2.32652891783731e-11
404,870,1.03800708652416e-07
405,870,0.000435947808139035
406,870,0.000233114016140884
407,870,7.57413929939385e-06
408,870,1.27692719312077e-07
409,870,7.38451620460823e-16
443,870,8.27256697924375e-08
444,870,0.00207952802261919
445,870,0.00684501069325213
446,870,0.000504034350245061
447,870,2.42180255880333e-05
448,870,2.55974042084461e-07
449,870,1.23732139541797e-12
482,870,1.88456861150063e-09
483,870,7.7197075941527e-05
484,870,0.074157522074914
485,870,0.0130729420859991
486,870,0.00122747247799458
487,870,3.51130818286303e-05
488,870,4.86934279536499e-07
489,870,2.40739394584633e-12
522,870,3.95827242814243e-09
523,870,0.0168636619535912
524,870,0.130686399370018
525,870,0.0270130701245132
526,870,0.00163020324565453
527,870,5.49415496847482e-05
528,870,5.86106979572396e-07
529,870,2.6599334226962e-12
562,870,1.13329674204624e-08
563,870,0.0283277207188014
564,870,0.208032549500292
565,870,0.0319364334005357
566,870,0.00213135857005283
567,870,5.92291529068953e-05
568,870,7.19699113189439e-07
569,870,3.955195051481e-12
602,870,2.06812579867825e-08
603,870,0.0299744641290811
604,870,0.202091619301212
605,870,0.0324098527996718
606,870,0.00196736568210851
607,870,6.12472486288591e-05
608,870,6.59199156426341e-07
609,870,2.13135168593964e-12
643,870,0.016479733765404
644,870,0.130099741946599
645,870,0.0214990866991422
646,870,0.0016120739224928
647,870,4.63457653003827e-05
648,870,5.71837543053498e-07
649,870,3.0439549271136e-12
683,870,1.43645663736135e-06
684,870,0.00541402164331802
685,870,0.0118410090313141
686,870,0.000755033026241572
687,870,3.072735605382e-05
688,870,2.74350758845994e-07
689,870,2.96779430023422e-13
725,870,7.92493729956018e-06
726,870,0.000268721620629565
727,870,3.41156532015944e-07
728,870,9.1923859535126e-11
365,880,1.03834062591088e-07
366,880,1.82714895001353e-07
367,880,8.66113476858211e-08
368,880,3.02587645949862e-09
403,880,2.31932897176455e-11
404,880,2.5303425153722e-07
405,880,0.000513154943719806
406,880,0.000412333043700888
407,880,2.06440123603624e-05
408,880,7.45124178989844e-07
409,880,1.61623035045059e-11
410,880,1.97901587265014e-20
443,880,8.59870836458795e-08
444,880,0.00213955227277445
445,880,0.00851847464196488
446,880,0.000838631641406668
447,880,6.33446110084494e-05
448,880,1.42343704885359e-06
449,880,1.40178292578286e-08
450,880,8.41994543296041e-18
482,880,1.81415571493879e-09
483,880,0.00017781345703915
484,880,0.0716759495289512
485,880,0.0158709439813326
486,880,0.00205599991127446
487,880,9.12138693420684e-05
488,880,2.65407270947809e-06
489,880,2.33669499366027e-08
490,880,3.38692474845633e-14
522,880,4.40156776938889e-09
523,880,0.0155879120024029
524,880,0.125604580380847
525,880,0.0326724599798285
526,880,0.00272169561346063
527,880,0.000143122630696672
528,880,3.16982736917344e-06
529,880,3.34890681386077e-08
530,880,1.68112942452156e-13
562,880,1.07219552881726e-08
563,880,0.0252792382966469
564,880,0.198694623152447
565,880,0.038582747700095
566,880,0.00356673336693278
567,880,0.000153624782242055
568,880,3.90135724516321e-06
569,880,3.47412458950207e-08
570,880,1.12740664634177e-13
602,880,1.97004286680573e-08
603,880,0.0266589518932184
604,880,0.19302023574723
605,880,0.0391950126855261
606,880,0.00327014662766274
607,880,0.000159577450685833
608,880,3.55387482875e-06
609,880,3.61281459468843e-08
610,880,1.13745683993168e-13
643,880,0.015654273279184
644,880,0.125358073233916
645,880,0.0259767568349048
646,880,0.00270299554663921
647,880,0.000119897243769476
648,880,3.13626850327889e-06
649,880,2.63694528693921e-08
650,880,2.81877463097191e-14
683,880,1.916292218874e-06
684,880,0.00574742078883589
685,880,0.0148106062236872
686,880,0.0013051763381403
687,880,8.23882005403795e-05
688,880,1.55061661234786e-06
689,880,8.77689639347936e-09
690,880,1.40432152037028e-15
725,880,1.61204895404327e-05
726,880,0.000512786706233387
727,880,1.80667552452772e-06
728,880,5.68545597609103e-10
365,890,1.41066240121406e-06
366,890,1.52344873511244e-06
367,890,1.10820904076659e-06
368,890,6.55452410435434e-08
403,890,8.30420293689155e-10
404,890,5.89059846578735e-06
405,890,0.00058310401511874
406,890,0.000633300130419404
407,890,4.29477462818319e-05
408,890,2.45884394886897e-06
409,890,1.42928269950172e-09
410,890,7.71178181284255e-15
443,890,2.65276608880751e-06
444,890,0.00235591339360258
445,890,0.00994852435895034
446,890,0.00121215847431575
447,890,0.000126269888215126
448,890,4.47021815299986e-06
449,890,1.00288814823806e-07
450,890,2.4634418212894e-12
482,890,6.57735520378344e-08
483,890,0.000784449332593892
484,890,0.0684722600192927
485,890,0.0180139463882727
486,890,0.002994026874111
487,890,0.000181062278892603
488,890,8.16100679880602e-06
489,890,1.51355106737602e-07
490,890,7.40200785612475e-10
491,890,3.92082301403624e-18
522,890,1.15113696067668e-07
523,890,0.0176950505487632
524,890,0.118786455008661
525,890,0.0370064067686276
526,890,0.00395417307864528
527,890,0.00028507048536184
528,890,9.68837506092472e-06
529,890,2.14426422197187e-07
530,890,1.625061545399e-09
531,890,7.32580498430445e-17
562,890,1.90375887925316e-07
563,890,0.0270597848835868
564,890,0.185907142110096
565,890,0.0436568762643899
566,890,0.00519215331544025
567,890,0.000304758813168431
568,890,1.19622612196591e-05
569,890,2.19807451988738e-07
570,890,1.82784450955689e-09
571,890,1.78693055944495e-17
602,890,3.44680836851351e-07
603,890,0.0283717328404966
604,890,0.180431364775735
605,890,0.0443823895719141
606,890,0.00473095692705515
607,890,0.000317852981726664
608,890,1.0835509668165e-05
609,890,2.30671251239892e-07
610,890,1.32575090995611e-09
611,890,3.30870577423035e-18
643,890,0.0171328341162054
644,890,0.119160209714147
645,890,0.029295615116865
646,890,0.0039357850473084
647,890,0.00023676133342939
648,890,9.67137349049927e-06
649,890,1.70169043313963e-07
650,890,8.37815336480004e-10
683,890,4.52549730203126e-05
684,890,0.00629195108187271
685,890,0.0173382020432161
686,890,0.00195620571041203
687,890,0.000168567987114602
688,890,4.95915703588858e-06
689,890,7.49214582503586e-08
690,890,8.89437461044493e-11
725,890,6.0759546303996e-05
726,890,0.000859912096376158
727,890,1.10404445731489e-05
728,890,2.52487608982665e-08
