"tile","time","probL"
309,490,3.21738313878569e-10
310,490,5.99475441853187e-08
311,490,1.81154997149034e-06
312,490,2.91087331218084e-05
313,490,0.00046701720475517
314,490,0.00772079901358557
315,490,0.0180568939530354
316,490,0.0205360657430235
317,490,0.00557366916654878
318,490,9.66390702750262e-07
319,490,9.95646157507543e-13
350,490,3.84513901268162e-14
351,490,7.85330445557686e-12
352,490,9.23326296229909e-10
353,490,4.11483478292274e-08
354,490,6.56505176408402e-07
355,490,2.13309076244548e-05
356,490,0.000391629110883707
357,490,0.000179083234941572
358,490,4.14379197305064e-07
359,490,2.57134786220447e-13
390,490,4.23033953516005e-24
391,490,7.01190720957911e-21
392,490,9.11527806358781e-18
393,490,3.52529769624878e-15
394,490,2.5603485319787e-12
395,490,8.91418899145196e-10
396,490,7.77975447564281e-09
397,490,2.09924790274149e-08
398,490,3.55580980601185e-09
399,490,1.4083378060168e-13
431,490,3.48871937674658e-33
432,490,6.25127773357538e-29
433,490,4.42718451925529e-24
434,490,7.5434254690062e-20
435,490,5.42514533805582e-17
436,490,2.70100102523938e-15
437,490,1.48636266109372e-15
438,490,1.81529047392444e-16
473,490,2.28673548890279e-35
474,490,3.04707115360096e-31
475,490,1.42105204626271e-27
476,490,1.08933378532181e-26
33,500,1.6920812695281e-05
34,500,4.19320587381118e-09
35,500,2.50511734208146e-12
36,500,1.54107001243226e-18
71,500,0.00480041846076287
72,500,0.0188217254292093
73,500,0.000117084736598509
74,500,2.90014001315695e-06
75,500,2.29987152579e-10
76,500,1.03441011209349e-14
77,500,8.2137204056513e-22
78,500,5.9859813360433e-28
110,500,0.00360276560079829
111,500,0.0268991686410331
112,500,0.0196351792134209
113,500,0.0220328997698156
114,500,6.61353701668442e-05
115,500,5.09804546800858e-07
116,500,7.18501659337912e-12
117,500,1.31782372641154e-16
118,500,2.24206717110983e-23
119,500,4.76579955048505e-28
150,500,0.0115221957979175
151,500,0.0193268548500412
152,500,0.0626041898258754
153,500,0.0397903033256558
154,500,0.0255802055405949
155,500,2.41002218797478e-05
156,500,1.28314353111552e-07
157,500,1.19304295560541e-12
158,500,1.04064407348291e-16
159,500,4.83917045895439e-22
189,500,0.00198631426106065
190,500,0.00496272809832361
191,500,0.0294318865487325
192,500,0.0397892358211836
193,500,0.0850726107347747
194,500,0.0570978227431308
195,500,0.0252250327268929
196,500,1.32057861965379e-05
197,500,1.00505322180345e-07
198,500,4.17724179744615e-12
199,500,3.27137268432313e-15
229,500,0.000478318660284215
230,500,0.00441103108209014
231,500,0.0102831101718058
232,500,0.0367856212822498
233,500,0.0527625683333329
234,500,0.084716596730688
235,500,0.0567068646665212
236,500,0.0196076265042359
237,500,1.38325313900885e-05
238,500,1.58840253362389e-07
239,500,2.91354186822665e-12
269,500,5.54391120797093e-06
270,500,0.000155517775017365
271,500,0.00253780531552666
272,500,0.00890015716356652
273,500,0.0279144990870126
274,500,0.0423199229574626
275,500,0.059368751419116
276,500,0.0333495084381244
277,500,0.00791738075107822
278,500,1.76438501293425e-06
279,500,6.59303741904276e-13
309,500,3.36585846521464e-10
310,500,6.236001773254e-08
311,500,1.85788082935101e-06
312,500,2.97595950268233e-05
313,500,0.000471399976299736
314,500,0.00783627689631259
315,500,0.0181872678892322
316,500,0.0205970714269831
317,500,0.00561721155325364
318,500,9.55234826549651e-07
319,500,1.00448665578918e-12
350,500,3.94816067324226e-14
351,500,8.03947748736865e-12
352,500,9.32940884989296e-10
353,500,4.1810127089751e-08
354,500,6.61570124931599e-07
355,500,2.1472634669736e-05
356,500,0.000396069683737809
357,500,0.00018023122468809
358,500,4.17886698386727e-07
359,500,2.54246962394622e-13
390,500,4.3356576585871e-24
391,500,7.08968231256653e-21
392,500,9.27149987233255e-18
393,500,3.55438235610458e-15
394,500,2.5788887908126e-12
395,500,9.02202374580048e-10
396,500,7.83445188856044e-09
397,500,2.12489063806463e-08
398,500,3.58120524935889e-09
399,500,1.42107028867415e-13
431,500,3.55238099585132e-33
432,500,6.30636821499899e-29
433,500,4.46181455096743e-24
434,500,7.64112226393911e-20
435,500,5.46718957228386e-17
436,500,2.73631718663637e-15
437,500,1.49795319456816e-15
438,500,1.83902805469954e-16
473,500,2.31845332528457e-35
474,500,3.07308701626538e-31
475,500,1.44095075811402e-27
476,500,1.09870009447397e-26
33,510,1.67647198191611e-05
34,510,4.17364387492136e-09
35,510,2.4624903583107e-12
36,510,1.52708008279686e-18
71,510,0.00485635651384947
72,510,0.0186473843445063
73,510,0.000116575949949963
74,510,2.85148063801155e-06
75,510,2.27938370869344e-10
76,510,1.01298329355344e-14
77,510,8.11254121802105e-22
78,510,5.86629990344353e-28
110,510,0.00369838166190429
111,510,0.0270154869045783
112,510,0.0195785748865831
113,510,0.0216669552269225
114,510,6.55566424063283e-05
115,510,4.99397303198377e-07
116,510,7.0981389153944e-12
117,510,1.29185008793442e-16
118,510,2.21625823741137e-23
119,510,4.68566067191617e-28
150,510,0.0118135364034816
151,510,0.019578373839885
152,510,0.0625185965049523
153,510,0.0394540084182385
154,510,0.0250660613366697
155,510,2.38142257031622e-05
156,510,1.25823074534978e-07
157,510,1.17960205772791e-12
158,510,1.02342062120141e-16
159,510,4.81520046059119e-22
189,510,0.00208849890902937
190,510,0.0051361876263038
191,510,0.0300007501703886
192,510,0.0400606636255342
193,510,0.0847421702046141
194,510,0.0564385886613444
195,510,0.0247430545118717
196,510,1.30601499190165e-05
197,510,9.88688394647713e-08
198,510,4.15704063851818e-12
199,510,3.23112770541793e-15
229,510,0.000508138591763133
230,510,0.0046065422537672
231,510,0.0105730340859303
232,510,0.0373894638795446
233,510,0.0529245706884975
234,510,0.0844907159019298
235,510,0.056098331215281
236,510,0.0192937400472701
237,510,1.37671110675443e-05
238,510,1.56911308847149e-07
239,510,2.94025303986693e-12
269,510,5.81241991285077e-06
270,510,0.000162257208733111
271,510,0.00263220958791206
272,510,0.00909048316771926
273,510,0.0283539818980468
274,510,0.0424242057867027
275,510,0.0593660865362312
276,510,0.0331976748992315
277,510,0.00782260161912804
278,510,1.77956417387019e-06
279,510,6.52098246524924e-13
309,510,3.51774166022963e-10
310,510,6.48064388728933e-08
311,510,1.90410920860771e-06
312,510,3.04020033116154e-05
313,510,0.000475651618076989
314,510,0.0079501579302614
315,510,0.0183156465255439
316,510,0.0206589030451419
317,510,0.00566301394966951
318,510,9.45215725596643e-07
319,510,1.01374207649976e-12
350,510,4.05108148974379e-14
351,510,8.22355897827875e-12
352,510,9.42298600093514e-10
353,510,4.24635102138039e-08
354,510,6.66548221415335e-07
355,510,2.16147082900497e-05
356,510,0.000400597553019444
357,510,0.000181397928815553
358,510,4.21565028476984e-07
359,510,2.51663098989351e-13
390,510,4.43991113505938e-24
391,510,7.16547850167118e-21
392,510,9.42594473963068e-18
393,510,3.58296713983536e-15
394,510,2.59745829727192e-12
395,510,9.13200638641126e-10
396,510,7.8899623180358e-09
397,510,2.15106403274245e-08
398,510,3.60703476677514e-09
399,510,1.43439162910752e-13
431,510,3.61540573474167e-33
432,510,6.36051766838078e-29
433,510,4.49647704276963e-24
434,510,7.74083425030721e-20
435,510,5.5098950231987e-17
436,510,2.77238851039388e-15
437,510,1.50973824800834e-15
438,510,1.86327433972063e-16
473,510,2.35085493843662e-35
474,510,3.09954829801793e-31
475,510,1.46129365790293e-27
476,510,1.10823774870336e-26
33,520,1.66187243752878e-05
34,520,4.15650155632494e-09
35,520,2.42261373837298e-12
36,520,1.51354310416431e-18
71,520,0.00491324487770428
72,520,0.0184842296741739
73,520,0.000116126927165692
74,520,2.80593146200372e-06
75,520,2.25954013896822e-10
76,520,9.92953290095675e-15
77,520,8.01420418073113e-22
78,520,5.75446728085739e-28
110,520,0.00379419712503955
111,520,0.0271244421940359
112,520,0.0195277060558843
113,520,0.0213241136173042
114,520,6.49955557247465e-05
115,520,4.89661395520667e-07
116,520,7.01367016765915e-12
117,520,1.267566252823e-16
118,520,2.19122466087594e-23
119,520,4.61117342639592e-28
150,520,0.0121019524634414
151,520,0.0198235572606479
152,520,0.062415280975712
153,520,0.0391266072808719
154,520,0.0245847141317876
155,520,2.35360592332651e-05
156,520,1.23492577255636e-07
157,520,1.16656405820971e-12
158,520,1.00740963976117e-16
159,520,4.79254642072496e-22
189,520,0.00219325536887845
190,520,0.00531068107612427
191,520,0.0305539920607086
192,520,0.0403120302453615
193,520,0.0843900905642203
194,520,0.0557969319839177
195,520,0.0242919269095562
196,520,1.2918869490742e-05
197,520,9.73473290747701e-08
198,520,4.13797487749108e-12
199,520,3.19500089528591e-15
229,520,0.000539229694402105
230,520,0.00480525652896485
231,520,0.010861301880357
232,520,0.0379725771715087
233,520,0.0530646286192327
234,520,0.0842409983309008
235,520,0.055507864289409
236,520,0.0190018518712517
237,520,1.37054454024718e-05
238,520,1.55178771686494e-07
239,520,2.96826694955245e-12
269,520,6.08613439132982e-06
270,520,0.000169145468364063
271,520,0.00272784026820204
272,520,0.00927921224164032
273,520,0.028779725142987
274,520,0.0425163536455109
275,520,0.0593505002134482
276,520,0.0330548074407218
277,520,0.00773742368396725
278,520,1.79551969385322e-06
279,520,6.45686615106024e-13
309,520,3.67326368316082e-10
310,520,6.72890466503973e-08
311,520,1.95028752850023e-06
312,520,3.10365524629407e-05
313,520,0.00047978557018958
314,520,0.00806277267638637
315,520,0.0184423875089387
316,520,0.0207219170031234
317,520,0.0057112535258135
318,520,9.36306558374525e-07
319,520,1.02344718037052e-12
350,520,4.15402324796209e-14
351,520,8.40571954721403e-12
352,520,9.51428842740265e-10
353,520,4.31103481136565e-08
354,520,6.71454287045116e-07
355,520,2.1757739939679e-05
356,520,0.000405235673524658
357,520,0.000182594654449308
358,520,4.25428185034883e-07
359,520,2.49376902543442e-13
390,520,4.54319613667223e-24
391,520,7.23954350890129e-21
392,520,9.57904972228011e-18
393,520,3.61113701313248e-15
394,520,2.61613537519646e-12
395,520,9.24471619154874e-10
396,520,7.94679606531557e-09
397,520,2.17790701782115e-08
398,520,3.6335601751281e-09
399,520,1.44835183477023e-13
431,520,3.67797239857922e-33
432,520,6.41388639681099e-29
433,520,4.53131598120885e-24
434,520,7.8431105240051e-20
435,520,5.55367101308984e-17
436,520,2.80941524095567e-15
437,520,1.52183553549703e-15
438,520,1.88816394763731e-16
473,520,2.38412769590597e-35
474,520,3.12672092007396e-31
475,520,1.48219938089263e-27
476,520,1.1180465523414e-26
33,530,1.64827507366922e-05
34,530,4.14168405075233e-09
35,530,2.38539506389528e-12
36,530,1.50045377935638e-18
71,530,0.00497120980586152
72,530,0.0183321660294268
73,530,0.000115735426759786
74,530,2.76338824958906e-06
75,530,2.24033250604574e-10
76,530,9.74265922233076e-15
77,530,7.9186218726203e-22
78,530,5.65018551116881e-28
110,530,0.00389029301978469
111,530,0.0272265428029215
112,530,0.0194824196280968
113,530,0.0210035957376099
114,530,6.44518631007146e-05
115,530,4.80570803834806e-07
116,530,6.93153521102569e-12
117,530,1.24490793104671e-16
118,530,2.16693021216897e-23
119,530,4.54212791898356e-28
150,530,0.0123873959847613
151,530,0.0200623370602363
152,530,0.0622949698613219
153,530,0.038807956849859
154,530,0.0241348931654217
155,530,2.3265475030572e-05
156,530,1.21316731832076e-07
157,530,1.15391025925466e-12
158,530,9.92566130441697e-17
159,530,4.77113836484281e-22
189,530,0.0023006097055214
190,530,0.0054861361751289
191,530,0.0310912408295345
192,530,0.0405434847299048
193,530,0.0840173706224496
194,530,0.0551722798635449
195,530,0.0238704716302
196,530,1.2781744266449e-05
197,530,9.59365281653455e-08
198,530,4.11998747791272e-12
199,530,3.16287631856662e-15
229,530,0.000571645509639602
230,530,0.00500715737947637
231,530,0.0111478355349478
232,530,0.0385349187696932
233,530,0.0531832541121902
234,530,0.0839683704677446
235,530,0.0549346372856316
236,530,0.0187311472538594
237,530,1.3647355995087e-05
238,530,1.5363711874109e-07
239,530,2.99768520619953e-12
269,530,6.36502974998726e-06
270,530,0.000176193690100819
271,530,0.00282480034982136
272,530,0.00946653835443389
273,530,0.029192074120297
274,530,0.0425969836028656
275,530,0.0593225461380261
276,530,0.0329205100123174
277,530,0.00766157737308192
278,530,1.81231021397432e-06
279,530,6.40052424546142e-13
309,530,3.83270541569832e-10
310,530,6.98105343666415e-08
311,530,1.9964754490131e-06
312,530,3.16639103354427e-05
313,530,0.000483815957180052
314,530,0.0081744697310089
315,530,0.0185678408942769
316,530,0.0207864491797749
317,530,0.00576211016174196
318,530,9.28485191798726e-07
319,530,1.03363717948692e-12
350,530,4.25712536777158e-14
351,530,8.58615235735649e-12
352,530,9.60362865399806e-10
353,530,4.37526005559508e-08
354,530,6.76303047708237e-07
355,530,2.19023407991807e-05
356,530,0.000410008920113797
357,530,0.00018383392790643
358,530,4.29490366267611e-07
359,530,2.47383465919729e-13
390,530,4.64562230460093e-24
391,530,7.31214354377109e-21
392,530,9.73127931914374e-18
393,530,3.6389767403203e-15
394,530,2.63499841570256e-12
395,530,9.36078493220033e-10
396,530,8.00551762005625e-09
397,530,2.20557126060261e-08
398,530,3.6610740856672e-09
399,530,1.46300158141176e-13
431,530,3.74027173772485e-33
432,530,6.46663489004829e-29
433,530,4.56647557945439e-24
434,530,7.94855407017879e-20
435,530,5.59897401362728e-17
436,530,2.84761748028695e-15
437,530,1.5343768613096e-15
438,530,1.91384484698114e-16
473,530,2.41847879108957e-35
474,530,3.1549037938411e-31
475,530,1.50379923422223e-27
476,530,1.1282391064062e-26
33,540,1.63567260787065e-05
34,540,4.12915285452208e-09
35,540,2.35074942206057e-12
36,540,1.4878099901565e-18
71,540,0.00503037490927381
72,540,0.01819110254352
73,540,0.000115400419268511
74,540,2.72375518851247e-06
75,540,2.22175630753112e-10
76,540,9.56871335838301e-15
77,540,7.82571234031953e-22
78,540,5.55317974199722e-28
110,540,0.00398675570993925
111,540,0.0273222701130425
112,540,0.0194425749945155
113,540,0.0207046850615064
114,540,6.39254033253378e-05
115,540,4.72101578860949e-07
116,540,6.85166339635134e-12
117,540,1.22381579909501e-16
118,540,2.14334007182518e-23
119,540,4.4783298648245e-28
150,540,0.0126698288627015
151,540,0.0202946283399725
152,540,0.0621583154300463
153,540,0.0384979220778251
154,540,0.0237154284472141
155,540,2.30022398555727e-05
156,540,1.19289880549135e-07
157,540,1.14162268127566e-12
158,540,9.78848443303395e-17
159,540,4.75090629196648e-22
189,540,0.00241059342173676
190,540,0.0056624804045668
191,540,0.031612125198543
192,540,0.0407551501662597
193,540,0.0836248990205429
194,540,0.0545640887609582
195,540,0.0234776007165724
196,540,1.26485812154303e-05
197,540,9.46324913105959e-08
198,540,4.10302143860589e-12
199,540,3.13465189830891e-15
229,540,0.00060544373844328
230,540,0.00521223603407752
231,540,0.0114325669013788
232,540,0.0390764563220303
233,540,0.0532809150169867
234,540,0.0836736414346531
235,540,0.0543778545424018
236,540,0.0184808721456996
237,540,1.3592664746722e-05
238,540,1.52281482510779e-07
239,540,3.02861103189902e-12
269,540,6.64909113574942e-06
270,540,0.000183415293844947
271,540,0.00292321115055055
272,540,0.00965267337850919
273,540,0.0295913954810157
274,540,0.0426666798644361
275,540,0.059282681101451
276,540,0.0327943877389429
277,540,0.00759482489290073
278,540,1.82999537847204e-06
279,540,6.35182675378582e-13
309,540,3.99640588175675e-10
310,540,7.23740805429792e-08
311,540,2.04274052322813e-06
312,540,3.22848192683287e-05
313,540,0.000487757835851108
314,540,0.00828561722184398
315,540,0.0186923499503264
316,540,0.0208528162487915
317,540,0.00581576709942543
318,540,9.21734296498544e-07
319,540,1.04434785092939e-12
350,540,4.36054658217488e-14
351,540,8.76507351703546e-12
352,540,9.69134384729752e-10
353,540,4.43923446574294e-08
354,540,6.81109219209586e-07
355,540,2.20491244838757e-05
356,540,0.000414944549598275
357,540,0.00018512983810261
358,540,4.3376602057624e-07
359,540,2.4567932333959e-13
390,540,4.74731299542481e-24
391,540,7.38356922844624e-21
392,540,9.88312753364764e-18
393,540,3.66657145366875e-15
394,540,2.65412622266311e-12
395,540,9.48090934799903e-10
396,540,8.06676077935934e-09
397,540,2.23422417891429e-08
398,540,3.68990826696097e-09
399,540,1.47839238143074e-13
431,540,3.80250731663209e-33
432,540,6.51892503533127e-29
433,540,4.60210090716379e-24
434,540,8.05783441818977e-20
435,540,5.64632038392287e-17
436,540,2.88723983421189e-15
437,540,1.547511890679e-15
438,540,1.94048147934049e-16
473,540,2.45413985076774e-35
474,540,3.18443748817275e-31
475,540,1.52624013243376e-27
476,540,1.13894414413094e-26
33,550,1.62405810326045e-05
34,550,4.11892577340878e-09
35,550,2.3185991224898e-12
36,550,1.47561300560993e-18
71,550,0.0050908615982176
72,550,0.0180609534753227
73,550,0.00011512208491452
74,550,2.68694457290829e-06
75,550,2.20381108811055e-10
76,550,9.40723819689064e-15
77,550,7.73539913215734e-22
78,550,5.4631973691545e-28
110,550,0.00408367696424509
111,550,0.0274120792951796
112,550,0.0194080432912026
113,550,0.0204267253699863
114,550,6.34161062465491e-05
115,550,4.64231755077893e-07
116,550,6.77398857441601e-12
117,550,1.20423531503479e-16
118,550,2.12042077158847e-23
119,550,4.41959995664152e-28
150,550,0.0129492222574584
151,550,0.0205203291926301
152,550,0.0620058988497796
153,550,0.0381963767023963
154,550,0.0233252465490889
155,550,2.27461346523922e-05
156,550,1.17406819773434e-07
157,550,1.12968403175395e-12
158,550,9.66218140500418e-17
159,550,4.73177983200922e-22
189,550,0.00252324373486686
190,550,0.00583964060308219
191,550,0.0321162719848744
192,550,0.0409471240008671
193,550,0.0832134605921253
194,550,0.0539718440984873
195,550,0.0231123131504364
196,550,1.2519194579079e-05
197,550,9.3431577459155e-08
198,550,4.08701951228794e-12
199,550,3.11023895567925e-15
229,550,0.000640686476100411
230,550,0.00542049136509217
231,550,0.0117154366948905
232,550,0.0395971642535008
233,550,0.0533580349402157
234,550,0.0833575078930444
235,550,0.0538367499019705
236,550,0.0182503306604732
237,550,1.35411929750607e-05
238,550,1.51107629236671e-07
239,550,3.06114956122138e-12
269,550,6.93831359740228e-06
270,550,0.000190826361177987
271,550,0.00302321358775826
272,550,0.00983784744734375
273,550,0.0299780751919643
274,550,0.0427259951501103
275,550,0.0592312659872929
276,550,0.0326760449374954
277,550,0.00753695916232046
278,550,1.8486360204731e-06
279,550,6.31067893991777e-13
309,550,4.1647721570459e-10
310,550,7.49833832886202e-08
311,550,2.08915898784299e-06
312,550,3.29000976896704e-05
313,550,0.000491627509040434
314,550,0.00839660454228598
315,550,0.0188162518948838
316,550,0.0209213167972189
317,550,0.00587241156853786
318,550,9.16041508308416e-07
319,550,1.05561564197939e-12
350,550,4.46446697011017e-14
351,550,8.94272263022818e-12
352,550,9.77780359688021e-10
353,550,4.50317847741002e-08
354,550,6.85887605233624e-07
355,550,2.21987097678493e-05
356,550,0.000420072752453262
357,550,0.000186498450088464
358,550,4.38269893472619e-07
359,550,2.44262529292257e-13
390,550,4.84840561629578e-24
391,550,7.45414315959107e-21
392,550,1.00351202796101e-17
393,550,3.69400732012492e-15
394,550,2.6735983596148e-12
395,550,9.60586608974175e-10
396,550,8.13124685897021e-09
397,550,2.26405255174119e-08
398,550,3.72044373588907e-09
399,550,1.49457674127797e-13
431,550,3.86489652917435e-33
432,550,6.57092155334878e-29
433,550,4.6383385205073e-24
434,550,8.17170283581514e-20
435,550,5.69630174348471e-17
436,550,2.9285569915279e-15
437,550,1.56141270348856e-15
438,550,1.96825850947425e-16
473,550,2.4913724793658e-35
474,550,3.21571470753687e-31
475,550,1.54968813000598e-27
476,550,1.15031056544773e-26
33,560,1.61342502712689e-05
34,560,4.11108018452198e-09
35,560,2.2888734416421e-12
36,560,1.4638678959613e-18
71,560,0.00515278949191282
72,560,0.0179416387403126
73,560,0.000114901881529198
74,560,2.65287651691187e-06
75,560,2.18650091114248e-10
76,560,9.25781638229874e-15
77,560,7.64761139739334e-22
78,560,5.38000725299622e-28
110,560,0.00418115407300472
111,560,0.0274964000061982
112,560,0.0193787066540605
113,560,0.0201691186078356
114,560,6.29240029301794e-05
115,560,4.56941271098827e-07
116,560,6.69844915018481e-12
117,560,1.18611654927578e-16
118,560,2.0981401414583e-23
119,560,4.36577327861325e-28
150,560,0.0132255560246911
151,560,0.0207393204510489
152,560,0.0618382331640071
153,560,0.0379032039740815
154,560,0.0229633667503727
155,560,2.24969546491923e-05
156,560,1.15662783804372e-07
157,560,1.11807767689654e-12
158,560,9.54639869655937e-17
159,560,4.71368790162543e-22
189,560,0.00263860385648538
190,560,0.0060175425591419
191,560,0.0326033041794527
192,560,0.0411194784169087
193,560,0.0827837422700129
194,560,0.0533950599856589
195,560,0.0227736917460347
196,560,1.23934055571274e-05
197,560,9.23304378528069e-08
198,560,4.07192392222945e-12
199,560,3.08956181971473e-15
229,560,0.000677440447426906
230,560,0.00563192970448311
231,560,0.0119963933903114
232,560,0.0400970204885378
233,560,0.0534149929719202
234,560,0.0830205585416227
235,560,0.0533105853825394
236,560,0.0180388827507506
237,560,1.34927605213583e-05
238,560,1.5011194026958e-07
239,560,3.09540811061339e-12
269,560,7.2327018973468e-06
270,560,0.000198446090950639
271,560,0.00312496959583604
272,560,0.0100223094016693
273,560,0.030352516600139
274,560,0.042775451929479
275,560,0.0591685662977985
276,560,0.0325650831103575
277,560,0.00748780290233791
278,560,1.86829433350813e-06
279,560,6.27702287016123e-13
309,560,4.33829132248039e-10
310,560,7.76426984906521e-08
311,560,2.13581671518692e-06
312,560,3.35106422280092e-05
313,560,0.000495442924543124
314,560,0.00850784433712099
315,560,0.0189398785470892
316,560,0.0209922322302658
317,560,0.00593223538180143
318,560,9.11399665741807e-07
319,560,1.06747776531657e-12
350,560,4.56909040368099e-14
351,560,9.11936350365179e-12
352,560,9.86341982712279e-10
353,560,4.56732638602478e-08
354,560,6.90653212017177e-07
355,560,2.23517233252067e-05
356,560,0.000425427314062128
357,560,0.000187958304522341
358,560,4.43017071520467e-07
359,560,2.43132765258469e-13
390,560,4.94905205338576e-24
391,560,7.5242295692853e-21
392,560,1.01878181492347e-17
393,560,3.72137233529927e-15
394,560,2.69349549801282e-12
395,560,9.73652966942135e-10
396,560,8.19980669459359e-09
397,560,2.29526685688443e-08
398,560,3.75312296452023e-09
399,560,1.51160830589554e-13
431,560,3.92767176845183e-33
432,560,6.62279372789435e-29
433,560,4.67533709147388e-24
434,560,8.29101061911047e-20
435,560,5.74960357265513e-17
436,560,2.97188044011857e-15
437,560,1.57627930661249e-15
438,560,1.99738533962023e-16
473,560,2.53047494507957e-35
474,560,3.24919298707076e-31
475,560,1.57433268151903e-27
476,560,1.16251232682142e-26
33,570,1.60376730400604e-05
34,570,4.10575983055618e-09
35,570,2.26150839380838e-12
36,570,1.45258418642917e-18
71,570,0.00521627679812808
72,570,0.0178330843746831
73,570,0.000114742687308702
74,570,2.62147869769752e-06
75,570,2.16983509911028e-10
76,570,9.12006878758196e-15
77,570,7.5622840635957e-22
78,570,5.30339900522232e-28
110,570,0.00427929000999748
111,570,0.027575637078231
112,570,0.0193544574576883
113,570,0.0199313229575703
114,570,6.24492414653757e-05
115,570,4.502118969439e-07
116,570,6.62498818916885e-12
117,570,1.1694140305171e-16
118,570,2.07646726273272e-23
119,570,4.31669876523183e-28
150,570,0.0134988181984035
151,570,0.0209514653489948
152,570,0.0616557659994052
153,570,0.0376182973471789
154,570,0.0226288975180276
155,570,2.22545095934598e-05
156,570,1.14053430170459e-07
157,570,1.1067876162057e-12
158,570,9.44081246987217e-17
159,570,4.6965583581451e-22
189,570,0.00275672327738131
190,570,0.00619611059349331
191,570,0.0330728391208565
192,570,0.0412722607754786
193,570,0.0823363385731576
194,570,0.0528332790186481
195,570,0.0224609003209579
196,570,1.2271042023505e-05
197,570,9.13260048776175e-08
198,570,4.05767607642346e-12
199,570,3.07255750549088e-15
229,570,0.000715777239939575
230,570,0.00584656458267831
231,570,0.0122753919986571
232,570,0.0405760031265871
233,570,0.0534521232379495
234,570,0.0826632782714904
235,570,0.0527986499624305
236,570,0.0178459420632954
237,570,1.34471848474725e-05
238,570,1.49291396622172e-07
239,570,3.13149641163877e-12
269,570,7.53227031750053e-06
270,570,0.000206297348659881
271,570,0.0032286637016379
272,570,0.0102063273205798
273,570,0.0307151385782433
274,570,0.042815543500471
275,570,0.0590947522136153
276,570,0.0324610989093291
277,570,0.00744720787755328
278,570,1.88903402585696e-06
279,570,6.25083956028065e-13
309,570,4.51754488876804e-10
310,570,8.03568822964801e-08
311,570,2.18281035455024e-06
312,570,3.41174303542724e-05
313,570,0.000499224184017448
314,570,0.00861977475518047
315,570,0.019063556881286
316,570,0.0210658274465219
317,570,0.00599543549370608
318,570,9.07807135627961e-07
319,570,1.07997228211791e-12
350,570,4.67464748208106e-14
351,570,9.29528501862809e-12
352,570,9.94865945890628e-10
353,570,4.63192763873814e-08
354,570,6.95421384832035e-07
355,570,2.25088024868869e-05
356,570,0.000431046409513179
357,570,0.000189531022379871
358,570,4.48023022687235e-07
359,570,2.42291479121583e-13
390,570,5.04941919890486e-24
391,570,7.5942466962949e-21
392,570,1.03418195654665e-17
393,570,3.74875728313615e-15
394,570,2.71389976623314e-12
395,570,9.87389407741317e-10
396,570,8.27340728611287e-09
397,570,2.3281064949689e-08
398,570,3.78846467650629e-09
399,570,1.52954198749177e-13
431,570,3.99108176056121e-33
432,570,6.67471751757083e-29
433,570,4.71324803443825e-24
434,570,8.41673115669189e-20
435,570,5.80702776473536e-17
436,570,3.0175665691519e-15
437,570,1.59234631961025e-15
438,570,2.02810155540499e-16
473,570,2.571790258165e-35
474,570,3.28541010074568e-31
475,570,1.60039178881001e-27
476,570,1.17575437755861e-26
33,580,1.59507936513743e-05
34,580,4.10318558489029e-09
35,580,2.23644652800116e-12
36,580,1.44177680718995e-18
71,580,0.00528144066501482
72,580,0.0177352229375519
73,580,0.000114649027684875
74,580,2.59268612706661e-06
75,580,2.15382930262426e-10
76,580,8.99365312298199e-15
77,580,7.47935811222638e-22
78,580,5.23318234389569e-28
110,580,0.00437819363944151
111,580,0.0276501711963145
112,580,0.0193351975216341
113,580,0.0197128511232906
114,580,6.19921096151601e-05
115,580,4.44027167862661e-07
116,580,6.55355358794976e-12
117,580,1.15408660639438e-16
118,580,2.05537242745378e-23
119,580,4.27223870377511e-28
150,580,0.013769004524463
151,580,0.0211566090954004
152,580,0.0614588820134841
153,580,0.0373415611367449
154,580,0.0223210333053799
155,580,2.20186241502306e-05
156,580,1.12574826325229e-07
157,580,1.09579846012051e-12
158,580,9.34512749880817e-17
159,580,4.68031765155036e-22
189,580,0.00287765806037985
190,580,0.00637526713359379
191,580,0.0335244867673219
192,580,0.0414054941307831
193,580,0.0818717567055634
194,580,0.0522860721557218
195,580,0.0221731811356168
196,580,1.21519382731325e-05
197,580,9.04154818184319e-08
198,580,4.04421627898328e-12
199,580,3.05917545970108e-15
229,580,0.00075577353175432
230,580,0.00606441638208325
231,580,0.0125523926958241
232,580,0.0410340870408543
233,580,0.0534697142712591
234,580,0.082286052004184
235,580,0.05230025847908
236,580,0.0176709739682121
237,580,1.34042801211708e-05
238,580,1.48643566650176e-07
239,580,3.16952679996126e-12
269,580,7.83704253902852e-06
270,580,0.00021440732911972
271,580,0.00333450477524941
272,580,0.010390189132352
273,580,0.0310663737305102
274,580,0.0428467348904732
275,580,0.0590098981794722
276,580,0.0323636820647163
277,580,0.00741505428658307
278,580,1.91092045385252e-06
279,580,6.23215182679065e-13
309,580,4.70322620793132e-10
310,580,8.31314384305733e-08
311,580,2.23024869594524e-06
312,580,3.47215235810274e-05
313,580,0.000502994194005968
314,580,0.0087328619869372
315,580,0.0191876094622222
316,580,0.0211423512613686
317,580,0.00606221451421086
318,580,9.05268241994968e-07
319,580,1.09313817034352e-12
350,580,4.78139903822131e-14
351,580,9.47080217748817e-12
