"tile","time","probL"
515,210,7.1660132588776e-32
546,210,1.29856425086364e-30
547,210,3.24001460765275e-16
548,210,5.74024289281785e-07
549,210,0.000183661220899698
550,210,1.04079622409157e-05
551,210,2.76078462975667e-06
552,210,2.4272674382723e-08
553,210,5.98892354658491e-12
554,210,9.2270339723783e-21
555,210,2.26376412451091e-34
586,210,1.96932159503962e-31
587,210,3.00157480310795e-17
588,210,2.92723364086198e-10
589,210,5.77373938669917e-15
590,210,5.83630000043693e-17
591,210,2.03764563181397e-22
592,210,5.38545536582161e-24
593,210,6.15915579918234e-25
594,210,6.75453561735082e-26
595,210,1.42977500545278e-33
627,210,8.5407016282277e-22
628,210,1.68934594901111e-26
629,210,4.9825710397361e-24
630,210,8.84990929524695e-39
631,210,5.66447343784672e-59
632,210,1.47416654541331e-67
633,210,1.19143937746111e-53
634,210,7.26583939284902e-49
668,210,1.01574151343147e-37
669,210,2.19551918577853e-43
670,210,5.36399886154607e-53
671,210,4.10770987363787e-89
672,210,4.28167026763215e-105
673,210,4.30123967018795e-79
674,210,3.82610929129539e-85
709,210,1.92652618662465e-55
710,210,2.51945079826957e-71
711,210,4.8649660854141e-95
712,210,1.70056840496705e-119
349,220,4.92972950767047e-19
350,220,9.37891005738188e-20
351,220,1.40859438461618e-21
352,220,3.94312026458144e-25
353,220,2.16342507616006e-31
387,220,5.01411235187902e-13
388,220,3.39704123916083e-11
389,220,2.27705103331795e-11
390,220,1.05123654274945e-11
391,220,3.07018463231634e-13
392,220,1.27147772681052e-16
393,220,3.3497248660894e-21
394,220,3.68535477108553e-28
427,220,6.75183813325448e-15
428,220,1.67056677116367e-05
429,220,2.58335499940109e-05
430,220,2.36495851411899e-05
431,220,4.9457252601707e-07
432,220,7.52589982784299e-10
433,220,6.78428044366225e-15
434,220,3.59896495899521e-22
435,220,2.23859655025302e-35
466,220,5.2255959354767e-28
467,220,3.10104000304434e-14
468,220,2.34985370842358e-06
469,220,0.49371691442783
470,220,0.11210752000934
471,220,0.00108413229252026
472,220,6.71180368584453e-07
473,220,2.37890599004794e-11
474,220,8.58176695764606e-23
475,220,5.44240038706374e-34
506,220,8.17230999761263e-29
507,220,6.06954980583975e-16
508,220,4.3863116463319e-06
509,220,0.152710070368056
510,220,0.224930407632723
511,220,0.0151209684389135
512,220,2.36176974140619e-05
513,220,2.14874828311214e-13
514,220,3.30777532305967e-21
515,220,4.04951636187662e-33
546,220,5.67879056799925e-31
547,220,3.19624958241952e-16
548,220,7.5969196227916e-07
549,220,0.000216565598531953
550,220,1.2182694857646e-05
551,220,2.74446067516198e-06
552,220,2.47136109522167e-08
553,220,3.98358410627498e-12
554,220,6.12326766263198e-22
555,220,9.76505175753597e-35
586,220,2.05112704979327e-31
587,220,4.97703382681952e-17
588,220,4.03776559902902e-10
589,220,7.40580059290317e-15
590,220,7.97279858891241e-17
591,220,2.56529197918132e-22
592,220,5.66556672543808e-24
593,220,6.49583091155849e-25
594,220,4.99680710049058e-26
595,220,8.08113356099016e-35
627,220,1.80617289670039e-21
628,220,2.78744408196623e-26
629,220,1.05370492511343e-23
630,220,1.43321619007652e-38
631,220,1.17527266475311e-58
632,220,2.09465219079833e-67
633,220,1.24757958126012e-53
634,220,3.21880435154005e-49
668,220,3.02617845071785e-35
669,220,1.51816318567135e-41
670,220,1.59808526828078e-50
671,220,2.81560143024483e-87
672,220,3.1838283715462e-104
673,220,6.54260412377076e-79
674,220,2.58335831979884e-84
709,220,2.10658026290609e-51
710,220,2.24463756183812e-67
711,220,5.31964531080198e-91
712,220,9.58013707003271e-119
349,230,2.09860231347114e-19
350,230,3.53228097624179e-20
351,230,6.06989833941418e-22
352,230,1.20746016953204e-25
353,230,1.6209416250574e-31
387,230,4.95370358467045e-13
388,230,2.20013536734762e-11
389,230,1.87338485766464e-11
390,230,6.8626879388136e-12
391,230,2.2801775371547e-13
392,230,1.02595693542819e-16
393,230,1.13523820980886e-21
394,230,9.24732314128393e-29
427,230,7.48763468988189e-15
428,230,1.64918997975513e-05
429,230,1.98639223708102e-05
430,230,2.13881914976261e-05
431,230,4.02298800252236e-07
432,230,2.71615415770397e-10
433,230,5.70740838519134e-15
434,230,2.35831606801635e-22
435,230,1.45092332706932e-36
466,230,3.82399233016768e-28
467,230,3.06379401697838e-14
468,230,2.72603482353778e-06
469,230,0.487037698799082
470,230,0.0918025508950261
471,230,0.000451340954116768
472,230,6.54253103692326e-07
473,230,1.49774353542655e-11
474,230,2.06900825707474e-23
475,230,3.94300026686387e-34
506,230,8.09857041154821e-29
507,230,7.19242189249227e-16
508,230,4.3298167684483e-06
509,230,0.173411007701444
510,230,0.232233747417975
511,230,0.0147290787016702
512,230,1.46385946737379e-05
513,230,1.78847105841848e-13
514,230,2.1675182843652e-21
515,230,2.62333777484603e-34
546,230,5.75102179339599e-31
547,230,3.15905771714871e-16
548,230,9.11199091672084e-07
549,230,0.000236786875188278
550,230,1.36549568478305e-05
551,230,2.70235840452696e-06
552,230,2.43185016904682e-08
553,230,2.508010513972e-12
554,230,1.47220796333603e-22
555,230,7.07501739511675e-35
586,230,2.03433871265024e-31
587,230,6.58746587095107e-17
588,230,4.73161316223515e-10
589,230,8.737877935203e-15
590,230,9.29695339921554e-17
591,230,2.99544159462015e-22
592,230,5.5878492562362e-24
593,230,6.50251025481109e-25
594,230,3.27421974999627e-26
595,230,5.23476310673421e-36
627,230,2.47305681721053e-21
628,230,3.60555891374306e-26
629,230,1.44275850271329e-23
630,230,1.83883769051782e-38
631,230,1.59366337792057e-58
632,230,2.52971923765586e-67
633,230,9.15315451929143e-54
634,230,2.97835577508696e-49
668,230,6.35645654272508e-35
669,230,2.50570751680208e-41
670,230,3.35670368106338e-50
671,230,4.5611636671301e-87
672,230,3.27238211653314e-104
673,230,2.82990247108114e-79
674,230,2.59995917029745e-84
709,230,6.25351596718339e-49
710,230,1.55263645399547e-65
711,230,1.57916937765519e-88
712,230,1.41562347752167e-118
349,240,1.35108026344865e-19
350,240,2.9116042416114e-20
351,240,3.93447871749554e-22
352,240,9.00991324667201e-26
353,240,1.29908144032088e-31
387,240,4.91411835542545e-13
388,240,1.67979243173732e-11
389,240,1.7662353933956e-11
390,240,5.25213765941638e-12
391,240,2.06937186328265e-13
392,240,8.30141509854418e-17
393,240,4.05494852433696e-22
394,240,7.59386272848071e-29
427,240,8.6117668584077e-15
428,240,1.63527030196625e-05
429,240,1.59675928653284e-05
430,240,2.05210445663133e-05
431,240,3.28123795389383e-07
432,240,1.12066884581501e-10
433,240,5.45197161789833e-15
434,240,1.45753774121789e-22
435,240,3.39708587475059e-37
466,240,4.25935060239114e-28
467,240,3.03943522404796e-14
468,240,3.05829238508123e-06
469,240,0.482677743147344
470,240,0.0754805951928872
471,240,0.000239886460558945
472,240,6.26479439492819e-07
473,240,9.14521567683584e-12
474,240,1.68145707326786e-23
475,240,2.52437685447624e-34
506,240,8.03900511213633e-29
507,240,8.41461479607856e-16
508,240,4.29293436923138e-06
509,240,0.190408581978648
510,240,0.236800091122724
511,240,0.0140557705012017
512,240,8.92376515920976e-06
513,240,1.70731709112512e-13
514,240,1.3396194587526e-21
515,240,6.12701206901286e-35
546,240,7.0064924543966e-31
547,240,3.13495763086315e-16
548,240,1.03518526629958e-06
549,240,0.000248649715815731
550,240,1.48872362751539e-05
551,240,2.66455646564351e-06
552,240,2.32901060355768e-08
553,240,1.53138400305554e-12
554,240,1.19556342571229e-22
555,240,4.52954993199068e-35
586,240,2.02119069426555e-31
587,240,7.90207197437336e-17
588,240,5.13727194832986e-10
589,240,9.84366149621685e-15
590,240,1.00676118274413e-16
591,240,3.35274805606644e-22
592,240,5.45392722724269e-24
593,240,6.27167138066893e-25
594,240,2.02358285055149e-26
595,240,1.22225335006179e-36
627,240,2.87839133090569e-21
628,240,4.2741444138553e-26
629,240,1.67922664312358e-23
630,240,2.17024592370255e-38
631,240,1.84563402970269e-58
632,240,2.882453532309e-67
633,240,5.93724689552512e-54
634,240,2.89250092661885e-49
668,240,8.67218736928827e-35
669,240,3.24219507708143e-41
670,240,4.57954576619076e-50
671,240,5.85406306077735e-87
672,240,2.34551030851225e-104
673,240,2.54373869473006e-79
674,240,1.8568746731053e-84
709,240,1.32129320777417e-48
710,240,2.56358031269289e-65
711,240,3.33653448707666e-88
712,240,5.90845474714928e-119
349,250,1.02234240292834e-19
350,250,2.75477643105941e-20
351,250,2.98329978810121e-22
352,250,8.21336514357663e-26
353,250,1.04194279962284e-31
387,250,4.89503890740585e-13
388,250,1.34007209203668e-11
389,250,1.72724892306429e-11
390,250,4.19268157565934e-12
391,250,1.99363664519477e-13
392,250,6.72500928422247e-17
393,250,1.65219937191928e-22
394,250,7.04476211398409e-29
427,250,9.62861623555777e-15
428,250,1.6285521156604e-05
429,250,1.29932808488455e-05
430,250,2.01806872249098e-05
431,250,2.68414498670159e-07
432,250,5.89195274521351e-11
433,250,5.09596087392003e-15
434,250,8.69515291809665e-23
435,250,2.66286638525732e-37
466,250,4.90510418010372e-28
467,250,3.0278077183828e-14
468,250,3.33591783909664e-06
469,250,0.480571486540857
470,250,0.0623481128956432
471,250,0.000168383350385849
472,250,5.8599543375608e-07
473,250,5.47269589305165e-12
474,250,1.5588513611878e-23
475,250,1.51439640653689e-34
506,250,8.0107068354552e-29
507,250,9.471610984074e-16
508,250,4.27548669347673e-06
509,250,0.204430328016886
510,250,0.238975639222626
511,250,0.0131681617552459
512,250,5.3807363953547e-06
513,250,1.59578613948597e-13
514,250,7.99169999403906e-22
515,250,4.7996121628991e-35
546,250,8.25227683436667e-31
547,250,3.12422669541792e-16
548,250,1.13704054646672e-06
549,250,0.000254864881025329
550,250,1.59286829992076e-05
551,250,2.62915176546859e-06
552,250,2.17849358798218e-08
553,250,9.16413427353687e-13
554,250,1.10833607950552e-22
555,250,2.7173181177828e-35
586,250,2.01608602945929e-31
587,250,8.97844078380941e-17
588,250,5.35912534228733e-10
589,250,1.07697398032501e-14
590,250,1.04867712030236e-16
591,250,3.65236009771215e-22
592,250,5.32389485572827e-24
593,250,5.86449159884701e-25
594,250,1.20719416496865e-26
595,250,9.57378934480901e-37
627,250,3.11392371348649e-21
628,250,4.82956098938523e-26
629,250,1.81663387208904e-23
630,250,2.44573666973293e-38
631,250,1.99105522978392e-58
632,250,3.17453110678395e-67
633,250,3.62365434315479e-54
634,250,2.70922636501724e-49
668,250,1.01531441920843e-34
669,250,3.8448638618435e-41
670,250,5.36156931454445e-50
671,250,6.91187784842151e-87
672,250,1.47681913480469e-104
673,250,2.38382714189966e-79
674,250,1.16999841731918e-84
709,250,1.85646875324919e-48
710,250,3.31856513441013e-65
711,250,4.68790629134922e-88
712,250,5.07805411963517e-119
349,260,8.05789826294918e-20
350,260,2.70420585986694e-20
351,260,2.35275700279971e-22
352,260,7.94589725611264e-26
353,260,8.34470664971331e-32
387,260,4.89599377662752e-13
388,260,1.08016944345684e-11
389,260,1.71564403448318e-11
390,260,3.38038976202465e-12
391,260,1.96884404775879e-13
392,260,5.45317785067199e-17
393,260,8.55368204629631e-23
394,260,6.35143407849616e-29
427,260,1.04830896782531e-14
428,260,1.62891492209782e-05
429,260,1.06236744580811e-05
430,260,2.00890431334118e-05
431,260,2.20265382358763e-07
432,260,4.08226892816464e-11
433,260,4.62916291226452e-15
434,260,5.05069846509677e-23
435,260,2.35905641545747e-37
466,260,5.48770924120169e-28
467,260,3.02872545366853e-14
468,260,3.56617402481408e-06
469,260,0.480688391591909
470,260,0.0517645032603809
471,260,0.000142937362636554
472,260,5.35867967164021e-07
473,260,3.22399629220298e-12
474,260,1.40535346363499e-23
475,260,8.68832591536947e-35
506,260,8.01399305156036e-29
507,260,1.03513761683438e-15
508,260,4.27761485814171e-06
509,260,0.216063970859606
510,260,0.238884137093363
511,260,0.0121193939085837
512,260,3.21941714678856e-06
513,260,1.44957613868067e-13
514,260,4.64208808064947e-22
515,260,4.25183268603553e-35
546,260,9.31368376642168e-31
547,260,3.12741914968292e-16
548,260,1.22112341939061e-06
549,260,0.000257196148074131
550,260,1.68189035516459e-05
551,260,2.58799124721187e-06
552,260,1.99268334826149e-08
553,260,5.39865834431841e-13
554,260,9.99196081054746e-23
555,260,1.55896740048776e-35
586,260,2.01970180825148e-31
587,260,9.86334861401188e-17
588,260,5.47388997579375e-10
589,260,1.15529385788217e-14
590,260,1.07006373599823e-16
591,260,3.90621214588926e-22
592,260,5.19176808068537e-24
593,260,5.32886492119967e-25
594,260,7.0121642476697e-27
595,260,8.48108981424229e-37
627,260,3.26755726138455e-21
628,260,5.29517547391808e-26
629,260,1.9062621005975e-23
630,260,2.67689502655761e-38
631,260,2.08518506320554e-58
632,260,3.41910088134093e-67
633,260,2.12791949122355e-54
634,260,2.44449682665247e-49
668,260,1.13118735025287e-34
669,260,4.34644393530429e-41
670,260,5.97343195848495e-50
671,260,7.79289193454804e-87
672,260,8.67070704837084e-105
673,260,2.13485769034166e-79
674,260,6.90864468565556e-85
709,260,2.35526104207614e-48
710,260,3.93754247546942e-65
711,260,5.94738649105178e-88
712,260,4.49137449038184e-119
349,270,6.39174383717217e-20
350,270,2.69604493931751e-20
351,270,1.86675327462078e-22
352,270,7.87779572547639e-26
353,270,6.66517085633708e-32
387,270,4.91689347298569e-13
388,270,8.72392089821639e-12
389,270,1.71854566233722e-11
390,270,2.73067961901623e-12
391,270,1.96793274009297e-13
392,270,4.42406296379323e-17
393,270,5.81320835537581e-23
394,270,5.5136070787779e-29
427,270,1.11935095820977e-14
428,270,1.63635035616644e-05
429,270,8.71238091824642e-06
430,270,2.01462928767592e-05
431,270,1.81327346815008e-07
432,270,3.41142701869466e-11
433,270,4.08317990054049e-15
434,270,2.86143294803067e-23
435,270,2.0055954271554e-37
466,270,5.97747501538991e-28
467,270,3.0422686438513e-14
468,270,3.75782532491603e-06
469,270,0.48302860684677
470,270,0.0432118330631729
471,270,0.000132137685719432
472,270,4.78830363015595e-07
473,270,1.872378773163e-12
474,270,1.21989452299284e-23
475,270,4.78751586704555e-35
506,270,8.04933626697788e-29
507,270,1.10809037250855e-15
508,270,4.29979884384396e-06
509,270,0.225784611106956
510,270,0.236555883306372
511,270,0.0109524011229013
512,270,1.91587709021498e-06
513,270,1.27854097903183e-13
514,270,2.62993650117845e-22
515,270,3.614749495203e-35
546,270,1.01950412438005e-30
547,270,3.14556018858652e-16
548,270,1.29095776692225e-06
549,270,0.000257238196730281
550,270,1.75899374020056e-05
551,270,2.53350245168536e-06
552,270,1.78159206868504e-08
553,270,3.13535932125147e-13
554,270,8.67332465181778e-23
555,270,8.59035578604049e-36
586,270,2.03325959431372e-31
587,270,1.05946507494016e-16
588,270,5.55694654058499e-10
589,270,1.22230164287611e-14
590,270,1.0852183353175e-16
591,270,4.12394689743154e-22
592,270,5.03898704512437e-24
593,270,4.70351663477449e-25
594,270,3.97270703991784e-27
595,270,7.21030095792602e-37
627,270,3.43715649210166e-21
628,270,5.6895386089818e-26
629,270,2.00520448658821e-23
630,270,2.87289959325012e-38
631,270,2.18884597192418e-58
632,270,3.62655539835268e-67
633,270,1.21140505204811e-54
634,270,2.12380780394934e-49
668,270,1.28626391651005e-34
669,270,4.7680397160648e-41
670,270,6.79229978935052e-50
671,270,8.53410403363239e-87
672,270,4.83524797786385e-105
673,270,1.81799545754183e-79
674,270,3.90406364630542e-85
709,270,3.1116058904883e-48
710,270,4.45413055717048e-65
711,270,7.85718568976476e-88
712,270,3.72374312834809e-119
349,280,5.05290578197329e-20
350,280,2.71014884767264e-20
351,280,1.47605489211048e-22
352,280,7.90283748493341e-26
353,280,5.299149011957e-32
387,280,4.95796874164149e-13
388,280,7.03951537992603e-12
389,280,1.73139126250647e-11
390,280,2.20391284115044e-12
391,280,1.9812022375603e-13
392,280,3.58746489062904e-17
393,280,4.73900714421086e-23
394,280,4.58649303239912e-29
427,280,1.17861441104004e-14
428,280,1.6509488398666e-05
429,280,7.16047963089226e-06
430,280,2.03168108129597e-05
431,280,1.49693959219144e-07
432,280,3.09300824450526e-11
433,280,3.48665556522847e-15
434,280,1.5764593250776e-23
435,280,1.60976600171636e-37
466,280,6.38525339040363e-28
467,280,3.06878972956836e-14
468,280,3.91849191083788e-06
469,280,0.487621518480755
470,280,0.0362698276640527
471,280,0.000125390602885526
472,280,4.17178927369925e-07
473,280,1.07156299816816e-12
474,280,1.0146603001896e-23
475,280,2.51932746408186e-35
506,280,8.11835973163124e-29
507,280,1.16887231762344e-15
508,280,4.34302344843288e-06
509,280,0.233976804356654
510,280,0.231970104453374
511,280,0.00970296435698597
512,280,1.13654531752183e-06
513,280,1.0916623634812e-13
514,280,1.44891859684811e-22
515,280,2.90130730800613e-35
546,280,1.09263792430844e-30
547,280,3.18047514429725e-16
548,280,1.34939580616042e-06
549,280,0.000257345151861356
550,280,1.82678091720594e-05
551,280,2.45984823484654e-06
552,280,1.55357820665594e-08
553,280,1.79438210227836e-13
554,280,7.21407713954916e-23
555,280,4.52049013048544e-36
586,280,2.05900991972619e-31
587,280,1.12029920304183e-16
588,280,5.72428104104613e-10
589,280,1.28041293647078e-14
590,280,1.11616671778672e-16
591,280,4.31339751688344e-22
592,280,4.84836006902611e-24
593,280,4.02083163400322e-25
594,280,2.18871771749342e-27
595,280,5.78719976410487e-37
627,280,3.78109212293216e-21
628,280,6.02771626729954e-26
629,280,2.20585286854504e-23
630,280,3.04119320925316e-38
631,280,2.40031997839709e-58
632,280,3.80535360363214e-67
633,280,6.68602211081787e-55
634,280,1.76921944572024e-49
668,280,1.60442298377536e-34
669,280,5.12650201679894e-41
670,280,8.47230845317031e-50
671,280,9.1649295911535e-87
672,280,2.56485931072794e-105
673,280,1.4622606898987e-79
674,280,2.12227290910786e-85
709,280,4.69021366348734e-48
710,280,4.89018124314962e-65
711,280,1.18432238630212e-87
712,280,2.84760549591081e-119
349,290,3.96311533203032e-20
350,290,2.73942653293135e-20
351,290,1.15795721606092e-22
352,290,7.98300989091697e-26
353,290,4.17998205650864e-32
387,290,5.01973619932103e-13
388,290,5.66213981060214e-12
389,290,1.75264235701697e-11
390,290,1.77313957121374e-12
391,290,2.00523421133551e-13
392,290,2.9024092265414e-17
393,290,4.15741560585144e-23
394,290,3.62168314998854e-29
427,290,1.22843851318799e-14
428,290,1.67289585919359e-05
429,290,5.89093578294661e-06
430,290,2.05892374927977e-05
431,290,1.2380919623064e-07
432,290,2.86305869589979e-11
433,290,2.86481813954579e-15
434,290,8.38010408236105e-24
435,290,1.20010661923288e-37
466,290,6.72621826077194e-28
467,290,3.108988266569e-14
468,290,4.05444989938008e-06
469,290,0.494525636069078
470,290,0.0305954710198874
471,290,0.000119040481090847
472,290,3.5292085158315e-07
473,290,6.03016102431373e-13
474,290,8.01084023449896e-24
475,290,1.24558968838211e-35
506,290,8.22434909250494e-29
507,290,1.2199190732504e-15
508,290,4.40912155336057e-06
509,290,0.240952448484229
510,290,0.22506753050104
511,290,0.00840224840145598
512,290,6.73657700722938e-07
513,290,8.96853758327613e-14
514,290,7.70211285919942e-23
515,290,2.16293968266702e-35
546,290,1.15368955873181e-30
547,290,3.23554691203397e-16
548,290,1.39875062814727e-06
549,290,0.000262152987010657
550,290,1.8873790931069e-05
551,290,2.36258832618466e-06
552,290,1.31594367252124e-08
553,290,1.00979099853513e-13
554,290,5.69551701969717e-23
555,290,2.23499147949392e-36
586,290,2.10118342637389e-31
587,290,1.17132237933159e-16
588,290,6.20667020741046e-10
589,290,1.33159913941691e-14
590,290,1.2068002127311e-16
591,290,4.48096821455437e-22
592,290,4.60616767796947e-24
593,290,3.30918889247705e-25
594,290,1.1634899704061e-27
595,290,4.31437991035507e-37
627,290,4.61860663874923e-21
628,290,6.32205462436161e-26
629,290,2.6944500024361e-23
630,290,3.18784915542778e-38
631,290,2.91783643912397e-58
632,290,3.96246320553753e-67
633,290,3.55846772319592e-55
634,290,1.40016553407374e-49
668,290,2.33965276053248e-34
669,290,5.43567041213806e-41
670,290,1.23546267485007e-49
671,290,9.70934558991405e-87
672,290,1.28209076190524e-105
673,290,1.09387460700312e-79
674,290,1.10450351147622e-85
709,290,8.27514155721752e-48
710,290,5.26341159036109e-65
711,290,2.08952938273698e-87
712,290,1.95124084147386e-119
349,300,3.08111222188551e-20
350,300,2.78155857741988e-20
351,300,9.00280725831749e-23
352,300,8.10509745384689e-26
353,300,3.252780702875e-32
387,300,5.10299385120668e-13
388,300,4.52696315027533e-12
389,300,1.78193586396855e-11
390,300,1.41804284666957e-12
391,300,2.03899477925434e-13
392,300,2.33516144326803e-17
393,300,3.67558845949367e-23
394,300,2.66756059568364e-29
427,300,1.27076798228251e-14
428,300,1.70247311306573e-05
429,300,4.84153380279511e-06
430,300,2.09619483601327e-05
431,300,1.02391818304726e-07
432,300,2.62988323081583e-11
433,300,2.24113999063146e-15
434,300,4.23206654226163e-24
435,300,8.04621541094479e-38
466,300,7.0139912467573e-28
467,300,3.16409479174166e-14
468,300,4.17082412171762e-06
469,300,0.503829245136532
470,300,0.025906318740431
471,300,0.000111740216696964
472,300,2.87914910662521e-07
473,300,3.31980581853929e-13
474,300,5.89890704897052e-24
475,300,5.59141671460773e-36
506,300,8.37344821603619e-29
507,300,1.26323624733061e-15
508,300,4.5014448452308e-06
509,300,0.246965292403778
510,300,0.215751391379329
511,300,0.00707898572313483
512,300,3.99564073730732e-07
513,300,7.0147819933073e-14
514,300,3.88966146332356e-23
515,300,1.4501259075128e-35
546,300,1.20513095689804e-30
547,300,3.31723095363458e-16
548,300,1.44090379775202e-06
549,300,0.000281620084420992
550,300,1.94254351961048e-05
551,300,2.23806779899841e-06
552,300,1.07544865040581e-08
553,300,5.55933856579772e-14
554,300,4.19390832515959e-23
555,300,1.00328118907428e-36
586,300,2.16797146467831e-31
587,300,1.21455588018074e-16
588,300,7.50037071063649e-10
589,300,1.3774823889008e-14
590,300,1.45156249076032e-16
591,300,4.63194599798897e-22
592,300,4.30107374601339e-24
593,300,2.59497754159377e-25
594,300,5.87591224209867e-28
595,300,2.89253359006457e-37
627,300,6.63833023592699e-21
628,300,6.58282914814548e-26
629,300,3.8727356021999e-23
630,300,3.31786321742528e-38
631,300,4.16913814915106e-58
632,300,4.10371609500191e-67
633,300,1.80643919702956e-55
634,300,1.03480542208282e-49
668,300,4.04243099422795e-34
669,300,5.70715499738046e-41
670,300,2.13460168716647e-49
671,300,1.01870717528413e-86
672,300,5.92463968834047e-106
673,300,7.37503801830636e-80
674,300,5.42231180476916e-86
709,300,1.64489802885176e-47
710,300,5.58886133486126e-65
711,300,4.15345395824084e-87
712,300,1.11949196518769e-119
349,310,2.43417154791278e-20
350,310,2.8361338821791e-20
351,310,7.10192155919741e-23
352,310,8.26536514383731e-26
353,310,2.47170678290551e-32
387,310,5.20883945434725e-13
388,310,3.59551232815779e-12
389,310,1.81941273016307e-11
390,310,1.12634298590065e-12
391,310,2.08241150770233e-13
392,310,1.85757833067295e-17
393,310,3.15324251690106e-23
394,310,1.7725475541668e-29
427,310,1.30722197812911e-14
428,310,1.74006292512919e-05
429,310,3.96321004098325e-06
430,310,2.14377484241792e-05
431,310,8.43728671125334e-08
432,310,2.35773172514259e-11
433,310,1.63896080973332e-15
434,310,1.96751300304166e-24
435,310,4.5166734860029e-38
466,310,7.26062728008855e-28
467,310,3.23625217418155e-14
468,310,4.27181674984153e-06
469,310,0.515651674077282
470,310,0.0219667236677079
471,310,0.000102893629587475
472,310,2.23999537814735e-07
473,310,1.76699710909707e-13
474,310,3.91814666888973e-24
475,310,2.11182035680595e-36
506,310,8.57729224749165e-29
507,310,1.30048014842752e-15
508,310,4.62620129781928e-06
509,310,0.252222739840524
510,310,0.203881260648689
511,310,0.00576144753887078
512,310,2.36663938699421e-07
513,310,5.12857345745396e-14
514,310,1.80831951607444e-23
515,310,8.13981056212575e-36
546,310,1.24905222327163e-30
547,310,3.43809106853471e-16
548,310,1.47739290787372e-06
549,310,0.000337508829849876
550,310,1.99374284763148e-05
551,310,2.08279971326408e-06
552,310,8.38777379874101e-09
553,310,2.95908710151619e-14
554,310,2.78558151195814e-23
555,310,3.78928865129933e-37
586,310,2.27552242122591e-31
587,310,1.25165119028106e-16
588,310,1.06896595235393e-09
589,310,1.41941388662899e-14
590,310,2.05684824922051e-16
591,310,4.77075871512917e-22
592,310,3.92219207305962e-24
593,310,1.90442772815432e-25
594,310,2.73184087407381e-28
595,310,1.62362131588988e-37
627,310,1.13468857405692e-20
628,310,6.81885820926726e-26
629,310,6.61965779530592e-23
630,310,3.43539502066123e-38
631,310,7.09016340150466e-58
632,310,4.23410738204625e-67
633,310,8.59283916930971e-56
634,310,6.91299344729211e-50
668,310,7.92001234631143e-34
669,310,5.95111067247857e-41
670,310,4.18213082923056e-49
671,310,1.06145157189711e-86
672,310,2.46752893359513e-106
673,310,4.18033361975516e-80
674,310,2.44850950808143e-86
709,310,3.48942821739101e-47
710,310,5.8802042069144e-65
711,310,8.81096265358189e-87
712,310,4.39670243973174e-120
349,320,2.33412067396434e-20
350,320,2.90451044037106e-20
351,320,6.74854871118009e-23
352,320,8.46395076266469e-26
353,320,1.79745964431366e-32
387,320,5.33883485583898e-13
388,320,2.90856767071046e-12
389,320,1.86550291902389e-11
390,320,9.09582326547196e-13
391,320,2.13585764806564e-13
392,320,1.44569827428765e-17
393,320,2.52940970477301e-23
394,320,9.88592956311687e-30
427,320,1.33926838543361e-14
428,320,1.78615767977166e-05
429,320,3.2276689271854e-06
430,320,2.20219772717924e-05
431,320,6.88431057412771e-08
432,320,2.02761630217891e-11
433,320,1.08307584987824e-15
434,320,7.83203649351618e-25
435,320,1.72416255875044e-38
466,320,7.48121021445265e-28
467,320,3.32934619453646e-14
468,320,4.36094723561578e-06
469,320,0.530145227829467
470,320,0.0185762933524126
471,320,9.21124906460995e-05
472,320,1.63115963713851e-07
473,320,8.83774433777649e-14
474,320,2.18373460219715e-24
475,320,5.3980527326901e-37
506,320,8.86195882379184e-29
507,320,1.33309324693911e-15
508,320,4.79516115521083e-06
509,320,0.256895499076342
510,320,0.189257646938276
511,320,0.00447932787302343
512,320,1.3833961844894e-07
513,320,3.38769846644109e-14
514,320,7.19829301109787e-24
515,320,3.10696779865735e-36
546,320,1.28758752078202e-30
547,320,3.62294817367451e-16
548,320,1.50948316408193e-06
549,320,0.000477422249622744
550,320,2.04223075078137e-05
551,320,1.8927812571216e-06
552,320,6.12985408203953e-09
553,320,1.48006306981999e-14
554,320,1.55243709954065e-23
555,320,9.68584907085282e-38
586,320,2.45606689142923e-31
587,320,1.28396698139445e-16
588,320,1.81465243305997e-09
589,320,1.45853945323452e-14
590,320,3.47419685229614e-16
591,320,4.90119211818762e-22
592,320,3.45646983593625e-24
593,320,1.26538829809764e-25
594,320,1.08751921021694e-28
595,320,6.19730208903386e-38
627,320,2.20440282287401e-20
628,320,7.03817709985085e-26
629,320,1.28602594587613e-22
630,320,3.54396791276625e-38
631,320,1.37307982875251e-57
632,320,4.35804978305593e-67
633,320,3.74551667874441e-56
634,320,3.89098305330586e-50
668,320,1.66215505331876e-33
669,320,6.17731329243496e-41
670,320,8.77691811274848e-49
671,320,1.10055386426339e-86
672,320,9.27490214731254e-107
673,320,1.62677601709497e-80
674,320,1.00318561689776e-86
709,320,7.6133890080871e-47
710,320,6.19079179800574e-65
711,320,1.92240865945983e-86
712,320,1.42682495755723e-121
349,330,4.45904765588078e-20
350,330,3.01170075860015e-20
351,330,1.2652648077968e-22
352,330,8.70175427605789e-26
353,330,1.19398856107812e-32
387,330,5.49839436978279e-13
388,330,2.86437342247894e-12
389,330,1.92146077243648e-11
390,330,8.86328208676254e-13
391,330,2.19996983282777e-13
392,330,1.07839198804773e-17
393,330,1.77080188727826e-23
394,330,3.75819254193627e-30
427,330,1.36908534490751e-14
