"time_from","time_to","tile_from","tile_to","probL"
490,500,343,343,1.2228364269676e-33
500,510,343,343,1.54099885094741e-33
510,520,343,343,1.99547867278165e-33
520,530,343,343,2.6409771256018e-33
530,540,343,343,3.55518573444605e-33
540,550,343,343,4.84813670056134e-33
550,560,343,343,6.67544549753082e-33
560,570,343,343,9.25703940231338e-33
570,580,343,343,1.29036258983581e-32
580,590,343,343,1.80540863528711e-32
590,600,343,343,2.53282951825778e-32
600,610,343,343,3.56017211117982e-32
610,620,343,343,5.01107884983649e-32
620,630,343,343,7.06016785222138e-32
630,640,343,343,9.95404777879106e-32
640,650,343,343,1.40409964710955e-31
650,660,343,343,1.98128750409171e-31
660,670,343,343,2.79643215441777e-31
670,680,343,343,3.94763478630375e-31
680,690,343,343,5.57344001868214e-31
690,700,343,343,7.86950909452578e-31
700,710,343,343,1.11121667321047e-30
710,720,343,343,1.56916553429746e-30
720,730,343,343,2.21590985367757e-30
730,740,343,343,3.12928256441373e-30
740,750,343,343,4.419203894136e-30
750,760,343,343,6.24090957444793e-30
760,770,343,343,8.81363245378276e-30
770,780,343,343,1.24469857039895e-29
780,790,343,343,1.75782226355818e-29
790,800,343,343,2.48248570508674e-29
800,810,343,343,3.50589770571405e-29
810,820,343,343,4.95122507681468e-29
820,830,343,343,6.99304764011877e-29
830,840,343,343,9.94927215520257e-29
840,850,343,343,2.22620690834947e-28
850,860,343,343,9.51225021756385e-27
860,870,343,343,1.04374260258654e-24
870,880,343,343,1.16885302614978e-22
880,890,343,343,1.30930000218301e-20
0,10,302,343,0
10,20,302,343,0
20,30,302,343,0
30,40,302,343,0
40,50,302,343,0
50,60,302,343,0
60,70,302,343,0
70,80,302,343,0
80,90,302,343,0
90,100,302,343,0
100,110,302,343,0
110,120,302,343,0
120,130,302,343,0
130,140,302,343,0
140,150,302,343,0
150,160,302,343,0
160,170,302,343,0
170,180,302,343,0
180,190,302,343,0
190,200,302,343,0
200,210,302,343,0
210,220,302,343,0
220,230,302,343,0
230,240,302,343,0
240,250,302,343,0
250,260,302,343,0
260,270,302,343,0
270,280,302,343,0
280,290,302,343,0
290,300,302,343,0
300,310,302,343,0
310,320,302,343,0
320,330,302,343,0
330,340,302,343,0
340,350,302,343,0
350,360,302,343,0
360,370,302,343,0
370,380,302,343,0
380,390,302,343,0
390,400,302,343,0
400,410,302,343,0
410,420,302,343,0
420,430,302,343,0
430,440,302,343,0
440,450,302,343,0
450,460,302,343,0
460,470,302,343,0
470,480,302,343,0
480,490,302,343,0
490,500,302,343,0
500,510,302,343,0
510,520,302,343,0
520,530,302,343,0
530,540,302,343,0
540,550,302,343,0
550,560,302,343,0
560,570,302,343,0
570,580,302,343,0
580,590,302,343,0
590,600,302,343,0
600,610,302,343,0
610,620,302,343,0
620,630,302,343,0
630,640,302,343,0
640,650,302,343,0
650,660,302,343,0
660,670,302,343,0
670,680,302,343,0
680,690,302,343,0
690,700,302,343,0
700,710,302,343,0
710,720,302,343,0
720,730,302,343,0
730,740,302,343,0
740,750,302,343,0
750,760,302,343,0
760,770,302,343,0
770,780,302,343,0
780,790,302,343,0
790,800,302,343,0
800,810,302,343,2.28243968673793e-34
810,820,302,343,6.54223974176691e-34
820,830,302,343,1.36607906018737e-33
830,840,302,343,2.53669962774939e-33
840,850,302,343,6.92760341623283e-33
850,860,302,343,3.46439884863714e-31
860,870,302,343,4.32323276790223e-29
870,880,302,343,5.39260777495747e-27
880,890,302,343,6.62280839771895e-25
0,10,303,343,1.41387096041213e-29
10,20,303,343,3.2579597238911e-33
20,30,303,343,7.48346558293433e-37
30,40,303,343,0
40,50,303,343,0
50,60,303,343,0
60,70,303,343,0
70,80,303,343,0
80,90,303,343,0
90,100,303,343,0
100,110,303,343,0
110,120,303,343,0
120,130,303,343,0
130,140,303,343,0
140,150,303,343,0
150,160,303,343,0
160,170,303,343,0
170,180,303,343,0
180,190,303,343,0
190,200,303,343,0
200,210,303,343,0
210,220,303,343,0
220,230,303,343,0
230,240,303,343,0
240,250,303,343,0
250,260,303,343,0
260,270,303,343,0
270,280,303,343,0
280,290,303,343,0
290,300,303,343,0
300,310,303,343,0
310,320,303,343,0
320,330,303,343,0
330,340,303,343,0
340,350,303,343,0
350,360,303,343,0
360,370,303,343,0
370,380,303,343,0
380,390,303,343,0
390,400,303,343,0
400,410,303,343,0
410,420,303,343,0
420,430,303,343,0
430,440,303,343,0
440,450,303,343,0
450,460,303,343,0
460,470,303,343,0
470,480,303,343,0
480,490,303,343,0
490,500,303,343,0
500,510,303,343,0
510,520,303,343,0
520,530,303,343,0
530,540,303,343,0
540,550,303,343,0
550,560,303,343,0
560,570,303,343,0
570,580,303,343,0
580,590,303,343,0
590,600,303,343,0
600,610,303,343,0
610,620,303,343,0
620,630,303,343,0
630,640,303,343,0
640,650,303,343,0
650,660,303,343,0
660,670,303,343,0
670,680,303,343,0
680,690,303,343,0
690,700,303,343,0
700,710,303,343,0
710,720,303,343,0
720,730,303,343,0
730,740,303,343,0
740,750,303,343,0
750,760,303,343,0
760,770,303,343,0
770,780,303,343,0
780,790,303,343,0
790,800,303,343,0
800,810,303,343,0
810,820,303,343,0
820,830,303,343,0
830,840,303,343,0
840,850,303,343,0
850,860,303,343,0
860,870,303,343,0
870,880,303,343,0
880,890,303,343,0
0,10,334,294,1.63328961403754e-35
10,20,334,294,8.37267161067562e-41
20,30,334,294,4.00541284052007e-46
30,40,334,294,0
40,50,334,294,0
50,60,334,294,0
60,70,334,294,0
70,80,334,294,0
80,90,334,294,0
90,100,334,294,0
100,110,334,294,0
110,120,334,294,0
120,130,334,294,0
130,140,334,294,0
140,150,334,294,0
150,160,334,294,0
160,170,334,294,0
170,180,334,294,0
180,190,334,294,0
190,200,334,294,0
200,210,334,294,0
210,220,334,294,0
220,230,334,294,0
230,240,334,294,0
240,250,334,294,0
250,260,334,294,0
260,270,334,294,0
270,280,334,294,0
280,290,334,294,0
290,300,334,294,0
300,310,334,294,0
310,320,334,294,0
320,330,334,294,0
330,340,334,294,0
340,350,334,294,0
350,360,334,294,0
360,370,334,294,0
370,380,334,294,0
380,390,334,294,0
390,400,334,294,0
400,410,334,294,0
410,420,334,294,0
420,430,334,294,0
430,440,334,294,0
440,450,334,294,0
450,460,334,294,0
460,470,334,294,0
470,480,334,294,4.00637620937376e-54
480,490,334,294,8.91136248700179e-53
490,500,334,294,2.09183354180881e-52
500,510,334,294,3.78325723184497e-52
510,520,334,294,6.16352726721716e-52
520,530,334,294,9.51081644955476e-52
530,540,334,294,1.42156881069228e-51
540,550,334,294,2.08264932315077e-51
550,560,334,294,3.01130995431583e-51
560,570,334,294,4.31563528885696e-51
570,580,334,294,6.14736578646015e-51
580,590,334,294,8.71952558077617e-51
590,600,334,294,1.23311660146167e-50
600,610,334,294,1.74020963216104e-50
610,620,334,294,2.45216311373312e-50
620,630,334,294,3.45170098334154e-50
630,640,334,294,4.85494232521763e-50
640,650,334,294,6.82487833428796e-50
650,660,334,294,9.59028608924373e-50
660,670,334,294,1.34722715609771e-49
670,680,334,294,1.89215180087087e-49
680,690,334,294,2.65705556819559e-49
690,700,334,294,3.73071078957679e-49
700,710,334,294,5.23770080094345e-49
710,720,334,294,7.3528602903125e-49
720,730,334,294,1.03215353319715e-48
730,740,334,294,1.44880048591224e-48
740,750,334,294,2.03353375061341e-48
750,760,334,294,2.85412246395095e-48
760,770,334,294,4.00559147924614e-48
770,780,334,294,5.62096825469837e-48
780,790,334,294,7.88547538623051e-48
790,800,334,294,1.10522434307025e-47
800,810,334,294,1.54444106799358e-47
810,820,334,294,2.13632880428651e-47
820,830,334,294,2.85090401029007e-47
830,840,334,294,3.30268320984388e-47
840,850,334,294,1.31863975692437e-47
850,860,334,294,0
860,870,334,294,0
870,880,334,294,0
880,890,334,294,0
0,10,335,294,0
10,20,335,294,0
20,30,335,294,0
30,40,335,294,0
40,50,335,294,0
50,60,335,294,0
60,70,335,294,0
70,80,335,294,2.05033661945718e-43
80,90,335,294,3.09712253024729e-43
90,100,335,294,3.65849885819542e-43
100,110,335,294,3.99251514908779e-43
110,120,335,294,4.21699933951094e-43
120,130,335,294,4.38792116534186e-43
130,140,335,294,4.5319178797517e-43
140,150,335,294,4.66166803039453e-43
150,160,335,294,4.78321214424003e-43
160,170,335,294,4.89943768930167e-43
170,180,335,294,5.01173559909466e-43
180,190,335,294,5.12078604197779e-43
190,200,335,294,5.22693004304812e-43
200,210,335,294,5.33034428204506e-43
210,220,335,294,5.43112224063128e-43
220,230,335,294,5.52931048114875e-43
230,240,335,294,5.62492292637761e-43
240,250,335,294,5.71794362503046e-43
250,260,335,294,5.80832249095249e-43
260,270,335,294,5.895965482357e-43
270,280,335,294,5.98071899828789e-43
280,290,335,294,6.06234710355528e-43
290,300,335,294,6.14049912453764e-43
300,310,335,294,6.21466392451349e-43
310,320,335,294,6.28410555968957e-43
320,330,335,294,6.34777281746598e-43
330,340,335,294,6.40417207530384e-43
340,350,335,294,6.4511886271152e-43
350,360,335,294,6.48583559969736e-43
360,370,335,294,6.50390111887394e-43
370,380,335,294,6.49945249399689e-43
380,390,335,294,6.46413948037583e-43
390,400,335,294,6.38621519921997e-43
400,410,335,294,6.24916029981532e-43
410,420,335,294,6.02974958303452e-43
420,430,335,294,5.6953351504888e-43
430,440,335,294,5.20002858555125e-43
440,450,335,294,4.47933601143401e-43
450,460,335,294,3.44261907188819e-43
460,470,335,294,1.96250081328824e-43
470,480,335,294,0
480,490,335,294,0
490,500,335,294,0
500,510,335,294,0
510,520,335,294,0
520,530,335,294,0
530,540,335,294,0
540,550,335,294,0
550,560,335,294,0
560,570,335,294,0
570,580,335,294,0
580,590,335,294,0
590,600,335,294,0
600,610,335,294,0
610,620,335,294,0
620,630,335,294,0
630,640,335,294,0
640,650,335,294,0
650,660,335,294,0
660,670,335,294,0
670,680,335,294,0
680,690,335,294,0
690,700,335,294,0
700,710,335,294,0
710,720,335,294,0
720,730,335,294,0
730,740,335,294,0
740,750,335,294,0
750,760,335,294,0
760,770,335,294,0
770,780,335,294,0
780,790,335,294,0
790,800,335,294,0
800,810,335,294,0
810,820,335,294,0
820,830,335,294,0
830,840,335,294,0
840,850,335,294,0
850,860,335,294,5.07499252233873e-37
860,870,335,294,2.19980552915157e-35
870,880,335,294,1.97238606253245e-31
880,890,335,294,2.09576235821591e-27
0,10,294,294,7.59913388845533e-27
10,20,294,294,7.58218693888732e-31
20,30,294,294,8.92526324344039e-35
30,40,294,294,2.1647113928545e-36
40,50,294,294,0
50,60,294,294,0
60,70,294,294,0
70,80,294,294,0
80,90,294,294,0
90,100,294,294,0
100,110,294,294,0
110,120,294,294,0
120,130,294,294,0
130,140,294,294,0
140,150,294,294,0
150,160,294,294,0
160,170,294,294,0
170,180,294,294,0
180,190,294,294,0
190,200,294,294,0
200,210,294,294,0
210,220,294,294,0
220,230,294,294,0
230,240,294,294,0
240,250,294,294,0
250,260,294,294,0
260,270,294,294,0
270,280,294,294,0
280,290,294,294,0
290,300,294,294,0
300,310,294,294,0
310,320,294,294,0
320,330,294,294,0
330,340,294,294,0
340,350,294,294,0
350,360,294,294,0
360,370,294,294,0
370,380,294,294,0
380,390,294,294,0
390,400,294,294,0
400,410,294,294,0
410,420,294,294,0
420,430,294,294,1.49729751696317e-42
430,440,294,294,2.39813529303415e-42
440,450,294,294,2.68785764977664e-42
450,460,294,294,2.39813529303419e-42
460,470,294,294,1.49729751696326e-42
470,480,294,294,0
480,490,294,294,0
490,500,294,294,0
500,510,294,294,0
510,520,294,294,0
520,530,294,294,0
530,540,294,294,0
540,550,294,294,0
550,560,294,294,0
560,570,294,294,0
570,580,294,294,0
580,590,294,294,0
590,600,294,294,0
600,610,294,294,0
610,620,294,294,0
620,630,294,294,0
630,640,294,294,0
640,650,294,294,0
650,660,294,294,0
660,670,294,294,0
670,680,294,294,0
680,690,294,294,0
690,700,294,294,0
700,710,294,294,0
710,720,294,294,0
720,730,294,294,0
730,740,294,294,0
740,750,294,294,0
750,760,294,294,0
760,770,294,294,0
770,780,294,294,0
780,790,294,294,0
790,800,294,294,0
800,810,294,294,0
810,820,294,294,0
820,830,294,294,0
830,840,294,294,0
840,850,294,294,0
850,860,294,294,2.16471139285446e-36
860,870,294,294,8.92526324344006e-35
870,880,294,294,7.58218693888702e-31
880,890,294,294,7.59913388845506e-27
0,10,295,294,7.09656133559372e-31
10,20,295,294,1.58039808046589e-31
20,30,295,294,3.50379896207826e-32
30,40,295,294,7.73762308115572e-33
40,50,295,294,1.70285282625672e-33
50,60,295,294,3.73633061461039e-34
60,70,295,294,8.17892927864354e-35
70,80,295,294,1.78943316551933e-35
80,90,295,294,3.94163419396273e-36
90,100,295,294,9.0241347187528e-37
100,110,295,294,2.42481415435354e-37
110,120,295,294,1.00227167065796e-37
120,130,295,294,7.04367287926972e-38
130,140,295,294,6.50655577489032e-38
140,150,295,294,6.50042545513329e-38
150,160,295,294,6.61017748731883e-38
160,170,295,294,6.74501525653483e-38
170,180,295,294,6.88455236502005e-38
180,190,295,294,7.02382054717038e-38
190,200,295,294,7.16133457770214e-38
200,210,295,294,7.29647352118113e-38
210,220,295,294,7.42888219293855e-38
220,230,295,294,7.55831515757348e-38
230,240,295,294,7.68458073749789e-38
240,250,295,294,7.80750915461303e-38
250,260,295,294,7.92692650870728e-38
260,270,295,294,8.04262865617296e-38
270,280,295,294,8.15435148097245e-38
280,290,295,294,8.26173410514908e-38
290,300,295,294,8.36427083272707e-38
300,310,295,294,8.46124630091107e-38
310,320,295,294,8.55164634017971e-38
320,330,295,294,8.634034203069e-38
330,340,295,294,8.70637778076557e-38
340,350,295,294,8.76580771636378e-38
350,360,295,294,8.80827827889847e-38
360,370,295,294,8.82809154702893e-38
370,380,295,294,8.81722954962031e-38
380,390,295,294,8.76441667376911e-38
390,400,295,294,8.65380328284168e-38
400,410,295,294,8.46311744258681e-38
410,420,295,294,8.16106981480051e-38
420,430,295,294,7.70370996142762e-38
430,440,295,294,7.0293104232308e-38
440,450,295,294,6.05118384163602e-38
450,460,295,294,4.64759821268696e-38
460,470,295,294,2.64761821330924e-38
470,480,295,294,0
480,490,295,294,0
490,500,295,294,0
500,510,295,294,0
510,520,295,294,0
520,530,295,294,0
530,540,295,294,0
540,550,295,294,0
550,560,295,294,0
560,570,295,294,0
570,580,295,294,0
580,590,295,294,0
590,600,295,294,0
600,610,295,294,0
610,620,295,294,0
620,630,295,294,0
630,640,295,294,0
640,650,295,294,0
650,660,295,294,0
660,670,295,294,0
670,680,295,294,0
680,690,295,294,0
690,700,295,294,0
700,710,295,294,0
710,720,295,294,0
720,730,295,294,0
730,740,295,294,0
740,750,295,294,0
750,760,295,294,0
760,770,295,294,0
770,780,295,294,0
780,790,295,294,0
790,800,295,294,0
800,810,295,294,0
810,820,295,294,0
820,830,295,294,0
830,840,295,294,0
840,850,295,294,0
850,860,295,294,6.54751412104387e-32
860,870,295,294,2.83295128675236e-30
870,880,295,294,2.53536447409799e-26
880,890,295,294,2.68883091854797e-22
0,10,254,294,6.30237887697777e-33
10,20,254,294,1.24648271954652e-35
20,30,254,294,2.4689016093053e-38
30,40,254,294,1.5765040532496e-40
40,50,254,294,8.11509683792439e-41
50,60,254,294,5.96496964345824e-41
60,70,254,294,4.3625191860871e-41
70,80,254,294,3.16798976542848e-41
80,90,254,294,2.28090718509287e-41
90,100,254,294,1.6245276556809e-41
100,110,254,294,1.14059701301322e-41
110,120,254,294,7.85130090579035e-42
120,130,254,294,5.25066097904387e-42
130,140,254,294,3.35653382660911e-42
140,150,254,294,1.98425349382691e-42
150,160,254,294,9.96468363387276e-43
160,170,254,294,2.91298075586154e-43
170,180,254,294,0
180,190,254,294,0
190,200,254,294,0
200,210,254,294,0
210,220,254,294,0
220,230,254,294,0
230,240,254,294,0
240,250,254,294,0
250,260,254,294,0
260,270,254,294,0
270,280,254,294,0
280,290,254,294,0
290,300,254,294,0
300,310,254,294,0
310,320,254,294,0
320,330,254,294,0
330,340,254,294,0
340,350,254,294,0
350,360,254,294,0
360,370,254,294,0
370,380,254,294,0
380,390,254,294,0
390,400,254,294,0
400,410,254,294,0
410,420,254,294,0
420,430,254,294,0
430,440,254,294,0
440,450,254,294,0
450,460,254,294,0
460,470,254,294,0
470,480,254,294,7.89154933243706e-45
480,490,254,294,1.6540637962249e-43
490,500,254,294,3.65875324946799e-43
500,510,254,294,6.23549981850713e-43
510,520,254,294,9.57274863007446e-43
520,530,254,294,1.39197150213363e-42
530,540,254,294,1.96060217643588e-42
540,550,254,294,2.70676813428272e-42
550,560,254,294,3.68814723538486e-42
560,570,254,294,4.98104207164729e-42
570,580,254,294,6.68639714566358e-42
580,590,254,294,8.93775942487777e-42
590,600,254,294,1.19118096647845e-41
600,610,254,294,1.58422943374912e-41
610,620,254,294,2.1038455719829e-41
620,630,254,294,2.79094117145636e-41
630,640,254,294,3.69964050897145e-41
640,650,254,294,4.90154607510512e-41
650,660,254,294,6.49138079412858e-41
660,670,254,294,8.59445060037473e-41
670,680,254,294,1.13765142254757e-40
680,690,254,294,1.50568360425057e-40
690,700,254,294,1.99254475664421e-40
700,710,254,294,2.63659731708332e-40
710,720,254,294,3.48858112191405e-40
720,730,254,294,4.61560358517164e-40
730,740,254,294,6.10641363030157e-40
740,750,254,294,8.07836736404312e-40
750,760,254,294,1.06866073551814e-39
760,770,254,294,1.41360681710944e-39
770,780,254,294,1.86967738368472e-39
780,790,254,294,2.47215033062795e-39
790,800,254,294,3.26577096185322e-39
800,810,254,294,4.30120919458399e-39
810,820,254,294,5.607452708741e-39
820,830,254,294,7.05263377089857e-39
830,840,254,294,7.70013234448842e-39
840,850,254,294,2.89740713663445e-39
850,860,254,294,0
860,870,254,294,0
870,880,254,294,0
880,890,254,294,0
0,10,255,294,0
10,20,255,294,0
20,30,255,294,0
30,40,255,294,0
40,50,255,294,0
50,60,255,294,0
60,70,255,294,0
70,80,255,294,0
80,90,255,294,0
90,100,255,294,0
100,110,255,294,0
110,120,255,294,0
120,130,255,294,0
130,140,255,294,0
140,150,255,294,0
150,160,255,294,0
160,170,255,294,0
170,180,255,294,0
180,190,255,294,0
190,200,255,294,0
200,210,255,294,0
210,220,255,294,0
220,230,255,294,0
230,240,255,294,0
240,250,255,294,0
250,260,255,294,0
260,270,255,294,0
270,280,255,294,0
280,290,255,294,0
290,300,255,294,0
300,310,255,294,0
310,320,255,294,0
320,330,255,294,0
330,340,255,294,0
340,350,255,294,0
350,360,255,294,0
360,370,255,294,0
370,380,255,294,0
380,390,255,294,0
390,400,255,294,0
400,410,255,294,0
410,420,255,294,0
420,430,255,294,0
430,440,255,294,0
440,450,255,294,0
450,460,255,294,0
460,470,255,294,0
470,480,255,294,6.42227803149809e-40
480,490,255,294,1.36564524729756e-38
490,500,255,294,3.11943369673487e-38
500,510,255,294,5.56569039549827e-38
510,520,255,294,9.03781426449556e-38
520,530,255,294,1.40066593958839e-37
530,540,255,294,2.11431017874319e-37
540,550,255,294,3.14073418158796e-37
550,560,255,294,4.61768463111768e-37
560,570,255,294,6.74299986037693e-37
570,580,255,294,9.8009968172164e-37
580,590,255,294,1.42004028459373e-36
590,600,255,294,2.05288974387935e-36
600,610,255,294,2.96315481287009e-36
610,620,255,294,4.27236169954719e-36
620,630,255,294,6.1552806483758e-36
630,640,255,294,8.86326191363916e-36
640,650,255,294,1.275780083423e-35
650,660,255,294,1.83588166372876e-35
660,670,255,294,2.64140958882549e-35
670,680,255,294,3.7999179990729e-35
680,690,255,294,5.46610448879901e-35
690,700,255,294,7.8624773940033e-35
700,710,255,294,1.13090843894486e-34
710,720,255,294,1.62662752777042e-34
720,730,255,294,2.33962128412795e-34
730,740,255,294,3.3651345704491e-34
740,750,255,294,4.84016322673486e-34
750,760,255,294,6.96173438696046e-34
760,770,255,294,1.00131018402762e-33
770,780,255,294,1.44009370821223e-33
780,790,255,294,2.07064363875126e-33
790,800,255,294,2.9747180525115e-33
800,810,255,294,4.26093096458343e-33
810,820,255,294,6.04169633350917e-33
820,830,255,294,8.26515282458463e-33
830,840,255,294,9.81595639937107e-33
840,850,255,294,4.01799407647764e-33
850,860,255,294,0
860,870,255,294,0
870,880,255,294,0
880,890,255,294,0
0,10,334,295,0
10,20,334,295,0
20,30,334,295,0
30,40,334,295,4.65021603058193e-37
40,50,334,295,1.06284924323303e-37
50,60,334,295,2.2532520065949e-38
60,70,334,295,4.74495777262072e-39
70,80,334,295,9.98968442644946e-40
80,90,334,295,2.10729226207765e-40
90,100,334,295,4.48801395929782e-41
100,110,334,295,9.98193484295236e-42
110,120,334,295,2.63546407177541e-42
120,130,334,295,1.08650642700396e-42
130,140,334,295,7.58186141148456e-43
140,150,334,295,6.87433555315895e-43
150,160,334,295,6.71456382189943e-43
160,170,334,295,6.67436524486174e-43
170,180,334,295,6.66244547203448e-43
180,190,334,295,6.6586850261726e-43
190,200,334,295,6.65817979954391e-43
200,210,334,295,6.65941071685343e-43
210,220,334,295,6.66170720746117e-43
220,230,334,295,6.6646767120237e-43
230,240,334,295,6.66805710797759e-43
240,250,334,295,6.67166544592555e-43
250,260,334,295,6.67537249322691e-43
260,270,334,295,6.67908680224129e-43
270,280,334,295,6.68274376641333e-43
280,290,334,295,6.68629788229994e-43
290,300,334,295,6.68971723674303e-43
300,310,334,295,6.69297957357787e-43
310,320,334,295,6.6960694875776e-43
320,330,334,295,6.69897642336591e-43
330,340,334,295,6.70169324892428e-43
340,350,334,295,6.70421523904228e-43
350,360,334,295,6.7065393511289e-43
360,370,334,295,6.70866370948228e-43
370,380,334,295,6.71058723818907e-43
380,390,334,295,6.71230940001869e-43
390,400,334,295,6.71383001095645e-43
400,410,334,295,6.71514910879068e-43
410,420,334,295,6.71626686044261e-43
420,430,334,295,6.71718349722873e-43
430,440,334,295,6.7178992704934e-43
440,450,334,295,6.71841442242064e-43
450,460,334,295,6.71872916860368e-43
460,470,334,295,6.71884369032278e-43
470,480,334,295,6.71875813561721e-43
480,490,334,295,6.71847262926529e-43
490,500,334,295,6.71798729282897e-43
500,510,334,295,6.71730227709534e-43
510,520,334,295,6.71641781069507e-43
520,530,334,295,6.71533427056347e-43
530,540,334,295,6.71405228245393e-43
540,550,334,295,6.71257286321016e-43
550,560,334,295,6.71089762135861e-43
560,570,334,295,6.70902903935979e-43
570,580,334,295,6.70697087034111e-43
580,590,334,295,6.70472869542596e-43
590,600,334,295,6.70231070641302e-43
600,610,334,295,6.6997288047093e-43
610,620,334,295,6.69700014411439e-43
620,630,334,295,6.69414929657146e-43
630,640,334,295,6.69121129244069e-43
640,650,334,295,6.68823588923573e-43
650,660,334,295,6.68529356995727e-43
660,670,334,295,6.68248399553608e-43
670,680,334,295,6.67994802951196e-43
680,690,334,295,6.67788538683011e-43
690,700,334,295,6.6765830830602e-43
700,710,334,295,6.67647287173369e-43
710,720,334,295,6.67829513791139e-43
720,730,334,295,6.68372495485945e-43
730,740,334,295,6.69813386007297e-43
740,750,334,295,6.74341953923075e-43
750,760,334,295,6.91858156617949e-43
760,770,334,295,7.68712648033468e-43
770,780,334,295,1.12426157738286e-42
780,790,334,295,2.79993623376924e-42
790,800,334,295,1.07446722210805e-41
800,810,334,295,4.8481886552262e-41
810,820,334,295,2.27829021591664e-40
820,830,334,295,1.08029834645167e-39
830,840,334,295,5.13229887483403e-39
840,850,334,295,2.43920328180252e-38
850,860,334,295,1.15933087753764e-37
860,870,334,295,5.51008456169646e-37
870,880,334,295,2.61874466824169e-36
880,890,334,295,1.24454335076651e-35
0,10,335,295,5.67268407107933e-20
10,20,335,295,1.12837035910692e-21
20,30,335,295,2.2444232468678e-23
30,40,335,295,4.46631791233086e-25
40,50,335,295,8.97022612967896e-27
50,60,335,295,2.04802738506397e-28
60,70,335,295,3.34337458326763e-30
70,80,335,295,0
80,90,335,295,0
90,100,335,295,0
100,110,335,295,0
110,120,335,295,0
120,130,335,295,0
130,140,335,295,0
140,150,335,295,0
150,160,335,295,0
160,170,335,295,0
170,180,335,295,0
180,190,335,295,0
190,200,335,295,0
200,210,335,295,0
210,220,335,295,0
220,230,335,295,0
230,240,335,295,0
240,250,335,295,0
250,260,335,295,0
260,270,335,295,0
270,280,335,295,0
280,290,335,295,0
290,300,335,295,0
300,310,335,295,0
310,320,335,295,0
320,330,335,295,0
330,340,335,295,0
340,350,335,295,0
350,360,335,295,0
360,370,335,295,0
370,380,335,295,0
380,390,335,295,0
390,400,335,295,0
400,410,335,295,0
410,420,335,295,0
420,430,335,295,0
430,440,335,295,0
440,450,335,295,0
450,460,335,295,0
460,470,335,295,0
470,480,335,295,0
480,490,335,295,0
490,500,335,295,0
500,510,335,295,0
510,520,335,295,0
520,530,335,295,0
530,540,335,295,0
540,550,335,295,0
550,560,335,295,0
560,570,335,295,0
570,580,335,295,0
580,590,335,295,0
590,600,335,295,0
600,610,335,295,0
610,620,335,295,0
620,630,335,295,0
630,640,335,295,0
640,650,335,295,0
650,660,335,295,0
660,670,335,295,0
670,680,335,295,0
680,690,335,295,0
690,700,335,295,0
700,710,335,295,0
710,720,335,295,0
720,730,335,295,0
730,740,335,295,0
740,750,335,295,0
750,760,335,295,0
760,770,335,295,0
770,780,335,295,0
780,790,335,295,0
790,800,335,295,0
800,810,335,295,0
810,820,335,295,0
820,830,335,295,0
830,840,335,295,0
840,850,335,295,0
850,860,335,295,0
860,870,335,295,0
870,880,335,295,0
880,890,335,295,0
0,10,336,295,0
10,20,336,295,0
20,30,336,295,0
30,40,336,295,0
40,50,336,295,0
50,60,336,295,0
60,70,336,295,0
70,80,336,295,0
80,90,336,295,0
90,100,336,295,0
100,110,336,295,0
110,120,336,295,0
120,130,336,295,0
130,140,336,295,0
140,150,336,295,0
150,160,336,295,0
160,170,336,295,0
170,180,336,295,0
180,190,336,295,0
190,200,336,295,0
200,210,336,295,0
210,220,336,295,0
220,230,336,295,0
230,240,336,295,0
240,250,336,295,0
250,260,336,295,0
260,270,336,295,0
270,280,336,295,0
280,290,336,295,0
290,300,336,295,0
300,310,336,295,0
310,320,336,295,0
320,330,336,295,0
330,340,336,295,0
340,350,336,295,0
350,360,336,295,0
360,370,336,295,0
370,380,336,295,0
380,390,336,295,0
390,400,336,295,0
400,410,336,295,0
410,420,336,295,0
420,430,336,295,0
430,440,336,295,0
440,450,336,295,0
450,460,336,295,0
460,470,336,295,0
470,480,336,295,0
480,490,336,295,0
490,500,336,295,0
500,510,336,295,0
510,520,336,295,0
520,530,336,295,0
530,540,336,295,0
540,550,336,295,0
550,560,336,295,0
560,570,336,295,0
570,580,336,295,0
580,590,336,295,0
590,600,336,295,0
600,610,336,295,0
610,620,336,295,0
620,630,336,295,0
630,640,336,295,0
640,650,336,295,0
650,660,336,295,0
660,670,336,295,0
670,680,336,295,0
680,690,336,295,0
690,700,336,295,0
700,710,336,295,0
710,720,336,295,0
720,730,336,295,0
730,740,336,295,0
740,750,336,295,0
750,760,336,295,0
760,770,336,295,0
770,780,336,295,0
780,790,336,295,0
790,800,336,295,0
800,810,336,295,0
810,820,336,295,0
820,830,336,295,0
830,840,336,295,0
840,850,336,295,0
850,860,336,295,0
860,870,336,295,0
870,880,336,295,0
880,890,336,295,0
0,10,294,295,2.68883091854816e-22
10,20,294,295,2.53536447409817e-26
20,30,294,295,2.83295128675254e-30
30,40,294,295,6.54751412104416e-32
40,50,294,295,0
50,60,294,295,0
60,70,294,295,0
70,80,294,295,0
80,90,294,295,0
90,100,294,295,0
100,110,294,295,0
110,120,294,295,0
120,130,294,295,0
130,140,294,295,0
140,150,294,295,0
150,160,294,295,0
160,170,294,295,0
170,180,294,295,0
180,190,294,295,0
190,200,294,295,0
200,210,294,295,0
210,220,294,295,0
220,230,294,295,0
230,240,294,295,0
240,250,294,295,0
250,260,294,295,0
260,270,294,295,0
