"tile","time","probL"
395,190,0.280729478009163
396,190,2.12759372931637e-06
397,190,5.61731820753277e-22
398,190,1.43933847291845e-39
429,190,1.85433636858494e-72
430,190,8.51720874927324e-54
431,190,3.14929004048301e-42
432,190,6.01993862942878e-25
433,190,2.1453527126789e-18
434,190,2.41220606948813e-14
435,190,2.13687736012362e-14
437,190,1.49220130120831e-27
438,190,9.18897074544555e-46
470,190,5.23179478319995e-71
471,190,2.72331476746397e-51
472,190,5.01950821307164e-42
474,190,5.67048360169973e-32
475,190,8.97595547877502e-32
510,190,3.56438925329871e-83
511,190,1.64053637979916e-71
514,190,6.32067177960953e-54
515,190,2.73743504871701e-53
553,190,4.16757714775512e-86
554,190,1.84974708008387e-79
555,190,1.47284898953689e-79
192,200,3.32643628744328e-80
231,200,3.25811118905737e-55
236,200,5.92461981005546e-78
237,200,1.95712498015324e-85
271,200,7.59488349477092e-36
273,200,4.35539477119732e-36
275,200,1.62727797128672e-46
276,200,1.58402633679743e-53
277,200,3.62417536687024e-64
313,200,4.57585018320195e-17
314,200,1.99299084502236e-20
315,200,4.05083087987159e-26
316,200,2.53703250974069e-36
318,200,1.60489174511315e-53
351,200,2.76355711875266e-21
352,200,8.65237931975813e-06
353,200,0.16330730504989
354,200,0.000741714456344015
355,200,1.99578754903304e-13
357,200,7.57230931366029e-28
358,200,2.5908512777047e-45
390,200,6.92351490751326e-45
391,200,1.01997028399849e-27
392,200,2.33532871488028e-18
393,200,0.00475961924894744
394,200,0.550451107989506
395,200,0.280729473932817
396,200,2.12694295328175e-06
397,200,5.61584851340982e-22
398,200,1.43900788773715e-39
429,200,1.85395295661259e-72
430,200,8.51694175693491e-54
431,200,3.10859599575719e-42
432,200,6.01992953514796e-25
433,200,2.16116527426159e-18
434,200,1.23870059065663e-14
435,200,1.10765084975805e-14
437,200,1.49233115392893e-27
438,200,9.18819227065351e-46
470,200,5.15833477943867e-71
471,200,2.72331090799204e-51
472,200,5.04875458173251e-42
473,200,3.48742075757124e-37
474,200,2.8485945012033e-32
475,200,4.59377798292885e-32
510,200,3.56438464597444e-83
511,200,1.64420382913542e-71
512,200,1.13993339933463e-64
514,200,3.13908385855137e-54
515,200,1.39189353119278e-53
553,200,1.16626055770285e-86
554,200,9.1316334074837e-80
555,200,7.46409865882928e-80
192,210,2.03380550893744e-80
231,210,1.64708656534155e-55
236,210,6.00691552254341e-78
237,210,2.01094257414527e-85
271,210,3.81674136149894e-36
273,210,5.11996636965715e-36
275,210,1.6493783070666e-46
276,210,1.60595776758109e-53
277,210,2.08331782339931e-64
313,210,4.57630748631638e-17
314,210,2.02385633121662e-20
315,210,4.07867641501788e-26
316,210,1.46035110410416e-36
318,210,1.60455433875188e-53
351,210,2.76332535315606e-21
352,210,8.65185844306612e-06
353,210,0.163307308926494
354,210,0.000741709421499847
355,210,1.15555763414531e-13
357,210,7.57049549446684e-28
358,210,2.59032706889485e-45
390,210,6.92283200565528e-45
391,210,1.01993716895362e-27
392,210,2.30898987956134e-18
393,210,0.00475961197490407
394,210,0.55045112147856
395,210,0.280729469967629
396,210,2.1263723424043e-06
397,210,5.61456024212436e-22
398,210,1.43871862833166e-39
429,210,1.85371234245544e-72
430,210,8.51670945609086e-54
431,210,3.07095703577882e-42
432,210,6.01992093923398e-25
433,210,2.17651511698022e-18
434,210,6.62245490608774e-15
435,210,5.88043593983217e-15
437,210,1.49223369338982e-27
438,210,9.18699922914731e-46
470,210,5.09119185726122e-71
471,210,2.72330723462717e-51
472,210,5.0802400715092e-42
473,210,6.06079683818286e-37
474,210,1.46257501271934e-32
475,210,2.38113062596731e-32
510,210,3.56438014062302e-83
511,210,1.65237502708222e-71
512,210,4.76065826153684e-64
514,210,1.57671052270596e-54
515,210,7.12417702324246e-54
553,210,1.63792726253775e-87
554,210,4.53384477694433e-80
555,210,3.7954236203656e-80
192,220,1.2049000928614e-80
231,220,8.14236502099065e-56
236,220,6.07804907592796e-78
237,220,2.04411873013052e-85
271,220,1.87134552357571e-36
273,220,5.49160232301692e-36
275,220,1.66938732209529e-46
276,220,1.6194938451444e-53
277,220,1.19655607142075e-64
313,220,4.57672827431499e-17
314,220,2.05270531390012e-20
315,220,4.09589728722488e-26
316,220,8.40548385291358e-37
318,220,1.60425853338293e-53
351,220,2.76314197061736e-21
352,220,8.65139215001496e-06
353,220,0.163307312554467
354,220,0.000741704751797436
355,220,6.71093532386549e-14
357,220,7.56890531293741e-28
358,220,2.58986764961415e-45
390,220,6.92232359187718e-45
391,220,1.01990828554954e-27
392,220,2.28455626324691e-18
393,220,0.00475960512570809
394,220,0.550451134180565
395,220,0.280729466123152
396,220,2.12587208599407e-06
397,220,5.61343087356799e-22
398,220,1.43846513744113e-39
429,220,1.85354623290185e-72
430,220,8.51650771332762e-54
431,220,3.03606506547865e-42
432,220,6.0199128359527e-25
433,220,2.19106845130366e-18
434,220,3.79078045188055e-15
435,220,3.2571932253032e-15
437,220,1.49204096726711e-27
438,220,9.18569314490748e-46
470,220,5.02913472467434e-71
471,220,2.72330376464133e-51
472,220,5.11091834654465e-42
473,220,7.60109296948757e-37
474,220,7.81812158187935e-33
475,220,1.26393116449634e-32
510,220,3.56437585222466e-83
511,220,1.66135256717367e-71
512,220,6.79632260440142e-64
513,220,8.80785343086359e-60
514,220,8.09487388079131e-55
515,220,3.69299868153958e-54
552,220,8.54217985826967e-93
554,220,2.27677408910093e-80
555,220,1.94270452952095e-80
192,230,6.96264421897362e-81
231,230,3.89991636545995e-56
233,230,1.2907434396607e-59
236,230,6.14086647041856e-78
237,230,2.0645875777141e-85
271,230,8.85556531841756e-37
273,230,5.67258012724416e-36
275,230,1.68766593140923e-46
276,230,1.62786045109478e-53
277,230,6.86524991558391e-65
313,230,4.57711494066263e-17
314,230,2.07964147285639e-20
315,230,4.10657357137587e-26
316,230,4.83944685764897e-37
318,230,1.60399924318962e-53
351,230,2.76299258783666e-21
352,230,8.65097485334652e-06
353,230,0.163307315946925
354,230,0.000741700424383608
355,230,3.91725008903606e-14
357,230,7.56751142875728e-28
358,230,2.58946496858827e-45
390,230,6.9219301838259e-45
391,230,1.01988313222901e-27
392,230,2.26190787404539e-18
393,230,0.00475959868455406
394,230,0.550451146127926
395,230,0.280729462407731
396,230,2.12543358298736e-06
397,230,5.61244092736914e-22
398,230,1.43824295541263e-39
429,230,1.85342522570744e-72
430,230,8.51633284550858e-54
431,230,3.00372557515307e-42
432,230,6.01990521009016e-25
433,230,2.20476160155303e-18
434,230,2.39981457209205e-15
435,230,1.93285132106483e-15
437,230,1.49181756909199e-27
438,230,9.18441604561448e-46
470,230,4.97165627122933e-71
471,230,2.72330049690158e-51
472,230,5.14000934279938e-42
473,230,8.56743991949853e-37
474,230,4.47449417580281e-33
475,230,6.9984541883518e-33
510,230,3.56437180471095e-83
511,230,1.67013535371288e-71
512,230,7.97378166861296e-64
513,230,1.85847373831728e-59
514,230,4.32737277566762e-55
515,230,1.96037151118682e-54
552,230,3.37870743133915e-92
554,230,1.16878819145398e-80
555,230,1.00708161881888e-80
192,240,3.93820485769151e-81
194,240,6.34416156674902e-92
231,240,1.7808475786576e-56
233,240,2.04060845125471e-59
236,240,6.19721235551597e-78
237,240,2.07723227312307e-85
271,240,3.96653864560912e-37
273,240,5.76101508028456e-36
275,240,1.70446088442462e-46
276,240,1.63304302712131e-53
277,240,3.93431509636975e-65
313,240,4.57746992411875e-17
314,240,2.10476160680931e-20
315,240,4.11321653675781e-26
316,240,2.78939733954157e-37
318,240,1.60377201015178e-53
351,240,2.7628680307471e-21
352,240,8.65060155286711e-06
353,240,0.163307319115932
354,240,0.000741696418096685
355,240,2.30598787099524e-14
357,240,7.56628987655419e-28
358,240,2.58911207657564e-45
390,240,6.92161596207853e-45
391,240,1.01986126345125e-27
392,240,2.24093680144734e-18
393,240,0.00475959263565057
394,240,0.550451157350794
395,240,0.280729458828654
396,240,2.12504929406592e-06
397,240,5.61157337325829e-22
398,240,1.4380482451298e-39
429,240,1.85333351761554e-72
430,240,8.51618158098214e-54
431,240,2.97377917164745e-42
432,240,6.01989804467978e-25
433,240,2.21760381072592e-18
434,240,1.71656266191524e-15
435,240,1.26426269396595e-15
437,240,1.49159414419347e-27
438,240,9.18322967663899e-46
470,240,4.91843556973163e-71
471,240,2.72329742563975e-51
472,240,5.16735483821607e-42
473,240,9.21310521262237e-37
474,240,2.83227024442351e-33
475,240,4.15035897627085e-33
510,240,3.5643679978382e-83
511,240,1.67846473380685e-71
512,240,8.68585613489537e-64
513,240,2.54761318507718e-59
514,240,2.47734707107198e-55
515,240,1.08546996572684e-54
552,240,4.87190525959974e-92
553,240,1.33666497010608e-87
554,240,6.248936769265e-81
555,240,5.34601740151737e-81
192,250,2.18332314348656e-81
194,250,1.03500119285206e-91
231,250,7.50734323734456e-57
233,250,2.40328948079536e-59
234,250,2.3968854341512e-67
235,250,1.08087908899048e-73
236,250,6.24829985840315e-78
237,250,2.08505825975642e-85
271,250,1.61392751500698e-37
273,250,5.80450120419755e-36
275,250,1.71994581964212e-46
276,250,1.63626359853974e-53
277,250,2.25223829585757e-65
313,250,4.57779553911368e-17
314,250,2.12815598424602e-20
315,250,4.11737195540851e-26
316,250,1.61231394373721e-37
318,250,1.60357292740521e-53
351,250,2.76276226623144e-21
352,250,8.65026777553857e-06
353,250,0.16330732207258
354,250,0.00074169271336018
355,250,1.37646571130443e-14
357,250,7.56521965387497e-28
358,250,2.58880290215671e-45
390,250,6.92135828162579e-45
391,250,1.01984228373105e-27
392,250,2.22154342966894e-18
393,250,0.00475958696417955
394,250,0.550451167877192
395,250,0.280729455392285
396,250,2.12471261203116e-06
397,250,5.61081329400852e-22
398,250,1.43787765626117e-39
429,250,1.85326164395393e-72
430,250,8.51605101753573e-54
431,250,2.94608258513964e-42
432,250,6.01989132306506e-25
433,250,2.22962280738981e-18
434,250,1.38095745126064e-15
435,250,9.26732214707075e-16
437,250,1.49138436564654e-27
438,250,9.18215618225874e-46
470,250,4.86920968451474e-71
471,250,2.72329454416417e-51
472,250,5.19296472720329e-42
473,250,9.67696784299101e-37
474,250,2.02571594854278e-33
475,250,2.71236524311061e-33
510,250,3.56436442522853e-83
511,250,1.68628571255266e-71
512,250,9.14388981109129e-64
513,250,3.05124574562149e-59
514,250,1.56891851526363e-55
515,250,6.43691679657297e-55
552,250,5.78878740924286e-92
553,250,2.77279860191991e-87
554,250,3.57910637344101e-81
555,250,2.96009290755774e-81
192,260,1.18587508520559e-81
193,260,1.01566965545013e-86
194,260,1.23332237308434e-91
231,260,2.69493279285685e-57
233,260,2.57927296336654e-59
234,260,2.94914924565612e-66
235,260,1.20391402776679e-72
236,260,6.29494284180643e-78
237,260,2.08991535272502e-85
271,260,5.31840615178332e-38
273,260,5.82612819506221e-36
275,260,1.73424717521117e-46
276,260,1.63827435345648e-53
277,260,1.2887928047144e-65
313,260,4.57809392829334e-17
314,260,2.14990866966374e-20
315,260,4.11999139458865e-26
316,260,9.37726895473695e-38
318,260,1.6033985720742e-53
351,260,2.76267122128507e-21
352,260,8.64996952188512e-06
353,260,0.163307324827063
354,260,0.000741689292084511
355,260,8.40042055386199e-15
357,260,7.56428236009702e-28
358,260,2.58853212914788e-45
390,260,6.92114243141704e-45
391,260,1.01982584226672e-27
392,260,2.20363528292749e-18
393,260,0.00475958165625814
394,260,0.550451177733134
395,260,0.280729452104181
396,260,2.12441774820445e-06
397,260,5.61014762146724e-22
398,260,1.43772825555609e-39
429,260,1.85320366515169e-72
430,260,8.51593858301902e-54
431,260,2.92050378971514e-42
432,260,6.01988502943045e-25
433,260,2.24084981924992e-18
434,260,1.21612401238012e-15
435,260,7.56336582825267e-16
437,260,1.49119352207725e-27
438,260,9.18119871848592e-46
470,260,4.82374261654881e-71
471,260,2.72329184585345e-51
472,260,5.21689191482137e-42
473,260,1.00348835402512e-36
474,260,1.62961058665234e-33
475,260,1.98634440055862e-33
510,260,3.56436107923521e-83
511,260,1.69359843006352e-71
512,260,9.46125329389471e-64
513,260,3.4371034019172e-59
514,260,1.12286718408446e-55
515,260,4.20623205231828e-55
552,260,6.38285664737349e-92
553,260,4.07396853748096e-87
554,260,2.26860957906029e-81
555,260,1.75527947285677e-81
192,270,6.29527993212478e-82
193,270,4.378621430721e-86
194,270,1.3338151766074e-91
231,270,5.84743401584061e-58
233,270,2.66524268720434e-59
234,270,5.34039940670905e-66
235,270,2.22101610262745e-72
236,270,6.33770161820665e-78
237,270,2.09294214259812e-85
271,270,6.9861401840668e-39
273,270,5.83710015383211e-36
275,270,1.74746053329475e-46
276,270,1.63953832168274e-53
277,270,7.38608204964796e-66
313,270,4.57836705326626e-17
314,270,2.17009782681771e-20
315,270,4.12166071914502e-26
316,270,5.52218643746377e-38
318,270,1.60324594642379e-53
351,270,2.76259206856183e-21
352,270,8.64970321807415e-06
353,270,0.163307327388739
354,270,0.000741686137576224
355,270,5.30308117450795e-15
357,270,7.56346188006927e-28
358,270,2.58829510211718e-45
390,270,6.92095863328571e-45
391,270,1.01981162813651e-27
392,270,2.18712650800056e-18
393,270,0.00475957669890295
394,270,0.550451186942734
395,270,0.28072944896919
396,270,2.12415963290065e-06
397,270,5.60956491070444e-22
398,270,1.43759747437587e-39
429,270,1.85315575999426e-72
430,270,8.51584199976904e-54
431,270,2.89692048907966e-42
432,270,6.0198791489186e-25
433,270,2.25131548583955e-18
434,270,1.13517658792604e-15
435,270,6.70318695030093e-16
437,270,1.49102285029533e-27
438,270,9.18035180217984e-46
470,270,4.78181730154571e-71
471,270,2.72328932441482e-51
472,270,5.23919789283337e-42
473,270,1.0328213526784e-36
474,270,1.43509999640049e-33
475,270,1.61980186975521e-33
510,270,3.56435795224722e-83
511,270,1.70041723982909e-71
512,270,9.69866454740001e-64
513,270,3.74746442434383e-59
514,270,9.03866406536234e-56
515,270,3.07992743174408e-55
552,270,6.79426878917373e-92
553,270,5.20395317755057e-87
554,270,1.62538634797298e-81
555,270,1.14690642414238e-81
192,280,3.24992288174974e-82
193,280,5.87975974949646e-86
194,280,1.38683473187246e-91
233,280,2.70779016661833e-59
234,280,7.49567247160816e-66
235,280,3.16301909314214e-72
236,280,6.37697430816299e-78
237,280,2.09483949951875e-85
273,280,5.84285593394465e-36
275,280,1.75966093266737e-46
276,280,1.64034057018132e-53
277,280,4.25851341797728e-66
313,280,4.57861669925756e-17
314,280,2.18879600031894e-20
315,280,4.12274071684639e-26
316,280,3.32866563236958e-38
318,280,1.60311242632065e-53
350,280,3.2783558848311e-39
351,280,2.7625227844224e-21
352,280,8.64946567309662e-06
353,280,0.163307329766194
354,280,0.000741683234454275
355,280,3.51319993444175e-15
357,280,7.56274410704495e-28
358,280,2.58808774586187e-45
390,280,6.92080022588983e-45
391,280,1.01979936601506e-27
392,280,2.17193752143908e-18
393,280,0.00475957207999665
394,280,0.550451195528307
395,280,0.280729445991542
396,280,2.12393382826335e-06
397,280,5.60905514310829e-22
398,280,1.43748306421963e-39
429,280,1.85311542014292e-72
430,280,8.51575925280015e-54
431,280,2.87521942048185e-42
432,280,6.01987366763692e-25
433,280,2.26104878262517e-18
434,280,1.09543458376526e-15
435,280,6.26898456833745e-16
437,280,1.4908717107048e-27
438,280,9.17960644885871e-46
470,280,4.74323310812353e-71
471,280,2.72328697394375e-51
472,280,5.25994334147129e-42
473,280,1.05795364201264e-36
474,280,1.33960233867289e-33
475,280,1.43475945585261e-33
510,280,3.5643550370304e-83
511,280,1.70675945238695e-71
512,280,9.88864127447825e-64
513,280,4.00789644900221e-59
514,280,7.96357023606617e-56
515,280,2.51127293835079e-55
552,280,7.10007761461012e-92
553,280,6.18177352222024e-87
554,280,1.30970964281501e-81
555,280,8.39720041630111e-82
192,290,1.61695389649622e-82
193,290,6.55037882091226e-86
194,290,1.41664923652175e-91
233,290,2.72935145859818e-59
234,290,9.45826317437951e-66
235,290,4.03329452323165e-72
236,290,6.41305410667729e-78
237,290,2.09603889755704e-85
273,290,5.84603765887389e-36
274,290,7.39452745419741e-43
275,290,1.77090938368725e-46
276,290,1.64085663587778e-53
277,290,2.49307732190889e-66
313,290,4.57884448497559e-17
314,290,2.2060703767587e-20
315,290,4.12345364209797e-26
316,290,2.08889151407049e-38
318,290,1.60299571611672e-53
350,290,5.69468270722984e-39
351,290,2.76246187278755e-21
352,290,8.64925404053419e-06
353,290,0.16330733196729
354,290,0.000741680568572928
355,290,2.47757278200672e-15
357,290,7.56211670014366e-28
358,290,2.58790649528937e-45
389,290,1.09773320370381e-64
390,290,6.92066254279923e-45
391,290,1.01978881235889e-27
392,290,2.1579947094208e-18
393,290,0.00475956778825687
394,290,0.550451203510464
395,290,0.28072944317492
396,290,2.12373645196348e-06
397,290,5.60860955414871e-22
398,290,1.43738305803466e-39
429,290,1.85308096308026e-72
430,290,8.51568856146081e-54
431,290,2.85529587319306e-42
432,290,6.01986857263572e-25
433,290,2.27007677619978e-18
434,290,1.07593219108806e-15
435,290,6.04983134221895e-16
437,290,1.49073867033774e-27
438,290,9.17895267624212e-46
470,290,4.7078046768768e-71
471,290,2.72328478893025e-51
472,290,5.27918563898613e-42
473,290,1.08012430976128e-36
474,290,1.29273319634562e-33
475,290,1.34135466511904e-33
510,290,3.56435232680819e-83
511,290,1.71264225908955e-71
512,290,1.00486359702678e-63
513,290,4.23357041068913e-59
514,290,7.43593152774224e-56
515,290,2.22419489608193e-55
552,290,7.34249565267405e-92
553,290,7.03630391587462e-87
554,290,1.15481230850253e-81
555,290,6.84622073032108e-82
192,300,7.62990026412887e-83
193,300,6.85672650177415e-86
194,300,1.43495217238487e-91
195,300,5.49509813385191e-101
233,300,2.74072395073876e-59
234,300,1.12523884933081e-65
235,300,4.83496427554906e-72
236,300,6.44616519222879e-78
237,300,2.09680600701581e-85
273,300,5.84793054593861e-36
274,300,3.96815082624217e-42
275,300,1.78125699482442e-46
276,300,1.64119464099969e-53
277,300,1.507411404215e-66
313,300,4.57905187410556e-17
314,300,2.22198302640312e-20
315,300,4.12393647672947e-26
316,300,1.39544883885541e-38
318,300,1.60289380918026e-53
350,300,7.19119419450169e-39
351,300,2.76240819136681e-21
352,300,8.64906578445497e-06
353,300,0.163307333999217
354,300,0.000741678126950893
355,300,1.87720440415491e-15
357,300,7.56156887217315e-28
358,300,2.58774823412839e-45
389,300,1.7898484073092e-64
390,300,6.92054221315422e-45
391,300,1.01977975201367e-27
392,300,2.14523015362904e-18
393,300,0.00475956381320718
394,300,0.550451210908195
395,300,0.280729440522532
396,300,2.1235641104492e-06
397,300,5.60822048270897e-22
398,300,1.43729573640326e-39
429,300,1.85305123160529e-72
430,300,8.51562835422433e-54
431,300,2.83705327825965e-42
432,300,6.01986385188017e-25
433,300,2.27842460712031e-18
434,300,1.06637049135319e-15
435,300,5.93924059654957e-16
437,300,1.49062203386638e-27
438,300,9.1783806827939e-46
470,300,4.67536111438053e-71
471,300,2.72328276425136e-51
472,300,5.29697827662709e-42
473,300,1.10002122985674e-36
474,300,1.26974571174895e-33
475,300,1.29421556918028e-33
510,300,3.56434981527235e-83
511,300,1.71808191229059e-71
512,300,1.01880671523909e-63
513,300,4.43340743127204e-59
514,300,7.17709680020999e-56
515,300,2.07929042003448e-55
552,300,7.54462361477646e-92
553,300,7.79227301059587e-87
554,300,1.07883189506353e-81
555,300,6.06321486418596e-82
192,310,3.3131923240241e-83
193,310,7.00625724703677e-86
194,310,1.44738018483417e-91
195,310,4.71387490615699e-100
233,310,2.74710229987966e-59
234,310,1.28927878691649e-65
235,310,5.57090752457694e-72
236,310,6.47648526867434e-78
237,310,2.09730444823825e-85
273,310,5.8491612845104e-36
274,310,6.9321423330972e-42
275,310,1.79074759789461e-46
276,310,1.64142121192381e-53
277,310,9.66654283154993e-67
313,310,4.57924018686404e-17
314,310,2.23659112639253e-20
315,310,4.12427370789592e-26
316,310,1.0139687856981e-38
318,310,1.60280495339567e-53
350,310,8.11802200998183e-39
351,310,2.76236084148221e-21
352,310,8.64889864902926e-06
353,310,0.163307335868534
354,310,0.000741675897706317
355,310,1.52813624991179e-15
357,310,7.56109120416339e-28
358,310,2.58761024135933e-45
389,310,2.21850238153163e-64
390,310,6.92043672313937e-45
391,310,1.01977199520029e-27
392,310,2.13358137673611e-18
393,310,0.00475956014515016
394,310,0.55045121773895
395,310,0.280729438037168
396,310,2.12341384059952e-06
397,310,5.60788123937988e-22
398,310,1.43721959798773e-39
429,310,1.85302540686724e-72
430,310,8.51557724629974e-54
431,310,2.82040283527474e-42
432,310,6.0198594942221e-25
433,310,2.28611553294724e-18
434,310,1.06169042713117e-15
435,310,5.88345274388117e-16
437,310,1.49052009667478e-27
438,310,9.17788136502053e-46
470,310,4.64574530786662e-71
471,310,2.72328089516048e-51
472,310,5.31337079600439e-42
473,310,1.1180342390298e-36
474,310,1.25848526661926e-33
475,310,1.27043388191975e-33
510,310,3.56434749657544e-83
511,310,1.72309352775254e-71
512,310,1.03120724588886e-63
513,310,4.61265729436738e-59
514,310,7.05023542207257e-56
515,310,2.00616918069123e-55
552,310,7.71913185922892e-92
553,310,8.46768482998556e-87
554,310,1.04158447379861e-81
555,310,5.66798673280646e-82
192,320,1.24170429193527e-83
193,320,7.08935876837993e-86
194,320,1.4566547072467e-91
195,320,8.51008747225319e-100
233,320,2.75098663684408e-59
234,320,1.43893675306578e-65
235,320,6.24376893023293e-72
236,320,6.50415974620659e-78
237,320,2.09763502750821e-85
273,320,5.85003679698996e-36
274,320,9.64208016467526e-42
275,320,1.79941942956788e-46
276,320,1.64157743031576e-53
277,320,6.78439938166405e-67
313,320,4.57941061093691e-17
314,320,2.24994716628966e-20
315,320,4.12451750050233e-26
316,320,8.09746999167047e-39
318,320,1.60272762103923e-53
350,320,8.6920190583873e-39
351,320,2.76231909754626e-21
352,320,8.64875063150134e-06
353,320,0.163307337581208
354,320,0.000741673869997318
355,320,1.32427195245376e-15
357,320,7.5606754834243e-28
358,320,2.58749014443679e-45
389,320,2.48398152894299e-64
390,320,6.92034413932592e-45
391,320,1.01976537484175e-27
392,320,2.12299110582394e-18
393,320,0.00475955677514257
394,320,0.55045122401871
395,320,0.280729435721249
396,320,2.12328305877838e-06
397,320,5.60758599145431e-22
398,320,1.43715333372192e-39
429,320,1.85300289144272e-72
430,320,8.51553401977932e-54
431,320,2.80526316771964e-42
432,320,6.01985548937342e-25
433,320,2.29317098482319e-18
434,320,1.05940689761927e-15
435,320,5.85532754259892e-16
437,320,1.49043125889751e-27
438,320,9.17744650931594e-46
470,320,4.61881330436246e-71
471,320,2.72327917727647e-51
472,320,5.32840886540152e-42
473,320,1.13439169666629e-36
474,320,1.25298207304894e-33
475,320,1.25844332776326e-33
510,320,3.56434536531903e-83
511,320,1.72769105778362e-71
512,320,1.04235071602605e-63
513,320,4.77444564717812e-59
514,320,6.98815794157978e-56
515,320,1.96928867374507e-55
552,320,7.8730190545172e-92
553,320,9.07477816926002e-87
554,320,1.02334523075733e-81
555,320,5.46855211058468e-82
192,330,3.35757151608573e-84
193,330,7.1443134211023e-86
194,330,1.46409491312827e-91
195,330,1.19586521115673e-99
233,330,2.75358241408123e-59
234,330,1.57494513643655e-65
235,330,6.85596709781724e-72
236,330,6.52931069394573e-78
237,330,2.0978598839262e-85
273,330,5.85070857572886e-36
274,330,1.21077040962545e-41
275,330,1.80730621906927e-46
276,330,1.64168864993162e-53
277,330,5.32413558634782e-67
313,330,4.57956421153268e-17
314,330,2.26209913674169e-20
315,330,4.12470011204409e-26
316,330,7.05462826421942e-39
318,330,1.60266048251263e-53
350,330,9.04749258116502e-39
351,330,2.76228236136044e-21
352,330,8.64861995819329e-06
353,330,0.163307339142653
354,330,0.000741672033967754
355,330,1.20441346639124e-15
357,330,7.56031456234311e-28
358,330,2.58738587850083e-45
389,330,2.64839822494388e-64
390,330,6.92026293280023e-45
391,330,1.01975974419687e-27
392,330,2.11340705317839e-18
393,330,0.00475955369497233
394,330,0.550451229762058
395,330,0.280729433576874
396,330,2.1231695164135e-06
397,330,5.60732966264762e-22
398,330,1.43709580430646e-39
429,330,1.85298323585097e-72
430,330,8.51549760606944e-54
431,330,2.79156000452156e-42
432,330,6.01985182788128e-25
433,330,2.29961062451541e-18
434,330,1.05829919437576e-15
435,330,5.84116353855268e-16
437,330,1.49035407072406e-27
438,330,9.17706882769769e-46
470,330,4.59443374024675e-71
471,330,2.72327760657335e-51
472,330,5.34213438823008e-42
473,330,1.14923390671936e-36
474,330,1.2503040852176e-33
475,330,1.25240423812713e-33
510,330,3.56434341654161e-83
511,330,1.73188731000773e-71
512,330,1.05240062121676e-63
513,330,4.92067957102571e-59
514,330,6.95787204647332e-56
515,330,1.95070258095574e-55
552,330,8.0102057037599e-92
553,330,9.62165145299398e-87
554,330,1.01443215969905e-81
555,330,5.36796804480988e-82
192,340,1.54622753589235e-85
193,340,7.18671011202592e-86
194,340,1.47034561482179e-91
195,340,1.50752780100402e-99
233,340,2.7554734687976e-59
234,340,1.69788757626233e-65
235,340,7.40970279025343e-72
236,340,6.55204252210968e-78
237,340,2.0980173501085e-85
273,340,5.85125241783923e-36
274,340,1.43378757915995e-41
275,340,1.81443790139637e-46
276,340,1.64177053822671e-53
277,340,4.65396580421418e-67
313,340,4.57970194047197e-17
314,340,2.27309070195051e-20
315,340,4.12484153331853e-26
316,340,6.56820359886931e-39
318,340,1.60260238348297e-53
349,340,5.96603146603821e-60
350,340,9.26762519651941e-39
351,340,2.76225013202715e-21
352,340,8.64850506325367e-06
353,340,0.163307340557753
354,340,0.000741670380697933
355,340,1.13325484493629e-15
357,340,7.56000223549371e-28
358,340,2.58729565087682e-45
389,340,2.75022168421579e-64
390,340,6.92019186624413e-45
391,340,1.01975497477064e-27
392,340,2.10478171414093e-18
393,340,0.00475955089713749
394,340,0.550451234982231
395,340,0.280729431605855
396,340,2.12307126133585e-06
397,340,5.60710784582156e-22
398,340,1.43704602062166e-39
429,340,1.85296609208586e-72
430,340,8.51546707037998e-54
431,340,2.77922588691096e-42
432,340,6.01984850110527e-25
433,340,2.30545239825533e-18
434,340,1.05776770832482e-15
435,340,5.8340438322858e-16
437,340,1.49028724445638e-27
438,340,9.17674192239016e-46
470,340,4.57248731716586e-71
471,340,2.72327617937071e-51
472,340,5.35458561368009e-42
473,340,1.16265249246611e-36
474,340,1.24901126767665e-33
475,340,1.24936830161845e-33
510,340,3.56434164570701e-83
511,340,1.73569397693146e-71
512,340,1.06145477142896e-63
513,340,5.05256802693168e-59
514,340,6.94317770510937e-56
515,340,1.94134956622223e-55
552,340,8.13294086688331e-92
553,340,1.01136590448418e-86
554,340,1.01009291393956e-81
555,340,5.31728392242599e-82
193,350,7.22254795496599e-86
194,350,1.47572708279737e-91
195,350,1.78727760510143e-99
233,350,2.7569452393269e-59
234,350,1.8082525863847e-65
235,350,7.90696663661551e-72
236,350,6.57244561630288e-78
237,350,2.09813109794251e-85
273,350,5.85170712324751e-36
274,350,1.6340610658664e-41
275,350,1.82084109338363e-46
276,350,1.6418327946337e-53
277,350,4.41327477169302e-67
313,350,4.57982464431943e-17
314,350,2.2829613565814e-20
315,350,4.12495419105327e-26
316,350,6.38516445077098e-39
318,350,1.60255232503603e-53
349,350,8.90507005217415e-59
350,350,9.40393521943425e-39
351,350,2.76222198575226e-21
352,350,8.64840456989603e-06
353,350,0.1633073418309
354,350,0.000741668902160035
355,350,1.09042307183269e-15
357,350,7.55973313294507e-28
358,350,2.5872179102543e-45
389,350,2.81327755073432e-64
390,350,6.92012992049725e-45
391,350,1.01975095447457e-27
392,350,2.0970721817512e-18
393,350,0.004759548374827
394,350,0.550451239691182
395,350,0.280729429809756
396,350,2.12298660421552e-06
397,350,5.60691672721197e-22
398,350,1.43700312672193e-39
429,350,1.85295118399638e-72
430,350,8.51544159807321e-54
431,350,2.76819990000306e-42
