t,Person ID,x,y,Tile ID,Mobile Phone(s) ID
160,470,2682.388050,3279.999656,530,471
160,469,5306.140808,1718.572657,261
160,468,4227.027371,4208.777492,656
160,467,97.338672,4107.748575,640
160,464,4642.378916,6955.045973,1098,466,465
160,463,2627.241150,2467.371460,370
160,462,6823.480536,7684.611113,1227
160,461,1062.310393,7816.188370,1244
160,459,761.153194,3793.388821,603,460
160,458,8446.078713,753.831388,153
160,456,2719.635818,7830.868813,1250,457
160,455,2477.186161,5556.352053,889
160,452,8277.107249,8800.246559,1433,454,453
160,449,6115.434888,5613.039736,904,451,450
160,448,6529.791014,8591.308494,1386
160,445,2302.633117,3508.871982,569,447,446
160,444,4226.242015,5367.833025,856
160,443,8598.071534,2999.126481,474
160,442,825.462489,6110.483061,963
160,441,4301.591310,4913.477092,777
160,439,3744.506055,1802.348105,294,440
160,437,7158.435771,6161.500815,988,438
160,436,622.842508,4476.917971,682
160,435,888.045443,6520.904126,1043
160,434,1950.716323,4200.151531,647
160,433,4922.965173,8523.395913,1379
160,431,6268.119782,3727.320842,585,432
160,429,8843.218885,5424.134233,875,430
160,428,8368.375635,9163.140361,1473
160,427,6152.515867,8227.946142,1304
160,425,23.413041,3995.096713,600,426
160,424,9793.311630,8732.778849,1399
160,422,7608.468106,6453.637565,1030,423
160,420,1879.250337,5023.066669,807,421
160,418,2442.970650,6807.316032,1089,419
160,416,6420.599608,9056.369842,1465,417
160,413,3993.555638,9833.771064,1575,415,414
160,411,7452.375243,9842.790454,1589,412
160,409,8438.999715,6745.695564,1073,410
160,408,709.171560,9259.048630,1482
160,406,8740.060574,1153.327741,194,407
160,405,8060.441576,5581.039231,912
160,404,2727.591064,3947.387073,610
160,402,1020.203566,8790.551986,1404,403
160,401,1563.631535,7230.225817,1126
160,399,1341.589868,9377.517599,1485,400
160,398,2287.839712,9589.203999,1529
160,395,5578.948377,6329.199459,1022,397,396
160,394,8897.136455,8005.744287,1315
160,393,1298.354759,9480.471369,1485
160,392,1385.641088,7467.030037,1165
160,391,4570.420544,7725.299321,1218
160,390,2905.198564,7839.134115,1251
160,389,7664.443003,8904.298447,1430
160,387,6473.940629,9641.442817,1545,388
160,385,872.637545,3064.202135,483,386
160,383,2246.051080,8267.112014,1328,384
160,382,4050.221567,9847.701372,1576
160,380,6034.749222,7685.429183,1224,381
160,379,9073.126191,6745.623068,1076
160,376,1111.191578,8445.986706,1324,378,377
160,374,5636.082178,3239.404037,502,375
160,373,2268.420440,2124.307982,329
160,370,7512.137407,9876.675559,1590,372,371
160,368,9587.427676,7175.880480,1158,369
160,367,5018.061839,4906.863602,780
160,366,1797.290329,9520.132089,1527
160,365,2238.039617,9931.133088,1568
160,364,4824.675896,8266.736828,1339
160,363,9886.343526,6452.355955,1039
160,361,5413.912749,3398.099832,541,362
160,358,7086.313806,7302.198886,1188,360,359
160,357,5403.462541,4832.554924,781
160,355,475.523047,6067.924334,961,356
160,353,4720.276591,9113.246921,1458,354
160,352,2026.544396,7948.271601,1248
160,351,5064.539373,8697.501878,1380
160,349,2529.771186,2254.336018,370,350
160,348,881.752041,9926.248747,1563
160,347,1749.088978,9172.059324,1446
160,345,7995.047279,2776.851111,471,346
160,344,8806.101421,3000.978599,515
160,343,4662.095349,6474.725965,1018
160,341,61.740042,8503.670230,1360,342
160,340,4314.301487,8486.303014,1337
160,338,2418.671002,6891.333650,1089,339
160,336,7147.121386,5847.543758,948,337
160,335,9733.938291,9872.691354,1598
160,334,4612.318786,1530.354204,258
160,332,2494.833782,9831.425378,1569,333
160,331,4885.077442,644.588969,99
160,329,6456.953468,9184.006494,1465,330
160,327,7283.391375,9971.808055,1589,328
160,325,2334.018486,7447.029326,1169,326
160,323,9009.785784,5752.159947,956,324
160,322,9322.633861,5102.061713,837
160,321,6683.843755,8079.812002,1306
160,320,2837.943668,9897.471182,1571
160,318,9071.505299,8708.677435,1396,319
160,316,3010.228728,8506.200842,1372,317
160,315,5441.367691,9217.382615,1461
160,313,7930.871355,6561.484876,1071,314
160,312,6399.034131,2940.072664,465
160,310,2853.769017,4474.042801,691,311
160,309,5886.138212,5386.084082,863
160,308,2111.795925,8546.242889,1368
160,306,176.123869,8577.055008,1360,307
160,305,4704.036193,8960.239351,1418
160,304,4370.273594,6113.031395,977
160,303,8627.674327,9578.099907,1554
160,301,3191.788069,5650.300673,892,302
160,300,1004.852006,4394.776481,684
160,298,9574.866569,7673.664137,1238,299
160,296,1991.546920,8588.130903,1367,297
160,295,3275.167824,3443.965509,533
160,294,6596.033198,8534.782543,1386
160,292,8407.353316,1893.682220,313,293
160,290,1606.121846,9564.766723,1526,291
160,289,7938.580405,3219.164982,511
160,288,5689.536878,9906.772352,1582
160,286,7631.101213,9658.689714,1550,287
160,284,3512.248022,5327.299422,854,285
160,281,8875.111300,8614.295798,1395,283,282
160,280,8565.882188,7737.003746,1234
160,279,1587.612066,3900.991020,606
160,278,9507.403270,5459.321279,878
160,276,3871.485269,6097.008674,975,277
160,275,130.017602,6913.897930,1080
160,274,643.112685,9902.332495,1562
160,273,4784.091693,4369.891084,699
160,272,6233.204948,2861.122012,464
160,271,3707.447447,2670.028220,414
160,268,3438.830552,8032.644796,1293,270,269
160,267,808.094283,2818.462364,443
160,265,8148.057705,5839.061767,952,266
160,264,4562.950006,4547.970239,738
160,263,4702.518874,5229.391136,818
160,262,5079.806125,6127.414519,980
160,260,961.581420,7986.724148,1243,261
160,259,5905.689313,6960.921808,1103
160,258,4110.249157,8037.594069,1296
160,256,3455.913457,9903.536802,1573,257
160,255,827.745108,8043.645227,1283
160,254,5438.345021,9068.803473,1461
160,253,6307.841201,6107.579263,985
160,252,7772.379620,3224.915209,511
160,250,8699.080759,6891.199906,1114,251
160,248,7868.194918,3889.567857,631,249
160,247,6721.369744,3602.684825,586
160,246,5693.446335,6118.865087,982
160,244,2085.053748,9855.019136,1568,245
160,243,5800.379407,2120.355470,343
160,242,8012.522618,6350.502076,1032
160,241,7826.113993,7587.602403,1231
160,240,248.966005,7203.123088,1120
160,239,29.599992,9387.834502,1480
160,237,2004.206457,4445.391595,688,238
160,236,124.100329,8915.911575,1400
160,235,6284.264535,9602.710125,1545
160,233,9691.108137,7334.936143,1198,234
160,231,2686.904768,9869.514076,1570,232
160,229,3095.490297,8877.184984,1412,230
160,228,5515.765735,8452.175931,1342
160,226,4144.364087,8162.719408,1296,227
160,225,6719.525113,7598.941103,1226
160,223,9155.813451,1913.765203,316,224
160,222,6195.850468,5693.969690,904
160,221,1218.560023,9986.385800,1564
160,219,4025.530256,7267.695941,1176,220
160,218,6273.177321,8122.113959,1305
160,217,6182.868262,8444.571492,1344
160,216,6919.962871,1852.790232,307
160,214,276.293404,7321.038999,1161,215
160,211,7990.216553,9740.950985,1551,213,212
160,210,9113.075365,3712.677269,596
160,209,3532.028357,8309.156942,1334
160,208,7899.511210,6758.492300,1111
160,206,7745.876018,1742.627185,270,207
160,205,110.878887,2901.349264,440
160,204,9672.279486,4311.769822,718
160,203,3790.573577,8562.112876,1375
160,202,6543.118925,9222.999698,1466
160,201,198.789259,7198.020334,1120
160,200,3816.447656,6998.557047,1095
160,198,7793.325308,8806.849680,1431,199
160,195,741.069636,3080.403873,482,197,196
160,194,1183.063058,7551.447333,1204
160,193,5007.485911,6933.755036,1100
160,192,7276.841341,8284.780923,1349
160,190,5370.377623,6135.711180,981,191
160,188,19.121495,8122.073172,1280,189
160,187,1476.797438,3809.867001,605
160,185,7732.487399,7402.583117,1190,186
160,183,3784.384239,7069.770635,1135,184
160,182,5946.890315,2721.457330,423
160,181,2530.642245,2406.329801,370
160,180,7583.768928,7640.025692,1230
160,179,9677.689297,4506.276715,758
160,178,3855.526067,8521.882643,1375
160,177,2279.075985,3468.174725,529
160,176,3470.033574,9797.615575,1573
160,174,410.785289,8766.900273,1401,175
160,172,8650.400402,3562.891191,594,173
160,171,6000.039899,7187.740363,1144
160,170,805.204433,2900.128421,443
160,169,8291.949651,5730.125673,913
160,168,631.031919,3655.826136,562
160,166,4754.272228,9444.959561,1499,167
160,163,7706.591959,1836.123628,310,165,164
160,162,3489.672857,2135.189338,333
160,161,6409.186386,9921.754493,1585
160,160,130.407018,2835.673817,440
160,159,5677.667935,2256.456497,382
160,156,5035.633020,8796.967066,1420,158,157
160,154,1696.930219,7469.802601,1166,155
160,153,3499.833529,4149.993736,653
160,152,6754.774347,2828.595098,467
160,151,7168.938317,6100.645188,988
160,150,5733.858741,6596.199554,1062
160,149,4451.155183,8511.047637,1377
160,147,498.346179,3938.230619,601,148
160,145,7533.267880,3286.373342,550,146
160,143,8443.509512,9994.973989,1593,144
160,142,1953.934106,5548.572799,887
160,140,8501.068112,4320.102758,714,141
160,139,7265.306213,6805.738709,1109
160,138,5972.947178,6027.657367,983
160,136,5831.342995,5774.754312,943,137
160,135,1289.553302,3724.539053,565
160,133,4942.203590,3510.014010,579,134
160,132,473.539911,4526.408725,721
160,131,1874.768778,3865.666148,607
160,129,5009.256500,4165.367503,660,130
160,128,298.932342,3920.286258,601
160,127,702.242037,6976.145062,1082
160,126,626.586313,7897.019993,1242
160,125,1731.613445,3507.582086,566
160,123,844.734342,8313.392208,1323,124
160,121,9090.599041,5833.477066,956,122
160,120,1601.782716,1705.511716,246
160,119,7997.905650,7253.605152,1191
160,118,5318.116311,7323.552576,1181
160,117,5359.948741,9708.732700,1541
160,116,9002.388803,7184.890047,1156
160,115,1568.686235,8157.203408,1286
160,114,8271.578979,5813.005537,953
160,113,6296.302842,9312.432151,1505
160,112,4325.218914,6500.103503,1057
160,111,7834.910657,4277.114000,711
160,109,499.758671,2274.149894,361,110
160,107,431.949387,2485.614950,361,108
160,106,371.250317,8661.466968,1361
160,105,1095.582367,4677.829191,724
160,103,7382.721388,3136.249257,509,104
160,102,2583.302116,8239.449622,1290
160,101,2769.915987,2936.358351,451
160,99,853.079155,4323.349988,683,100
160,98,1689.837176,9327.462439,1486
160,96,7238.082227,4556.043579,748,97
160,95,5388.816048,5174.321715,821
160,93,1973.916383,7777.022657,1247,94
160,91,625.526459,4990.251394,762,92
160,90,9661.567591,3521.552216,598
160,88,7099.955184,2785.484013,468,89
160,86,187.682033,8046.674922,1280,87
160,84,7354.614761,9702.407838,1549,85
160,83,4859.164667,3612.506262,579
160,82,8102.193201,8996.441375,1432
160,80,2677.916203,7034.496078,1130,81
160,78,5740.165980,8985.896029,1422,79
160,76,5525.438353,9910.877869,1582,77
160,75,7682.035818,7088.183862,1150
160,74,7265.406707,4647.955734,749
160,72,8531.899805,5226.615512,834,73
160,71,7720.158016,4725.723707,750
170,787,717.499237,9181.584505,1442
170,786,9882.493812,8823.904095,1439
170,785,8128.151516,7655.658098,1232
170,782,7675.536161,9954.010186,1590,784,783
170,781,8088.763563,7292.523072,1192
170,780,2041.732843,9017.499588,1448
170,778,175.022587,6421.903324,1000,779
170,776,1969.279513,6268.310437,1007,777
170,775,6359.734830,2015.466046,345
170,774,1467.121650,6143.496298,965
170,773,8.104720,5165.962264,800
170,772,4082.798168,9594.007317,1536
170,771,152.388636,5513.095408,880
170,768,4225.640801,4309.707526,696,770,769
170,767,8046.293176,5686.767089,912
170,765,6773.389969,9498.912710,1507,766
170,764,4948.726874,2599.294631,419
170,762,347.058336,2733.226148,401,763
170,761,848.629883,8374.687089,1323
170,759,4929.759822,9219.809971,1459,760
170,757,5739.059028,9982.295702,1582,758
170,756,9204.141711,8109.043512,1316
170,753,1573.000617,5688.322411,886,755,754
170,752,8279.082443,4541.468938,753
170,749,8322.932621,3298.947671,553,751,750
170,748,8062.346128,3918.106064,632
170,747,8300.841863,8150.969139,1313
170,746,7188.374508,2586.628680,428
170,743,3080.302837,9439.632646,1492,745,744
170,741,3470.245017,3439.655409,533,742
170,739,9002.950512,2540.524591,436,740
170,738,8737.140009,7514.647426,1234
170,737,22.770774,7208.091802,1120
170,736,323.724057,6370.213378,1001
170,734,6643.720822,6543.782906,1066,735
170,733,955.064788,6728.951233,1043
170,732,5324.006936,2897.197036,461
170,729,4257.031424,8336.436472,1337,731,730
170,727,3143.008480,9272.887094,1492,728
170,725,7455.389391,3201.640596,509,726
170,724,7517.752152,3587.601531,590
170,722,606.292669,2851.755611,442,723
170,720,909.374756,8181.341026,1283,721
170,719,2714.690567,4043.279294,650
170,718,5411.285260,6060.180586,981
170,717,4393.378454,9822.707627,1577
170,716,3970.745582,9286.922305,1495
170,713,4638.121957,842.087986,138,715,714
170,710,7280.994564,8932.866175,1429,712,711
170,709,5584.683427,4782.944124,782
170,708,7553.965103,2212.626334,350
170,707,4259.557148,4489.719822,697
170,706,6621.804325,9927.561125,1586
170,705,88.173210,9431.979773,1480
170,704,3375.620583,9564.840908,1533
170,701,6354.115939,7101.350261,1145,703,702
170,700,5622.509925,5316.724547,862
170,699,2960.448272,8860.064883,1411
170,698,248.427491,7977.975193,1240
170,697,478.337122,7614.002362,1201
170,696,6597.164278,6103.747758,986
170,695,1657.305666,7145.233189,1126
170,692,3520.783837,2830.854342,454,694,693
170,690,814.598948,1515.310783,243,691
170,689,4193.963699,4392.540841,696
170,688,7780.352962,3652.957852,591
170,687,6170.630808,6811.216536,1104
170,686,2412.067313,5967.219154,929
170,685,6105.956221,8777.030422,1424
170,684,925.865790,3241.442756,483
170,683,7941.355126,4499.471431,711
170,681,107.588280,5043.424450,800,682
170,680,750.353476,2653.076500,403
170,679,3695.939651,8615.834218,1374
170,678,3358.197682,8870.271661,1413
170,677,7318.266700,7240.848560,1149
170,676,636.466271,2375.495049,362
170,675,5194.597430,6373.025446,1020
170,674,7393.434549,2115.958861,349
170,673,723.711343,7056.363416,1122
170,671,3.472755,9549.743051,1520,672
170,669,4471.455687,7744.255728,1217,670
170,668,6744.633658,3275.504696,546
170,667,939.299037,2273.743183,363
170,665,3589.132720,5426.980946,854,666
170,664,2377.579539,6933.850047,1089
170,661,6328.768527,3902.958614,625,663,662
170,660,3975.658236,1617.244123,255
170,659,4858.984827,9229.798796,1459
170,658,9777.127540,9858.174351,1599
170,657,8134.274807,9428.585812,1512
170,656,9355.052863,7382.180142,1197
170,655,360.066259,8907.630928,1401
170,654,7941.176353,9828.901480,1591
170,653,4734.543902,9118.138224,1458
170,652,8721.508047,5103.864962,834
170,650,6776.566316,9565.827568,1547,651
170,649,9393.307051,4905.815487,797
170,647,5167.946746,2271.470171,380,648
170,646,9100.004128,3144.507324,516
170,644,365.477684,9904.584519,1561,645
170,642,667.793996,8114.919729,1282,643
170,640,7114.605924,9569.396002,1548,641
170,639,3564.910659,5298.539840,854
170,638,5834.167590,3881.647632,623
170,636,1898.321983,4366.276340,687,637
170,635,9135.582373,5739.334341,916
170,634,8658.185674,7465.698037,1194
170,633,1422.448327,8125.611406,1285
170,632,3325.022860,9930.733768,1573
170,631,7881.498349,4603.768513,751
170,629,1485.092528,9573.258457,1525,630
170,627,774.058116,4255.367571,683,628
170,626,8574.907129,5203.603519,834
170,625,8345.612276,9428.479142,1513
170,624,7304.333751,3926.649346,629
170,622,159.146263,3935.262810,600,623
170,621,73.779326,4823.334074,760
170,619,5310.204492,4993.102784,781,620
170,618,5819.185729,7994.822059,1263
170,616,1927.861828,1935.864475,287,617
170,615,656.388714,1063.421138,162
170,614,9483.287009,8250.111677,1357
170,613,4451.858780,614.953673,97
170,612,163.706171,9748.245335,1520
170,611,8072.007794,3796.763028,632
170,609,7989.920312,9450.763135,1511,610
170,607,6045.737132,5590.156760,904,608
170,606,8519.624680,803.081443,154
170,604,8083.864361,7113.721989,1152,605
170,603,3579.314598,9126.635587,1454
170,602,2657.108342,5455.895147,850
170,601,1791.193729,8188.456577,1287
170,600,1120.267847,9973.394034,1564
170,599,4098.453232,7066.683809,1136
170,598,5633.389929,9903.587356,1582
170,597,5001.629373,9165.588468,1460
170,596,389.564289,5725.759683,881
170,595,7968.458786,7497.593096,1191
170,594,5028.948918,9968.269216,1580
170,592,9520.390932,9996.567346,1598,593
170,591,2582.966115,5183.644487,810
170,590,1885.550578,4601.930156,727
170,589,6659.356001,7474.515748,1186
170,587,5559.684348,9246.745113,1462,588
170,586,7165.466666,9015.692488,1468
170,585,9.976269,7418.411085,1160
170,584,1584.834459,4301.222425,686
170,583,232.703655,5741.371305,880
170,580,7927.247922,9999.320227,1591,582,581
170,579,3750.179852,7071.957312,1135
170,577,5831.067824,7708.640683,1223,578
170,575,7329.218073,9644.899141,1549,576
170,573,29.807135,6760.360384,1080,574
170,571,5.786089,8708.425253,1360,572
170,568,5449.693657,2510.646106,421,570,569
170,567,9660.464712,2552.331067,438
170,566,2439.128626,9284.603842,1489
170,565,2388.467799,4374.276893,689
170,564,7492.542943,3181.121100,509
170,563,1268.915623,7612.360321,1205
170,562,5644.240680,2448.292738,382
170,561,3542.590488,1818.866607,294
170,560,7982.747322,2912.293516,471
170,559,2174.076333,3426.214665,528
170,558,895.304769,6965.832587,1083
170,557,893.221538,5766.440940,923
170,556,1222.993705,7394.820884,1164
170,554,4720.928380,6737.974462,1058,555
170,552,2866.872775,9595.865984,1531,553
170,551,4163.589643,4677.701415,736
170,550,335.453464,5875.453956,921
170,548,3795.582614,1841.374780,295,549
170,547,4257.681422,9626.020171,1537
170,546,4703.967882,4892.145807,778
170,545,4150.386993,7409.225657,1176
170,543,8731.183646,9953.680902,1594,544
170,542,74.061049,4435.353590,680
170,541,8465.414291,9714.395621,1553
170,540,676.525134,2060.231514,322
170,539,5625.469997,8877.360130,1422
170,538,3428.050558,9694.608596,1533
170,537,1549.141307,6784.696989,1086
170,536,8477.503118,8706.857685,1393
170,535,140.645265,7647.109321,1200
170,533,3805.652948,3127.142288,495,534
170,531,114.844716,1991.517577,280,532
170,529,2445.964152,3299.189789,529,530
170,528,8133.740544,5212.352103,832
170,525,2848.066583,8824.530543,1411,527,526
170,524,2540.957326,5134.569642,810
170,522,484.185603,5987.383338,921,523
170,519,3477.277571,1871.785337,293,521,520
170,517,5894.022614,4838.580335,783,518
170,516,3951.139343,5929.995585,935
170,515,2632.063644,5780.647131,930
170,514,127.904277,7676.315917,1200
170,513,595.292637,7771.816755,1242
170,511,2.866189,9654.377045,1520,512
170,509,1044.906798,8402.499667,1324,510
170,508,54.684534,2124.814925,320
170,507,391.426018,5372.452637,841
170,504,8273.790529,9016.928762,1473,506,505
170,502,453.336798,2347.855662,361,503
170,501,117.858000,1548.806709,240
170,499,2897.816585,9996.178715,1571,500
170,497,6565.397164,4523.634689,746,498
170,496,3708.100944,1784.931556,294
170,495,681.407529,9297.925583,1482
170,494,4420.454952,3962.563442,617
170,493,5981.348135,3682.828997,583
170,491,6574.738747,5780.087003,946,492
170,489,9696.086363,1926.132414,318,490
170,487,470.996059,4778.881339,761,488
170,486,4097.381375,8413.845874,1336
170,485,645.850444,6611.946750,1042
170,483,6356.218468,8856.891011,1425,484
170,480,3.059629,8515.509809,1360,482,481
170,479,9209.998847,9925.466981,1596
170,478,6914.021455,9922.814012,1587
170,477,8590.248503,5931.145650,954
170,476,1470.607055,3220.703151,485
170,475,5110.452522,2589.786580,420
170,473,654.076797,2465.925718,362,474
170,472,6119.733676,9865.316732,1584
170,470,2663.876825,3300.118263,530,471
170,469,5286.667471,1738.184447,261
170,468,4227.027371,4208.777492,656
170,467,97.338672,4107.748575,640
170,464,4626.022729,6971.224943,1098,466,465
170,463,2627.241150,2467.371460,370
170,462,6717.489542,7833.275612,1266
170,461,1062.310393,7816.188370,1244
170,459,761.153194,3793.388821,603,460
170,458,8446.078713,753.831388,153
170,456,2700.254878,7852.984129,1250,457
170,455,2477.186161,5556.352053,889
170,452,8253.378577,8819.377503,1433,454,453
170,449,6115.434888,5613.039736,904,451,450
170,448,6446.336024,8710.842905,1385
170,445,2280.599478,3527.953238,569,447,446
170,444,4200.719822,5389.736664,856
170,443,8598.071534,2999.126481,474
170,442,803.580101,6133.282541,963
170,441,4301.591310,4913.477092,777
170,439,3744.506055,1802.348105,294,440
170,437,7047.465504,6267.867126,1028,438
170,436,604.389615,4495.888037,682
170,435,861.207770,6534.710825,1043
170,434,1932.525067,4218.953141,647
170,433,4922.965173,8523.395913,1379
170,431,6160.401274,3825.481854,624,432
170,429,8823.843007,5447.146378,875,430
170,428,8564.561610,9176.468693,1474
170,427,6133.331990,8247.565069,1304
170,425,23.413041,3995.096713,600,426
170,424,9773.079281,8752.852913,1439
170,422,7608.468106,6453.637565,1030,423
170,420,1858.343008,5041.376682,807,421
170,418,2442.970650,6807.316032,1089,419
170,416,6420.599608,9056.369842,1465,417
170,413,3900.935676,9940.031035,1575,415,414
170,411,7430.971168,9866.035251,1589,412
170,409,8438.999715,6745.695564,1073,410
170,408,709.171560,9259.048630,1482
170,406,8718.796286,1171.875891,194,407
170,405,8060.441576,5581.039231,912
170,404,2727.591064,3947.387073,610
170,402,1020.203566,8790.551986,1404,403
170,401,1563.631535,7230.225817,1126
170,399,1341.589868,9377.517599,1485,400
170,398,2374.323989,9709.423460,1529
170,395,5561.726673,6346.027638,1022,397,396
170,394,8897.136455,8005.744287,1315
170,393,1274.357280,9502.314355,1525
170,392,1385.641088,7467.030037,1165
170,391,4478.969241,7814.943786,1257
170,390,2905.198564,7839.134115,1251
170,389,7664.443003,8904.298447,1430
170,387,6473.940629,9641.442817,1545,388
170,385,852.844562,3082.443620,483,386
170,383,2116.554363,8369.405690,1328,384
170,382,4032.115975,9865.662610,1576
170,380,6034.749222,7685.429183,1224,381
170,379,8983.516953,6864.689089,1115
170,376,1111.191578,8445.986706,1324,378,377
170,374,5544.660104,3344.961492,542,375
170,373,2268.420440,2124.307982,329
170,370,7407.856306,9990.998139,1589,372,371
170,368,9561.885936,7198.295632,1158,369
170,367,4903.395878,5027.416912,819
170,366,1797.290329,9520.132089,1527
170,365,2238.039617,9931.133088,1568
170,364,4824.675896,8266.736828,1339
170,363,9866.123850,6471.516110,1039
170,361,5413.912749,3398.099832,541,362
170,358,7086.313806,7302.198886,1188,360,359
170,357,5382.444858,4854.140970,781
170,355,475.523047,6067.924334,961,356
170,353,4702.739793,9134.670655,1458,354
170,352,1929.002065,8055.080048,1287
170,351,5064.539373,8697.501878,1380
170,349,2529.771186,2254.336018,370,350
170,348,870.571287,9954.501129,1563
170,347,1771.921547,9004.049130,1447
170,345,7995.047279,2776.851111,471,346
170,344,8806.101421,3000.978599,515
170,343,4534.055244,6556.815619,1058
170,341,61.740042,8503.670230,1360,342
170,340,4221.081468,8610.680820,1376
170,338,2397.504706,6908.288075,1089,339
170,336,7125.070242,5865.872758,948,337
170,335,9645.248669,9971.094350,1598
170,334,4612.318786,1530.354204,258
170,332,2494.833782,9831.425378,1569,333
170,331,4870.270193,667.261471,99
170,329,6456.953468,9184.006494,1465,330
170,327,7353.752660,9867.076895,1589,328
170,325,2334.018486,7447.029326,1169,326
170,323,8989.516876,5772.395221,955,324
170,322,9299.752525,5122.833542,837
170,321,6683.843755,8079.812002,1306
170,320,2991.974047,9886.309168,1571
170,318,9050.913483,8725.987621,1396,319
170,316,3010.228728,8506.200842,1372,317
170,315,5448.356448,9364.470835,1501
170,313,7930.871355,6561.484876,1071,314
170,312,6399.034131,2940.072664,465
170,310,2853.769017,4474.042801,691,311
170,309,5866.540682,5405.164819,863
170,308,1999.582706,8660.949294,1367
170,306,176.123869,8577.055008,1360,307
170,305,4582.344947,9046.471481,1458
170,304,4275.187056,6243.978208,977
170,303,8785.380522,9509.056326,1555
170,301,3191.788069,5650.300673,892,302
170,300,1004.852006,4394.776481,684
170,298,9554.552863,7691.548393,1238,299
170,296,1872.935348,8713.664045,1367,297
170,295,3253.357384,3465.118452,533
170,294,6571.197891,8555.167734,1386
170,292,8407.353316,1893.682220,313,293
170,290,1606.121846,9564.766723,1526,291
170,289,7817.650641,3302.977480,551
170,288,5689.536878,9906.772352,1582
170,286,7597.368973,9499.584444,1510,287
170,284,3512.248022,5327.299422,854,285
170,281,8853.464029,8635.448583,1395,283,282
170,280,8565.882188,7737.003746,1234
170,279,1587.612066,3900.991020,606
170,278,9487.811238,5482.340592,877
170,276,3871.485269,6097.008674,975,277
170,275,130.017602,6913.897930,1080
170,274,644.915964,9874.643981,1562
170,273,4638.668523,4479.400131,698
170,272,6233.204948,2861.122012,464
170,271,3707.447447,2670.028220,414
170,268,3423.364390,8054.840674,1293,270,269
170,267,701.766240,2939.098297,442
170,265,8148.057705,5839.061767,952,266
170,264,4539.294081,4569.090659,738
170,263,4677.370785,5247.781367,818
170,262,4976.533270,6226.731045,979
170,260,961.581420,7986.724148,1243,261
170,259,5785.995927,7061.491776,1143
170,258,4091.547718,8060.996933,1296
170,256,3455.913457,9903.536802,1573,257
170,255,805.133207,8059.282065,1283
170,254,5438.345021,9068.803473,1461
170,253,6307.841201,6107.579263,985
170,252,7772.379620,3224.915209,511
170,250,8699.080759,6891.199906,1114,251
170,248,7844.636734,3909.331013,631,249
170,247,6610.630111,3731.095125,586
170,246,5668.827061,6139.032585,982
170,244,2085.053748,9855.019136,1568,245
170,243,5777.725914,2140.789163,343
170,242,7991.643802,6367.922942,1031
170,241,7746.531242,7690.448655,1230
170,240,248.966005,7203.123088,1120
170,239,29.599992,9387.834502,1480
170,237,1862.275556,4560.977719,727,238
170,236,124.100329,8915.911575,1400
170,235,6284.264535,9602.710125,1545
170,233,9691.108137,7334.936143,1198,234
170,231,2686.904768,9869.514076,1570,232
170,229,2962.792419,9021.639026,1451,230
170,228,5406.340968,8539.208404,1381
170,226,4033.324572,8314.944221,1336,227
170,225,6604.389482,7713.045718,1226
170,223,9155.813451,1913.765203,316,224
170,222,6048.936900,5814.022659,944
170,221,1237.500124,9866.341174,1564
170,219,3948.878307,7373.894486,1175,220
170,218,6124.316770,8234.300938,1304
170,217,6182.868262,8444.571492,1344
170,216,6900.033913,1872.624589,307
170,214,304.052879,7478.448197,1161,215
170,211,7870.155367,9830.180876,1591,213,212
170,210,9113.075365,3712.677269,596
170,209,3532.028357,8309.156942,1334
170,208,7899.511210,6758.492300,1111
170,206,7624.569302,1876.962762,310,207
170,205,110.878887,2901.349264,440
170,204,9656.518196,4334.110342,718
170,203,3773.014190,8584.588803,1375
170,202,6520.339916,9245.497141,1466
170,201,114.924133,7307.179307,1160
170,200,3796.994725,7016.753043,1135
170,198,7662.753988,8942.983744,1430,199
170,195,741.069636,3080.403873,482,197,196
170,194,1060.647448,7695.401961,1204
170,193,4905.547505,7062.797497,1139
170,192,7166.940794,8397.177601,1348
170,190,5347.708903,6158.489565,981,191
170,188,19.121495,8122.073172,1280,189
170,187,1353.608075,3918.826933,605
170,185,7635.726723,7537.032820,1230,186
170,183,3784.384239,7069.770635,1135,184
170,182,5925.148754,2740.257274,423
170,181,2513.015891,2426.730295,370
170,180,7583.768928,7640.025692,1230
170,179,9657.697435,4524.283560,758
170,178,3855.526067,8521.882643,1375
170,177,2143.219640,3552.595680,568
170,176,3447.839821,9821.804587,1573
170,174,537.729452,8849.960927,1402,175
170,172,8650.400402,3562.891191,594,173
170,171,5981.813237,7212.987722,1143
170,170,878.762105,3018.718698,483
170,169,8189.299232,5817.170693,952
170,168,631.031919,3655.826136,562
170,166,4754.272228,9444.959561,1499,167
170,163,7706.591959,1836.123628,310,165,164
170,162,3489.672857,2135.189338,333
170,161,6554.856425,9900.383112,1586
170,160,161.496929,2819.963858,440
170,159,5677.667935,2256.456497,382
170,156,5035.633020,8796.967066,1420,158,157
170,154,1696.930219,7469.802601,1166,155
170,153,3499.833529,4149.993736,653
170,152,6648.795264,2954.408324,466
170,151,7168.938317,6100.645188,988
170,150,5664.743407,6729.988102,1062
170,149,4427.942555,8529.075249,1377
170,147,474.574534,3958.209848,601,148
170,145,7533.267880,3286.373342,550,146
170,143,8443.509512,9994.973989,1593,144
170,142,1932.064660,5573.081526,887
170,140,8480.659341,4341.778843,713,141
