t,Person ID,x,y,Tile ID,Mobile Phone(s) ID
250,679,1357.056442,5051.931292,805
250,678,8207.263404,7607.441309,1232
250,677,2582.684040,7821.285852,1250
250,676,765.773468,4709.343064,723
250,675,5457.527010,3261.789065,541
250,673,9520.655014,6288.631724,1038,674
250,672,6158.613180,2203.234214,344
250,670,5355.588942,8248.776759,1301,671
250,667,3140.022841,3579.415249,572,669,668
250,666,3439.236392,1727.060059,253
250,664,2454.555689,4193.376666,649,665
250,663,4784.926930,1713.759038,259
250,661,1550.388330,8727.092919,1366,662
250,660,8455.635623,4007.250482,673
250,659,2689.530097,4794.167931,770
250,658,145.099010,6138.854267,960
250,657,7208.828878,3855.643919,628
250,656,9781.340932,5676.821408,919
250,655,783.256021,6997.227782,1083
250,653,6983.298294,9324.324599,1507,654
250,650,4828.198629,5054.958887,819,652,651
250,649,4568.884750,849.594646,138
250,647,3805.222275,8067.918036,1295,648
250,646,6923.638252,6854.521926,1107
250,645,7356.701648,9737.285202,1549
250,642,7453.627226,9648.364170,1549,644,643
250,640,1294.909341,3780.242551,605,641
250,639,2678.462963,6737.100432,1050
250,638,4491.193127,3488.758935,537
250,637,1638.704152,7371.069253,1166
250,636,1379.936166,5582.523758,885
250,633,4447.312774,8068.401419,1297,635,634
250,632,923.687111,6829.218744,1083
250,630,1428.200452,8837.503993,1405,631
250,629,6009.266027,5906.347240,944
250,628,6063.722037,2676.121146,424
250,627,6886.047202,9979.785137,1587
250,626,4841.727868,9676.259649,1539
250,625,3094.324795,3905.982712,612
250,624,6931.924660,8491.776462,1347
250,623,981.079633,5142.094997,803
250,622,4015.926295,2486.980527,376
250,621,3118.737404,7962.298771,1252
250,620,3585.939659,3780.502685,614
250,619,678.699906,5509.730746,882
250,618,9118.000061,2962.541816,476
250,617,2043.500433,4139.968290,648
250,616,7461.646734,7641.381160,1229
250,615,2923.588827,5934.752187,931
250,614,8029.127551,2434.559998,392
250,613,5297.519057,9870.819838,1581
250,612,3244.396098,7595.323019,1212
250,610,7339.486001,5534.523851,909,611
250,609,156.138163,9719.428593,1520
250,608,4506.363175,2676.860297,418
250,607,6984.654811,3954.777217,627
250,606,3907.220257,9078.078073,1455
250,604,545.396213,634.543703,82,605
250,603,1648.901710,3998.025731,606
250,602,3199.423695,8536.309408,1372
250,601,9723.985638,9873.899898,1598
250,599,851.828218,9642.296857,1523,600
250,598,8328.461065,9975.254887,1593
250,596,221.831817,1678.309970,240,597
250,594,2883.362861,2171.906561,331,595
250,592,191.713038,4567.014253,720,593
250,591,2325.036937,5279.653414,849
250,589,3205.763863,5323.896560,852,590
250,588,8217.222466,2867.657596,472
250,585,315.032725,3726.781774,561,587,586
250,584,2241.978455,8725.504658,1368
250,583,5745.398476,8541.169314,1382
250,582,386.284811,6044.216793,961
250,581,919.538710,7439.561083,1163
250,580,3968.258401,9442.420063,1495
250,579,2766.921985,4556.300043,731
250,577,2191.265489,6575.293279,1048,578
250,575,7353.141068,4065.086462,669,576
250,574,8613.944590,8625.506958,1394
250,573,8600.125613,5298.067388,874
250,572,460.687085,3664.533080,561
250,571,4616.465144,3932.563636,618
250,570,2667.941636,7810.617203,1250
250,569,1055.865725,4273.090446,684
250,568,483.314722,9353.167164,1481
250,567,5814.668772,8050.138325,1303
250,565,8081.339756,1556.018001,272,566
250,563,5225.368597,7060.561207,1140,564
250,562,3411.957944,4793.443616,773
250,561,2371.219873,7188.734217,1129
250,560,2983.930238,9039.137290,1451
250,558,5284.254319,9607.438541,1541,559
250,557,4597.967270,8102.033361,1298
250,556,2578.222555,5617.034621,890
250,555,612.841167,9157.780457,1442
250,554,6308.110220,5262.091309,865
250,552,2590.803619,2628.917761,410,553
250,551,8944.311169,1702.676496,275
250,550,8031.204017,6220.918402,992
250,549,8665.191473,941.181406,154
250,547,280.072885,9539.609622,1521,548
250,546,838.412778,1037.544150,163
250,545,5262.805797,9495.899230,1501
250,542,8635.125518,2818.265197,474,544,543
250,541,8798.051429,8831.334187,1435
250,539,393.875314,3873.794746,601,540
250,536,1657.427572,8538.689361,1366,538,537
250,535,4253.416562,3994.439503,617
250,533,3118.327564,9645.483822,1532,534
250,531,2895.720568,3923.387844,611,532
250,529,3401.923322,7784.800456,1253,530
250,528,7606.912044,8167.450335,1310
250,527,5262.072293,1869.535396,301
250,526,9112.365223,4907.067766,796
250,525,4489.606646,3646.793229,577
250,523,677.901331,9307.764922,1482,524
250,521,468.138840,4629.459011,721,522
250,520,4902.520303,9642.441917,1539
250,519,2358.923083,9259.092521,1489
250,518,1330.168206,5369.689076,845
250,516,7160.600825,9902.931121,1588,517
250,514,1186.740868,7226.915796,1124,515
250,513,3835.009678,1207.974983,175
250,512,991.691020,9597.216458,1523
250,511,6773.074844,3698.898424,587
250,510,7451.599717,9107.277461,1469
250,509,4633.827198,1302.861684,218
250,508,717.307487,5630.621289,882
250,505,4984.039744,8274.468095,1339,507,506
250,504,7964.827156,2797.652219,471
250,503,4789.103615,2947.771018,459
250,502,1046.062920,8263.842649,1324
250,501,178.427923,8348.525516,1320
250,499,15.989284,9742.134892,1520,500
250,498,8448.954074,928.060518,153
250,497,351.885843,8436.752977,1321
250,495,1035.926384,9158.474396,1444,496
250,494,135.201997,9927.098982,1560
250,491,3878.337808,4458.063375,695,493,492
250,490,2384.272768,4764.281887,769
250,488,2323.920854,6430.377569,1009,489
250,487,3360.084860,4895.987178,773
250,486,598.910494,3532.687174,562
250,485,268.709974,1508.395617,241
250,484,3678.818141,5313.461044,854
250,483,1842.410647,8573.817744,1367
250,480,984.057413,8313.238901,1323,482,481
250,479,2858.221925,5433.901868,851
250,478,6637.021750,3079.424111,506
250,476,8043.093509,9118.852410,1472,477
250,475,1116.464890,4711.511737,724
250,474,3829.464345,4195.448010,655
250,473,2972.301433,7024.820127,1131
250,470,494.440426,5890.535609,921,472,471
250,469,5081.826058,447.668111,60
250,468,1198.420257,5716.962917,884
250,466,9273.055042,6886.812359,1117,467
250,465,1888.298895,2177.567757,327
250,463,6481.767216,9123.132336,1465,464
250,462,8996.601188,9052.800486,1475
250,461,1256.891498,2993.177001,445
250,458,2641.105928,9071.238886,1450,460,459
250,457,6456.051382,7374.574293,1185
250,455,690.020112,2785.575431,442,456
250,454,6506.412885,3081.368466,506
250,453,3016.798482,4791.592916,772
250,451,2376.523525,9973.300476,1569,452
250,450,3422.058045,8715.486507,1373
250,449,108.584338,4802.892266,760
250,448,3586.578262,5133.944843,814
250,447,8401.584369,7529.636042,1233
250,446,7903.946401,2597.679709,431
250,444,4257.156045,6771.104365,1097,445
250,443,3943.672612,9880.527803,1575
250,442,816.559496,1589.055587,243
250,439,2697.471116,3288.627573,530,441,440
250,438,5910.220649,7529.350699,1223
250,436,2775.230138,4605.636217,731,437
250,435,5441.615005,5761.590092,941
250,434,4824.303077,7308.240306,1179
250,433,7348.949806,9811.634822,1589
250,432,1533.346698,3755.993989,606
250,429,4269.142874,1344.505964,217,431,430
250,427,2883.449452,2949.766248,451,428
250,426,2891.504106,8285.408294,1331
250,425,6257.149565,6247.904569,985
250,423,4613.186148,3165.905093,498,424
250,422,1760.429392,3271.899781,527
250,421,3166.900652,7871.586404,1252
250,420,37.174080,9090.929843,1440
250,419,3418.108988,4554.694190,733
250,418,8119.853807,6221.290270,992
250,417,9397.422260,1559.522277,277
250,416,7555.582438,9254.796537,1510
250,415,5920.635508,6677.278539,1063
250,414,5749.700313,6672.396826,1062
250,413,8308.798848,9970.258931,1593
250,411,6513.608413,8846.473803,1426,412
250,409,6137.879014,9439.653904,1504,410
250,407,1565.123810,9652.555333,1526,408
250,406,872.498232,6739.641877,1043
250,405,1434.513282,8984.589395,1405
250,404,9004.811535,4942.974927,796
250,403,584.465361,2706.926090,402
250,402,6336.974995,8856.163169,1425
250,400,2433.414104,4052.344925,649,401
250,398,7017.521466,9453.469499,1508,399
250,397,3319.325868,5480.713541,853
250,394,4441.381606,9849.367449,1577,396,395
250,393,5859.802578,9280.047810,1503
250,391,856.405209,9136.130023,1443,392
250,389,8845.650425,4949.547147,795,390
250,387,3515.707946,6681.560620,1054,388
250,386,8880.992285,3006.835560,515
250,385,3102.790427,9280.180332,1492
250,382,1654.953785,5404.588489,846,384,383
250,380,6912.753767,2960.036247,467,381
250,379,6353.550788,4362.033714,705
250,377,1238.140864,8014.131747,1284,378
250,376,8777.394195,6437.575409,1035
250,375,3679.937903,3395.891826,534
250,373,8936.205880,7847.754474,1275,374
250,372,7411.783305,5467.909460,869
250,371,615.841110,4999.448638,762
250,370,5175.915583,9940.177310,1580
250,368,770.807503,8578.866246,1363,369
250,367,652.202434,6355.409479,1002
250,366,1506.244330,2506.987812,406
250,364,5161.470123,9405.699856,1500,365
250,362,183.398125,5218.008242,800,363
250,361,3457.534339,8816.798160,1413
250,360,3282.202426,5016.585715,813
250,359,8363.930545,7484.932423,1193
250,358,7198.565678,3116.409234,508
250,356,1991.499975,5050.513321,807,357
250,354,3308.556383,9415.608960,1493,355
250,352,5797.565922,3056.970291,503,353
250,350,7706.454791,9586.909732,1550,351
250,347,3228.595074,3935.375361,612,349,348
250,346,5859.714896,6383.424417,1023
250,345,4228.999955,6295.518306,1016
250,343,3726.720944,6465.028484,1014,344
250,342,6422.852094,3074.877729,505
250,340,3201.599646,9655.496494,1532,341
250,339,6868.009530,1982.950172,307
250,338,2055.328558,8005.072855,1288
250,337,4882.930825,7028.448757,1139
250,336,7558.852086,5642.958667,910
250,334,277.462375,6170.067690,961,335
250,333,253.993387,4548.044698,721
250,331,3444.251020,9327.459474,1493,332
250,330,8225.870316,4487.605519,712
250,329,3432.907538,8302.332059,1333
250,326,8917.944325,1746.980597,275,328,327
250,325,5159.884274,1956.138338,300
250,323,1898.189707,9058.294169,1447,324
250,322,1122.075051,2142.409306,324
250,321,4140.572804,9783.813331,1576
250,319,7500.217826,6988.553217,1110,320
250,318,2230.415956,7745.495541,1208
250,317,6307.984455,9991.018608,1585
250,316,1411.498133,9992.119058,1565
250,314,4898.764262,9615.526790,1539,315
250,312,10.654807,6156.659662,960,313
250,311,8662.843119,2064.947985,354
250,310,49.358386,6394.538761,1000
250,308,5418.313461,4457.448537,701,309
250,307,3341.650839,2714.001463,413
250,306,4314.222330,3404.177713,537
250,303,5735.832570,9782.425878,1582,305,304
250,302,5585.346118,9142.362058,1462
250,300,597.555018,3086.082498,482,301
250,299,3413.360566,9921.245907,1573
250,297,7221.240117,7435.781806,1188,298
250,294,2415.121470,8524.536366,1369,296,295
250,291,66.538937,7771.105590,1240,293,292
250,290,5402.412887,9433.155001,1501
250,289,122.545613,1380.455596,200
250,288,5684.435802,5385.296378,862
250,287,6754.735483,4832.176626,787
250,286,1295.664327,8284.375906,1325
250,285,4039.337675,4182.599133,656
250,284,5984.872127,3652.907299,583
250,282,3568.888821,6587.930479,1054,283
250,281,8976.057493,8035.622635,1315
250,280,3151.738735,1963.135896,292
250,278,656.621916,8993.093984,1402,279
250,277,8974.565910,9966.188425,1595
250,275,4091.013769,9177.032854,1456,276
250,274,6907.835537,4158.296879,667
250,273,1195.702665,896.253075,124
250,272,7816.035698,5012.911908,831
250,270,3167.507166,1837.568866,292,271
250,269,3075.041626,5313.256915,852
250,267,836.275945,7325.694035,1163,268
250,266,3666.425592,5879.928857,934
250,265,3207.179846,6118.421873,972
250,264,6943.770939,9103.410088,1467
250,263,819.183742,6927.878553,1083
250,262,39.068110,4697.821503,720
250,260,5001.535086,6127.372854,980,261
250,258,6363.639312,5568.671918,905,259
250,257,8466.347296,8013.695279,1313
250,256,11.452452,9575.586812,1520
250,254,4351.104223,9552.076862,1537,255
250,253,3818.724903,7259.891211,1175
250,251,7025.734188,7743.221910,1228,252
250,249,2202.471414,9220.733928,1448,250
250,247,583.346151,2786.984410,442,248
250,245,3268.044223,6889.132928,1093,246
250,242,6062.676451,8542.942246,1384,244,243
250,241,2105.069260,5069.206783,808
250,240,2598.424898,1899.132317,290
250,239,8621.256715,8820.324990,1434
250,238,5518.912915,4199.152804,662
250,236,148.620047,1555.743745,240,237
250,234,8726.206177,9900.656254,1594,235
250,233,578.769445,7955.960453,1242
250,231,3520.661906,8331.466697,1334,232
250,228,7546.662858,8885.667887,1430,230,229
250,227,6072.301300,8056.744522,1304
250,224,4841.110447,5541.277149,899,226,225
250,223,2304.266420,5472.536019,849
250,221,7328.290863,4951.368592,789,222
250,220,978.318084,9928.841584,1563
250,219,2087.255540,5822.401291,928
250,218,1180.090655,1690.764040,244
250,217,1127.117952,2488.487771,364
250,214,396.417081,2044.232614,321,216,215
250,212,819.772154,2251.393521,363,213
250,210,226.090490,7313.908802,1160,211
250,209,53.068572,5469.568676,840
250,208,3584.565740,6749.769715,1054
250,206,5385.345602,7154.426394,1141,207
250,205,1974.872586,3918.712360,607
250,203,6346.242471,6912.015464,1105,204
250,201,4766.191415,4784.636048,779,202
250,200,5782.865035,8394.361489,1343
250,199,8460.605970,9812.370525,1593
250,197,3661.321199,5724.822974,894,198
250,196,5714.880526,3832.407439,622
250,195,4522.853271,6602.092392,1058
250,193,5284.398979,7494.097303,1181,194
250,191,9363.442740,7024.771576,1157,192
250,189,524.654213,3609.369286,562,190
250,188,5880.422294,8782.963237,1423
250,186,3556.559398,9942.653959,1574,187
250,185,4339.381153,1661.468574,257
250,184,803.421500,2068.376758,323
250,183,1537.449423,6089.361591,966
250,182,1790.529311,9546.660792,1527
250,181,793.374589,1285.907037,203
250,180,5799.826750,3560.928821,583
250,179,6193.659403,7653.775501,1224
250,178,5948.789419,7537.733613,1223
250,177,5622.583382,6284.582313,1022
250,176,145.762766,2120.170504,320
250,174,4362.439800,5493.066763,857,175
250,172,9493.075124,8737.826334,1397,173
250,171,8713.658737,6424.026668,1034
250,168,5590.792512,9280.719039,1502,170,169
250,167,8515.398486,8784.163071,1434
250,166,99.999671,3591.167760,560
250,163,1244.348441,9837.659442,1564,165,164
250,161,3339.847011,2442.299448,373,162
250,158,1077.533394,2308.823470,364,160,159
250,157,4881.128182,2985.180771,459
250,155,41.144023,8155.853241,1280,156
250,153,7722.956384,1740.058266,270,154
250,151,1.439940,7874.272473,1240,152
250,149,7619.554456,3708.969790,590,150
250,148,1910.063403,5947.196153,927
250,147,7205.732744,6127.801415,988
250,145,2735.669891,7739.307340,1210,146
250,144,2907.506427,3413.534345,531
250,143,7657.383738,2209.134567,350
250,140,1752.005958,8877.686536,1407,142,141
250,139,2051.771075,6045.182758,968
250,138,2546.384755,9553.751503,1530
250,137,7796.608084,6467.348507,1031
250,136,9603.856349,4047.919343,678
250,135,732.535049,1871.707012,282
250,133,1210.310092,6844.297119,1084,134
250,131,1225.700018,4913.670524,764,132
250,129,35.828664,7416.296070,1160,130
250,126,7369.619201,4579.540921,749,128,127
250,125,287.940003,5689.994977,881
250,124,3942.026345,1439.469171,215
250,123,6987.620576,3110.321805,507
250,121,3588.383983,9221.061068,1454,122
250,118,6362.097845,4801.070621,785,120,119
250,115,46.148923,2122.838911,320,117,116
250,114,2526.327023,9656.508675,1530
250,113,1615.609118,2921.381664,446
250,112,1583.563668,2572.303532,406
250,111,5578.250741,7023.026350,1142
250,110,9015.074569,679.585698,116
250,109,9583.341306,9629.846333,1558
250,108,6980.445058,9754.191465,1587
250,107,157.639217,3367.753254,520
250,105,600.791803,4120.742616,642,106
250,103,220.808397,7273.995184,1160,104
250,102,3978.154803,1223.203874,175
250,101,6373.118818,4849.374328,785
250,100,4400.446466,7323.749040,1177
250,99,3560.888660,6073.724645,974
250,98,4458.482651,5069.179568,817
250,97,3912.534670,5886.264052,935
250,96,9561.085141,7647.310501,1238
250,95,7544.339648,9839.659889,1590
250,94,6153.244690,5319.355627,864
250,92,8110.325125,2251.582314,392,93
250,91,9510.718156,8981.465650,1438
250,89,6835.295978,7791.671529,1267,90
250,88,6309.054862,5117.515413,825
250,87,1134.622480,1625.502954,244
250,85,124.796837,2921.598193,440,86
250,83,8207.904389,5252.700653,872,84
250,81,3408.052426,8404.101351,1333,82
250,79,6758.739266,2196.334916,347,80
250,78,6996.045429,9573.500888,1547
250,77,2956.364078,9736.679830,1531
250,76,8847.657693,2247.484492,355
250,75,9685.198724,8651.062634,1398
250,73,8734.072545,8731.666289,1394,74
250,72,8427.185266,2578.307802,433
250,71,3130.629201,8841.611191,1412
260,782,162.649202,3360.916414,520
260,781,3084.434559,2174.149382,332
260,780,6993.859497,5285.710143,867
260,779,932.690735,5381.984509,843
260,778,8805.114211,951.843709,155
260,776,5174.090723,6636.837616,1060,777
260,775,7867.006607,9860.469138,1591
260,773,5832.686527,5430.804993,863,774
260,772,5090.949334,9704.940411,1540
260,771,2846.331861,8581.691523,1371
260,770,7496.629928,9351.196763,1509
260,769,8576.312728,1943.259481,314
260,766,1376.655588,4496.256022,685,768,767
260,765,5812.634499,2751.545134,463
260,764,2421.238441,9447.282933,1489
260,763,7695.716568,3030.438131,510
260,760,1382.104147,9785.108076,1565,762,761
260,757,4223.336855,6184.841857,976,759,758
260,756,2285.771864,1801.017701,289
260,754,8298.559552,6836.960709,1113,755
260,753,5455.259797,5482.096790,861
260,752,7541.340235,3182.585546,510
260,751,4363.674981,5720.667978,897
260,750,2407.291450,8376.528710,1329
260,749,6264.240283,8247.116546,1305
260,748,4132.728088,7824.002827,1256
260,746,9563.879027,7430.226128,1198,747
260,745,494.604116,6229.678071,961
260,744,1857.889662,7660.554897,1207
260,742,7668.503225,8697.472512,1390,743
260,741,5295.837565,1140.304484,181
260,739,8572.695978,6895.124855,1114,740
260,737,1210.769632,7284.705359,1164,738
260,736,4426.886585,7855.152550,1257
260,734,8172.150762,3751.881219,632,735
260,733,6000.241519,6466.388613,1024
260,731,2887.822530,9983.851956,1571,732
260,730,5277.717857,4846.939260,781
260,728,6101.580572,6453.026108,1024,729
260,727,2726.442186,4064.806355,650
260,725,215.972275,2553.694429,400,726
260,724,1645.895261,6112.883724,966
260,722,6003.259270,5357.949614,864,723
260,719,4664.531160,4864.550760,778,721,720
260,717,8966.515773,559.011940,115,718
260,716,180.027564,5874.431367,920
260,714,871.239800,9879.665123,1563,715
260,713,9752.175157,8672.854831,1399
260,712,1031.162500,2925.863754,444
260,711,1091.944831,5007.312754,804
260,710,901.239596,6147.419786,963
260,709,3687.995781,4311.362026,694
260,707,7094.208728,9254.119656,1508,708
260,705,4544.922039,8718.115082,1378,706
260,704,2340.391199,9086.327438,1449
260,703,4753.906447,9741.442061,1539
260,702,2095.927492,3645.825109,568
260,701,8289.377375,8133.781294,1313
260,699,4869.511324,5211.622653,819,700
260,697,8703.630543,8703.976883,1394,698
260,696,529.880616,1749.352332,242
260,695,3506.043381,5887.054857,934
260,693,2736.942301,3421.253101,530,694
260,692,4755.879287,9375.541138,1499
260,691,7157.991399,8375.473535,1348
260,689,9017.058743,4033.049572,676,690
260,688,2180.067788,2384.575304,368
260,687,7845.870552,6924.980661,1111
260,685,4576.874120,9997.121218,1578,686
260,684,5603.477235,5615.872883,902
260,682,7530.450228,9429.967982,1510,683
260,681,4941.194690,9481.151948,1499
260,680,5496.021898,2955.181603,461
260,679,1240.990618,5165.154857,804
260,678,8183.280621,7628.702734,1232
260,677,2582.684040,7821.285852,1250
260,676,765.773468,4709.343064,723
260,675,5457.527010,3261.789065,541
260,673,9406.109985,6410.113371,1037,674
260,672,6158.613180,2203.234214,344
260,670,5355.588942,8248.776759,1301,671
260,667,3140.022841,3579.415249,572,669,668
260,666,3415.448870,1746.812217,253
260,664,2434.055456,4210.019405,649,665
260,663,4784.926930,1713.759038,259
260,661,1527.170631,8744.464223,1366,662
260,660,8436.326762,4021.470954,673
260,659,2566.276725,4910.895117,770
260,658,156.659845,5968.632150,920
260,657,7208.828878,3855.643919,628
260,656,9781.340932,5676.821408,919
260,655,661.820937,7132.255987,1122
260,653,6857.166284,9435.765821,1507,654
260,650,4828.198629,5054.958887,819,652,651
260,649,4552.498653,871.044896,138
260,647,3789.092685,8087.131774,1295,648
260,646,6923.638252,6854.521926,1107
260,645,7333.419555,9759.839795,1589
260,642,7453.627226,9648.364170,1549,644,643
260,640,1294.909341,3780.242551,605,641
260,639,2678.462963,6737.100432,1050
260,638,4395.186542,3593.469466,577
260,637,1798.426817,7303.434344,1167
260,636,1393.214103,5444.671894,845
260,633,4447.312774,8068.401419,1297,635,634
260,632,1079.377959,6752.040495,1084
260,630,1305.322290,8946.817260,1405,631
260,629,5900.887935,6019.482274,983
260,628,6044.296926,2695.640012,424
260,627,6886.047202,9979.785137,1587
260,626,4841.727868,9676.259649,1539
260,625,2964.714231,3994.601339,611
260,624,6931.924660,8491.776462,1347
260,623,851.354734,5266.258033,843
260,622,4015.926295,2486.980527,376
260,621,3118.737404,7962.298771,1252
260,620,3490.209776,3887.058759,613
260,619,819.057370,5384.908369,843
260,618,9093.245753,2982.675909,476
260,617,2018.701402,4159.481577,648
260,616,7461.646734,7641.381160,1229
260,615,2808.935439,6057.938695,971
260,614,8029.127551,2434.559998,392
260,613,5462.726543,9902.182568,1581
260,612,3093.556268,7720.664350,1212
260,610,7322.793664,5555.164069,909,611
260,609,286.999285,9627.819745,1521
260,608,4483.119070,2698.346181,417
260,607,6984.654811,3954.777217,627
260,606,4039.577512,9227.951992,1456
260,604,540.852724,467.468565,42,605
260,603,1537.725677,4106.786511,646
260,602,3177.436490,8560.065707,1372
260,601,9723.985638,9873.899898,1598
260,599,819.577145,9483.001452,1483,600
260,598,8304.991124,9996.981712,1593
260,596,221.831817,1678.309970,240,597
260,594,2859.171742,2192.311599,331,595
260,592,191.713038,4567.014253,720,593
260,591,2325.036937,5279.653414,849
260,589,3093.611330,5440.322252,852,590
260,588,8194.614343,2885.691652,472
260,585,315.032725,3726.781774,561,587,586
260,584,2224.119036,8744.886164,1368
260,583,5745.398476,8541.169314,1382
260,582,386.284811,6044.216793,961
260,581,919.538710,7439.561083,1163
260,580,3968.258401,9442.420063,1495
260,579,2688.585844,4658.381342,730
260,577,2168.624820,6603.025001,1048,578
260,575,7335.970615,4084.627461,669,576
260,574,8613.944590,8625.506958,1394
260,573,8600.125613,5298.067388,874
260,572,440.669694,3688.822965,561
260,571,4616.465144,3932.563636,618
260,570,2642.926494,7831.804006,1250
260,569,1034.745786,4296.262672,684
260,568,459.762661,9371.490597,1481
260,567,5799.229246,8071.049987,1303
260,565,8081.339756,1556.018001,272,566
260,563,5109.973785,7180.500734,1140,564
260,562,3303.139442,4930.759047,773
260,561,2371.219873,7188.734217,1129
260,560,2983.930238,9039.137290,1451
260,558,5284.254319,9607.438541,1541,559
260,557,4597.967270,8102.033361,1298
260,556,2578.222555,5617.034621,890
260,555,764.231368,9085.281857,1443
260,554,6308.110220,5262.091309,865
260,552,2570.089118,2649.542971,410,553
260,551,8923.732209,1722.093158,275
260,550,8031.204017,6220.918402,992
260,549,8665.191473,941.181406,154
260,547,278.916639,9687.713603,1521,548
260,546,838.412778,1037.544150,163
260,545,5358.697539,9358.196832,1501
260,542,8635.125518,2818.265197,474,544,543
260,541,8691.420431,8936.611594,1434
260,539,419.281922,3712.782766,561,540
260,536,1560.367364,8672.022124,1366,538,537
260,535,4253.416562,3994.439503,617
260,533,3282.656262,9663.607270,1533,534
260,531,2873.223033,3943.242267,611,532
260,529,3401.923322,7784.800456,1253,530
260,528,7606.912044,8167.450335,1310
260,527,5242.990309,1895.840836,300
260,526,9112.365223,4907.067766,796
260,525,4489.606646,3646.793229,577
260,523,634.752148,9438.121537,1482,524
260,521,335.975530,4757.997375,761,522
260,520,4879.482546,9662.526397,1539
260,519,2484.598142,9321.680074,1489
260,518,1306.697313,5394.084222,845
260,516,7134.601698,9921.941437,1588,517
260,514,1186.740868,7226.915796,1124,515
260,513,3835.009678,1207.974983,175
260,512,896.659270,9743.399542,1523
260,511,6636.000833,3821.593978,626
260,510,7451.599717,9107.277461,1469
260,509,4610.300116,1328.003286,218
260,508,611.447324,5754.038301,922
260,505,4984.039744,8274.468095,1339,507,506
260,504,7964.827156,2797.652219,471
260,503,4659.465527,3036.823184,498
260,502,938.164228,8366.256567,1323
260,501,177.467834,8320.450462,1320
260,499,133.079782,9663.803463,1520,500
260,498,8471.950429,902.127103,153
260,497,351.885843,8436.752977,1321
260,495,1016.224118,9181.363645,1444,496
260,494,135.201997,9927.098982,1560
260,491,3854.285243,4477.977633,695,493,492
260,490,2384.272768,4764.281887,769
260,488,2323.920854,6430.377569,1009,489
260,487,3334.087070,4919.023669,773
260,486,576.636165,3548.894644,562
260,485,285.356970,1526.621530,241
260,484,3560.144379,5439.455664,854
260,483,1915.093937,8417.495246,1327
260,480,928.240342,8174.302832,1283,482,481
260,479,2858.221925,5433.901868,851
260,478,6637.021750,3079.424111,506
260,476,8043.093509,9118.852410,1472,477
260,475,1155.929846,4526.709884,724
260,474,3688.548311,4286.270511,694
260,473,2972.301433,7024.820127,1131
260,470,494.440426,5890.535609,921,472,471
260,469,5081.826058,447.668111,60
260,468,1198.420257,5716.962917,884
260,466,9273.055042,6886.812359,1117,467
260,465,1888.298895,2177.567757,327
260,463,6445.226341,8936.825401,1425,464
260,462,8974.493153,9073.327297,1475
260,461,1256.891498,2993.177001,445
260,458,2641.105928,9071.238886,1450,460,459
260,457,6456.051382,7374.574293,1185
260,455,690.020112,2785.575431,442,456
260,454,6506.412885,3081.368466,506
260,453,2904.200457,4899.816811,771
260,451,2385.871080,9945.777111,1569,452
260,450,3422.058045,8715.486507,1373
260,449,86.210432,4818.696000,760
260,448,3586.578262,5133.944843,814
260,447,8401.584369,7529.636042,1233
260,446,7881.283816,2620.693038,431
260,444,4142.469242,6887.850457,1096,445
260,443,3943.672612,9880.527803,1575
260,442,791.653464,1607.632686,243
260,439,2697.471116,3288.627573,530,441,440
260,438,5910.220649,7529.350699,1223
260,436,2675.823232,4717.089706,730,437
260,435,5421.742046,5777.436342,941
260,434,4824.303077,7308.240306,1179
260,433,7348.949806,9811.634822,1589
260,432,1533.346698,3755.993989,606
260,429,4269.142874,1344.505964,217,431,430
260,427,2769.186977,3052.479382,491,428
260,426,2891.504106,8285.408294,1331
260,425,6257.149565,6247.904569,985
260,423,4592.565422,3186.137424,498,424
260,422,1760.429392,3271.899781,527
260,421,3040.235032,7985.229235,1252
260,420,36.886162,8924.052972,1400
260,419,3418.108988,4554.694190,733
260,418,8119.853807,6221.290270,992
260,417,9380.817614,1584.331501,277
260,416,7457.985723,9372.960597,1509
260,415,5920.635508,6677.278539,1063
260,414,5749.700313,6672.396826,1062
260,413,8308.798848,9970.258931,1593
260,411,6398.820070,8941.569002,1425,412
260,409,6119.379328,9460.416675,1504,410
260,407,1682.787971,9569.298767,1526,408
260,406,851.792893,6761.173721,1083
260,405,1502.329462,8856.584871,1406
260,404,8976.558210,4965.102705,795
260,403,563.289370,2731.345118,402
260,402,6336.974995,8856.163169,1425
260,400,2322.462256,4149.810389,649,401
260,398,7017.521466,9453.469499,1508,399
260,397,3209.564175,5599.049207,892
260,394,4441.381606,9849.367449,1577,396,395
260,393,5859.802578,9280.047810,1503
260,391,856.405209,9136.130023,1443,392
260,389,8845.650425,4949.547147,795,390
260,387,3394.586268,6771.914980,1093,388
260,386,8880.992285,3006.835560,515
260,385,2992.926581,9420.378536,1491
260,382,1556.629417,5504.273562,886,384,383
260,380,6912.753767,2960.036247,467,381
260,379,6242.544290,4455.531376,704
260,377,1199.078345,7860.224436,1244,378
260,376,8777.394195,6437.575409,1035
260,375,3662.270060,3417.532145,534
260,373,8913.354976,7866.985650,1275,374
260,372,7388.667108,5490.133615,869
260,371,615.841110,4999.448638,762
260,370,5175.915583,9940.177310,1580
260,368,746.499621,8601.670827,1362,369
260,367,635.227536,6376.714640,1002
260,366,1684.570738,2525.400951,406
260,364,5161.470123,9405.699856,1500,365
260,362,82.872561,5324.866325,840,363
260,361,3457.534339,8816.798160,1413
