time,device,eventCode,antennaID,obsVar,personID,x,y,tile
280,384,2,22,22-2,383,1650.610862,8836.085538,1406
280,386,2,13,13-2,385,726.439805,3221.540105,482
280,388,2,32,32-2,387,6946.117863,8867.655417,1427
280,396,2,03,03-2,395,5372.373412,6529.939263,1061
280,397,2,03,03-2,395,5372.373412,6529.939263,1061
280,400,2,01,01-2,399,897.455687,9773.149892,1563
280,403,2,01,01-2,402,909.024466,8901.390283,1403
280,407,2,14,14-2,406,8565.653508,1336.111617,234
280,410,2,58,58-2,409,8334.358756,6863.437932,1113
280,412,2,02,02-2,411,7366.393555,9995.358034,1589
280,414,2,18,18-2,413,4141.878739,9787.255926,1576
280,415,2,18,18-2,413,4141.878739,9787.255926,1576
280,417,2,17,17-2,416,6217.858196,9258.657997,1504
280,419,2,22,22-2,418,2330.389468,6924.924429,1089
280,421,2,24,24-2,420,1703.759372,5198.627438,806
280,423,2,58,58-2,422,7413.967201,6630.9501,1069
280,426,2,13,13-2,425,23.413041,3995.096713,600
280,430,2,42,42-2,429,8671.93342,5591.342253,914
280,432,2,60,60-2,431,5339.792718,4648.417743,741
280,438,2,03,03-2,437,5906.296822,7504.542243,1223
280,440,2,27,27-2,439,3507.447904,2052.775909,334
280,446,2,25,25-2,445,2048.592287,3744.815575,568
280,447,2,25,25-2,445,2048.592287,3744.815575,568
280,450,2,30,30-2,449,5999.422539,5721.418217,903
280,451,2,30,30-2,449,5999.422539,5721.418217,903
280,453,2,02,02-2,452,8017.499827,9055.391956,1472
280,454,2,02,02-2,452,8017.499827,9055.391956,1472
280,457,2,22,22-2,456,2612.539698,7931.302024,1250
280,460,2,13,13-2,459,357.950334,4208.351752,641
280,465,2,20,20-2,464,4452.929706,7155.193157,1137
280,466,2,20,20-2,464,4452.929706,7155.193157,1137
280,471,2,25,25-2,470,2542.538882,3410.303237,530
280,474,2,12,12-2,473,540.565397,2593.150484,402
280,481,2,19,19-2,480,399.727701,7908.782188,1241
280,482,2,19,19-2,480,399.727701,7908.782188,1241
280,484,2,17,17-2,483,5923.654977,9257.619204,1503
280,488,2,23,23-2,487,704.325085,4267.847511,682
280,490,2,16,16-2,489,9632.776993,1988.654211,318
280,492,2,31,31-2,491,6365.862083,5989.872796,945
280,498,2,07,07-2,497,6394.962115,4685.016478,745
280,500,2,18,18-2,499,3195.450115,9679.484653,1532
280,503,2,12,12-2,502,947.79305,2443.052858,363
280,505,2,02,02-2,504,7303.261166,9916.881107,1589
280,506,2,02,02-2,504,7303.261166,9916.881107,1589
280,510,2,19,19-2,509,959.245872,8492.362616,1323
280,512,2,01,01-2,511,24.069669,9592.225976,1520
280,518,2,30,30-2,517,5549.469964,5194.920632,822
280,520,2,27,27-2,519,3326.084734,2014.656223,333
280,521,2,27,27-2,519,3326.084734,2014.656223,333
280,523,2,23,23-2,522,1029.891063,4719.424639,724
280,526,2,18,18-2,525,2740.861521,8923.26613,1410
280,527,2,18,18-2,525,2740.861521,8923.26613,1410
280,530,2,25,25-2,529,2445.964152,3299.189789,529
280,532,2,12,12-2,531,239.144297,1889.238051,280
280,534,2,26,26-2,533,3460.723145,3513.05523,573
280,544,2,02,02-2,543,8731.183646,9953.680902,1594
280,549,2,27,27-2,548,3667.844484,1983.077268,294
280,553,2,18,18-2,552,2764.941411,9687.579644,1531
280,555,0,28,28-0,554,4618.040032,6849.041227,1098
280,569,2,40,40-2,568,4982.336197,2944.486534,459
280,570,2,40,40-2,568,4982.336197,2944.486534,459
280,572,2,01,01-2,571,802.420029,8787.501551,1403
280,574,2,21,21-2,573,29.807135,6760.360384,1080
280,576,2,02,02-2,575,7247.340637,9672.754029,1548
280,578,2,20,20-2,577,4742.768162,8793.333022,1418
280,581,2,02,02-2,580,7946.745105,9970.02095,1591
280,582,2,02,02-2,580,7946.745105,9970.02095,1591
280,588,2,17,17-2,587,4838.741874,9998.75155,1579
280,593,2,35,35-2,592,9584.733921,9912.764502,1598
280,605,2,36,36-2,604,7244.305648,8044.85232,1308
280,608,2,30,30-2,607,5704.960412,5908.4553,942
280,610,2,02,02-2,609,7518.41425,9897.73236,1590
280,617,2,37,37-2,616,1821.732693,2059.82185,327
280,620,0,28,28-0,619,4246.182618,6015.497021,976
280,623,2,13,13-2,622,242.341568,3858.407917,600
280,628,2,23,23-2,627,602.520017,4424.314886,682
280,630,2,01,01-2,629,1485.092528,9573.258457,1525
280,637,2,25,25-2,636,1789.21437,4490.814219,687
280,641,2,02,02-2,640,6880.980238,9779.472861,1587
280,643,2,19,19-2,642,776.214258,7305.619617,1163
280,645,2,01,01-2,644,697.989923,9771.65406,1562
280,648,2,63,63-2,647,5167.946746,2271.470171,380
280,651,2,17,17-2,650,6559.465571,9981.106712,1586
280,662,2,07,07-2,661,6089.477709,4131.42049,664
280,663,2,07,07-2,661,6089.477709,4131.42049,664
280,666,2,24,24-2,665,2891.492305,6086.408607,971
280,670,2,20,20-2,669,3781.510247,8522.537804,1375
280,672,2,01,01-2,671,33.776761,9578.426564,1520
280,682,2,23,23-2,681,1.076693,5145.699433,800
280,691,2,12,12-2,690,501.724506,1849.947138,282
280,693,2,27,27-2,692,3356.714016,2994.151093,453
280,694,2,27,27-2,692,3356.714016,2994.151093,453
280,702,2,20,20-2,701,5336.876354,8189.536486,1301
280,703,2,20,20-2,701,5336.876354,8189.536486,1301
280,711,2,36,36-2,710,7520.584206,8350.817877,1350
280,712,2,36,36-2,710,7520.584206,8350.817877,1350
280,714,2,49,49-2,713,4470.423362,981.050332,137
280,715,2,49,49-2,713,4470.423362,981.050332,137
280,721,2,22,22-2,720,1674.375245,8473.945475,1326
280,723,2,37,37-2,722,1184.899551,1845.145793,284
280,726,0,60,60-0,725,6129.76453,4529.557864,744
280,728,2,18,18-2,727,2972.387306,9424.02494,1491
280,73,2,42,42-2,72,8163.964795,5607.56015,912
280,730,2,20,20-2,729,3987.105299,8574.696833,1375
280,731,2,20,20-2,729,3987.105299,8574.696833,1375
280,735,2,31,31-2,734,6412.620824,6781.194727,1105
280,740,2,11,11-2,739,8406.301477,3080.070523,513
280,742,2,26,26-2,741,3035.542696,3883.466385,612
280,744,2,18,18-2,743,2920.95211,9618.750162,1531
280,745,2,18,18-2,743,2920.95211,9618.750162,1531
280,750,2,10,10-2,749,7847.083832,3789.208532,631
280,751,2,10,10-2,749,7847.083832,3789.208532,631
280,754,2,24,24-2,753,1469.473455,5803.943929,925
280,755,2,24,24-2,753,1469.473455,5803.943929,925
280,758,2,17,17-2,757,5739.059028,9982.295702,1582
280,760,2,20,20-2,759,5342.679915,8171.931922,1301
280,763,2,12,12-2,762,243.689334,2913.411047,440
280,766,2,17,17-2,765,6399.866987,9931.172828,1585
280,769,2,06,06-2,768,4178.802028,4358.868894,696
280,77,2,17,17-2,76,5617.988297,9788.593269,1582
280,770,2,06,06-2,768,4178.802028,4358.868894,696
280,777,2,24,24-2,776,1902.758808,6339.625669,1007
280,779,2,21,21-2,778,279.081539,6339.116591,1001
280,783,2,02,02-2,782,8091.852896,9151.678413,1472
280,784,2,02,02-2,782,8091.852896,9151.678413,1472
280,79,2,17,17-2,78,4643.565077,9979.899942,1578
280,81,2,22,22-2,80,2411.219667,7312.39537,1169
280,85,2,02,02-2,84,7133.540394,9927.531996,1588
280,87,2,19,19-2,86,1236.34495,7087.499484,1124
280,89,2,44,44-2,88,6545.227979,3268.970901,546
280,92,2,23,23-2,91,1334.214601,4877.462935,765
280,94,2,19,19-2,93,1217.340054,8531.022514,1364
280,97,2,65,65-2,96,7175.900605,4619.218093,748
290,100,2,25,25-2,99,1341.643961,3467.990427,525
290,104,2,44,44-2,103,6887.313123,3556.818342,587
290,108,2,12,12-2,107,1051.047687,2362.286584,364
290,110,2,12,12-2,109,580.664569,1471.5818,202
290,122,2,42,42-2,121,8858.772741,6050.04986,995
290,124,2,19,19-2,123,718.442996,8417.539828,1322
290,130,2,66,66-2,129,4813.578096,4390.966166,699
290,134,2,06,06-2,133,3673.944796,4779.413326,774
290,137,2,20,20-2,136,4337.767024,7252.291032,1177
290,141,2,47,47-2,140,8296.702073,4534.972914,753
290,144,2,02,02-2,143,8443.509512,9994.973989,1593
290,146,2,07,07-2,145,7001.653323,3881.458202,628
290,148,2,13,13-2,147,281.024658,4156.764215,641
290,155,2,22,22-2,154,1587.59505,7592.81229,1206
290,157,2,17,17-2,156,4823.183523,9001.021891,1459
290,158,2,17,17-2,156,4823.183523,9001.021891,1459
290,164,2,52,52-2,163,7514.102093,2045.513644,350
290,165,2,52,52-2,163,7514.102093,2045.513644,350
290,167,2,17,17-2,166,5358.392556,8637.404312,1381
290,173,0,09,09-0,172,8396.237547,3791.401804,633
290,175,0,19,19-0,174,854.325595,8614.263511,1363
290,184,2,28,28-2,183,3784.384239,7069.770635,1135
290,186,2,32,32-2,185,6461.947772,8695.230726,1385
290,189,2,19,19-2,188,174.758425,8124.577762,1280
290,191,2,29,29-2,190,5347.708903,6158.489565,981
290,196,2,13,13-2,195,605.561446,3211.949598,482
290,197,2,13,13-2,195,605.561446,3211.949598,482
290,199,0,02,02-0,198,6782.41307,9539.734114,1547
290,207,2,44,44-2,206,6712.306948,2746.057458,426
290,212,2,02,02-2,211,8412.207099,9382.078591,1513
290,213,2,02,02-2,211,8412.207099,9382.078591,1513
290,215,2,19,19-2,214,424.621011,7520.192287,1201
290,220,2,18,18-2,219,3079.42833,8346.490631,1332
290,224,2,56,56-2,223,9047.336611,2022.058053,356
290,227,2,18,18-2,226,3371.184071,8976.624488,1413
290,230,2,18,18-2,229,2706.298033,9318.108305,1490
290,232,2,18,18-2,231,2570.314486,9986.659759,1570
290,234,2,41,41-2,233,9691.108137,7334.936143,1198
290,238,2,21,21-2,237,270.975396,6065.585702,961
290,245,2,01,01-2,244,1992.032577,9967.591596,1567
290,249,2,10,10-2,248,7647.237937,4102.583505,670
290,251,2,58,58-2,250,8191.881885,7339.753527,1192
290,257,2,18,18-2,256,3914.741088,8952.476581,1415
290,261,2,19,19-2,260,873.736106,8071.929382,1283
290,266,2,59,59-2,265,7513.233235,6535.944224,1070
290,269,2,20,20-2,268,3350.233269,8134.031484,1293
290,270,2,20,20-2,268,3350.233269,8134.031484,1293
290,277,2,28,28-2,276,3192.826546,6745.97913,1052
290,282,0,02,02-0,281,8598.209645,8892.59457,1434
290,283,0,02,02-0,281,8598.209645,8892.59457,1434
290,285,2,24,24-2,284,2597.734259,6126.697321,970
290,287,2,02,02-2,286,7970.376651,8831.558652,1431
290,291,2,01,01-2,290,1303.274941,9961.873844,1565
290,293,2,61,61-2,292,8300.041459,2003.967694,353
290,297,2,01,01-2,296,781.125741,9811.626276,1563
290,299,2,41,41-2,298,9517.722525,7731.070655,1238
290,302,2,24,24-2,301,3090.331928,5754.924624,932
290,307,2,01,01-2,306,10.661582,8753.355386,1400
290,311,2,24,24-2,310,2568.659976,4759.61267,770
290,314,2,36,36-2,313,7054.549173,7369.392398,1188
290,317,2,18,18-2,316,2852.439428,8667.325297,1371
290,319,2,34,34-2,318,8875.632479,8892.319473,1435
290,324,2,67,67-2,323,8931.844036,5835.996303,955
290,326,2,22,22-2,325,2197.915716,7587.764239,1208
290,328,2,02,02-2,327,8114.481446,9156.171488,1472
290,330,2,32,32-2,329,7163.371929,8751.22865,1428
290,333,2,18,18-2,332,3099.41903,9502.180012,1532
290,337,2,31,31-2,336,6987.588783,6011.73176,987
290,339,2,22,22-2,338,2336.507133,6962.080837,1089
290,342,2,19,19-2,341,167.393765,8350.374598,1320
290,346,2,53,53-2,345,7448.215987,3180.631345,509
290,350,2,27,27-2,349,2529.771186,2254.336018,370
290,354,2,17,17-2,353,4485.281485,9345.660559,1497
290,356,2,21,21-2,355,363.842523,6184.285387,961
290,359,2,32,32-2,358,6841.221949,7547.555722,1227
290,360,2,32,32-2,358,6841.221949,7547.555722,1227
290,362,2,45,45-2,361,5367.760534,3443.978247,541
290,369,2,41,41-2,368,9422.594474,7346.556908,1197
290,371,2,02,02-2,370,7985.925896,9896.438554,1591
290,372,2,02,02-2,370,7985.925896,9896.438554,1591
290,375,2,66,66-2,374,4659.910246,4230.515221,658
290,377,2,01,01-2,376,20.206361,9561.9904,1520
290,378,2,01,01-2,376,20.206361,9561.9904,1520
290,381,2,03,03-2,380,5951.239744,7762.980115,1263
290,384,0,01,01-0,383,1532.909254,8951.756309,1406
290,386,2,13,13-2,385,705.813341,3238.833541,482
290,388,2,32,32-2,387,7047.057156,8718.490154,1388
290,396,2,03,03-2,395,5356.813519,6548.31491,1061
290,397,2,03,03-2,395,5356.813519,6548.31491,1061
290,400,2,01,01-2,399,1020.124882,9673.706863,1524
290,403,2,01,01-2,402,909.024466,8901.390283,1403
290,407,2,14,14-2,406,8565.653508,1336.111617,234
290,410,2,58,58-2,409,8334.358756,6863.437932,1113
290,412,2,02,02-2,411,7388.980837,9973.261209,1589
290,414,2,18,18-2,413,4141.878739,9787.255926,1576
290,415,2,18,18-2,413,4141.878739,9787.255926,1576
290,417,2,17,17-2,416,6217.858196,9258.657997,1504
290,419,2,22,22-2,418,2330.389468,6924.924429,1089
290,421,2,24,24-2,420,1679.995026,5213.03677,806
290,423,2,58,58-2,422,7395.633336,6653.887238,1069
290,426,2,13,13-2,425,23.413041,3995.096713,600
290,430,2,42,42-2,429,8646.863266,5607.969665,914
290,432,2,60,60-2,431,5234.348598,4749.017936,740
290,438,2,03,03-2,437,5797.328002,7612.958057,1223
290,440,2,27,27-2,439,3481.685138,2075.859868,333
290,446,2,25,25-2,445,2026.919597,3764.305832,608
290,447,2,25,25-2,445,2026.919597,3764.305832,608
290,450,2,30,30-2,449,5999.422539,5721.418217,903
290,451,2,30,30-2,449,5999.422539,5721.418217,903
290,453,2,02,02-2,452,7995.445669,9076.431372,1471
290,454,2,02,02-2,452,7995.445669,9076.431372,1471
290,457,2,22,22-2,456,2593.269659,7953.51404,1250
290,460,2,13,13-2,459,259.98148,4315.35559,681
290,465,2,20,20-2,464,4436.344665,7171.137445,1137
290,466,2,20,20-2,464,4436.344665,7171.137445,1137
290,471,2,25,25-2,470,2542.538882,3410.303237,530
290,474,2,12,12-2,473,514.23829,2615.012498,402
290,481,2,19,19-2,480,369.848954,7738.692963,1201
290,482,2,19,19-2,480,369.848954,7738.692963,1201
290,484,2,17,17-2,483,5923.654977,9257.619204,1503
290,488,2,23,23-2,487,836.0135,4176.420861,643
290,490,2,16,16-2,489,9632.776993,1988.654211,318
290,492,2,31,31-2,491,6338.832489,6008.754461,985
290,498,2,07,07-2,497,6376.034729,4707.598471,745
290,500,2,18,18-2,499,3159.637315,9802.322563,1572
290,503,2,12,12-2,502,897.547702,2610.748606,403
290,505,2,02,02-2,504,7425.727159,9805.245764,1589
290,506,2,02,02-2,504,7425.727159,9805.245764,1589
290,510,2,19,19-2,509,939.258288,8516.222373,1363
290,512,2,01,01-2,511,28.633211,9560.83508,1520
290,518,2,30,30-2,517,5432.417326,5311.947698,861
290,520,2,27,27-2,519,3309.714436,2034.99322,333
290,521,2,27,27-2,519,3309.714436,2034.99322,333
290,523,2,23,23-2,522,1029.891063,4719.424639,724
290,526,2,18,18-2,525,2740.861521,8923.26613,1410
290,527,2,18,18-2,525,2740.861521,8923.26613,1410
290,530,2,25,25-2,529,2445.964152,3299.189789,529
290,532,2,12,12-2,531,256.252252,1864.69479,281
290,534,2,26,26-2,533,3460.723145,3513.05523,573
290,544,2,02,02-2,543,8731.183646,9953.680902,1594
290,549,2,27,27-2,548,3667.844484,1983.077268,294
290,553,2,18,18-2,552,2764.941411,9687.579644,1531
290,555,2,28,28-2,554,4618.040032,6849.041227,1098
290,569,2,40,40-2,568,4982.336197,2944.486534,459
290,570,2,40,40-2,568,4982.336197,2944.486534,459
290,572,2,01,01-2,571,878.175727,8663.778786,1363
290,574,2,21,21-2,573,29.807135,6760.360384,1080
290,576,2,02,02-2,575,7247.340637,9672.754029,1548
290,578,2,20,20-2,577,4611.132159,8874.662877,1418
290,581,2,02,02-2,580,7946.745105,9970.02095,1591
290,582,2,02,02-2,580,7946.745105,9970.02095,1591
290,588,2,17,17-2,587,4838.741874,9998.75155,1579
290,593,2,35,35-2,592,9584.733921,9912.764502,1598
290,605,0,32,32-0,604,7143.257171,8165.214334,1308
290,608,2,30,30-2,607,5704.960412,5908.4553,942
290,610,2,02,02-2,609,7518.41425,9897.73236,1590
290,617,2,37,37-2,616,1804.070755,2080.568325,327
290,620,2,28,28-2,619,4112.02635,6142.978331,976
290,623,2,13,13-2,622,272.862143,3846.903756,601
290,628,2,23,23-2,627,602.520017,4424.314886,682
290,630,2,01,01-2,629,1485.092528,9573.258457,1525
290,637,2,25,25-2,636,1789.21437,4490.814219,687
290,641,2,02,02-2,640,6880.980238,9779.472861,1587
290,643,2,19,19-2,642,776.214258,7305.619617,1163
290,645,2,01,01-2,644,697.989923,9771.65406,1562
290,648,2,63,63-2,647,5167.946746,2271.470171,380
290,651,2,17,17-2,650,6558.712921,9834.791146,1586
290,662,2,07,07-2,661,6069.485911,4154.242184,664
290,663,2,07,07-2,661,6069.485911,4154.242184,664
290,666,2,24,24-2,665,2891.492305,6086.408607,971
290,670,2,20,20-2,669,3682.486179,8607.769428,1374
290,672,2,01,01-2,671,43.68229,9554.593295,1520
290,682,2,23,23-2,681,1.076693,5145.699433,800
290,691,2,12,12-2,690,501.724506,1849.947138,282
290,693,2,27,27-2,692,3332.997847,3017.520876,493
290,694,2,27,27-2,692,3332.997847,3017.520876,493
290,702,2,20,20-2,701,5336.876354,8189.536486,1301
290,703,2,20,20-2,701,5336.876354,8189.536486,1301
290,711,2,36,36-2,710,7520.584206,8350.817877,1350
290,712,2,36,36-2,710,7520.584206,8350.817877,1350
290,714,2,49,49-2,713,4446.109529,1008.435603,177
290,715,2,49,49-2,713,4446.109529,1008.435603,177
290,721,2,22,22-2,720,1831.632945,8448.546892,1327
290,723,2,37,37-2,722,1194.82777,1671.479383,244
290,726,2,60,60-2,725,5995.52629,4636.261667,743
290,728,2,18,18-2,727,2951.41663,9448.970337,1491
290,73,2,42,42-2,72,8163.964795,5607.56015,912
290,730,2,20,20-2,729,3967.652377,8601.242974,1375
290,731,2,20,20-2,729,3967.652377,8601.242974,1375
290,735,2,31,31-2,734,6394.351274,6805.26623,1105
290,740,2,11,11-2,739,8406.301477,3080.070523,513
290,742,2,26,26-2,741,3035.542696,3883.466385,612
290,744,2,18,18-2,743,2920.95211,9618.750162,1531
290,745,2,18,18-2,743,2920.95211,9618.750162,1531
290,750,2,10,10-2,749,7847.083832,3789.208532,631
290,751,2,10,10-2,749,7847.083832,3789.208532,631
290,754,2,24,24-2,753,1469.473455,5803.943929,925
290,755,2,24,24-2,753,1469.473455,5803.943929,925
290,758,2,17,17-2,757,5739.059028,9982.295702,1582
290,760,2,20,20-2,759,5365.363656,8368.094075,1341
290,763,2,12,12-2,762,243.689334,2913.411047,440
290,766,2,17,17-2,765,6399.866987,9931.172828,1585
290,769,2,06,06-2,768,4178.802028,4358.868894,696
290,77,2,17,17-2,76,5649.581382,9785.166195,1582
290,770,2,06,06-2,768,4178.802028,4358.868894,696
290,777,2,24,24-2,776,1902.758808,6339.625669,1007
290,779,2,21,21-2,778,434.445004,6323.355804,1001
290,783,2,02,02-2,782,8164.95476,9035.518636,1472
290,784,2,02,02-2,782,8164.95476,9035.518636,1472
290,79,2,17,17-2,78,4643.565077,9979.899942,1578
290,81,2,22,22-2,80,2411.219667,7312.39537,1169
290,85,2,02,02-2,84,7109.297321,9953.18514,1588
290,87,2,19,19-2,86,1236.34495,7087.499484,1124
290,89,2,44,44-2,88,6440.104713,3372.4001,545
290,92,2,23,23-2,91,1331.666428,4743.097183,725
290,94,0,01,01-0,93,1101.448479,8667.078827,1364
290,97,2,65,65-2,96,7153.131684,4638.19131,748
300,100,2,25,25-2,99,1347.57475,3328.127989,525
300,104,2,44,44-2,103,6887.313123,3556.818342,587
300,108,0,37,37-0,107,1196.950154,2333.491865,364
300,110,2,12,12-2,109,716.765079,1376.570078,202
300,122,2,42,42-2,121,8858.772741,6050.04986,995
300,124,2,19,19-2,123,718.442996,8417.539828,1322
300,130,2,66,66-2,129,4813.578096,4390.966166,699
300,134,2,06,06-2,133,3572.820007,4908.261994,774
300,137,2,20,20-2,136,4220.201164,7364.003252,1176
300,141,2,47,47-2,140,8277.040384,4557.328865,753
300,144,2,02,02-2,143,8443.509512,9994.973989,1593
300,146,2,07,07-2,145,7001.653323,3881.458202,628
300,148,2,13,13-2,147,261.329425,4180.771683,641
300,155,2,22,22-2,154,1587.59505,7592.81229,1206
300,157,2,17,17-2,156,4802.810985,9022.562277,1459
300,158,2,17,17-2,156,4802.810985,9022.562277,1459
300,164,2,52,52-2,163,7489.305259,2065.265173,349
300,165,2,52,52-2,163,7489.305259,2065.265173,349
300,167,2,17,17-2,166,5358.392556,8637.404312,1381
300,173,2,09,09-2,172,8373.490038,3812.749755,633
300,175,2,19,19-2,174,837.667122,8463.47761,1323
300,184,2,28,28-2,183,3683.806207,7184.805443,1134
300,186,2,32,32-2,185,6461.947772,8695.230726,1385
300,189,2,19,19-2,188,220.205166,7975.702913,1240
300,191,2,29,29-2,190,5347.708903,6158.489565,981
300,196,2,13,13-2,195,579.880749,3230.310404,482
300,197,2,13,13-2,195,579.880749,3230.310404,482
300,199,2,02,02-2,198,6965.167677,9493.021089,1507
300,207,2,44,44-2,206,6577.062713,2866.350281,466
300,212,2,02,02-2,211,8412.207099,9382.078591,1513
300,213,2,02,02-2,211,8412.207099,9382.078591,1513
300,215,2,19,19-2,214,424.621011,7520.192287,1201
300,220,2,18,18-2,219,3079.42833,8346.490631,1332
300,224,2,56,56-2,223,9047.336611,2022.058053,356
300,227,2,18,18-2,226,3230.16214,9101.584412,1452
300,230,2,18,18-2,229,2706.298033,9318.108305,1490
300,232,2,18,18-2,231,2570.314486,9986.659759,1570
300,234,2,41,41-2,233,9691.108137,7334.936143,1198
300,238,2,21,21-2,237,139.804987,6193.252678,960
300,245,2,01,01-2,244,1992.032577,9967.591596,1567
300,249,2,10,10-2,248,7624.869823,4123.684164,670
300,251,2,58,58-2,250,8079.00801,7466.142865,1192
300,257,0,20,20-0,256,4049.498306,9046.071706,1456
300,261,2,19,19-2,260,873.736106,8071.929382,1283
300,266,0,58,58-0,265,7406.516231,6651.840649,1069
300,269,2,20,20-2,268,3332.644838,8154.586441,1293
300,270,2,20,20-2,268,3332.644838,8154.586441,1293
300,277,2,28,28-2,276,3192.826546,6745.97913,1052
300,282,2,02,02-2,281,8576.339767,8913.51712,1434
300,283,2,02,02-2,281,8576.339767,8913.51712,1434
300,285,2,24,24-2,284,2597.734259,6126.697321,970
300,287,2,02,02-2,286,7970.376651,8831.558652,1431
300,291,2,01,01-2,290,1303.274941,9961.873844,1565
300,293,2,61,61-2,292,8300.041459,2003.967694,353
300,297,2,01,01-2,296,644.681614,9917.504863,1562
300,299,2,41,41-2,298,9517.722525,7731.070655,1238
300,302,2,24,24-2,301,2982.610445,5853.085727,931
300,307,2,01,01-2,306,10.661582,8753.355386,1400
300,311,2,24,24-2,310,2546.106202,4784.833236,770
300,314,2,36,36-2,313,6930.083598,7486.500207,1187
300,317,2,18,18-2,316,2852.439428,8667.325297,1371
300,319,2,34,34-2,318,8857.621338,8912.30107,1435
300,324,2,67,67-2,323,8931.844036,5835.996303,955
300,326,2,22,22-2,325,2197.915716,7587.764239,1208
300,328,2,02,02-2,327,8156.23661,9037.109183,1472
300,330,2,32,32-2,329,7320.704543,8795.649042,1429
300,333,2,18,18-2,332,3215.198646,9394.595707,1492
300,337,2,31,31-2,336,6987.588783,6011.73176,987
300,339,2,22,22-2,338,2336.507133,6962.080837,1089
300,342,2,19,19-2,341,194.443983,8329.099051,1320
300,346,2,53,53-2,345,7448.215987,3180.631345,509
300,350,2,27,27-2,349,2431.446467,2367.170351,369
300,354,2,17,17-2,353,4485.281485,9345.660559,1497
300,356,2,21,21-2,355,339.689205,6205.83186,961
300,359,2,32,32-2,358,6841.221949,7547.555722,1227
300,360,2,32,32-2,358,6841.221949,7547.555722,1227
300,362,2,45,45-2,361,5367.760534,3443.978247,541
300,369,2,41,41-2,368,9401.704095,7373.36011,1197
300,371,2,02,02-2,370,8081.996906,9775.134963,1592
300,372,2,02,02-2,370,8081.996906,9775.134963,1592
300,375,2,66,66-2,374,4659.910246,4230.515221,658
300,377,2,01,01-2,376,20.206361,9561.9904,1520
300,378,2,01,01-2,376,20.206361,9561.9904,1520
300,381,2,03,03-2,380,5932.922911,7776.656714,1263
300,384,2,01,01-2,383,1431.224445,9081.731674,1445
300,386,2,13,13-2,385,688.843779,3259.727272,522
300,388,2,32,32-2,387,7167.874455,8584.915468,1388
300,396,2,03,03-2,395,5340.539311,6566.061033,1061
300,397,2,03,03-2,395,5340.539311,6566.061033,1061
300,400,2,01,01-2,399,1161.736526,9743.583822,1524
300,403,2,01,01-2,402,909.024466,8901.390283,1403
300,407,2,14,14-2,406,8565.653508,1336.111617,234
300,410,2,58,58-2,409,8334.358756,6863.437932,1113
300,412,2,02,02-2,411,7386.263054,9941.779966,1589
300,414,2,18,18-2,413,4141.878739,9787.255926,1576
300,415,2,18,18-2,413,4141.878739,9787.255926,1576
300,417,2,17,17-2,416,6217.858196,9258.657997,1504
300,419,2,22,22-2,418,2218.360314,7043.058786,1128
300,421,2,24,24-2,420,1661.40865,5233.698804,806
300,423,2,58,58-2,422,7375.558367,6675.317089,1069
300,426,2,13,13-2,425,23.413041,3995.096713,600
300,430,2,42,42-2,429,8646.863266,5607.969665,914
300,432,0,69,69-0,431,5119.869211,4839.202919,780
300,438,2,03,03-2,437,5705.066988,7735.905599,1222
300,440,2,27,27-2,439,3457.046611,2100.140154,333
300,446,2,25,25-2,445,2003.861037,3782.134976,608
300,447,2,25,25-2,445,2003.861037,3782.134976,608
300,450,2,30,30-2,449,5999.422539,5721.418217,903
300,451,2,30,30-2,449,5999.422539,5721.418217,903
300,453,2,02,02-2,452,7971.106169,9094.778896,1471
300,454,2,02,02-2,452,7971.106169,9094.778896,1471
300,457,2,22,22-2,456,2573.374204,7975.167653,1250
300,460,2,13,13-2,459,153.753719,4414.165409,680
300,465,2,20,20-2,464,4423.203958,7190.021453,1137
300,466,2,20,20-2,464,4423.203958,7190.021453,1137
300,471,2,25,25-2,470,2522.557774,3428.962795,530
300,474,2,12,12-2,473,493.287986,2642.070749,401
300,481,2,19,19-2,480,432.595192,7577.801716,1201
300,482,2,19,19-2,480,432.595192,7577.801716,1201
300,484,2,17,17-2,483,5923.654977,9257.619204,1503
300,488,2,23,23-2,487,984.394523,4237.114705,643
300,490,2,16,16-2,489,9632.776993,1988.654211,318
300,492,2,31,31-2,491,6312.577382,6028.699025,985
300,498,2,07,07-2,497,6354.062988,4727.230968,745
300,500,2,18,18-2,499,3175.524825,9675.360774,1532
300,503,2,12,12-2,502,916.626627,2436.730063,363
300,505,2,02,02-2,504,7431.20557,9970.866887,1589
300,506,2,02,02-2,504,7431.20557,9970.866887,1589
300,510,2,19,19-2,509,915.748187,8536.620086,1363
300,512,2,01,01-2,511,32.106399,9529.304916,1520
300,518,0,69,69-0,517,5302.688658,5414.744232,861
300,520,2,27,27-2,519,3289.444426,2051.44639,333
300,521,2,27,27-2,519,3289.444426,2051.44639,333
300,523,2,23,23-2,522,1029.891063,4719.424639,724
300,526,2,18,18-2,525,2721.779759,8945.348564,1410
300,527,2,18,18-2,525,2721.779759,8945.348564,1410
300,530,2,25,25-2,529,2445.964152,3299.189789,529
300,532,2,12,12-2,531,244.114921,1892.039607,280
300,534,2,26,26-2,533,3460.723145,3513.05523,573
300,544,2,02,02-2,543,8731.183646,9953.680902,1594
300,549,2,27,27-2,548,3667.844484,1983.077268,294
300,553,2,18,18-2,552,2764.941411,9687.579644,1531
