t,Person ID,x,y,Tile ID,Mobile Phone(s) ID
260,517,7567.452740,8357.695681,1350
260,516,557.587463,4975.829746,762
260,514,17.223503,5943.059172,920,515
260,513,3988.325496,9824.134979,1575
260,511,1085.605909,9800.955277,1564,512
260,510,6771.897695,8776.181102,1427
260,508,5443.354980,5490.418045,861,509
260,506,7505.560744,3632.762994,590,507
260,503,7945.255964,6358.638638,1031,505,504
260,502,6889.701994,3953.333657,627
260,500,53.185394,4383.540527,680,501
260,498,2229.574514,8315.538433,1328,499
260,496,9808.665177,5810.920690,959,497
260,495,571.671128,7918.944351,1242
260,493,4913.329593,1207.972922,179,494
260,491,8933.700111,9122.119868,1475,492
260,489,4690.489384,7929.846449,1258,490
260,488,4872.639749,6619.931370,1059
260,486,3850.018315,7791.830483,1255,487
260,484,2665.914615,9984.961676,1570,485
260,483,4208.989795,8888.303166,1416
260,482,2150.309378,7404.287171,1168
260,480,481.463871,7199.733478,1121,481
260,479,827.098341,1442.617450,203
260,476,1222.165957,3623.773175,564,478,477
260,475,9919.186506,2849.928923,479
260,473,1476.332524,7813.937715,1245,474
260,472,4102.453399,9307.666876,1496
260,470,810.098790,5857.597586,923,471
260,469,7665.848051,6061.421362,990
260,468,8267.057284,1568.349586,273
260,467,3492.264857,3640.773119,573
260,465,6065.613092,1692.870750,264,466
260,464,2381.643402,5574.651058,889
260,462,7291.405942,3576.986489,589,463
260,461,6708.334538,3232.308615,506
260,460,4473.220612,8876.978589,1417
260,459,4547.976434,8194.056260,1298
260,458,9038.379672,6281.678777,1036
260,457,5096.058594,1830.443974,300
260,456,3865.958824,6814.088768,1095
260,454,8796.408692,6331.886877,1035,455
260,451,160.135978,3144.636115,480,453,452
260,450,7183.894234,9550.711952,1548
260,449,2263.766297,6593.558156,1049
260,447,158.053929,8798.676247,1400,448
260,446,7512.376091,5153.151532,830
260,444,2560.973943,3847.121326,610,445
260,442,1904.395676,9871.773536,1567,443
260,440,8173.413353,6016.373856,992,441
260,439,9496.803440,8980.520121,1437
260,437,198.512528,8244.497384,1280,438
260,436,468.440637,8088.372053,1281
260,435,556.084903,8227.587001,1282
260,434,4148.445956,6599.660659,1056
260,433,872.240348,1055.103631,163
260,432,5897.242865,5570.711758,903
260,430,4698.704250,1417.440354,218,431
260,429,4101.840686,9110.344070,1456
260,428,1452.287868,6968.577350,1085
260,427,3403.087138,6909.409990,1093
260,426,9763.223860,8765.371968,1439
260,425,6737.291872,8917.317867,1426
260,423,1848.153108,8555.083632,1367,424
260,421,4210.457230,6217.462779,976,422
260,420,6778.093889,9924.798215,1587
260,419,8906.197113,4190.206761,675
260,418,4554.208511,6551.694362,1058
260,417,1732.360625,6838.208409,1086
260,416,4378.772400,2377.908934,377
260,415,4953.165342,9984.263317,1579
260,414,5205.271466,9948.674890,1580
260,413,6644.368471,9159.563047,1466
260,412,3930.270633,4456.115962,695
260,411,8333.013096,979.262343,153
260,410,2152.826473,9934.207263,1568
260,409,88.372698,1092.138017,160
260,407,8232.744289,8953.912897,1432,408
260,406,2310.055643,9464.672430,1489
260,405,1249.544776,5921.954497,924
260,403,6488.112795,5243.546091,825,404
260,402,706.845477,8019.836153,1282
260,401,5145.010681,4569.058006,740
260,399,2071.704243,9993.033799,1568,400
260,398,5900.463309,3126.700429,503
260,397,5803.786391,5504.383284,903
260,396,6676.880142,9012.901268,1466
260,395,1782.801657,7823.433775,1247
260,393,1722.493675,7411.824019,1166,394
260,391,7151.168118,9581.408246,1548,392
260,390,4747.877587,6960.245091,1098
260,389,8134.793488,3128.543443,512
260,387,2869.043446,4282.903668,691,388
260,386,4643.162232,9694.083885,1538
260,385,8205.538226,1253.491797,232
260,384,1435.843921,3591.897993,565
260,383,8035.793323,9684.667010,1552
260,382,1773.247596,4098.808331,647
260,380,2892.368013,2386.539756,371,381
260,378,5061.431275,6355.418279,1020,379
260,376,5624.364560,8472.565305,1342,377
260,375,2308.662932,5200.480147,809
260,374,7318.784189,7902.487857,1269
260,372,353.758422,1408.264853,201,373
260,371,7424.047077,6421.380706,1029
260,370,265.398600,2225.108308,321
260,369,4731.322756,2001.509153,338
260,367,2570.699605,7337.929909,1170,368
260,365,8460.504890,2727.251558,433,366
260,364,4343.007182,9065.700270,1457
260,363,1298.851461,9853.477308,1565
260,362,3147.356560,2362.946970,372
260,360,4222.847950,6969.014548,1096,361
260,358,239.109783,4656.907349,720,359
260,357,2667.168882,6849.511439,1090
260,356,9221.782526,8205.817232,1316
260,355,7648.201023,9643.250841,1550
260,353,4295.084386,9275.421518,1497,354
260,352,1032.456684,2411.625218,364
260,351,275.048786,7308.287045,1161
260,349,124.306286,7082.693248,1120,350
260,347,3325.350398,6150.582349,973,348
260,345,179.095422,5402.254794,840,346
260,344,6575.737518,4079.109062,666
260,342,6617.150540,6517.239665,1066,343
260,341,8610.370573,2623.848287,434
260,340,1869.921472,4153.375154,647
260,339,5592.468473,7438.105188,1182
260,338,1277.017078,7090.013049,1125
260,337,1773.162252,8705.278911,1367
260,336,1264.988899,7490.184255,1165
260,335,3159.813143,6828.454567,1092
260,333,4871.884751,3855.272343,619,334
260,331,5458.987176,9478.123484,1501,332
260,329,184.790606,9233.511906,1440,330
260,328,3394.815145,2472.216200,373
260,326,2361.794476,9917.979973,1569,327
260,324,3810.158990,5051.549787,815,325
260,323,6635.348974,8193.072455,1306
260,322,321.325058,2497.852370,361
260,321,2024.348455,5895.489670,928
260,320,8765.231255,1842.279052,315
260,317,346.659297,4462.110999,681,319,318
260,315,589.017467,3726.283822,562,316
260,314,3872.032615,4859.005793,775
260,313,1761.175919,9839.259206,1567
260,311,4648.015900,8300.147434,1338,312
260,310,3560.058591,3315.888404,534
260,308,8009.378957,8672.843343,1392,309
260,307,644.274631,8454.405935,1322
260,306,4614.764409,9592.578642,1538
260,305,2837.702059,4063.905931,651
260,304,5373.012234,9851.536985,1581
260,302,5671.668724,4504.041116,742,303
260,301,7113.165932,8303.489875,1348
260,300,140.778740,9984.661002,1560
260,298,2025.331844,3209.786135,488,299
260,296,1271.515397,7993.833889,1245,297
260,295,2286.599620,3974.152281,609
260,294,742.956922,9934.795481,1562
260,293,3781.278359,4689.453261,735
260,292,1247.807298,9422.907596,1484
260,289,2398.264896,3039.176021,489,291,290
260,288,5558.094103,8727.755069,1382
260,287,3847.191186,9714.037926,1535
260,285,2985.270464,8824.036848,1411,286
260,284,2116.074900,4314.681273,688
260,283,1724.979953,1912.738952,286
260,282,37.955402,5358.066054,840
260,279,550.282881,9997.963973,1562,281,280
260,277,4598.027768,9806.232665,1578,278
260,276,5484.054850,4916.271757,781
260,275,8367.907869,5155.060196,833
260,274,6983.441364,9767.717531,1587
260,272,113.705588,1657.151752,240,273
260,270,4046.914552,8230.551428,1296,271
260,269,6802.423788,8885.060907,1427
260,267,8993.386270,1942.426925,315,268
260,266,3003.135952,9895.689016,1572
260,265,4262.257558,4656.463390,737
260,264,9.944582,4351.576016,680
260,262,3147.589964,5237.686785,812,263
260,261,7021.847494,7874.376221,1268
260,260,3747.892469,7619.590556,1214
260,259,5475.000916,5527.823851,901
260,258,4441.554545,8146.620663,1297
260,257,5724.718982,8758.376511,1422
260,255,4180.227174,1668.282194,256,256
260,253,4325.218729,8018.292789,1297,254
260,252,6091.362901,7093.095019,1144
260,250,7256.084485,7891.347122,1269,251
260,249,1771.833930,2281.256454,367
260,247,7594.612996,5748.274045,910,248
260,246,8107.369632,8814.017061,1432
260,245,423.837119,862.015369,121
260,243,1504.904860,5994.602979,926,244
260,241,3312.623430,8710.509944,1373,242
260,240,523.365999,8439.978850,1322
260,239,1127.544039,2594.528687,404
260,238,4322.059966,6852.882291,1097
260,236,9005.789144,5436.506421,876,237
260,235,4369.770377,4542.342397,737
260,234,9429.520304,9254.593542,1517
260,233,5688.179703,5049.692007,822
260,232,5603.621093,9344.281039,1502
260,231,77.129041,3756.567019,600
260,229,6996.154179,4528.257074,747,230
260,228,2293.596410,3691.645567,569
260,227,6732.879325,2257.967625,386
260,226,787.752533,2512.159974,403
260,224,283.968997,6831.606413,1081,225
260,223,3367.891022,4943.250568,773
260,222,266.210805,7065.429486,1121
260,221,7458.189922,8326.773983,1349
260,219,472.071622,4877.408297,761,220
260,216,5827.392161,2461.711241,383,218,217
260,215,2837.265979,8117.783954,1291
260,213,2592.249639,8621.360914,1370,214
260,212,2222.125898,5293.607374,848
260,210,1643.927980,5647.472332,886,211
260,209,5137.916170,3819.695275,620
260,207,5162.404466,5328.775643,860,208
260,205,9642.298157,1303.327397,238,206
260,204,1304.889654,382.207785,45
260,202,4061.433054,9758.216696,1576,203
260,200,111.351424,9274.260194,1480,201
260,199,8084.111239,8778.836471,1432
260,198,1068.962599,1815.659146,284
260,196,8870.975323,2111.482123,355,197
260,195,2031.112231,7855.862397,1248
260,194,4398.650334,8019.670325,1297
260,193,3570.588079,7125.153321,1134
260,192,3491.664760,7233.835687,1133
260,189,5172.429575,9564.118887,1540,191,190
260,187,7058.195917,9101.403071,1468,188
260,186,3187.995768,4638.961643,732
260,184,2485.368181,9910.834022,1569,185
260,183,5802.648643,9808.269725,1583
260,182,1973.249394,4353.307954,687
260,180,5067.315847,5397.313679,860,181
260,178,1377.698105,9009.891704,1445,179
260,177,7964.382242,7441.974712,1191
260,176,6244.438174,7717.245675,1224
260,175,8178.877728,8420.718046,1352
260,174,7531.363477,8733.462123,1390
260,173,2318.676075,4133.180324,649
260,171,2765.777341,9462.678495,1491,172
260,170,2424.426010,6837.420239,1089
260,168,9473.719531,5988.762873,957,169
260,167,3567.892878,7172.595213,1134
260,166,3201.788972,7539.359317,1212
260,165,1290.535157,1822.137520,285
260,164,3859.928400,1803.641244,295
260,162,9017.539433,3746.655406,596,163
260,161,228.441265,2370.983108,360
260,159,5432.956564,6913.398278,1101,160
260,157,1329.921356,4491.415277,685,158
260,156,245.436262,5050.966839,800
260,155,8730.514030,3625.870210,594
260,154,5527.946500,1364.165033,222
260,153,1621.097715,4320.511016,686
260,152,7651.969518,5438.031243,870
260,150,993.499551,5902.165072,923,151
260,148,6102.168990,4233.102254,664,149
260,145,4907.801406,2024.406676,339,147,146
260,143,2836.809867,4699.353137,731,144
260,142,6949.036904,3877.232880,627
260,141,3345.816174,4178.723353,653
260,139,5232.351224,3654.493205,580,140
260,138,7018.654074,8294.240313,1348
260,137,975.247029,3029.663989,483
260,135,6028.137265,2403.177297,384,136
260,133,6452.088373,7180.060911,1145,134
260,131,9483.421592,9994.365605,1597,132
260,130,9560.380997,7561.826139,1238
260,128,1925.337826,3001.241490,487,129
260,127,3821.093676,7240.634405,1135
260,126,7238.522152,5739.945753,908
260,125,5647.620704,6674.078854,1062
260,123,9486.740342,1277.030382,237,124
260,121,127.927106,9327.588206,1480,122
260,120,5773.733078,1624.409470,263
260,117,1598.877260,9872.929876,1566,119,118
260,116,8055.713227,4042.483918,672
260,115,7682.852502,8508.230442,1390
260,114,6668.078236,6086.232249,986
260,113,8155.384106,3078.030135,512
260,112,4663.909133,5410.946709,858
260,111,8719.131767,4426.756581,714
260,110,1788.475742,8290.123148,1327
260,108,8537.041271,9516.276762,1554,109
260,105,124.801765,6068.905161,960,107,106
260,102,597.670805,5084.033074,802,104,103
260,99,5045.505061,3983.166250,620,101,100
260,98,4911.623479,3089.902307,499
260,96,9104.682283,9460.999935,1516,97
260,94,294.398194,4751.606942,761,95
260,93,8281.446163,9532.473293,1553
260,92,7841.202245,6320.470485,1031
260,90,104.477058,5362.745246,840,91
260,88,9323.501019,1589.285791,277,89
260,87,4771.794443,8902.795446,1419
260,85,7211.896190,7216.639593,1148,86
260,84,6414.670320,9800.171037,1585
260,83,636.127966,3808.487286,602
260,82,43.077025,1082.399491,160
260,79,8131.291599,2206.872883,352,81,80
260,78,6600.454404,9819.763929,1586
260,76,5386.790417,2763.227901,461,77
260,74,1300.284635,7096.398228,1125,75
260,72,5249.121264,8210.372389,1300,73
260,71,48.019608,8009.886538,1280
270,782,8165.721632,5538.407134,912
270,780,1670.739261,9459.579036,1486,781
270,779,3560.378634,6113.164735,974
270,776,4454.337166,9563.750601,1537,778,777
270,774,4979.113614,7852.512029,1259,775
270,773,1362.845242,9640.818814,1525
270,772,8998.422051,2558.115431,435
270,771,2633.763711,7121.296168,1130
270,770,6795.061328,6396.470424,1027
270,769,2367.031257,6267.815916,1009
270,767,412.047797,8889.596979,1401,768
270,766,8072.306154,8845.858901,1432
270,765,3953.106536,9984.425283,1575
270,764,6410.319617,5582.723801,905
270,763,5536.580568,9808.803450,1582
270,762,6262.524635,4280.452465,705
270,761,2712.904280,3351.733645,530
270,760,739.620997,6690.937147,1042
270,759,1911.579917,8989.364880,1407
270,757,4260.619686,6772.903398,1097,758
270,756,6239.640030,4761.001547,784
270,755,540.272362,9785.932499,1562
270,753,3752.924060,4382.815808,695,754
270,752,8559.200176,9455.222056,1514
270,751,9408.728124,3436.877736,557
270,748,430.891097,7931.072764,1241,750,749
270,747,9381.387378,1323.264151,237
270,745,2830.504329,6096.045941,971,746
270,744,4217.616078,9669.093449,1536
270,742,3402.471070,7310.484236,1173,743
270,741,7858.708933,6963.824578,1111
270,740,1135.317690,2320.810261,364
270,739,2756.502196,6359.782315,1011
270,738,4268.412410,9684.698215,1537
270,737,8506.708173,3569.480666,594
270,735,6179.056217,9897.744331,1584,736
270,733,40.410128,6683.037759,1040,734
270,732,3211.551537,2434.993270,372
270,729,9020.017205,6878.388011,1116,731,730
270,728,896.625344,6723.329767,1043
270,727,1294.584227,7444.558634,1165
270,725,8963.961830,6404.138476,1035,726
270,724,6336.218172,7995.705198,1265
270,722,1799.226013,7360.782232,1167,723
270,721,3904.835007,3625.440625,575
270,720,7946.008964,4132.797043,671
270,718,217.205237,6162.845163,960,719
270,715,8852.552760,3039.873563,515,717,716
270,713,2865.916296,5861.774339,931,714
270,711,76.126630,9698.671396,1520,712
270,710,1293.946087,9392.143633,1485
270,709,3851.394537,3400.575263,535
270,708,133.776850,5651.706627,880
270,707,837.219345,3972.632931,603
270,706,5834.702132,6606.653954,1063
270,705,4475.525267,9670.392544,1537
270,704,4988.791797,3390.471831,539
270,703,1583.307229,7589.018802,1206
270,702,8148.827972,6510.398186,1072
270,701,8819.162080,3070.078586,515
270,700,2643.821425,9818.175068,1570
270,699,9350.956405,3840.933609,637
270,696,9195.954478,5571.439109,916,698,697
270,695,7495.966850,9462.404233,1509
270,694,4781.379531,4338.936800,699
270,693,7892.234722,6620.138603,1071
270,692,4442.160951,6815.310229,1097
270,691,879.004357,4420.433940,683
270,689,3066.360732,9244.969928,1452,690
270,688,920.863981,3291.912931,523
270,686,1577.956905,4411.045972,686,687
270,684,5570.393287,6433.390251,1022,685
270,683,2601.325595,3316.460790,530
270,681,3895.694704,8206.654661,1295,682
270,680,622.011109,7462.984890,1162
270,679,6999.176389,5384.219902,867
270,678,3090.897819,9641.412537,1532
270,677,2337.509488,7375.096279,1169
270,675,1789.245915,8619.503012,1367,676
270,674,7338.962968,9909.026287,1589
270,672,1995.847002,5553.133647,887,673
270,670,629.442436,9162.162506,1442,671
270,668,7117.022356,4908.365017,788,669
270,667,3132.724621,6628.005301,1052
270,665,2214.866137,6404.514262,1008,666
270,664,5644.709834,8494.418571,1342
270,663,2717.506987,4414.296649,690
270,660,9714.945191,5608.037291,918,662,661
270,657,2552.680065,8510.127460,1370,659,658
270,656,9679.166527,8595.074045,1398
270,655,2584.548327,9075.522972,1450
270,654,1729.223570,9501.996901,1526
270,653,216.190684,2237.841861,320
270,652,8521.030899,9836.583316,1594
270,651,8807.827315,6940.235332,1115
270,650,108.588202,983.334344,120
270,648,8428.836424,5600.859597,913,649
270,646,8071.260539,8272.629756,1352,647
270,645,8612.858854,8414.490991,1354
270,643,2300.683427,5539.887762,889,644
270,642,2598.688967,9701.468690,1530
270,641,6669.972505,5451.072188,866
270,639,714.756184,7855.597960,1242,640
270,636,945.791415,2972.960887,443,638,637
270,634,2480.026497,6292.268284,1009,635
270,633,4591.121456,9061.041684,1458
270,632,799.860823,562.174879,83
270,630,907.832879,4121.939211,643,631
270,629,8.026666,8037.311341,1280
270,626,6764.090414,2757.683375,467,628,627
270,624,146.235134,4865.113394,760,625
270,622,6998.741751,7660.021528,1227,623
270,620,1939.214568,4444.252713,687,621
270,619,2364.603603,5490.235099,849
270,617,4173.817693,4247.714416,656,618
270,616,169.331871,8738.292828,1360
270,615,6800.370839,9635.114027,1547
270,614,3275.915320,6213.604659,973
270,612,6212.894716,4649.594503,744,613
270,611,8651.661104,1258.368717,234
270,610,1218.146841,7500.519680,1204
270,608,593.490848,5087.470675,802,609
270,607,5070.988330,6490.833289,1020
270,605,6048.687981,9221.597850,1464,606
270,604,2279.922260,5350.826709,849
270,603,8142.234353,6363.056365,1032
270,602,4945.350544,4136.572715,659
270,601,4647.728512,4152.518114,658
270,600,582.458148,3389.078360,522
270,599,2693.355185,4896.063934,770
270,598,1931.290061,9456.590922,1487
270,597,898.422347,1985.074790,283
270,596,5326.131923,5214.245047,821
270,595,3577.943333,5911.388904,934
270,593,7021.225430,3909.852118,628,594
270,591,493.506061,8500.229911,1361,592
270,590,3272.634456,2459.760204,373
270,588,3809.828491,2299.278747,375,589
270,587,5712.922659,8527.319687,1382
270,585,1135.672866,1894.234069,284,586
270,583,9417.803612,9762.666976,1597,584
270,582,6919.855231,5881.749748,947
270,581,1340.021737,8883.678356,1405
270,580,3292.700551,6569.830240,1053
270,579,5058.722164,3952.515326,620
270,578,508.780455,8287.455227,1322
270,577,2355.058251,6937.069571,1089
270,576,2562.605215,5518.862766,890
270,573,2385.494285,7342.092666,1169,575,574
270,572,591.651435,3601.627760,562
270,571,3422.417632,6010.825710,973
270,570,2373.555280,7149.365191,1129
270,569,784.292684,9426.214331,1483
270,568,44.857185,3227.451410,480
270,566,2337.735899,7831.638369,1249,567
270,565,3929.819026,9974.268809,1575
270,563,170.108528,4135.666389,640,564
270,561,7996.360306,4846.596571,791,562
270,559,2657.813609,4566.306424,730,560
270,558,2295.834838,4717.802976,729
270,557,48.968957,9841.894643,1560
270,555,4465.098550,8596.619341,1377,556
270,552,931.258847,798.682131,123,554,553
270,551,5546.196560,6535.427314,1062
270,550,10.441516,9756.462615,1560
270,549,5986.820740,5855.291738,943
270,548,3692.212318,9526.902846,1534
270,547,4463.592688,5943.002860,937
270,545,8292.416022,9034.603093,1473,546
270,544,1779.681842,7625.411489,1207
270,543,7251.328822,5065.674723,829
270,541,4835.441290,9822.473058,1579,542
270,539,367.190851,9074.829743,1441,540
270,538,6566.748907,3526.712654,586
270,535,2927.411486,4748.902458,731,537,536
270,534,2090.846972,7149.309545,1128
270,533,9772.323552,9540.417482,1559
270,532,5973.039244,8872.263556,1423
270,531,4607.416191,5314.666519,858
270,530,2979.911224,8234.506888,1291
270,529,214.734321,9290.166412,1480
270,528,7750.787927,4701.027416,751
270,526,4438.465470,6606.969978,1057,527
270,524,4240.954634,9645.731753,1536,525
270,523,2570.224946,8065.515466,1290
270,522,7676.152272,4186.613397,670
270,520,4287.329034,9566.407077,1537,521
270,518,5695.932864,9763.592737,1582,519
270,517,7567.452740,8357.695681,1350
270,516,557.587463,4975.829746,762
270,514,17.223503,5943.059172,920,515
270,513,3988.325496,9824.134979,1575
270,511,1156.188372,9901.565048,1564,512
270,510,6771.897695,8776.181102,1427
270,508,5443.354980,5490.418045,861,509
270,506,7505.560744,3632.762994,590,507
270,503,7945.255964,6358.638638,1031,505,504
270,502,6889.701994,3953.333657,627
270,500,28.451672,4404.559945,680,501
270,498,2208.885944,8328.920677,1328,499
270,496,9808.665177,5810.920690,959,497
270,495,478.014969,8041.573517,1281
270,493,4913.329593,1207.972922,179,494
270,491,8933.700111,9122.119868,1475,492
270,489,4690.489384,7929.846449,1258,490
270,488,4872.639749,6619.931370,1059
270,486,3740.549309,7920.560731,1254,487
270,484,2665.914615,9984.961676,1570,485
270,483,4241.996149,8729.262923,1376
270,482,2150.309378,7404.287171,1168
270,480,481.463871,7199.733478,1121,481
270,479,804.950664,1277.643076,203
270,476,1203.937790,3448.713279,524,478,477
270,475,9919.186506,2849.928923,479
270,473,1340.653366,7905.163068,1245,474
270,472,4102.453399,9307.666876,1496
270,470,697.329627,5983.143854,922,471
270,469,7665.848051,6061.421362,990
270,468,8267.057284,1568.349586,273
270,467,3466.337641,3662.344130,573
270,465,6065.613092,1692.870750,264,466
270,464,2261.864109,5690.102514,889
270,462,7291.405942,3576.986489,589,463
270,461,6583.026315,3326.891434,546
270,460,4448.572281,8895.155012,1417
270,459,4524.655080,8212.692423,1298
270,458,9014.592003,6301.222810,1036
270,457,5096.058594,1830.443974,300
270,456,3763.237669,6952.440141,1095
270,454,8796.408692,6331.886877,1035,455
270,451,160.135978,3144.636115,480,453,452
270,450,7060.904051,9670.015554,1548
270,449,2164.583119,6704.177568,1048
270,447,158.053929,8798.676247,1400,448
270,446,7512.376091,5153.151532,830
270,444,2560.973943,3847.121326,610,445
270,442,1933.234226,9861.888679,1567,443
270,440,8173.413353,6016.373856,992,441
270,439,9642.317786,9025.713083,1478
270,437,196.201688,8216.064923,1280,438
270,436,447.172027,8107.628866,1281
270,435,532.791521,8251.656598,1322
270,434,4148.445956,6599.660659,1056
270,433,872.240348,1055.103631,163
270,432,5788.604989,5702.625434,903
270,430,4673.654621,1440.808137,218,431
270,429,4081.957089,9130.402052,1456
270,428,1558.787698,6866.735257,1086
270,427,3403.087138,6909.409990,1093
270,426,9763.223860,8765.371968,1439
270,425,6682.191267,8767.976849,1426
270,423,1727.309225,8672.459229,1366,424
270,421,4210.457230,6217.462779,976,422
270,420,6778.093889,9924.798215,1587
270,419,8884.524243,4212.808461,675
270,418,4466.873111,6667.555493,1057
270,417,1732.360625,6838.208409,1086
270,416,4356.942726,2400.167954,377
270,415,4959.312331,9818.228510,1579
270,414,5205.271466,9948.674890,1580
270,413,6770.054369,9052.220077,1467
270,412,3907.638844,4474.049778,695
270,411,8314.087726,1008.172388,193
270,410,2152.826473,9934.207263,1568
270,409,88.372698,1092.138017,160
270,407,8209.341906,8978.057073,1432,408
270,406,2169.485018,9559.951425,1528
270,405,1249.544776,5921.954497,924
270,403,6359.056328,5367.769771,865,404
270,402,679.058965,7844.867423,1242
270,401,5125.743243,4587.406947,740
270,399,2071.704243,9993.033799,1568,400
270,398,5900.463309,3126.700429,503
270,397,5803.786391,5504.383284,903
270,396,6676.880142,9012.901268,1466
270,395,1782.801657,7823.433775,1247
270,393,1722.493675,7411.824019,1166,394
270,391,7151.168118,9581.408246,1548,392
270,390,4727.775991,6984.948536,1098
270,389,8134.793488,3128.543443,512
270,387,2775.842948,4395.742460,691,388
270,386,4643.162232,9694.083885,1538
270,385,8205.538226,1253.491797,232
270,384,1435.843921,3591.897993,565
270,383,8173.303279,9598.163454,1552
270,382,1773.247596,4098.808331,647
270,380,2770.212043,2509.083325,411,381
270,378,4979.377122,6496.569056,1019,379
270,376,5509.846720,8585.023766,1382,377
270,375,2292.989655,5218.865000,809
270,374,7201.576630,8035.770265,1308
270,372,353.758422,1408.264853,201,373
270,371,7424.047077,6421.380706,1029
270,370,245.160379,2246.298574,320
270,369,4710.808394,2024.440819,338
270,367,2570.699605,7337.929909,1170,368
270,365,8460.504890,2727.251558,433,366
270,364,4482.880744,9135.963576,1457
270,363,1298.851461,9853.477308,1565
270,362,3147.356560,2362.946970,372
270,360,4105.440286,7098.253910,1136,361
270,358,313.310402,4782.222596,761,359
270,357,2667.168882,6849.511439,1090
270,356,9199.059201,8226.928217,1316
270,355,7660.964845,9810.628482,1590
270,353,4277.149260,9293.667465,1497,354
270,352,1011.810115,2435.197555,364
270,351,257.001240,7324.507607,1161
270,349,124.306286,7082.693248,1120,350
270,347,3225.596341,6288.107239,1012,348
270,345,283.895041,5345.644948,841,346
270,344,6553.702385,4100.602874,666
270,342,6592.646749,6541.105040,1066,343
270,341,8585.147230,2646.583576,434
270,340,1771.452985,4274.710305,687
270,339,5592.468473,7438.105188,1182
270,338,1187.809968,7205.939970,1124
270,337,1668.239591,8810.540582,1406
270,336,1264.988899,7490.184255,1165
270,335,3138.906665,6849.887765,1092
270,333,4871.884751,3855.272343,619,334
270,331,5357.728812,9608.840691,1541,332
270,329,159.264363,9253.978166,1480,330
270,328,3394.815145,2472.216200,373
270,326,2361.794476,9917.979973,1569,327
270,324,3810.158990,5051.549787,815,325
270,323,6635.348974,8193.072455,1306
270,322,321.325058,2497.852370,361
270,321,2006.958258,5919.925455,928
270,320,8765.231255,1842.279052,315
270,317,448.852795,4586.216553,721,319,318
270,315,568.075451,3751.512517,602,316
270,314,3853.962611,4877.327073,775
270,313,1634.572007,9958.540396,1566
270,311,4648.015900,8300.147434,1338,312
270,310,3560.058591,3315.888404,534
270,308,7989.209652,8695.110567,1391,309
270,307,644.274631,8454.405935,1322
270,306,4590.330158,9606.936297,1538
270,305,2837.702059,4063.905931,651
270,304,5373.012234,9851.536985,1581
270,302,5647.058137,4527.609834,742,303
270,301,7113.165932,8303.489875,1348
270,300,140.778740,9984.661002,1560
270,298,2003.411309,3225.130934,488,299
270,296,1177.810623,8098.643311,1284,297
270,295,2264.796039,3996.294208,609
270,294,762.550218,9762.456028,1563
270,293,3781.278359,4689.453261,735
270,292,1421.243809,9515.085205,1525
270,289,2377.119759,3059.811025,489,291,290
270,288,5685.479925,8842.683335,1422
270,287,3823.947982,9736.415018,1535
270,285,2960.132716,8847.050563,1411,286
270,284,2008.650891,4440.176232,688
270,283,1701.765466,1929.078306,286
270,282,103.982226,5219.854235,800
270,279,550.282881,9997.963973,1562,281,280
270,277,4598.027768,9806.232665,1578,278
270,276,5484.054850,4916.271757,781
270,275,8353.035502,5177.330123,833
270,274,6983.441364,9767.717531,1587
270,272,143.606105,1654.073445,240,273
270,270,4021.970136,8257.817140,1336,271
270,269,6782.478856,8906.374220,1427
270,267,8973.503328,1958.611614,315,268
270,266,3120.805038,9990.520627,1572
270,265,4244.112377,4680.476561,736
270,264,9.944582,4351.576016,680
270,262,3021.978579,5368.380371,852,263
270,261,7021.847494,7874.376221,1268
270,260,3747.892469,7619.590556,1214
270,259,5350.430516,5644.001741,901
270,258,4333.537382,8240.529393,1297
270,257,5724.718982,8758.376511,1422
270,255,4180.227174,1668.282194,256,256
270,253,4232.595700,8150.888549,1296,254
270,252,6064.181389,7113.837360,1144
270,250,7233.883668,7911.439805,1268,251
270,249,1746.469659,2302.524915,366
270,247,7594.612996,5748.274045,910,248
270,246,8237.482472,8698.309942,1392
270,245,406.198423,883.534320,121
270,243,1375.646711,6101.440118,965,244
270,241,3312.623430,8710.509944,1373,242
270,240,538.782432,8598.691458,1362
270,239,1127.544039,2594.528687,404
270,238,4322.059966,6852.882291,1097
270,236,8983.941061,5453.050191,875,237
270,235,4345.614897,4556.856377,737
270,234,9429.520304,9254.593542,1517
270,233,5664.286442,5069.283682,822
270,232,5512.180057,9434.458694,1502
270,231,77.129041,3756.567019,600
270,229,6899.290575,4642.452140,747,230
270,228,2293.596410,3691.645567,569
270,227,6712.428817,2276.790402,386
270,226,891.487163,2638.358848,403
270,224,283.968997,6831.606413,1081,225
270,223,3367.891022,4943.250568,773
270,222,241.413825,6904.143606,1080
270,221,7458.189922,8326.773983,1349
270,219,472.071622,4877.408297,761,220
270,216,5802.499443,2482.659947,383,218,217
270,215,2818.534167,8136.565421,1291
270,213,2575.215292,8639.196106,1370,214
270,212,2222.125898,5293.607374,848
270,210,1643.927980,5647.472332,886,211
270,209,5117.237593,3842.935391,620
270,207,5162.404466,5328.775643,860,208
270,205,9622.601497,1323.022326,238,206
270,204,1304.889654,382.207785,45
270,202,4061.433054,9758.216696,1576,203
270,200,111.351424,9274.260194,1480,201
270,199,8203.069195,8893.234965,1432
270,198,1193.241154,1810.213109,284
