"tile","time","probL"
351,710,6.07240148535815e-11
352,710,1.57528837373184e-09
353,710,2.00386461103239e-07
354,710,6.42026837955015e-07
355,710,7.8204959664434e-05
356,710,0.000338381770389205
357,710,0.00057509970573625
358,710,4.00393296768133e-07
359,710,1.96544619340349e-12
390,710,6.38763886488483e-23
391,710,2.3415281474343e-20
392,710,8.70838109745242e-17
393,710,6.74781523043123e-15
394,710,1.83051932464316e-11
395,710,1.52756265455271e-09
396,710,5.08646524578334e-08
397,710,3.59034307149315e-08
398,710,2.27867722395015e-08
399,710,2.66616831069445e-13
431,710,6.53311594052631e-32
432,710,2.32822187042791e-28
433,710,6.1629564705299e-23
434,710,2.56794552250989e-19
435,710,7.07999202402349e-16
436,710,9.18239016298177e-15
437,710,1.92934910337594e-14
438,710,6.17132264874845e-16
473,710,1.55193638512996e-34
474,710,7.97886305615581e-30
475,710,9.63730590395535e-27
476,710,2.84473282932473e-25
33,720,2.19425419486321e-05
34,720,8.36120521988725e-09
35,720,9.45967855509705e-12
36,720,5.00609838040322e-18
71,720,0.00328847327208807
72,720,0.0129674964179192
73,720,0.00011810585621041
74,720,5.71862748765963e-06
75,720,3.84180497186913e-10
76,720,5.15000622154442e-14
77,720,2.18578593208254e-21
78,720,6.91176810736084e-27
110,720,0.00298355920763728
111,720,0.022044873515314
112,720,0.0107887969943599
113,720,0.0228523660270926
114,720,5.68089220282902e-05
115,720,1.31974040261097e-06
116,720,9.94003073207212e-12
117,720,7.88983109967491e-16
118,720,5.4654289759019e-23
119,720,6.07200265878237e-27
150,720,0.0130587327425679
151,720,0.0125985157333134
152,720,0.0622422717479529
153,720,0.0178498515393188
154,720,0.0344625427122522
155,720,1.73383042800244e-05
156,720,3.98567109083375e-07
157,720,1.5144270157942e-12
158,720,6.87179764861366e-16
159,720,1.25565878427897e-21
189,720,0.00337624324959453
190,720,0.00456184953170171
191,720,0.0389047632189577
192,720,0.0216250744677886
193,720,0.103367485197141
194,720,0.0213766220126296
195,720,0.0406705023871357
196,720,8.72852700652661e-06
197,720,3.4409263664476e-07
198,720,5.62424008557599e-12
199,720,2.3246702989538e-14
229,720,0.00072512713148734
230,720,0.00885911989049574
231,720,0.00821830830343504
232,720,0.0593495319630386
233,720,0.0244596055491534
234,720,0.121338600959517
235,720,0.0195359402396416
236,720,0.0348120231368677
237,720,9.66139190704224e-06
238,720,5.82712660748888e-07
239,720,5.59533887417666e-12
269,720,2.04966008018112e-05
270,720,0.000262720741795304
271,720,0.00674426340466484
272,720,0.00621245057706016
273,720,0.0529349384103958
274,720,0.0181846950634246
275,720,0.0945813177016592
276,720,0.0122811392125964
277,720,0.0150305364879227
278,720,1.72935187789241e-06
279,720,5.00381992449374e-12
309,720,1.13154499037528e-09
310,720,3.2881018732438e-07
311,720,2.82666484500258e-06
312,720,0.000116873897029641
313,720,0.000407366997244558
314,720,0.0191239635074175
315,720,0.00844897908135395
316,720,0.035234014134635
317,720,0.00282039499662189
318,720,3.77304469351792e-06
319,720,1.92882477425787e-12
350,720,1.1791801007184e-13
351,720,6.19699527491805e-11
352,720,1.60885690169068e-09
353,720,2.03952015504369e-07
354,720,6.49691619323959e-07
355,720,7.92101784214848e-05
356,720,0.000349821019168886
357,720,0.000597543499196632
358,720,4.09367262362618e-07
359,720,1.99827141182034e-12
390,720,6.52958525658006e-23
391,720,2.40058083483433e-20
392,720,8.87971760652397e-17
393,720,6.83723146888135e-15
394,720,1.85605953504561e-11
395,720,1.58458082705369e-09
396,720,5.28870622858786e-08
397,720,3.72684468416668e-08
398,720,2.38260313670026e-08
399,720,2.72833117356526e-13
431,720,6.67508530106191e-32
432,720,2.36226857492132e-28
433,720,6.25585555783936e-23
434,720,2.67468927968438e-19
435,720,7.40497415237434e-16
436,720,9.5708950837126e-15
437,720,2.02288061827931e-14
438,720,6.43251165364244e-16
473,720,1.62394459875986e-34
474,720,8.40169449117935e-30
475,720,1.00922657532213e-26
476,720,3.00344921201042e-25
33,730,2.22821696293221e-05
34,730,8.61505084291468e-09
35,730,9.47910012650902e-12
36,730,5.02351221926876e-18
71,730,0.00334817849378619
72,730,0.0131476276580865
73,730,0.000120806960406403
74,730,5.72863729430683e-06
75,730,3.8416624033253e-10
76,730,5.12052052174477e-14
77,730,2.16188936217283e-21
78,730,6.85757888301165e-27
110,730,0.00306200699910111
111,730,0.0223584594530742
112,730,0.0107862331226234
113,730,0.0228770998203414
114,730,5.66553551472668e-05
115,730,1.3118605767521e-06
116,730,9.82915367493971e-12
117,730,7.82692080861636e-16
118,730,5.40807667633214e-23
119,730,6.04363949975716e-27
150,730,0.0134663061988657
151,730,0.0126577945434803
152,730,0.0621046342472552
153,730,0.0176806640080045
154,730,0.0342476314422475
155,730,1.71435940151153e-05
156,730,3.95344723366135e-07
157,730,1.49907265682465e-12
158,730,6.84012603537232e-16
159,730,1.25306467876166e-21
189,730,0.0035807196947828
190,730,0.00468395532526125
191,730,0.0394395943411834
192,730,0.0215264811737015
193,730,0.102289719230382
194,730,0.021129287641565
195,730,0.0403378276997959
196,730,8.64309233337255e-06
197,730,3.42526786258158e-07
198,730,5.6151220035471e-12
199,730,2.345796607159e-14
229,730,0.000772271146077317
230,730,0.00925727744775534
231,730,0.00837787821954422
232,730,0.059757714492664
233,730,0.02434063259158
234,730,0.119931524611631
235,730,0.0193523853705013
236,730,0.0346551269314166
237,730,9.64964185918253e-06
238,730,5.87749504031976e-07
239,730,5.72847660431282e-12
269,730,2.15446608263047e-05
270,730,0.000277976416328428
271,730,0.00701934062646647
272,730,0.00633888647334098
273,730,0.053319052199459
274,730,0.0181764559042581
275,730,0.0940031408578913
276,730,0.0122726051922888
277,730,0.015153731858473
278,730,1.7690263681061e-06
279,730,5.08608753175624e-12
309,730,1.2027981266941e-09
310,730,3.43204972688695e-07
311,730,2.91303910570146e-06
312,730,0.000119057217114242
313,730,0.000415563110485633
314,730,0.0194466991230608
315,730,0.00853140870054749
316,730,0.0355309485040942
317,730,0.00288340407208785
318,730,3.83368442820265e-06
319,730,1.97494303204826e-12
350,730,1.218408240705e-13
351,730,6.32558372590022e-11
352,730,1.64802745928884e-09
353,730,2.07752179616443e-07
354,730,6.57881564011086e-07
355,730,8.0272037063125e-05
356,730,0.00036282182804269
357,730,0.000624236030630749
358,730,4.18950094894495e-07
359,730,2.03805431270577e-12
390,730,6.67678596159163e-23
391,730,2.47042377746874e-20
392,730,9.06267837264349e-17
393,730,6.93369215949275e-15
394,730,1.88301421636146e-11
395,730,1.64977130764017e-09
396,730,5.52892599703241e-08
397,730,3.88300147457876e-08
398,730,2.50689019056788e-08
399,730,2.79460477536174e-13
431,730,6.82702844681926e-32
432,730,2.39929975270511e-28
433,730,6.35381956338069e-23
434,730,2.79749666523896e-19
435,730,7.79300692156246e-16
436,730,1.00181111155272e-14
437,730,2.13486239272014e-14
438,730,6.73316632702147e-16
473,730,1.7073119715012e-34
474,730,8.90911507904077e-30
475,730,1.0619266705858e-26
476,730,3.19437399889516e-25
33,740,2.26564315523703e-05
34,740,8.95376841380999e-09
35,740,9.51155726391629e-12
36,740,5.07009649416292e-18
71,740,0.0034106755272424
72,740,0.0133414880923805
73,740,0.000124432162447685
74,740,5.74611820820686e-06
75,740,3.85767841173824e-10
76,740,5.099580112799e-14
77,740,2.14050371198047e-21
78,740,6.81500274000058e-27
110,740,0.00314265100063228
111,740,0.0226677957141459
112,740,0.0107876017797165
113,740,0.0229297096571039
114,740,5.6674418315606e-05
115,740,1.30608734525767e-06
116,740,9.72726130732009e-12
117,740,7.77676513397981e-16
118,740,5.35243581739215e-23
119,740,6.02339104893268e-27
150,740,0.0138736050725718
151,740,0.0127072601737488
152,740,0.061928644897232
153,740,0.0175204005923101
154,740,0.0340854840646278
155,740,1.69617363592995e-05
156,740,3.92741638177071e-07
157,740,1.48414719658844e-12
158,740,6.81738150004873e-16
159,740,1.25047957466375e-21
189,740,0.00379400388449452
190,740,0.00480494574872713
191,740,0.0399303958036506
192,740,0.0214110261861047
193,740,0.101169190227306
194,740,0.0208915356730836
195,740,0.0400657960675395
196,740,8.55996127623155e-06
197,740,3.41395249036052e-07
198,740,5.60604483950811e-12
199,740,2.37105543281423e-14
229,740,0.000822165224781412
230,740,0.00966442608611279
231,740,0.00853398039976663
232,740,0.0601122090310792
233,740,0.0242061170726601
234,740,0.118475790336335
235,740,0.0191734714186162
236,740,0.0345408622258548
237,740,9.63817253514505e-06
238,740,5.93788680879568e-07
239,740,5.87021012054464e-12
269,740,2.26484335049709e-05
270,740,0.00029486697962583
271,740,0.00730926593751522
272,740,0.00646857364915703
273,740,0.0536875401490279
274,740,0.0181636438661914
275,740,0.0933783172100353
276,740,0.012264826273417
277,740,0.0153019087892482
278,740,1.81133027890728e-06
279,740,5.18487444637602e-12
309,740,1.28229904359254e-09
310,740,3.58445078990937e-07
311,740,3.00524149033507e-06
312,740,0.000121315712336192
313,740,0.000425248709555564
314,740,0.0197929481995624
315,740,0.00861592919163018
316,740,0.0358378542336173
317,740,0.00295073642244938
318,740,3.90647724884005e-06
319,740,2.02404504510438e-12
350,740,1.26051862006479e-13
351,740,6.45940235615044e-11
352,740,1.69462647912746e-09
353,740,2.11831019092195e-07
354,740,6.66728421798695e-07
355,740,8.13969763833094e-05
356,740,0.000377710832772835
357,740,0.000656204709497854
358,740,4.2917400147275e-07
359,740,2.08587618251297e-12
390,740,6.83103969736318e-23
391,740,2.5545706686901e-20
392,740,9.25942892052063e-17
393,740,7.03906556553552e-15
394,740,1.91155022550702e-11
395,740,1.72488504148702e-09
396,740,5.81632183937877e-08
397,740,4.06302141442037e-08
398,740,2.65649868964826e-08
399,740,2.86518958152075e-13
431,740,6.990805755923e-32
432,740,2.44013585704841e-28
433,740,6.45749757299687e-23
434,740,2.93988208144854e-19
435,740,8.25948169219675e-16
436,740,1.05368731663792e-14
437,740,2.26980634027972e-14
438,740,7.08191234688746e-16
473,740,1.80457040495498e-34
474,740,9.52193349664577e-30
475,740,1.12343526698403e-26
476,740,3.42543418166008e-25
33,750,2.30754905716751e-05
34,750,9.40210856151085e-09
35,750,9.55781583997443e-12
36,750,5.15794439629477e-18
71,750,0.00347614061618577
72,750,0.0135497954117682
73,750,0.000129247881469744
74,750,5.77139018207845e-06
75,750,3.89602695082237e-10
76,750,5.08721994257301e-14
77,750,2.12237903557083e-21
78,750,6.78399317166141e-27
110,750,0.00322579480293804
111,750,0.0229730737297178
112,750,0.0107925809244426
113,750,0.0230107819952581
114,750,5.69263578861916e-05
115,750,1.3024283659482e-06
116,750,9.63634693573024e-12
117,750,7.73930690484409e-16
118,750,5.29861583517488e-23
119,750,6.01116263385184e-27
150,750,0.0142805756383944
151,750,0.0127464122566333
152,750,0.0617135330494246
153,750,0.017368983678471
154,750,0.0339762638829048
155,750,1.67948118114854e-05
156,750,3.90754773620618e-07
157,750,1.46965023917691e-12
158,750,6.80345942632434e-16
159,750,1.24795555705167e-21
189,750,0.0040165693949488
190,750,0.00492469202452217
191,750,0.0403751057844343
192,750,0.0212784789754585
193,750,0.10000548491266
194,750,0.0206633197496536
195,750,0.0398540746091831
196,750,8.47905221060862e-06
197,750,3.40692898189805e-07
198,750,5.596923416474e-12
199,750,2.40061616057356e-14
229,750,0.000874987206034943
230,750,0.0100806483209106
231,750,0.00868629056827191
232,750,0.0604117876717395
233,750,0.0240556088167287
234,750,0.116969324282419
235,750,0.0189988531013417
236,750,0.0344687180526858
237,750,9.62663621011886e-06
238,750,6.00869219047164e-07
239,750,6.02098228813437e-12
269,750,2.38301997594233e-05
270,750,0.000313734574159634
271,750,0.00761617319380658
272,750,0.00660211614673962
273,750,0.0540423643699039
274,750,0.0181461436650535
275,750,0.0927019947301591
276,750,0.0122572137555534
277,750,0.0154759916510117
278,750,1.85639249514115e-06
279,750,5.30255927556188e-12
309,750,1.37180508635719e-09
310,750,3.74675329301072e-07
311,750,3.10443599728287e-06
312,750,0.000123672128831633
313,750,0.00043690873218181
314,750,0.0201668360303192
315,750,0.00870262476911883
316,750,0.0361543248766938
317,750,0.00302261679182817
318,750,3.99319749536711e-06
319,750,2.07627754042169e-12
350,750,1.30608485145524e-13
351,750,6.60016618713555e-11
352,750,1.75104910211672e-09
353,750,2.16238130806361e-07
354,750,6.76398650269173e-07
355,750,8.25919248561289e-05
356,750,0.000394889794963972
357,750,0.000694727859608023
358,750,4.40069742912813e-07
359,750,2.14307347575831e-12
390,750,6.99510858459562e-23
391,750,2.65764132735231e-20
392,750,9.47244494245189e-17
393,750,7.15573661645283e-15
394,750,1.94185826072997e-11
395,750,1.81208072889983e-09
396,750,6.16234977017016e-08
397,750,4.27209200940878e-08
398,750,2.83760471822073e-08
399,750,2.94026912117054e-13
431,750,7.16859490506949e-32
432,750,2.48583140109045e-28
433,750,6.56772646487934e-23
434,750,3.10618703206805e-19
435,750,8.82360462850834e-16
436,750,1.11430351931014e-14
437,750,2.43333918669684e-14
438,750,7.4894041093934e-16
473,750,1.91885327149906e-34
474,750,1.02661872686529e-29
475,750,1.19573763813633e-26
476,750,3.70653407310192e-25
33,760,2.3557092778224e-05
34,760,9.99243086900702e-09
35,760,9.61909525386962e-12
36,760,5.30554783390791e-18
71,760,0.00354475707737248
72,760,0.0137732903142407
73,760,0.000135603008208111
74,760,5.80493352870285e-06
75,760,3.96604631750376e-10
76,760,5.08351674779337e-14
77,760,2.10883714607457e-21
78,760,6.76456348566479e-27
110,760,0.00331176664485072
111,760,0.0232744489635829
112,760,0.0108007528770446
113,760,0.0231210090829201
114,760,5.75014295984078e-05
115,760,1.30090120013753e-06
116,760,9.55979459868202e-12
117,760,7.71455437929525e-16
118,760,5.24699320921639e-23
119,760,6.00689357954918e-27
150,760,0.0146871898129838
151,760,0.0127746950343304
152,760,0.0614583581897632
153,760,0.017226350846019
154,760,0.0339203731943877
155,760,1.66462586662383e-05
156,760,3.89384212479962e-07
157,760,1.45561413445224e-12
158,760,6.79829273117904e-16
159,760,1.24572676493717e-21
189,760,0.00424894091844525
190,760,0.00504306341663514
191,760,0.0407715962549309
192,760,0.0211286172127333
193,760,0.0987980601192296
194,760,0.0204446471486362
195,760,0.0397026386165062
196,760,8.40037488306279e-06
197,760,3.40416429761381e-07
198,760,5.58799509202878e-12
199,760,2.43467907589725e-14
229,760,0.000930918134948995
230,760,0.0105059695574337
231,760,0.00883437860319236
232,760,0.0606549149400714
233,760,0.0238885575447825
234,760,0.11540978554766
235,760,0.0188282211001262
236,760,0.0344383611187115
237,760,9.61489199282888e-06
238,760,6.09037218807046e-07
239,760,6.18137811863283e-12
269,760,2.51281153103585e-05
270,760,0.000334999821426592
271,760,0.00794248338662991
272,760,0.0067401299486046
273,760,0.0543854214061136
274,760,0.0181237079957954
275,760,0.0919686310385932
276,760,0.0122491379393225
277,760,0.015677071458198
278,760,1.90435265960193e-06
279,760,5.44207455686506e-12
309,760,1.47348141208266e-09
310,760,3.92079029873061e-07
311,760,3.21199667691128e-06
312,760,0.000126158240420579
313,760,0.000451180135331111
314,760,0.0205729458356356
315,760,0.00879152257808842
316,760,0.0364795535630922
317,760,0.00309926048295262
318,760,4.09603372800132e-06
319,760,2.13181889058322e-12
350,760,1.35578665994073e-13
351,760,6.75051390292714e-11
352,760,1.82044450150342e-09
353,760,2.21030140590238e-07
354,760,6.87104601288153e-07
355,760,8.38648348063381e-05
356,760,0.000414854161407006
357,760,0.000741397510269105
358,760,4.5166556427956e-07
359,760,2.21129796204812e-12
390,760,7.1736814686305e-23
391,760,2.7857232693904e-20
392,760,9.70462774324259e-17
393,760,7.28677399379375e-15
394,760,1.97418564343287e-11
395,760,1.91402597142397e-09
396,760,6.58130887031011e-08
397,760,4.51662297970412e-08
398,760,3.05790434731213e-08
399,760,3.02000070404851e-13
431,760,7.36304766256806e-32
432,760,2.53775092217203e-28
433,760,6.68581237859822e-23
434,760,3.30178586337621e-19
435,760,9.50941332487801e-16
436,760,1.1856220267617e-14
437,760,2.63249208277153e-14
438,760,7.96882870665035e-16
473,760,2.05404540018923e-34
474,760,1.11746148704439e-29
475,760,1.28129481561909e-26
476,760,4.05008782926767e-25
33,770,2.41329986133218e-05
34,770,1.07669690865831e-08
35,770,9.69741856917175e-12
36,770,5.5414688647136e-18
71,770,0.00361671736888698
72,770,0.0140127320622854
73,770,0.000143953781131421
74,770,5.84750324569228e-06
75,770,4.08201467277795e-10
76,770,5.08859224636609e-14
77,770,2.10231462422094e-21
78,770,6.75678696967934e-27
110,770,0.00340092179564397
111,770,0.0235720387894193
112,770,0.010811569985316
113,770,0.0232611943470249
114,770,5.85363582008988e-05
115,770,1.30153369024743e-06
116,770,9.50356045429188e-12
117,770,7.70258141752845e-16
118,770,5.19858703983216e-23
119,770,6.0105561289642e-27
150,770,0.0150934447640779
151,770,0.0127914952694101
152,770,0.0611620026605295
153,770,0.0170924394226325
154,770,0.0339184536260597
155,770,1.65219008209621e-05
156,770,3.88633208499812e-07
157,770,1.44214457294176e-12
158,770,6.80185093776448e-16
159,770,1.24447804461704e-21
189,770,0.00449170010793533
190,770,0.00515993046995826
191,770,0.0411176802205453
192,770,0.0209612405782698
193,770,0.0975462627841666
194,770,0.0202355810248373
195,770,0.0396117723599486
196,770,8.32412536055322e-06
197,770,3.40564326782342e-07
198,770,5.58031267796993e-12
199,770,2.47347924459406e-14
229,770,0.00099013872820131
230,770,0.0109403266132167
231,770,0.00897768112015136
232,770,0.0608396946541415
233,770,0.0237043109583585
234,770,0.113794582001463
235,770,0.0186613076847184
236,770,0.0344496328955598
237,770,9.60335090512825e-06
238,770,6.18346679588603e-07
239,770,6.35243850298596e-12
269,770,2.66076021365309e-05
270,770,0.000359180436344676
271,770,0.00829094151774174
272,770,0.00688322892873147
273,770,0.0547185149850978
274,770,0.0180959190152394
275,770,0.0911719497491454
276,770,0.0122399263481361
277,770,0.0159064239309441
278,770,1.95539437300212e-06
279,770,5.60703618998848e-12
309,770,1.58999830035552e-09
310,770,4.10896172053217e-07
311,770,3.32954989330854e-06
312,770,0.000128823366146725
313,770,0.000468901503276734
314,770,0.0210163804043393
315,770,0.00888257553413259
316,770,0.0368122271324573
317,770,0.00318086590687192
318,770,4.21768565888645e-06
319,770,2.19095718189482e-12
350,770,1.41043301268034e-13
351,770,6.91493204226314e-11
352,770,1.90696207473311e-09
353,770,2.26273211762682e-07
354,770,6.99119345916733e-07
355,770,8.52260995543139e-05
356,770,0.000438216268355691
357,770,0.000798197912923047
358,770,4.63985764259305e-07
359,770,2.29259185126556e-12
390,770,7.37538974168259e-23
391,770,2.94685275392395e-20
392,770,9.95951506513417e-17
393,770,7.43615169971843e-15
394,770,2.00892082720489e-11
395,770,2.03402380442784e-09
396,770,7.0910987235992e-08
397,770,4.80454977413093e-08
398,770,3.32699404458536e-08
399,770,3.10450308391502e-13
431,770,7.57759168738183e-32
432,770,2.59766980732864e-28
433,770,6.81424646953902e-23
434,770,3.5333432260485e-19
435,770,1.03471373413581e-15
436,770,1.27007591174274e-14
437,770,2.87607801251454e-14
438,770,8.53653653536468e-16
473,770,2.21497082696358e-34
474,770,1.22887357948722e-29
475,770,1.38316245899872e-26
476,770,4.47174039178183e-25
33,780,2.48609026778338e-05
34,780,1.17807343924759e-08
35,780,9.79627255656501e-12
36,780,5.91022845489339e-18
71,780,0.00369222578467301
72,780,0.0142688875444004
73,780,0.000154895889496303
74,780,5.90034108514971e-06
75,780,4.26598758806478e-10
76,780,5.10261953482237e-14
77,780,2.10753704702227e-21
78,780,6.76079743768896e-27
110,780,0.00349364511954727
111,780,0.0238659209088385
112,780,0.010824309886612
113,780,0.0234322588004099
114,780,6.02405353444408e-05
115,780,1.30436469466663e-06
116,780,9.47862151171269e-12
117,780,7.70352805022399e-16
118,780,5.1560492692246e-23
119,780,6.02215420472145e-27
150,780,0.0154993620778132
151,780,0.0127961406083742
152,780,0.0608231621138996
153,780,0.0169671610586771
154,780,0.033971387065309
155,780,1.64319811988515e-05
156,780,3.88508213351457e-07
157,780,1.42952400395781e-12
158,780,6.8141391791114e-16
159,780,1.24600062124328e-21
189,780,0.00474549259814057
190,780,0.00527516967253698
191,780,0.0414111246885729
192,780,0.0207761878934497
193,780,0.0962493516196918
194,780,0.0200362422134623
195,780,0.0395820716824403
196,780,8.25091815721005e-06
197,780,3.41136823817873e-07
198,780,5.57694971061662e-12
199,780,2.51729130765104e-14
229,780,0.00105282456997026
230,780,0.0113835221375511
231,780,0.00911546797394847
232,780,0.0609638095993462
233,780,0.023502114892409
234,780,0.112120887727011
235,780,0.0184978941233738
236,780,0.0345025470148603
237,780,9.5938218751551e-06
238,780,6.28860515426485e-07
239,780,6.53653419723287e-12
269,780,2.83808491367383e-05
270,780,0.000386914324123222
271,780,0.00866465752315765
272,780,0.00703200400527732
273,780,0.0550433164730256
274,780,0.0180621364158471
275,780,0.0903048953481487
276,780,0.0122288625519315
277,780,0.0161655315748871
278,780,2.00984214637462e-06
279,780,5.80190639028275e-12
309,780,1.72465194881374e-09
310,780,4.31453076616768e-07
311,780,3.45902931842274e-06
312,780,0.000131752146859699
313,780,0.000491178920469791
314,780,0.0215028307605318
315,780,0.00897564032471287
316,780,0.0371503900641626
317,780,0.00326760463063127
318,780,4.3614852785737e-06
319,780,2.25431095073181e-12
350,780,1.47099702270979e-13
351,780,7.10168738494563e-11
352,780,2.01607890307952e-09
353,780,2.32047579814014e-07
354,780,7.12796336010104e-07
355,780,8.66922123659039e-05
356,780,0.000465734366014894
357,780,0.0008676037432757
358,780,4.77048794367914e-07
359,780,2.38948221548493e-12
390,780,7.61703689929383e-23
391,780,3.15165688251882e-20
392,780,1.02416867375523e-16
393,780,7.60904314055012e-15
394,780,2.0468082541094e-11
395,780,2.17617105397598e-09
396,780,7.71423273255024e-08
397,780,5.14571338856872e-08
398,780,3.65684649226563e-08
399,780,3.19384024549976e-13
431,780,7.81703108382708e-32
432,780,2.66790830960141e-28
433,780,6.95850997978997e-23
434,780,3.80913639318585e-19
435,780,1.13751209072917e-15
436,780,1.37068661510993e-14
437,780,3.17520156342832e-14
438,780,9.21283149170709e-16
473,780,2.40762792765652e-34
474,780,1.36620457766774e-29
475,780,1.50514071335362e-26
476,780,4.99140565831045e-25
33,790,2.58465347063875e-05
34,790,1.31052078620011e-08
35,790,9.92189545994481e-12
36,790,6.4817747528336e-18
71,790,0.00377150199804647
72,790,0.0145425082751591
73,790,0.000169205669036728
74,790,5.96557529362709e-06
75,790,4.55235081060059e-10
76,790,5.12583671892493e-14
77,790,2.13415180035464e-21
78,790,6.77679022909596e-27
110,790,0.00359035380069155
111,790,0.024156132873768
112,790,0.0108380174691265
113,790,0.0236352489731955
114,790,6.2937934684081e-05
115,790,1.30944552632836e-06
116,790,9.5062758946112e-12
117,790,7.71760146452643e-16
118,790,5.12635549501347e-23
119,790,6.04172185048411e-27
150,790,0.015904986218155
151,790,0.0127878987032715
152,790,0.0604403330603376
153,790,0.0168503598362395
154,790,0.0340802970481628
155,790,1.63953823805476e-05
156,790,3.89018922670494e-07
157,790,1.41848437479708e-12
158,790,6.83519700499145e-16
159,790,1.25478971197714e-21
189,790,0.00501103665818512
190,790,0.00538866992926285
191,790,0.04164967163393
192,790,0.0205733585796703
193,790,0.0949065209716171
194,790,0.0198468095855894
195,790,0.0396144483858746
196,790,8.18237769765391e-06
197,790,3.42135867287322e-07
198,790,5.58594304098048e-12
199,790,2.56643544843845e-14
229,790,0.00111913968864149
230,790,0.011835156812383
231,790,0.00924680136960625
232,790,0.0610244534585474
233,790,0.0232811167591049
234,790,0.110385663201353
235,790,0.0183378202425824
236,790,0.0345972866242233
237,790,9.59158095574716e-06
238,790,6.40651807174677e-07
239,790,6.73975928460245e-12
269,790,3.0640151381656e-05
270,790,0.000418988233365588
271,790,0.00906715000343261
272,790,0.00718699286132493
273,790,0.0553613028502941
274,790,0.0180214276228106
275,790,0.0893595882925064
276,790,0.0122151852333436
277,790,0.0164561107232899
278,790,2.06843178706318e-06
279,790,6.03220557247798e-12
309,790,1.88151436235773e-09
310,790,4.54211119658914e-07
311,790,3.60275941609155e-06
312,790,0.000135101793981011
313,790,0.000519473455948682
314,790,0.0220386513227331
315,790,0.00907044937615716
316,790,0.0374912686071946
317,790,0.00335960815063246
318,790,4.53154937690609e-06
319,790,2.32343802233191e-12
350,790,1.5386861452048e-13
351,790,7.32687833955573e-11
352,790,2.15503670230062e-09
353,790,2.38456216157536e-07
354,790,7.2859549736509e-07
355,790,8.82950766089273e-05
356,790,0.000498348937576884
357,790,0.000952702954159161
358,790,4.9086475968483e-07
359,790,2.50510272393109e-12
390,790,7.93248584555416e-23
391,790,3.41421847017e-20
392,790,1.05575715624812e-16
393,790,7.81221201463193e-15
394,790,2.08949010210193e-11
395,790,2.34555660326873e-09
396,790,8.47926913887722e-08
397,790,5.55233635375295e-08
398,790,4.06240592169374e-08
399,790,3.28800151013398e-13
431,790,8.08876499487038e-32
432,790,2.75151025215872e-28
433,790,7.13160476282229e-23
434,790,4.13945896013857e-19
435,790,1.26427767018461e-15
436,790,1.49121222143809e-14
437,790,3.54399021989019e-14
438,790,1.00229674959315e-15
473,790,2.63948408033448e-34
474,790,1.53654894126434e-29
475,790,1.6519693801412e-26
476,790,5.63490422953502e-25
33,800,2.72846483984519e-05
34,800,1.48329909182638e-08
35,800,1.00859758330596e-11
36,800,7.36671770063186e-18
71,800,0.00385478574132791
72,800,0.0148342849940653
73,800,0.000187892578698636
74,800,6.04699967971895e-06
75,800,4.9951430202385e-10
76,800,5.15858020814522e-14
77,800,2.20279950632399e-21
78,800,6.80502398191755e-27
110,800,0.00369150019245725
111,800,0.0244426737691415
112,800,0.0108514300115162
113,800,0.0238713472167807
114,800,6.71344323229875e-05
115,800,1.31684298235686e-06
116,800,9.63003709953754e-12
117,800,7.74507749293578e-16
118,800,5.12831984647524e-23
119,800,6.06932111147003e-27
150,800,0.0163103818770627
151,800,0.0127659774955863
152,800,0.0600117965982817
153,800,0.0167417432825529
154,800,0.0342465504193251
155,800,1.64487738643426e-05
156,800,3.90178342326526e-07
157,800,1.41094851399137e-12
158,800,6.8650968070209e-16
159,800,1.28192900383438e-21
189,800,0.00528913417788983
190,800,0.00550034132865947
191,800,0.0418310703784155
192,800,0.0203527398667273
193,800,0.0935169273890984
194,800,0.0196675164698885
195,800,0.039710136421867
196,800,8.12269864388062e-06
197,800,3.43565065121792e-07
198,800,5.62746524859833e-12
199,800,2.62128490461702e-14
229,800,0.00118922807516612
230,800,0.0122945259174195
231,800,0.00937048601582713
232,800,0.0610182551944893
233,800,0.0230403740331782
234,800,0.108585680167364
235,800,0.0181809963559683
236,800,0.0347342012341384
237,800,9.61042471609867e-06
238,800,6.53805358064182e-07
239,800,6.97845327910643e-12
269,800,3.37148442583061e-05
270,800,0.000456373288832056
271,800,0.00950238906013397
272,800,0.00734863662510359
273,800,0.0556736515507487
274,800,0.0179724741609334
275,800,0.0883272830583083
276,800,0.0121980861292415
277,800,0.0167801447962317
278,800,2.13305126034176e-06
279,800,6.30482421039616e-12
309,800,2.06561917729572e-09
310,800,4.79847295145782e-07
311,800,3.76362502241056e-06
312,800,0.000139180300751241
313,800,0.000555717365449896
314,800,0.0226309387581248
315,800,0.00916657533886313
316,800,0.0378310403581028
317,800,0.00345695025777441
318,800,4.73297766548734e-06
319,800,2.40250165351343e-12
350,800,1.61513721430458e-13
351,800,7.62294164989738e-11
352,800,2.33343004180587e-09
353,800,2.45641981530073e-07
354,800,7.47117880511096e-07
355,800,9.01054919493901e-05
356,800,0.000537228163895257
357,800,0.00105735051251906
358,800,5.05432340247989e-07
359,800,2.64336714314574e-12
390,800,8.39134748849984e-23
391,800,3.75327052147012e-20
392,800,1.09170838892657e-16
393,800,8.05453351826159e-15
394,800,2.14086578345929e-11
395,800,2.54850974170782e-09
