"tile","time","probL"
374,120,1.31123959677319e-15
375,120,5.39243380594499e-09
376,120,1.31709726936321e-07
377,120,8.79273147994329e-06
378,120,2.46439167350628e-05
379,120,2.10430043882534e-08
380,120,4.66447308838464e-16
415,120,5.55129863534276e-15
416,120,5.29022615784148e-13
417,120,1.13638477307909e-11
418,120,2.89835879325599e-09
419,120,8.23049082683969e-12
420,120,1.98962469267158e-19
455,120,1.21805405637615e-22
456,120,1.88578325413035e-20
457,120,1.21097153325931e-18
458,120,3.02958090384005e-17
459,120,4.36008804205802e-20
460,120,8.94041008841971e-27
497,120,2.19954857992761e-28
498,120,4.7016337982872e-29
499,120,5.58211154954903e-31
500,120,2.05361945652725e-38
137,130,1.42709951030162e-10
175,130,0.180403531668069
176,130,0.00195612710480184
177,130,3.24269450936553e-05
178,130,7.97019993667814e-10
215,130,0.162261418758327
216,130,0.0785669109670653
217,130,0.00532019790480846
218,130,2.97006674878697e-07
219,130,7.15883468908309e-15
254,130,2.07271054742553e-06
255,130,0.143682056046618
256,130,0.176906131781554
257,130,0.0168420953432898
258,130,1.48441733947596e-06
259,130,2.95396852510276e-14
294,130,2.97017330048589e-08
295,130,0.00849278680960274
296,130,0.203619588477269
297,130,0.0120453481668868
298,130,1.25106392591685e-06
299,130,8.08536263458701e-14
334,130,7.72772919986734e-11
335,130,7.85040751410147e-05
336,130,0.00484887730790882
337,130,0.00492159524341027
338,130,1.08625167856782e-06
339,130,4.13046597301597e-14
374,130,6.85234934295808e-14
375,130,2.05205743320527e-08
376,130,1.82654252234159e-06
377,130,1.43004917239904e-05
378,130,3.32964687378289e-08
379,130,2.2869196994978e-14
415,130,5.3918450105397e-13
416,130,1.05325673249135e-11
417,130,3.53748556383461e-10
418,130,1.48872801526488e-11
419,130,9.64927045202426e-18
455,130,5.51064662108565e-19
456,130,2.85550333533321e-17
457,130,4.77416537229585e-16
458,130,1.76082231854368e-18
459,130,6.13371863090138e-25
497,130,5.01556189311043e-25
498,130,3.0180721883715e-29
499,130,1.60648285813043e-34
175,140,0.194488459308248
176,140,0.00015849185104723
215,140,0.18788116156289
216,140,0.0191027984131363
217,140,1.05056137733462e-06
254,140,0.000355792309321288
255,140,0.225418377372508
256,140,0.129003974061947
257,140,1.05364594657344e-05
258,140,2.97600172730367e-13
294,140,1.16065641731999e-05
295,140,0.0456479653242905
296,140,0.184947303626455
297,140,2.80893466506482e-05
298,140,8.36891030780371e-13
334,140,4.55794831199122e-08
335,140,0.00410601041425412
336,140,0.00876486830525284
337,140,6.61335390024198e-06
338,140,1.19864799652866e-12
374,140,2.68235834322956e-10
375,140,8.33439443391337e-06
376,140,5.8438384863421e-05
377,140,7.54451167221827e-08
378,140,4.00241468735149e-14
415,140,2.69346300670263e-09
416,140,4.37585552051209e-09
417,140,2.11620908212265e-11
418,140,2.10898449871872e-16
455,140,2.78385078570724e-14
456,140,6.73559286963953e-14
457,140,3.08910438209891e-16
458,140,5.13314625778264e-22
497,140,2.19150764676746e-24
498,140,1.53767059823122e-31
213,150,1.38807198400907e-05
214,150,0.243109632806837
215,150,0.0155991883471378
253,150,6.32477053720011e-07
254,150,0.181716480705922
255,150,0.0914755323037182
256,150,2.5579764945513e-05
293,150,3.21574226870075e-05
294,150,0.119800393314598
295,150,0.161352966766907
296,150,0.000122722021719526
297,150,5.86870970472528e-12
333,150,8.51705158193038e-07
334,150,0.00928960369720521
335,150,0.173103667206775
336,150,4.46168646802837e-05
337,150,6.6735958265064e-12
373,150,2.87395416396183e-09
374,150,0.000526721372643307
375,150,0.00377396096204548
376,150,3.42803401709184e-06
377,150,1.08612735786107e-12
413,150,1.46540379850534e-11
414,150,1.41226134798538e-06
415,150,6.56467250394578e-06
416,150,2.90695116957915e-09
417,150,6.32488146373608e-15
454,150,5.92813905884006e-10
455,150,1.69942771310228e-10
456,150,3.02914277212773e-13
457,150,1.58491464342145e-18
494,150,2.76551966834837e-15
495,150,1.1688150641693e-16
496,150,1.2264537057118e-19
212,160,1.76762325181215e-08
213,160,0.00713067064063015
214,160,0.229693429263267
215,160,0.00112517209874974
252,160,2.53304789873999e-06
253,160,0.0392184867645261
254,160,0.195151931875555
255,160,0.0240006840979537
256,160,6.99439643041011e-08
292,160,8.25296316863043e-08
293,160,0.0170860785594768
294,160,0.17461573817591
295,160,0.106131094563867
296,160,6.14034918650973e-07
297,160,7.55593355979855e-17
332,160,1.7161517422018e-06
333,160,0.00884215688554332
334,160,0.0417182743553338
335,160,0.129100903417463
336,160,9.10032485336667e-07
337,160,2.72469918376031e-16
372,160,3.97664884769335e-08
373,160,0.000586212009459214
374,160,0.0226443361911137
375,160,0.00227546662283479
376,160,1.86587270083686e-07
377,160,1.74941943152189e-16
412,160,1.14897776596637e-10
413,160,2.87778668607332e-05
414,160,0.000639657263289388
415,160,3.25166538612862e-06
416,160,8.95709071734974e-10
417,160,1.31053519465595e-18
452,160,5.02381425933462e-13
453,160,6.50546237106164e-08
454,160,1.44131022035105e-06
455,160,4.97902695721663e-10
456,160,3.57391685815787e-13
457,160,1.92030564457345e-22
493,160,2.10506742172468e-11
494,160,1.68811110762469e-11
495,160,3.35520439746316e-15
496,160,7.52640062757559e-20
533,160,8.14967064454731e-19
534,160,1.46811519628442e-19
535,160,2.73708638721336e-22
211,170,5.26745877647e-08
212,170,0.00110188951778008
213,170,0.0138630278290413
214,170,0.203943297862033
215,170,0.000106827069190294
251,170,3.8229273225012e-09
252,170,0.00133156632914826
253,170,0.0744622435105501
254,170,0.185657096646491
255,170,0.00678537375610269
256,170,2.85804968702175e-08
291,170,1.90864379386938e-07
292,170,0.00299681126610805
293,170,0.0352344757004819
294,170,0.181572883117031
295,170,0.07056486982534
296,170,2.26988656358848e-07
297,170,8.63521200833444e-19
331,170,5.3771586726146e-09
332,170,0.000947742571803334
333,170,0.0222044143840194
334,170,0.0584258522681718
335,170,0.0972503437977831
336,170,5.39053210991531e-07
337,170,1.68050174379546e-18
371,170,6.36851608714227e-08
372,170,0.000415364093107426
373,170,0.00319676068965401
374,170,0.0361200223721473
375,170,0.00152532462769187
376,170,1.37548541913451e-07
377,170,3.55247964292449e-18
411,170,1.29750739071301e-09
412,170,2.34791920523278e-05
413,170,0.00126220526038777
414,170,0.000942239109748414
415,170,3.15430612077269e-05
416,170,5.39238092807086e-10
417,170,7.11439370509049e-20
451,170,2.88988094974606e-12
452,170,9.87147598993447e-07
453,170,2.95488654944909e-05
454,170,2.34069717381584e-06
455,170,1.6584466276538e-07
456,170,1.76785571776969e-13
457,170,5.9016891978711e-23
491,170,9.58354136322269e-15
492,170,1.60088000046155e-09
493,170,5.12021912220708e-08
494,170,3.43101994330614e-10
495,170,6.87420754235701e-12
496,170,2.18408676360041e-19
532,170,2.59397683713815e-15
533,170,4.98721806584848e-15
534,170,1.17068715480139e-15
535,170,1.62613587390493e-18
572,170,3.7661394753748e-27
573,170,7.24965231193703e-28
210,180,5.0930683174089e-11
211,180,2.78799430500448e-05
212,180,0.00306235109235849
213,180,0.0193845990107618
214,180,0.178350974886371
215,180,3.37397629910763e-05
250,180,6.14622154357769e-09
251,180,0.000172786556952771
252,180,0.00383537280869092
253,180,0.102114097399061
254,180,0.171796618837405
255,180,0.00234076132625421
256,180,1.79732944771433e-08
290,180,2.93915338708695e-10
291,180,0.000102554439993922
292,180,0.00857539927285611
293,180,0.0513045998324449
294,180,0.175479906806728
295,180,0.0475242533470251
296,180,1.25586940096945e-07
297,180,4.92336953299867e-19
330,180,8.21298525711178e-09
331,180,0.00014931327826606
332,180,0.00288884708387342
333,180,0.0354105423617144
334,180,0.0658549237196978
335,180,0.0739212759055542
336,180,3.5748806102244e-07
337,180,7.60264936545192e-19
370,180,2.13819257098612e-10
371,180,3.65111907969756e-05
372,180,0.00148157053904722
373,180,0.00655714657136498
374,180,0.0438815711150273
375,180,0.00116027523186794
376,180,1.03566702942481e-07
377,180,2.10173342124538e-18
410,180,1.55727907963842e-09
411,180,1.3627616231515e-05
412,180,0.000150824476862237
413,180,0.00306609267786614
414,180,0.0011202874816148
415,180,5.88000930032451e-05
416,180,3.61189448106312e-10
417,180,5.2376177386185e-20
450,180,2.51898712327859e-11
451,180,5.91905939772272e-07
452,180,4.41758407257858e-05
453,180,6.93001439973345e-05
454,180,2.65095878195304e-05
455,180,2.62182990903261e-07
456,180,1.71251207598856e-12
457,180,3.54850081674927e-23
490,180,3.78865552688753e-15
491,180,1.88410467363235e-08
492,180,7.29916529988809e-07
493,180,1.40978584765349e-07
494,180,1.4443763509361e-07
495,180,1.11656764930556e-11
496,180,7.26572583991828e-17
530,180,7.24412529669476e-20
531,180,2.12467121635174e-13
532,180,6.32684503285694e-12
533,180,2.03602317746572e-13
534,180,2.84238332262799e-12
535,180,3.30129910555812e-17
572,180,2.30468739352962e-23
573,180,1.13581873825593e-23
210,190,2.31035276036713e-06
211,190,0.000105000199944138
212,190,0.00557015717419777
213,190,0.0237005115203368
214,190,0.15557542201583
215,190,2.66166462054693e-05
249,190,4.54512891084742e-14
250,190,3.29955131673975e-06
251,190,0.000641091957554784
252,190,0.00718595667322602
253,190,0.122591104028293
254,190,0.15681450780987
255,190,0.00114413800199
256,190,1.20324262312019e-08
289,190,3.67124457487537e-11
290,190,1.07599764048868e-05
291,190,0.000391433772227497
292,190,0.0159257895354287
293,190,0.064641137829658
294,190,0.16579398223978
295,190,0.0325196531371673
296,190,8.41441692536401e-08
297,190,3.24686717941539e-19
329,190,1.10626236490923e-11
330,190,4.50547310174183e-06
331,190,0.000571776984753004
332,190,0.00563542188818601
333,190,0.047190660331124
334,190,0.0679056615663285
335,190,0.0567017585436795
336,190,2.40939583969917e-07
337,190,4.76052848489711e-19
369,190,2.38073480764195e-10
370,190,5.02367037147548e-06
371,190,0.000147224373556771
372,190,0.00314940995303763
373,190,0.00999735470512552
374,190,0.0478454703054952
375,190,0.000978898146387038
376,190,7.87296351843054e-08
377,190,1.39206240772287e-18
409,190,3.92047934144706e-12
410,190,9.2601640762346e-07
411,190,6.29804077997854e-05
412,190,0.000400265188084812
413,190,0.00506587978293645
414,190,0.0012694765137347
415,190,7.80189711003171e-05
416,190,2.74525922160339e-10
417,190,3.93866952699546e-20
449,190,2.9390254425299e-13
450,190,2.65673646795054e-07
451,190,4.38051751032412e-06
452,190,0.000143555343945434
453,190,0.000114275926165886
454,190,7.78655195195408e-05
455,190,3.18721183684795e-07
456,190,3.18818903905385e-12
457,190,2.37369213814617e-23
489,190,1.56624684193414e-17
490,190,7.75897027099425e-10
491,190,8.59702549314638e-07
492,190,2.34790902767659e-06
493,190,1.70225263431226e-06
494,190,4.25661158294712e-07
495,190,1.26104920335102e-10
496,190,1.14710879641562e-16
530,190,1.42319101825726e-13
531,190,9.68582815450114e-11
532,190,1.94369282981356e-11
533,190,8.92767390073692e-11
534,190,7.88925235792809e-12
535,190,1.38809582489026e-14
572,190,1.98400700829436e-21
573,190,2.76311262572086e-20
210,200,1.06289850544391e-05
211,200,0.000243906750635811
212,200,0.00836635900245944
213,200,0.0269360304734418
214,200,0.135857587060616
215,200,2.39818323760532e-05
249,200,1.79774506509691e-09
250,200,1.54448848340714e-05
251,200,0.00146719173540893
252,200,0.0110749116367026
253,200,0.13709311844128
254,200,0.142020659855761
255,200,0.000779307804947957
256,200,8.23002594226761e-09
288,200,4.29921068854192e-18
289,200,1.99237884890061e-08
290,200,4.9971403607394e-05
291,200,0.000918475520774965
292,200,0.0243175060225759
293,200,0.0752045403080698
294,200,0.155293750997952
295,200,0.022686204309695
296,200,6.18879578324674e-08
297,200,2.18425215660092e-19
328,200,6.90408125394642e-15
329,200,3.47838571509841e-07
330,200,2.14072076316637e-05
331,200,0.00134003020344544
332,200,0.00895544458963023
333,200,0.0572573681826783
334,200,0.066941625906809
335,200,0.0439236625641773
336,200,1.65534457675383e-07
337,200,3.37517727047928e-19
368,200,2.1349823001513e-14
369,200,1.33393075413101e-07
370,200,2.40995318791295e-05
371,200,0.000359651812213845
372,200,0.0052979611266361
373,200,0.0131891309382291
374,200,0.0493071721753854
375,200,0.000881102922676206
376,200,6.04144843749518e-08
377,200,9.37213980798848e-19
408,200,9.05327265096851e-15
409,200,8.19819156004171e-08
410,200,4.6456060387692e-06
411,200,0.000166780813590106
412,200,0.000761619220270131
413,200,0.00704436899492813
414,200,0.00142560807319311
415,200,8.95353544009723e-05
416,200,2.31390246785179e-10
417,200,2.99031389950318e-20
448,200,4.68644655622597e-19
449,200,1.7751371353753e-10
450,200,1.50490021486247e-06
451,200,1.41420773804864e-05
452,200,0.000299027994642988
453,200,0.000164880226671284
454,200,0.000152896576117626
455,200,3.63491123246161e-07
456,200,4.22441094784597e-12
457,200,1.80162047997083e-23
489,200,1.65168892932162e-13
490,200,6.06513601284402e-09
491,200,3.48347629596739e-06
492,200,4.92257593995275e-06
493,200,6.27755396251941e-06
494,200,8.20036272363418e-07
495,200,3.70085723100099e-10
496,200,1.3925187086307e-16
530,200,6.48972567240438e-12
531,200,3.1826680875308e-10
532,200,2.93365663564501e-10
533,200,2.78288042847606e-10
534,200,9.43465561400025e-11
535,200,4.08566437908165e-14
572,200,8.87586277264959e-19
573,200,8.06788446534511e-20
210,210,2.90883722391756e-05
211,210,0.000449603040393669
212,210,0.0112584849610632
213,210,0.0292458562370822
214,210,0.118894985663353
215,210,2.16918787269175e-05
249,210,8.3948503339809e-09
250,210,4.29995273464953e-05
251,210,0.00266669609665424
252,210,0.0152441546777935
253,210,0.146813159386951
254,210,0.128070428180753
255,210,0.000632794769617731
256,210,5.74309532920642e-09
288,210,1.36693625860938e-13
289,210,1.0177444273067e-07
290,210,0.000137813429949004
291,210,0.00170637595332278
292,210,0.0331828521210149
293,210,0.0832142358078915
294,210,0.144906975549295
295,210,0.0161894290930674
296,210,4.74569993149275e-08
297,210,1.49802218364634e-19
328,210,3.81725990345526e-12
329,210,1.93171777531155e-06
330,210,6.03007934957722e-05
331,210,0.0024827438857473
332,210,0.0126296164428722
333,210,0.0656352950645557
334,210,0.0643817454625515
335,210,0.0343944654701085
336,210,1.16345219470268e-07
337,210,2.52966383959261e-19
368,210,5.96602419871429e-10
369,210,7.59153720018795e-07
370,210,6.81629685817718e-05
371,210,0.000689330143832322
372,210,0.00779803688547673
373,210,0.0159946148561282
374,210,0.049152714835805
375,210,0.000819016494380865
376,210,4.68285136964522e-08
377,210,6.43343717317442e-19
408,210,5.08569857666624e-12
409,210,4.6936818254052e-07
410,210,1.36344945217924e-05
411,210,0.000337803638933604
412,210,0.00121386928551889
413,210,0.0088824500563862
414,210,0.00159669036484107
415,210,9.5221351959466e-05
416,210,2.08047892285235e-10
417,210,2.29166601196254e-20
448,210,9.80391212920401e-15
449,210,9.14126942106767e-10
450,210,4.75549912094896e-06
451,210,3.21101703236436e-05
452,210,0.000503707803436838
453,210,0.000222846736150004
454,210,0.000245677048131774
455,210,4.08795418289784e-07
456,210,4.8408886308488e-12
457,210,1.51627613919737e-23
489,210,9.3563990218019e-13
490,210,2.10423725536219e-08
491,210,8.72687093786386e-06
492,210,8.57480358013402e-06
493,210,1.50270837960217e-05
494,210,1.31492454279085e-06
495,210,7.25877812756251e-10
496,210,1.58576700863264e-16
530,210,2.62997475165106e-11
531,210,6.78518287375066e-10
532,210,1.11880190842729e-09
533,210,5.64779021467257e-10
534,210,3.49219126384526e-10
535,210,7.86061692786699e-14
572,210,2.84516693562539e-18
573,210,1.09424326063586e-18
210,220,6.15952968359015e-05
211,220,0.000721541007158397
212,220,0.0141111195115125
213,220,0.0307857994602564
214,220,0.104306432353088
215,220,1.95475986858827e-05
249,220,2.32355541535849e-08
250,220,9.25178872248963e-05
251,220,0.00422398273322216
252,220,0.0194908931650211
253,220,0.152771506965813
254,220,0.115264469903433
255,220,0.000548268578739971
256,220,4.10035169701387e-09
288,220,7.54003522786672e-13
289,220,3.03269243540766e-07
290,220,0.00029376826034096
291,220,0.00275550891506446
292,220,0.04210648013624
293,220,0.0889962003497423
294,220,0.134988762604057
295,220,0.0118529297654936
296,220,3.71958398389553e-08
297,220,1.05071198170918e-19
328,220,2.07913171765147e-11
329,220,6.2044525653207e-06
330,220,0.000130977122389007
331,220,0.00399699764696717
332,220,0.0164721970199697
333,220,0.0724575025662718
334,220,0.0610648500323076
335,220,0.0272505763320969
336,220,8.39280701213419e-08
337,220,1.94681933744028e-19
368,220,3.51249130991902e-09
369,220,2.49742175600954e-06
370,220,0.000148350744175105
371,220,0.00114140775050015
372,220,0.0105322111672061
373,220,0.0183781472575567
374,220,0.0479876013263689
375,220,0.000770974646722744
376,220,3.6697351454926e-08
377,220,4.51875065073825e-19
408,220,2.90097902434545e-11
409,220,1.54324479058651e-06
410,220,3.05963706797379e-05
411,220,0.000583063800090229
412,220,0.00173393119539008
413,220,0.0105221691697008
414,220,0.00177920437000293
415,220,9.68832076403856e-05
416,220,1.93162965870632e-10
417,220,1.7738897213324e-20
448,220,5.61564432336441e-14
449,220,2.73056899880599e-09
450,220,1.12235639369162e-05
451,220,5.97962277078174e-05
452,220,0.000748029255994431
453,220,0.000289559916312657
454,220,0.00034996955328423
455,220,4.58009381477581e-07
456,220,5.14035797480066e-12
457,220,1.36116280568003e-23
489,220,2.95639472314391e-12
490,220,5.07614773599634e-08
491,220,1.71970523542484e-05
492,220,1.3492528102376e-05
493,220,2.86002341901095e-05
494,220,1.90968913404637e-06
495,220,1.16478155163612e-09
496,220,1.78061569745642e-16
530,220,6.5873454121938e-11
531,220,1.19917214889126e-09
532,220,2.72903191123466e-09
533,220,9.52620096051674e-10
534,220,8.38100043967278e-10
535,220,1.25867844788594e-13
572,220,5.93004322422171e-18
573,220,4.11746899443806e-18
210,230,0.000111451252253741
211,230,0.00105539584848491
212,230,0.0168333346770213
213,230,0.031699836718905
214,230,0.0917401584664912
215,230,1.75771983364551e-05
249,230,4.96536132286334e-08
250,230,0.000169886728589185
251,230,0.00610455790377473
252,230,0.0236638643617431
253,230,0.155803713078544
254,230,0.103699660907335
255,230,0.000485321557673639
256,230,3.00362913698655e-09
288,230,2.41052862427382e-12
289,230,6.88801407551066e-07
290,230,0.000534737805901065
291,230,0.00405058742135072
292,230,0.050796960918798
293,230,0.0929022107112236
294,230,0.125682384778288
295,230,0.00892114474768641
296,230,2.9605931018385e-08
297,230,7.56141283257287e-20
328,230,6.58579974362889e-11
329,230,1.50998296830726e-05
330,230,0.000242399367389847
331,230,0.00585923428484165
332,230,0.0203365737642832
333,230,0.0778934193499473
334,230,0.057475628287371
335,230,0.0218631639237891
336,230,6.22927056385957e-08
337,230,1.5231079374127e-19
368,230,1.18126097949107e-08
369,230,6.21344344303649e-06
370,230,0.000274886576883448
371,230,0.00171309090371208
372,230,0.0134008145415587
373,230,0.0203555283559048
374,230,0.046222620295059
375,230,0.000728001085878088
376,230,2.91007284498484e-08
377,230,3.25815972570373e-19
408,230,9.5598546460232e-11
409,230,3.82644316652477e-06
410,230,5.81672122908073e-05
411,230,0.000904797147089267
412,230,0.0023006311857235
413,230,0.0119429357274158
414,230,0.00196598994124599
415,230,9.59188576611193e-05
416,230,1.81612267964574e-10
417,230,1.38811459974854e-20
448,230,1.84726552341001e-13
449,230,6.20387047830979e-09
450,230,2.21416633435332e-05
451,230,9.80420933175424e-05
452,230,0.00102200103348549
453,230,0.00036554402153431
454,230,0.000460116538384394
455,230,5.10566177990992e-07
456,230,5.2215336865297e-12
457,230,1.2616583615052e-23
489,230,6.97645532364381e-12
490,230,9.92811572209847e-08
491,230,2.92556917125695e-05
492,230,1.98972734395972e-05
493,230,4.71638185510439e-05
494,230,2.60956034999089e-06
495,230,1.65672607970617e-09
496,230,1.99167193297462e-16
530,230,1.29753794922974e-10
531,230,1.91084782712485e-09
532,230,5.27093065348871e-09
533,230,1.45362228853916e-09
534,230,1.5973879264504e-09
535,230,1.8252873813917e-13
572,230,1.02627853623441e-17
573,230,9.96740655473156e-18
210,240,0.000181179486343866
211,240,0.00144453084846477
212,240,0.0193676229263506
213,240,0.032114611130061
214,240,0.0808929574780059
215,240,1.57960559076555e-05
249,240,9.05434217607972e-08
250,240,0.000279944422850543
251,240,0.00826403262414276
252,240,0.0276560960416115
253,240,0.156583142757959
254,240,0.093359234589188
255,240,0.000432982664288132
256,240,2.26180559606909e-09
288,240,5.8475203730253e-12
289,240,1.3217266759749e-06
290,240,0.000874139945385862
291,240,0.00556641921786882
292,240,0.0590588675631759
293,240,0.0952680802684783
294,240,0.117035600266484
295,240,0.0069078451579073
296,240,2.38875358487271e-08
297,240,5.59706536878748e-20
328,240,1.58559613986252e-10
329,240,3.08977655677142e-05
330,240,0.000402081217452434
331,240,0.00803369297109941
332,240,0.0241134342432339
333,240,0.0821186407718981
334,240,0.0538844277665439
335,240,0.0177729840941885
336,240,4.76290376234915e-08
337,240,1.20787619535353e-19
368,240,2.98329523005529e-08
369,240,1.29727842483003e-05
370,240,0.000456459218784749
371,240,0.00239611749958407
372,240,0.0163227242323008
373,240,0.0219654912833956
374,240,0.0441331328790196
375,240,0.000686942954789767
376,240,2.33695522713944e-08
377,240,2.41742600190455e-19
408,240,2.3818293636215e-10
409,240,7.94980509894368e-06
410,240,9.87151250629613e-05
411,240,0.00130158840977069
412,240,0.00289616252452254
413,240,0.013146104971454
414,240,0.00214978679362128
415,240,9.33266844586201e-05
416,240,1.71275360005694e-10
417,240,1.09908605879244e-20
448,240,4.58250567297997e-13
449,240,1.19013558950405e-08
450,240,3.86632920355405e-05
451,240,0.000147153206033599
452,240,0.00131635740580975
453,240,0.000450465401531094
454,240,0.000571378166538051
455,240,5.6454391714897e-07
456,240,5.16064268511301e-12
457,240,1.18410175849704e-23
489,240,1.37604907701644e-11
490,240,1.6937392255259e-07
491,240,4.50448725148577e-05
492,240,2.80040610123373e-05
493,240,7.04920508555419e-05
494,240,3.41967109528645e-06
495,240,2.17453150800187e-09
496,240,2.21632099056002e-16
530,240,2.20606592927428e-10
531,240,2.84804901464718e-09
532,240,8.80570582545137e-09
533,240,2.08364079799398e-09
534,240,2.63579879367565e-09
535,240,2.49030643201347e-13
572,240,1.6044087106368e-17
573,240,1.91290569401379e-17
210,250,0.000272489709315077
211,250,0.00188112872790212
212,250,0.0216810393223335
213,250,0.032138008243518
214,250,0.0715081442360588
215,250,1.42025991029326e-05
249,250,1.48201432794241e-07
250,250,0.000426319057944516
251,250,0.010654317479907
252,250,0.0313967490768183
253,250,0.155648122397878
254,250,0.0841671757717767
255,250,0.000387809301440763
256,250,1.75197475971096e-09
288,250,1.19384213253575e-11
289,250,2.25878953837174e-06
290,250,0.00132166634767569
291,250,0.0072724726401986
292,250,0.0667692934503211
293,250,0.0963943076287155
294,250,0.109046776567552
295,250,0.00549933286484321
296,250,1.95298810344387e-08
297,250,4.26689830874519e-20
328,250,3.21696981967583e-10
329,250,5.60772196441476e-05
330,250,0.000615794694350584
331,250,0.0104785248405025
332,250,0.027725742782685
333,250,0.085300802353692
334,250,0.0504334206046456
335,250,0.0146439116329534
336,250,3.7505956493146e-08
337,250,9.70424268921456e-20
368,250,6.29282880462962e-08
369,250,2.39819289807801e-05
370,250,0.000699956222475458
371,250,0.0031788818903635
372,250,0.0192340313901432
373,250,0.0232542186497248
374,250,0.0419005645646981
375,250,0.000647097780475851
376,250,1.90156222056949e-08
377,250,1.84781232078102e-19
408,250,4.97931329303785e-10
409,250,1.46116264246467e-05
410,250,0.000154228320116362
411,250,0.00176941456298321
412,250,0.00350629153799568
413,250,0.0141450726549507
414,250,0.00232459831768814
415,250,8.97912767100529e-05
416,250,1.61407501986706e-10
417,250,8.81195938932492e-21
448,250,9.52538293691062e-13
449,250,2.03358541057052e-08
450,250,6.17931819967547e-05
451,250,0.000207041515958703
452,250,0.00162306133297716
453,250,0.00054332298961624
454,250,0.000680001680584789
455,250,6.17856849355684e-07
456,250,5.01201873761527e-12
457,250,1.11459279744492e-23
489,250,2.40230202630713e-11
490,250,2.62579932996222e-07
491,250,6.45288173443435e-05
492,250,3.79898750697677e-05
493,250,9.80724072467134e-05
494,250,4.34120701767241e-06
495,250,2.69550702448721e-09
496,250,2.44607940465118e-16
530,250,3.3942050030213e-10
531,250,4.04326843979286e-09
532,250,1.33221907790183e-08
533,250,2.85814187093498e-09
534,250,3.9395359441755e-09
535,250,3.2579657681811e-13
572,250,2.35111428778979e-17
573,250,3.17653475971614e-17
210,260,0.000386327686819929
211,260,0.00235701847389085
212,260,0.0237583431800221
213,260,0.0318598844058626
214,260,0.0633693194564614
215,260,1.27857208624953e-05
249,260,2.24282975480857e-07
250,260,0.000611422080190446
251,260,0.0132277146113105
252,260,0.0348433275282529
253,260,0.153426607825454
254,260,0.0760205276309229
255,260,0.000348339197038532
256,260,1.39488477132783e-09
288,260,2.16342294605319e-11
289,260,3.54678184742525e-06
290,260,0.00188345379614682
291,260,0.00913627321015146
292,260,0.0738590552524883
293,260,0.0965393415962406
294,260,0.101687572698221
295,260,0.0044925616840742
296,260,1.61772458962004e-08
297,260,3.3494704952112e-20
328,260,5.79920050798893e-10
329,260,9.31803467819949e-05
330,260,0.000887518210475053
331,260,0.0131500456203055
332,260,0.0311227715109286
333,260,0.0875929617053901
334,260,0.0471894308259041
335,260,0.0122294302652098
336,260,3.03663146740693e-08
337,260,7.89899705425124e-20
368,260,1.17139327034848e-07
369,260,4.05263138712955e-05
370,260,0.00101043513115479
371,260,0.00404809637241683
372,260,0.0220858699945112
373,260,0.0242673994019686
374,260,0.0396415398492955
375,260,0.0006086331919772
376,260,1.56818478847141e-08
377,260,1.45456496250623e-19
408,260,9.21621139414496e-10
409,260,2.45375457630648e-05
410,260,0.000226271689144669
411,260,0.00230252411334984
412,260,0.00412000564871206
413,260,0.0149590254001472
414,260,0.00248602198624522
415,260,8.57690056685811e-05
416,260,1.51841555719226e-10
417,260,7.15776437540434e-21
448,260,1.75165191495846e-12
449,260,3.19405789897948e-08
450,260,9.23476102741981e-05
451,260,0.000277349149135893
452,260,0.00193543907813005
453,260,0.000642675396073338
454,260,0.000783160534042309
455,260,6.68730453886859e-07
456,260,4.81284309969348e-12
457,260,1.04826367320941e-23
489,260,3.838495546219e-11
490,260,3.79415376200091e-07
491,260,8.75377262523221e-05
492,260,4.99742886268007e-05
493,260,0.000129205484378867
494,260,5.36970672005081e-06
495,260,3.20176043681881e-09
496,260,2.67180480247419e-16
530,260,4.85826980160538e-10
531,260,5.52252291594699e-09
532,260,1.87540632651119e-08
533,260,3.78892196423323e-09
534,260,5.4784070405159e-09
535,260,4.1286352264707e-13
572,260,3.28882014782571e-17
573,260,4.777202865097e-17
210,270,0.000522972217417544
211,270,0.00286424695065844
212,270,0.0255967714833064
213,270,0.0313538216558497
214,270,0.0562940530217011
215,270,1.15298727950165e-05
249,270,3.19831379213331e-07
250,270,0.000836543569537495
251,270,0.0159394771756795
252,270,0.037974832086399
253,270,0.150257091163998
254,270,0.0688080664183523
255,270,0.000313682740762245
256,270,1.13926331179936e-09
288,270,3.59132444814305e-11
289,270,5.2210738835076e-06
290,270,0.00256249104681502
291,270,0.0111257838669504
292,270,0.0802979801488928
293,270,0.0959196216991612
294,270,0.0949158199460515
295,270,0.00375556037120636
296,270,1.35729870481093e-08
297,270,2.70301666524233e-20
328,270,9.58459870101662e-10
329,270,0.000144700079125266
330,270,0.00121954447802323
331,270,0.0160055658857714
332,270,0.0342743204566974
333,270,0.0891309801637014
334,270,0.0441760896046394
335,270,0.0103483565991985
336,270,2.52081311641047e-08
337,270,6.51438968044793e-20
368,270,1.98851749542994e-07
369,270,6.39135768461085e-05
370,270,0.00139124193096063
371,270,0.00499000140212111
372,270,0.02484201928992
373,270,0.0250465500365706
374,270,0.0374283261611606
375,270,0.000571900974733493
376,270,1.31064685737315e-08
377,270,1.1770847274967e-19
408,270,1.5593071694206e-09
