"tile","time","probL"
320,650,0.016471239342195
321,650,0.00965043324508449
322,650,0.00328284755679605
323,650,0.000582120566024456
324,650,2.84874370685123e-05
325,650,3.08115120885309e-10
360,650,0.0843034185074942
361,650,0.0522730607834523
362,650,0.0197169712823817
363,650,0.00411943717594134
364,650,0.000314489096592257
365,650,3.38327766763289e-07
400,650,0.220681432990478
401,650,0.145717998055693
402,650,0.0594835157403928
403,650,0.0132988172473112
404,650,0.000792231934005655
405,650,6.26950223018965e-08
440,650,0.166173029000833
441,650,0.128208962012429
442,650,0.0580101054987983
443,650,0.0127202170573524
444,650,2.30052946401872e-05
445,650,2.34532167069965e-12
480,650,1.27615362389973e-05
481,650,8.3057110609193e-05
482,650,0.000303975746650257
483,650,0.000149474194802389
484,650,6.09326480836404e-10
520,650,2.24035384527374e-14
521,650,8.62526597503905e-12
522,650,1.33488712374842e-09
523,650,3.89289398184425e-09
524,650,2.11440132362586e-18
560,650,3.4713103760605e-28
561,650,1.12694900467813e-23
562,650,3.33683553280596e-19
200,660,8.69614201396431e-06
201,660,3.73763635329613e-06
202,660,2.13613888506173e-07
240,660,0.000210038062410601
241,660,0.000108518773413595
242,660,2.77466775731543e-05
243,660,3.39524292504562e-06
244,660,9.3598061711261e-11
280,660,0.00257332922999483
281,660,0.00145896931473087
282,660,0.000461616543284665
283,660,7.06522033841932e-05
284,660,1.42303597156064e-07
320,660,0.0193878031873144
321,660,0.0117276509332906
322,660,0.00423251767231726
323,660,0.000817542981268259
324,660,4.45390965088152e-05
325,660,5.14989909718338e-10
360,660,0.0898936743823088
361,660,0.057318737975095
362,660,0.0227506168032044
363,660,0.00511662259831494
364,660,0.000432182157050904
365,660,4.95622876643531e-07
400,660,0.216560591858995
401,660,0.146595457105364
402,660,0.0625113339243087
403,660,0.0148549085114995
404,660,0.000964664286469149
405,660,7.89855301168228e-08
440,660,0.151848761558122
441,660,0.120062675064747
442,660,0.0564256935791008
443,660,0.0129687846559443
444,660,2.39684076169595e-05
445,660,2.46628696174862e-12
480,660,1.16168715705121e-05
481,660,7.7705933462192e-05
482,660,0.000295045644779184
483,660,0.000149268122967878
484,660,6.03989463840472e-10
520,660,2.0311219789937e-14
521,660,8.05625980997406e-12
522,660,1.29016110769652e-09
523,660,3.82311995920274e-09
524,660,2.01200473364907e-18
560,660,3.13389824261669e-28
561,660,1.05070339746809e-23
562,660,3.18965831778658e-19
200,670,1.4377796434131e-05
201,670,6.42594270682522e-06
202,670,3.85354056334894e-07
240,670,0.000302829127534526
241,670,0.000162290989032104
242,670,4.44263562549907e-05
243,670,5.9902723286009e-06
244,670,1.76128701633193e-10
280,670,0.00328619287397402
281,670,0.00192487978773561
282,670,0.000647002147359552
283,670,0.000107767964919199
284,670,2.28024714852472e-07
320,670,0.0223012650780901
321,670,0.0138829823033683
322,670,0.00528358281284901
323,670,0.00110094369039891
324,670,6.57869605459765e-05
325,670,8.01774455576731e-10
360,670,0.0946482608755111
361,670,0.0618924512433719
362,670,0.0257307020233383
363,670,0.00618358647701374
364,670,0.000571181758824449
365,670,6.89981869473108e-07
400,670,0.211767145819777
401,670,0.146620490722004
402,670,0.0650848959976483
403,670,0.0163491822111316
404,670,0.00114660549126637
405,670,9.6530013071527e-08
440,670,0.139463931269744
441,670,0.112764941734162
442,670,0.0549120326213714
443,670,0.0131803852887439
444,670,2.4871649391811e-05
445,670,2.57930909063579e-12
480,670,1.06314105405025e-05
481,670,7.29196468594528e-05
482,670,0.000287230148053503
483,670,0.00015040293993702
484,670,6.0822223086747e-10
520,670,1.85179549542956e-14
521,670,7.54832874193543e-12
522,670,1.25443272598227e-09
523,670,3.82641953285722e-09
524,670,1.9831317986555e-18
560,670,2.84603933568772e-28
561,670,9.82941829373143e-24
562,670,3.08856184799249e-19
200,680,2.24757203184278e-05
201,680,1.03942963431522e-05
202,680,6.47708194277544e-07
240,680,0.00041906692867771
241,680,0.000232070506815915
242,680,6.74660961182316e-05
243,680,9.89375670981163e-06
244,680,3.06006578172923e-10
280,680,0.004076311401594
281,680,0.00245904253619712
282,680,0.000872652834075274
283,680,0.00015661161428662
284,680,3.44402792590324e-07
320,680,0.0251683157514378
321,680,0.0160806085399605
322,680,0.00642219677929156
323,680,0.00143266004990916
324,680,9.28313759132581e-05
325,680,1.18055716787323e-09
360,680,0.0986204563543255
361,680,0.0659836125700505
362,680,0.0286213817642508
363,680,0.00730723280693141
364,680,0.000731427386094602
365,680,9.22495472185163e-07
400,680,0.206537199639149
401,680,0.145968116165595
402,680,0.0672507656868635
403,680,0.0177786749502281
404,680,0.00133663523641016
405,680,1.15166691208329e-07
440,680,0.128722064242928
441,680,0.106232992990521
442,680,0.0534826939706235
443,680,0.0133656756884452
444,680,2.57360522810288e-05
445,680,2.68729630364026e-12
480,680,9.78026102080261e-06
481,680,6.86399924103974e-05
482,680,0.000280137968935702
483,680,0.000152141109812521
484,680,6.17073641189271e-10
520,680,1.69758673703053e-14
521,680,7.09470556705595e-12
522,680,1.22350495744559e-09
523,680,3.86538181066538e-09
524,680,1.99188802536166e-18
560,680,2.59960682119626e-28
561,680,9.22547933273958e-24
562,680,3.00910585956309e-19
200,690,3.35674983922558e-05
201,690,1.59993590953064e-05
202,690,1.02836555344047e-06
240,690,0.000560588723517034
241,690,0.000319792861962659
242,690,9.81014296488055e-05
243,690,1.54897144877337e-05
244,690,4.99064351891547e-10
280,690,0.00493505257795042
281,690,0.0030579585010179
282,690,0.0011400270505435
283,690,0.000218718566942126
284,690,4.96002149994963e-07
320,690,0.0279531438136761
321,690,0.0182880740238161
322,690,0.00763367606876706
323,690,0.00181213828826214
324,690,0.000126193450567827
325,690,1.66225402196445e-09
360,690,0.101869936051799
361,690,0.0695947339763332
362,690,0.0313942489575874
363,690,0.00847537266987316
364,690,0.000912692307260472
365,690,1.19376051236601e-06
400,690,0.201049311705951
401,690,0.1447831587497
402,690,0.0690532564276131
403,690,0.0191430168267785
404,690,0.00153372613374334
405,690,1.34773285610582e-07
440,690,0.119379391040935
441,690,0.100390898404048
442,690,0.052147069319731
443,690,0.0135336013595939
444,690,2.65789638722554e-05
445,690,2.79254428087983e-12
480,690,9.04304455722162e-06
481,690,6.48164007410768e-05
482,690,0.000273627732276192
483,690,0.000154137181567974
484,690,6.28091741048185e-10
520,690,1.56459475261016e-14
521,690,6.68986390634724e-12
522,690,1.19572927497916e-09
523,690,3.9212518901368e-09
524,690,2.01951044364611e-18
560,690,2.38801398587415e-28
561,690,8.68715891116797e-24
562,690,2.94134363318866e-19
200,700,4.82735737346274e-05
201,700,2.36360851084731e-05
202,700,1.55811133144198e-06
240,700,0.00072885259536721
241,700,0.000427204914567188
242,700,0.000137579106066219
243,700,2.32048177099716e-05
244,700,7.73286395181014e-10
280,700,0.00585294155021493
281,700,0.00371694947190497
282,700,0.00144980496132896
283,700,0.000295494146991488
284,700,6.87042037171562e-07
320,700,0.0306268611237206
321,700,0.0204766144136091
322,700,0.00890307015455316
323,700,0.00223811095987349
324,700,0.00016632697759445
325,700,2.25672364938384e-09
360,700,0.104458769421343
361,700,0.0727376263548076
362,700,0.0340272545413402
363,700,0.00967686513801016
364,700,0.00111469575637579
365,700,1.50410121320766e-06
400,700,0.195437641643438
401,700,0.143184492922011
402,700,0.0705334789305928
403,700,0.0204437072065473
404,700,0.00173723762463545
405,700,1.5526842178619e-07
440,700,0.111234838134349
441,700,0.0951700075275817
442,700,0.0509115090220007
443,700,0.0136919009582898
444,700,2.74156109546666e-05
445,700,2.89700439692077e-12
480,700,8.40302014282645e-06
481,700,6.14040619346322e-05
482,700,0.000267660446765144
483,700,0.000156253468231928
484,700,6.4017352483953e-10
520,700,1.44962907149098e-14
521,700,6.32902146213645e-12
522,700,1.17052201116771e-09
523,700,3.98535403618091e-09
524,700,2.05667645908032e-18
560,700,2.20589940127224e-28
561,700,8.20790076302563e-24
562,700,2.88140083165727e-19
200,710,6.72528034856995e-05
201,710,3.3736107974989e-05
202,710,2.27055081871898e-06
240,710,0.000924933890507463
241,710,0.000555847049261114
242,710,0.000187140437835962
243,710,3.35062072840378e-05
244,710,1.14874084294822e-09
280,710,0.00682001265792538
281,710,0.0044304273392047
282,710,0.00180195994468203
283,710,0.000388206907651903
284,710,9.21401483443304e-07
320,710,0.0331668290266745
321,710,0.0226212315139375
322,710,0.0102155864428839
323,710,0.00270876571353947
324,710,0.000213638929905044
325,710,2.97306923287694e-09
360,710,0.106448733313027
361,710,0.0754304472237471
362,710,0.0365036521542295
363,710,0.010901645748486
364,710,0.0013372034630926
365,710,1.85377726151153e-06
400,710,0.189802022338004
401,710,0.141268909296696
402,710,0.071728766731106
403,710,0.0216835429944558
404,710,0.00194690763969493
405,710,1.76612202898328e-07
440,710,0.10412210538429
441,710,0.0905089333153968
442,710,0.0497801903669654
443,710,0.0138474639653852
444,710,2.82601296368565e-05
445,710,3.0024559328219e-12
480,710,7.84639606680898e-06
481,710,5.83631183053135e-05
482,710,0.000262237523627022
483,710,0.000158461597331928
484,710,6.52939382020006e-10
520,710,1.35007245300433e-14
521,710,6.00795113224936e-12
522,710,1.1477403139464e-09
523,710,4.05442082281984e-09
524,710,2.09921646684131e-18
560,710,2.04888461690228e-28
561,710,7.78204848510106e-24
562,710,2.82795748319322e-19
200,720,9.12000285159373e-05
201,720,4.67679573565037e-05
202,720,3.20197596585234e-06
240,720,0.00114952926714766
241,720,0.000707045466449115
242,720,0.000248011467789085
243,720,4.69015405256184e-05
244,720,1.6476031391143e-09
280,720,0.00782609356371914
281,720,0.00519212720823065
282,720,0.00219583933156929
283,720,0.000497994215227223
284,720,1.20267679821212e-06
320,720,0.0355559589104565
321,720,0.0247006015362408
322,720,0.0115568896361385
323,720,0.00322189790435464
324,720,0.000268517390485412
325,720,3.82010632442108e-09
360,720,0.107899559923924
361,720,0.0776954550306488
362,720,0.038811016011194
363,720,0.0121406691464191
364,720,0.00158011740799434
365,720,2.24317522977847e-06
400,720,0.184215689944211
401,720,0.139114534530495
402,720,0.0726723694603302
403,720,0.0228661569658481
404,720,0.00216284728242037
405,720,1.98806777672096e-07
440,720,0.0979033735080247
441,720,0.0863532629028086
442,720,0.0487557938981841
443,720,0.0140066073569289
444,720,2.91263082796002e-05
445,720,3.11062440175333e-12
480,720,7.36178664150761e-06
481,720,5.56582307555645e-05
482,720,0.000257375352789021
483,720,0.000160791494623517
484,720,6.6640288278388e-10
520,720,1.2637732376925e-14
521,720,5.72290314726959e-12
522,720,1.12742116643212e-09
523,720,4.12812266143079e-09
524,720,2.14580048681616e-18
560,720,1.91338570292826e-28
561,720,7.40461881858925e-24
562,720,2.78077418277427e-19
200,730,0.000120845951682362
201,730,6.32398142098552e-05
202,730,4.39145275670086e-06
240,730,0.00140296403579147
241,730,0.000881911079217618
242,730,0.000321399955964528
243,730,6.3942091120548e-05
244,730,2.29431341664427e-09
280,730,0.00886103059849951
281,730,0.00599530063080724
282,730,0.00263024524529468
283,730,0.000625877847836759
284,730,1.53428616613176e-06
320,730,0.0377820319403601
321,730,0.0266968820549609
322,730,0.012913296352793
323,730,0.00377504234843579
324,730,0.000331366535795675
325,730,4.80698968466909e-09
360,730,0.108867845531032
361,730,0.079557340271469
362,730,0.0409403617399153
363,730,0.0133857845882679
364,730,0.00184355633745351
365,730,2.67298291230683e-06
400,730,0.178731220861721
401,730,0.136783790825341
402,730,0.0733933284026535
403,730,0.0239956353617963
404,730,0.0023855425985781
405,730,2.2189751879393e-07
440,730,0.092464293072246
441,730,0.0826551187386161
442,730,0.0478400332005331
443,730,0.0141753094793301
444,730,3.00281936216447e-05
445,730,3.22327273600747e-12
480,730,6.93978177308103e-06
481,730,5.32582562698182e-05
482,730,0.0002530958259197
483,730,0.000163306723008812
484,730,6.80806718813433e-10
520,730,1.18896053374932e-14
521,730,5.47056517930917e-12
522,730,1.10967732710852e-09
523,730,4.20783676724012e-09
524,730,2.19675849734734e-18
560,730,1.7964657546661e-28
561,730,7.07121254710747e-24
562,730,2.74009015120887e-19
200,740,0.000156959500169699
201,740,8.37055691801887e-05
202,740,5.88122772583853e-06
240,740,0.00168519907199719
241,740,0.00108134135761825
242,740,0.000408498922798479
243,740,8.52297002801169e-05
244,740,3.1159099829759e-09
280,740,0.00991486526509913
281,740,0.00683286883805856
282,740,0.00310350821056576
283,740,0.000772787483913457
284,740,1.91961851398529e-06
320,740,0.039837063585222
321,740,0.02859546580191
322,740,0.014271885156629
323,740,0.0043655812172864
324,740,0.00040264917237277
325,740,5.94400968530789e-09
360,740,0.109406422728225
361,740,0.0810420208452867
362,740,0.0428853875654649
363,740,0.0146295569618568
364,740,0.00212792866659141
365,740,3.14434708578211e-06
400,740,0.173385088059123
401,740,0.134325915418059
402,740,0.0739164685279498
403,740,0.0250761899247564
404,740,0.00261586711221977
405,740,2.45975350266858e-07
440,740,0.0877099878768755
441,740,0.079372649928644
442,740,0.0470340683935267
443,740,0.0143594242289656
444,740,3.09806543106341e-05
445,740,3.34228214089358e-12
480,740,6.5726052667861e-06
481,740,5.1135958951489e-05
482,740,0.000249424176161949
483,740,0.000166095190099162
484,740,6.96556107699655e-10
520,740,1.12417723371476e-14
521,740,5.24803543865166e-12
522,740,1.09466481296616e-09
523,740,4.29614552637364e-09
524,740,2.25357668383605e-18
560,740,1.69571908277276e-28
561,740,6.77797662375405e-24
562,740,2.70641320851744e-19
200,750,0.000200352734326907
201,750,0.000108775077783154
202,750,7.71760313372865e-06
240,750,0.00199583415193468
241,750,0.00130602119291787
242,750,0.000510496337725892
243,750,0.000111428421061146
244,750,4.14258414220063e-09
280,750,0.0109779721375299
281,750,0.00769753833016029
282,750,0.00361354753174046
283,750,0.000939590216153288
284,750,2.36222771729969e-06
320,750,0.0417167255835684
321,750,0.0303847160662798
322,750,0.0156205404636478
323,750,0.00499082581867658
324,750,0.000482938379060548
325,750,7.24359042539011e-09
360,750,0.109564054253843
361,750,0.0821758068056857
362,750,0.0446418458542038
363,750,0.0158650412713901
364,750,0.00243399902401072
365,750,3.65901454630488e-06
400,750,0.168201147220527
401,750,0.131779077609006
402,750,0.0742624571244954
403,750,0.026111862044963
404,750,0.00285510908095886
405,750,2.7118078378467e-07
440,750,0.0835618674541207
441,750,0.0764695042872628
442,750,0.0463388246893302
443,750,0.0145648905643288
444,750,3.19999659596595e-05
445,750,3.46973366675259e-12
480,750,6.25384357666317e-06
481,750,4.92677476826946e-05
482,750,0.000246390817502272
483,750,0.000169270284057645
484,750,7.14218045229357e-10
520,750,1.06822711103549e-14
521,750,5.05280288458513e-12
522,750,1.08258907863996e-09
523,750,4.39683193934914e-09
524,750,2.31885767074457e-18
560,750,1.60918026497277e-28
561,750,6.52159214556319e-24
562,750,2.68051763384061e-19
200,760,0.000251888241199342
201,760,0.000139129720521491
202,760,9.95254262919364e-06
240,760,0.00233410512088119
241,760,0.00155641834878606
242,760,0.000628590454891118
243,760,0.000143281819233342
244,760,5.40850846931682e-09
280,760,0.0120411682557808
281,760,0.00858188301378456
282,760,0.00415791322267067
283,760,0.00112712458210795
284,760,2.86607845456852e-06
320,760,0.043419829218591
321,760,0.0320557082717663
322,760,0.0169479467606429
323,760,0.00564806981180081
324,760,0.000572981120493097
325,760,8.72154940490707e-09
360,760,0.109385346828833
361,760,0.0829848558944756
362,760,0.0462070516278909
363,760,0.0170855149855454
364,760,0.00276294881389169
365,760,4.21945404611297e-06
400,760,0.163193286494744
401,760,0.129172138227046
402,760,0.0744478922169934
403,760,0.027106236755553
404,760,0.0031050183262065
405,760,2.97710337173974e-07
440,760,0.079955090845088
441,760,0.0739143118994216
442,760,0.0457552305303327
443,760,0.0147979479304808
444,760,3.31044672544498e-05
445,760,3.60799843973303e-12
480,760,5.97823109219641e-06
481,760,4.76334658472573e-05
482,760,0.000244036606173106
483,760,0.0001729816422949
484,760,7.34580450566016e-10
520,760,1.02013317528555e-14
521,760,4.88273768154642e-12
522,760,1.07374342930166e-09
523,760,4.51533409613451e-09
524,760,2.39670980629797e-18
560,760,1.535253005387e-28
561,760,6.2992917417976e-24
562,760,2.66361080944287e-19
200,770,0.000312488794135001
201,770,0.000175544679780391
202,770,1.26465040015033e-05
240,770,0.00269887291047315
241,770,0.00183276818608081
242,770,0.000764010182453334
243,770,0.000181637109063955
244,770,6.95300256053634e-09
280,770,0.013095803712429
281,770,0.00947839876153586
282,770,0.00473380445590286
283,770,0.00133623804356338
284,770,3.43585715019236e-06
320,770,0.0449478677625481
321,770,0.0336019946020669
322,770,0.018243547697934
323,770,0.00633461011149776
324,770,0.000673778422272682
325,770,1.03987157560954e-08
360,770,0.108910813221143
361,770,0.0834948548963804
362,770,0.0475795343190033
363,770,0.0182841703752207
364,770,0.00311642963138533
365,770,4.82895282652727e-06
400,770,0.158367415225356
401,770,0.126526098140594
402,770,0.0744853949150942
403,770,0.0280621422869411
404,770,0.00336787913090828
405,770,3.25826225840042e-07
440,770,0.0768365605450041
441,770,0.0716801980626106
442,770,0.0452843830857855
443,770,0.0150653650147741
444,770,3.43153300890664e-05
445,770,3.7598427493095e-12
480,770,5.74148144195583e-06
481,770,4.62162878480327e-05
482,770,0.000242423057791478
483,770,0.000177438573280922
484,770,7.58788778970923e-10
520,770,9.79105180351082e-15
521,770,4.73610263545387e-12
522,770,1.06859305008727e-09
523,770,4.65980175127934e-09
524,770,2.49369822025282e-18
560,770,1.47265510736067e-28
561,770,6.10893348773353e-24
562,770,2.65773593699281e-19
200,780,0.00038314884529163
201,780,0.000218919718834327
202,780,1.58734797250448e-05
240,780,0.00308860316230632
241,780,0.00213504095453707
242,780,0.00091803956256196
243,780,0.000227477632929646
244,780,8.82211889656659e-09
280,780,0.0141338424898661
281,780,0.0103795382888566
282,780,0.00533805904084972
283,780,0.00156782740084821
284,780,4.07737148593212e-06
320,780,0.0463046117627563
321,780,0.0350194026330375
322,780,0.0194974833955628
323,780,0.00704772900829413
324,780,0.000786689067971506
325,780,1.23030563131586e-08
360,780,0.108177033268314
361,780,0.083730872466269
362,780,0.048758840904342
363,780,0.0194537684065369
364,780,0.00349660585376723
365,780,5.49167628679117e-06
400,780,0.153722921861675
401,780,0.123855281136505
402,780,0.0743836896919718
403,780,0.0289813066476434
404,780,0.00364661829538866
405,780,3.55870580891691e-07
440,780,0.0741633542810136
441,780,0.0697443353834054
442,780,0.0449276407916456
443,780,0.0153746853102765
444,780,3.56574822227673e-05
445,780,3.92855277233035e-12
480,780,5.54015701404334e-06
481,780,4.50028296630096e-05
482,780,0.00024165189887606
483,780,0.000182954137474933
484,780,7.88608111238152e-10
520,780,9.44514764769313e-15
521,780,4.61160895109075e-12
522,780,1.06794478149144e-09
523,780,4.84313543996437e-09
524,780,2.62071062084947e-18
560,780,1.42037701824985e-28
561,780,5.94919606408193e-24
562,780,2.66662170849639e-19
200,790,0.000464947120812255
201,790,0.000270320612571125
202,790,1.97302222188019e-05
240,790,0.00350133621979793
241,790,0.00246288292350736
242,790,0.00109204459151613
243,790,0.00028196567721149
244,790,1.1070759825693e-08
280,790,0.0151479416469683
281,790,0.011277737136079
282,790,0.00596710730219281
283,790,0.00182288236888334
284,790,4.79807673146938e-06
320,790,0.0474957478554638
321,790,0.0363058740532271
322,790,0.0207005193029561
323,790,0.00778462623192848
324,790,0.000913567147797338
325,790,1.44725364116521e-08
360,790,0.107216882246747
361,790,0.0837173365175299
362,790,0.049745501693889
363,790,0.0205862577605931
364,790,0.00390617870970182
365,790,6.21267749233503e-06
400,790,0.149253695522209
401,790,0.121168293717913
402,790,0.0741476667404909
403,790,0.0298639358368462
404,790,0.00394496138171078
405,790,3.88286051344427e-07
440,790,0.0719015251425339
441,790,0.0680875404709634
442,790,0.0446866309766445
443,790,0.0157344855936929
444,790,3.71607124381361e-05
445,790,4.11808196626958e-12
480,790,5.37157124317933e-06
481,790,4.39836955260143e-05
482,790,0.000241903700013268
483,790,0.000190026016998482
484,790,8.26907902780278e-10
520,790,9.15877241754831e-15
521,790,4.50856675160238e-12
522,790,1.07329412731923e-09
523,790,5.08677395965172e-09
524,790,2.79644625002729e-18
560,790,1.37765259084245e-28
561,790,5.82004078400631e-24
562,790,2.69747068465612e-19
200,800,0.000559059196851579
201,800,0.000331033513489412
202,800,2.43536825823307e-05
240,800,0.00393464867387038
241,800,0.0028155199656756
242,800,0.00128749849095353
243,800,0.000346498324411478
244,800,1.37654812642111e-08
280,800,0.0161315354562494
281,800,0.0121654459075116
282,800,0.0066168819370511
283,800,0.00210253360115918
284,800,5.60779066080088e-06
320,800,0.0485285496587551
321,800,0.0374613448480167
322,800,0.021843981998733
323,800,0.00854228172296258
324,800,0.00105694869924747
325,800,1.69590676284941e-08
360,800,0.106059809619909
361,800,0.0834780936339395
362,800,0.0505411732035636
363,800,0.0216723686268999
364,800,0.00434837772059481
365,800,6.99786907968972e-06
400,800,0.144948776565445
401,800,0.118468800717824
402,800,0.0737784331774655
403,800,0.0307081682771815
404,800,0.00426765604670791
405,800,4.23645765263792e-07
440,800,0.0700252190041144
441,800,0.0666939199285199
442,800,0.0445631409537718
443,800,0.0161546283045207
444,800,3.88609709376764e-05
445,800,4.33322427430134e-12
480,800,5.23372056878175e-06
481,800,4.31549428967204e-05
482,800,0.000243516750436295
483,800,0.000199484724577687
484,800,8.78553341824069e-10
520,800,8.92839679332245e-15
521,800,4.42724291167645e-12
522,800,1.08755238818981e-09
523,800,5.42767510009466e-09
524,800,3.05385628957285e-18
560,800,1.34394243888725e-28
561,800,5.72377685191344e-24
562,800,2.76479975703756e-19
200,810,0.000666768481399233
201,810,0.000402633897377939
202,810,2.99549204856846e-05
240,810,0.00438560964660075
241,810,0.0031916092195152
242,810,0.00150599658579722
243,810,0.00042278011567137
244,810,1.69882162825574e-08
280,810,0.0170789287086277
281,810,0.0130351903901517
282,810,0.00728267322740711
283,810,0.0024081080245429
284,810,6.51970458210131e-06
320,810,0.049411567903224
321,810,0.0384876626811316
322,810,0.0229197226894164
323,810,0.00931721694380608
324,810,0.00122030995720619
325,810,1.98341319703164e-08
360,810,0.104732164263887
361,810,0.0830365097224047
362,810,0.0511489736751452
363,810,0.0227012035902667
364,810,0.00482689511217385
365,810,7.85413733722984e-06
400,810,0.140792676903365
401,810,0.115756150644994
402,810,0.0732733787471008
403,810,0.0315093464301231
404,810,0.00462079004425018
405,810,4.62698197320148e-07
440,810,0.068516073140935
441,810,0.0655505743666942
442,810,0.0445588231161386
443,810,0.0166464582390971
444,810,4.08018711915459e-05
445,810,4.57983992508419e-12
480,810,5.12524601532602e-06
481,810,4.25215486138475e-05
482,810,0.000247152694001242
483,810,0.000212765880012063
484,810,9.52044294073028e-10
520,810,8.75175941441274e-15
521,810,4.36968682773866e-12
522,810,1.11660921424e-09
523,810,5.9311534074571e-09
524,810,3.45196114509905e-18
560,810,1.31893449621497e-28
561,810,5.66755685312445e-24
562,810,2.89888003737582e-19
200,820,0.000789473665686271
201,820,0.000487069073766023
202,820,3.6886456779862e-05
240,820,0.00485073762830659
241,820,0.00358902225262544
242,820,0.00174924083431327
243,820,0.000512918036724892
244,820,2.0841320654466e-08
280,820,0.0179853996708733
281,820,0.0138796902362471
282,820,0.00795891722624845
283,820,0.00274119667334778
284,820,7.55193273350473e-06
320,820,0.0501543264615938
321,820,0.0393885291184592
322,820,0.0239201398831345
323,820,0.0101051017436543
324,820,0.001408430631023
325,820,2.31972521027129e-08
360,820,0.103257574838631
361,820,0.0824155713494283
362,820,0.0515740223517341
363,820,0.0236598714206583
364,820,0.00534572179545137
365,820,8.79059312980875e-06
400,820,0.13676538924536
401,820,0.113025876229212
402,820,0.0726263140831042
403,820,0.0322590293468171
404,820,0.00501224424872292
405,820,5.0644017041978e-07
440,820,0.0673628718060023
441,820,0.0646473817300854
442,820,0.0446745645282434
443,820,0.0172228340583807
444,820,4.3036603561621e-05
445,820,4.86535060577343e-12
480,820,5.04542991452654e-06
481,820,4.21053939438189e-05
482,820,0.000254153256999014
483,820,0.00023241072743113
484,820,1.06252986673962e-09
520,820,8.6279208173111e-15
521,820,4.34166640755426e-12
522,820,1.17277141154176e-09
523,820,6.71441160414006e-09
524,820,4.0973934819114e-18
560,820,1.30258492557234e-28
561,820,5.66966395305637e-24
562,820,3.16470102624604e-19
200,830,0.000928690885040384
201,830,0.000586745811575893
202,830,4.5777975559632e-05
240,830,0.00532596665993264
241,830,0.00400454473684846
242,830,0.00201894981750308
243,830,0.000619547378149442
244,830,2.54548767894872e-08
280,830,0.0188473076315379
281,830,0.0146920783399905
282,830,0.00863890560087692
283,830,0.00310374328238727
284,830,8.73045575940202e-06
320,830,0.0507670117900365
321,830,0.0401694416922077
322,830,0.0248383118872599
323,830,0.0109001205179102
324,830,0.0016279119776865
325,830,2.71903334866936e-08
360,830,0.101657406700398
361,830,0.08163794834128
362,830,0.0518241769920804
363,830,0.0245332511432988
364,830,0.00590881340459714
365,830,9.82563097342834e-06
400,830,0.132842085491651
401,830,0.110270078118176
402,830,0.0718278007583882
403,830,0.0329436503770178
404,830,0.0054523395872826
405,830,5.56258883327969e-07
440,830,0.066561442672716
441,830,0.063976911733413
442,830,0.0449091910372774
443,830,0.0178977708905495
444,830,4.56322337724147e-05
445,830,5.20095013640427e-12
480,830,4.99424879421012e-06
481,830,4.19639902923367e-05
482,830,0.000267326831580741
483,830,0.000262983953274266
484,830,1.23736834700243e-09
520,830,8.55757701813256e-15
521,830,4.35754982005102e-12
522,830,1.28250089455112e-09
523,830,7.98939436843045e-09
524,830,5.18333852686805e-18
560,830,1.29534767365652e-28
561,830,5.77882106541468e-24
562,830,3.70544284477457e-19
200,840,0.0010860506499048
201,840,0.000704596485943873
202,840,5.78121311782868e-05
240,840,0.00580663275999596
241,840,0.00443349026195365
242,840,0.00231659810085162
243,840,0.000746002737212333
244,840,3.09996426252938e-08
280,840,0.0196621924625952
281,840,0.0154662746067157
282,840,0.00931441580263747
283,840,0.00349816390927222
284,840,1.0097789693625e-05
320,840,0.0512601462867564
321,840,0.0408375907645074
322,840,0.0256683219052961
323,840,0.0116939589656456
324,840,0.00188792325042046
325,840,3.20279863171359e-08
360,840,0.0999513295631343
361,840,0.0807259855509532
362,840,0.0519109227199722
363,840,0.0253040471279799
364,840,0.00651945308552653
365,840,1.10206050910767e-05
400,840,0.128992489337605
401,840,0.107477659982093
402,840,0.07086591630058
403,840,0.033542706596388
404,840,0.00595476189672349
405,840,6.14293036042914e-07
440,840,0.0661147798338698
441,840,0.0635345920406133
442,840,0.0452567525095164
443,840,0.0186852552907742
444,840,4.86900300437681e-05
445,840,5.61449191880693e-12
480,840,4.9725742003864e-06
481,840,4.22377697647421e-05
482,840,0.000292721492583625
483,840,0.000312746320553097
484,840,1.52655545755795e-09
520,840,8.54461811812268e-15
521,840,4.45530389973015e-12
522,840,1.50417707304421e-09
523,840,1.0139976726711e-08
524,840,7.05936618588086e-18
560,840,1.29983823645794e-28
561,840,6.16010021429788e-24
562,840,4.84372878215483e-19
200,850,0.0012632956326314
201,850,0.000844055736580335
202,850,7.52877566104961e-05
240,850,0.00628748929765991
241,850,0.00486926594162066
242,850,0.00264277923414516
243,850,0.000896559960083222
244,850,3.77228870308316e-08
280,850,0.020428845217513
281,850,0.0161975718984331
282,850,0.00997529475247639
283,850,0.00392749602432464
284,850,1.17527440462622e-05
320,850,0.0516442422757605
321,850,0.0414016354112123
322,850,0.0264059089945461
323,850,0.0124741940685385
324,850,0.00220127877451891
325,850,3.80831400025768e-08
360,850,0.09815804150967
361,850,0.0797016163427534
362,850,0.0518502737989784
363,850,0.0259534317956543
364,850,0.00717901925351377
365,850,1.26309349473487e-05
400,850,0.125179901480941
401,850,0.104634293131886
402,850,0.0697279626863225
403,850,0.034026364218315
404,850,0.00653787005254113
405,850,6.84610819776937e-07
440,850,0.066033368791923
441,850,0.0633193802738369
