"tile","time","probL"
570,410,0.000265498933538928
571,410,1.47776549210127e-09
602,410,4.33141189317591e-11
603,410,0.000162866173325235
604,410,0.0274253111583345
605,410,0.0670888153902954
606,410,0.0693052090599308
607,410,0.0418668453670156
608,410,0.0160120458559017
609,410,0.0034571159554351
610,410,8.26616048188015e-05
611,410,1.34491929595063e-10
643,410,7.21490411999995e-05
644,410,0.0124613933576213
645,410,0.0363026591554999
646,410,0.0398750245415476
647,410,0.0241178107499938
648,410,0.00882569298734982
649,410,0.00162399724387989
650,410,1.60849842533497e-05
683,410,1.82308414959075e-08
684,410,0.00033424342632275
685,410,0.00802801137386164
686,410,0.011591811210912
687,410,0.00676051945460727
688,410,0.00204216545531821
689,410,0.000100424484149776
690,410,6.39396757370688e-08
725,410,8.33245507650374e-06
726,410,0.000394540973057689
727,410,1.34116573119147e-05
728,410,7.80602692790484e-08
365,420,5.53038481041665e-07
366,420,8.06087716353978e-07
367,420,5.01400898795206e-07
368,420,1.4976384372159e-07
403,420,2.94301605615804e-16
404,420,3.27670645304403e-07
405,420,0.00127998191259879
406,420,0.00238066445936965
407,420,0.00151470863769181
408,420,0.000384518245681932
409,420,1.27721903392007e-07
410,420,2.58742436429725e-16
443,420,3.33346157476809e-09
444,420,0.000859088389563633
445,420,0.00984460153071506
446,420,0.0129325688983402
447,420,0.00791973104168663
448,420,0.00257998487250548
449,420,0.000219186413281812
450,420,3.18989427747583e-09
482,420,5.04758645017228e-13
483,420,1.10419023684382e-05
484,420,0.0114924328247739
485,420,0.033434702913597
486,420,0.0359146528484309
487,420,0.0213945314360366
488,420,0.00772205275850566
489,420,0.00143794580263441
490,420,1.31870355298568e-05
491,420,1.69679943230181e-11
522,420,1.98647548646064e-11
523,420,0.000141739176993236
524,420,0.0259012872514894
525,420,0.0628778792582042
526,420,0.0638969661230701
527,420,0.0378661819136158
528,420,0.0142561816742417
529,420,0.0032191560092375
530,420,0.000253538030753943
531,420,1.07503991777887e-08
562,420,2.83635750064973e-11
563,420,0.000198675185331808
564,420,0.0335054390609087
565,420,0.0790590073104655
566,420,0.0794360305864011
567,420,0.0470346815734952
568,420,0.0178310347634398
569,420,0.00403758660762536
570,420,0.00024423314284744
571,420,1.35282419346317e-09
602,420,4.47988428347002e-11
603,420,0.000168273281711436
604,420,0.028286305879047
605,420,0.0684840301672896
606,420,0.069644982554018
607,420,0.0412238127849469
608,420,0.0153934010284939
609,420,0.003244682541831
610,420,7.65550280305323e-05
611,420,1.2398524661826e-10
643,420,7.43666760908156e-05
644,420,0.012820651509692
645,420,0.036922161868795
646,420,0.0399045822250589
647,420,0.023653867406105
648,420,0.0084589872662797
649,420,0.00152280037290253
650,420,1.49407557669913e-05
683,420,1.86948469125185e-08
684,420,0.00034160238203187
685,420,0.00810221671838597
686,420,0.0115161387013899
687,420,0.00659143218326173
688,420,0.00195045631621851
689,420,9.4400385233056e-05
690,420,5.96652928747594e-08
725,420,8.38023050907302e-06
726,420,0.000390050351481961
727,420,1.30844894806662e-05
728,420,7.43998226823311e-08
365,430,5.3998699540109e-07
366,430,7.71177557760832e-07
367,430,4.6853739161388e-07
368,430,1.36760298777321e-07
403,430,2.92483894840091e-16
404,430,3.2567640511183e-07
405,430,0.00125237541756944
406,430,0.0022845766505442
407,430,0.00142155747880577
408,430,0.000353121316806307
409,430,1.16428809055031e-07
410,430,2.34445201300772e-16
443,430,3.37065969434876e-09
444,430,0.000867924002831251
445,430,0.00978173726968475
446,430,0.0126111907634795
447,430,0.00755137603570766
448,430,0.00240178526918735
449,430,0.000200330575864959
450,430,2.89806150326171e-09
482,430,5.163934413981e-13
483,430,1.12895143045959e-05
484,430,0.0117335048091824
485,430,0.0336908888836687
486,430,0.0355487040555605
487,430,0.0207125535244173
488,430,0.00728996745695088
489,430,0.00132511100889998
490,430,1.20114207186787e-05
491,430,1.53698321690797e-11
522,430,2.04825665863837e-11
523,430,0.000146008146710692
524,430,0.0266319568968133
525,430,0.0639257807603184
526,430,0.0638768710753738
527,430,0.0370431332207345
528,430,0.0135958919581897
529,430,0.00298956108899431
530,430,0.000230679959359993
531,430,9.72726615782116e-09
562,430,2.93633508910719e-11
563,430,0.000205450940614979
564,430,0.0345848302430235
565,430,0.0807295345099126
566,430,0.0797889943841882
567,430,0.0462424458392068
568,430,0.0170925563192883
569,430,0.00376965355961626
570,430,0.000223675638937272
571,430,1.23255187505505e-09
602,430,4.6401097836062e-11
603,430,0.000174097861800123
604,430,0.0292108200312524
605,430,0.0699426671001698
606,430,0.0699545368555506
607,430,0.0405321176574451
608,430,0.0147625698263398
609,430,0.00303468591775324
610,430,7.06013505104887e-05
611,430,1.13781569822528e-10
643,430,7.67623045937677e-05
644,430,0.0132074634757544
645,430,0.0375714773052764
646,430,0.0399158741602437
647,430,0.0231645920738021
648,430,0.00808710476974172
649,430,0.00142283556268309
650,430,1.38206700014988e-05
683,430,1.91949178323299e-08
684,430,0.000349495998245315
685,430,0.00817882174056767
686,430,0.0114323666661247
687,430,0.0064152958594119
688,430,0.00185767483056563
689,430,8.84214654130648e-05
690,430,5.54544540473921e-08
725,430,8.42860712957474e-06
726,430,0.000385173923471659
727,430,1.27426170170873e-05
728,430,7.0702384785984e-08
365,440,5.26524733291357e-07
366,440,7.3585497564128e-07
367,440,4.36095265485663e-07
368,440,1.24219559351908e-07
403,440,2.90662786915252e-16
404,440,3.23672596071361e-07
405,440,0.00122388395965034
406,440,0.00218717450695396
407,440,0.00132929993872013
408,440,0.000322699203522167
409,440,1.05560776738586e-07
410,440,2.11181596428371e-16
443,440,3.41016945678868e-09
444,440,0.00087729459321604
445,440,0.00971402036432164
446,440,0.0122778853784891
447,440,0.00718006747556488
448,440,0.00222687283612036
449,440,0.000182161849377503
450,440,2.61836759896811e-09
482,440,5.28789298175643e-13
483,440,1.15530002121052e-05
484,440,0.0119894213767561
485,440,0.0339479534771443
486,440,0.0351490811404561
487,440,0.0200091235222491
488,440,0.00685940742669002
489,440,0.00121565963029923
490,440,1.08841533367788e-05
491,440,1.38446963320698e-11
522,440,2.11452847701672e-11
523,440,0.000150579531130842
524,440,0.0274118014500248
525,440,0.0650067129409386
526,440,0.0638083143065106
527,440,0.0361727598329619
528,440,0.0129291993475148
529,440,0.00276526613308538
530,440,0.000208819690044681
531,440,8.75356506583143e-09
562,440,3.04400037451566e-11
563,440,0.000212734546542886
564,440,0.0357413178100688
565,440,0.082467267583352
566,440,0.0800948317538942
567,440,0.0453889614011642
568,440,0.0163407473020866
569,440,0.00350614008402671
570,440,0.000203866310124643
571,440,1.11717433574243e-09
602,440,4.81319687066999e-11
603,440,0.0001803783925648
604,440,0.0302044626735742
605,440,0.0714670699707769
606,440,0.0702291487355566
607,440,0.0397895734823198
608,440,0.0141202535251471
609,440,0.0028275784203871
610,440,6.48137309648722e-05
611,440,1.03903723828841e-10
643,440,7.93520758731059e-05
644,440,0.0136242053147799
645,440,0.0382512465949332
646,440,0.0399059187100761
647,440,0.0226487511624142
648,440,0.00771043736495869
649,440,0.00132431082162704
650,440,1.2727253899154e-05
683,440,1.97339648487077e-08
684,440,0.000357961616108944
685,440,0.00825744647046262
686,440,0.0113393244068489
687,440,0.00623173694424524
688,440,0.00176390887327058
689,440,8.24989680304879e-05
690,440,5.13161002914708e-08
725,440,8.47701993311077e-06
726,440,0.000379862448653752
727,440,1.23850988886887e-05
728,440,6.69719110116092e-08
365,450,5.12599319479844e-07
366,450,7.0011635886037e-07
367,450,4.04135280328752e-07
368,450,1.12170317790035e-07
403,450,2.88825239541967e-16
404,450,3.21645098674746e-07
405,450,0.00119439276786989
406,450,0.00208842648387149
407,450,0.00123809150906919
408,450,0.000293320641956795
409,450,9.51425966484604e-08
410,450,1.89003752139015e-16
443,450,3.45202954423416e-09
444,450,0.000887206888702956
445,450,0.00964058766259012
446,450,0.011931925924107
447,450,0.00680621950739986
448,450,0.00205564945789142
449,450,0.000164721863258555
450,450,2.3514279834419e-09
482,450,5.41994975488605e-13
483,450,1.18333722513796e-05
484,450,0.0122610702610394
485,450,0.0342042648293604
486,450,0.0347130775960707
487,450,0.0192843566269986
488,450,0.00643130334076013
489,450,0.00110984577615898
490,450,9.80750859368272e-06
491,450,1.23954849046048e-11
522,450,2.18569059487453e-11
523,450,0.0001554796095976
524,450,0.0282448822609359
525,450,0.0661206514779791
526,450,0.0636865461886165
527,450,0.0352541090066388
528,450,0.0122573641731059
529,450,0.00254678915117546
530,450,0.00018799521960164
531,450,7.83081900843328e-09
562,450,3.16009124675355e-11
563,450,0.000220573613321773
564,450,0.0369818226676297
565,450,0.0842743282331572
566,450,0.0803475268579215
567,450,0.0444720260966026
568,450,0.0155767576888302
569,450,0.00324766666149807
570,450,0.00018484607387747
571,450,1.00692065121192e-09
602,450,5.00039849789667e-11
603,450,0.000187158272773691
604,450,0.0312735322983588
605,450,0.0730594913026852
606,450,0.0704634186082443
607,450,0.0389939355959016
608,450,0.013467298739359
609,450,0.00262385039426585
610,450,5.9206039251496e-05
611,450,9.43755566833916e-11
643,450,8.21542999366304e-05
644,450,0.0140735596383886
645,450,0.0389620517456827
646,450,0.0398714220421081
647,450,0.0221051478738125
648,450,0.00732948208832369
649,450,0.0012274563971248
650,450,1.16632369635135e-05
683,450,2.03152934855567e-08
684,450,0.000367041479853279
685,450,0.00833765297961652
686,450,0.0112357704550057
687,450,0.00604042131903662
688,450,0.00166927994929485
689,450,7.66459563588225e-05
690,450,4.72603000199308e-08
725,450,8.52483822035967e-06
726,450,0.000374064935056843
727,450,1.20110656423972e-05
728,450,6.32137569146733e-08
365,460,4.98158831209721e-07
366,460,6.63970228184348e-07
367,460,3.72727915884086e-07
368,460,1.00642403987132e-07
403,460,2.86958317853187e-16
404,460,3.19579863154487e-07
405,460,0.00116378688842009
406,460,0.00198833094009376
407,460,0.00114811484264274
408,460,0.000265058078801646
409,460,8.51994998058137e-08
410,460,1.67963701504413e-16
443,460,3.49627992054526e-09
444,460,0.000897667856871221
445,460,0.00956050144401496
446,460,0.0115726142843899
447,460,0.00643034388439867
448,460,0.00188854402159647
449,460,0.000148052297574947
450,460,2.09784606393343e-09
482,460,5.56063847867829e-13
483,460,1.213173991199e-05
484,460,0.0125494201835856
485,460,0.0344579085893001
486,460,0.0342377954427651
487,460,0.0185385002186398
488,460,0.00600666496947807
489,460,0.00100792658630975
490,460,8.78370413650986e-06
491,460,1.10249603069885e-11
522,460,2.26219403107033e-11
523,460,0.000160737962335848
524,460,0.0291357478997968
525,460,0.0672672965239436
526,460,0.0635062951004006
527,460,0.0342863134307703
528,460,0.011581789136493
529,460,0.00233466518373001
530,460,0.000168243246118197
531,460,6.9604589968308e-09
562,460,3.28544227541004e-11
563,460,0.000229021858582537
564,460,0.0383141171520326
565,460,0.0861526235429137
566,460,0.080540234727062
567,460,0.0434894128391835
568,460,0.0148019103377816
569,460,0.00299488762632516
570,460,0.000166655993880643
571,460,9.02017314619809e-10
602,460,5.20313300891817e-11
603,460,0.000194486520451387
604,460,0.0324251111456734
605,460,0.0747220292181848
606,460,0.0706511965037938
607,460,0.0381429286115159
608,460,0.0128047121984939
609,460,0.00242402690706625
610,460,5.37926473372662e-05
611,460,8.52215195400603e-11
643,460,8.51897642110086e-05
644,460,0.0145585588714989
645,460,0.0397043852413373
646,460,0.0398087497565538
647,460,0.0215326428680554
648,460,0.00694484805198014
649,460,0.0011325228241531
650,460,1.06315131281336e-05
683,460,2.09426608759686e-08
684,460,0.000376783393071599
685,460,0.00841893345193191
686,460,0.0111203894099194
687,460,0.0058410627514485
688,460,0.00157394504792482
689,460,7.08772468989819e-05
690,460,4.32981478446612e-08
725,460,8.57135405934182e-06
726,460,0.00036772881395861
727,460,1.16197378599159e-05
728,460,5.94347476780282e-08
365,470,4.83152134695502e-07
366,470,6.27438616207687e-07
367,470,3.41953127127827e-07
368,470,8.96661176327256e-08
403,470,2.85049142215978e-16
404,470,3.17462866741851e-07
405,470,0.00113195166650719
406,470,0.00188691972396721
407,470,0.00105957956134191
408,470,0.000237986332614055
409,470,7.57565792902307e-08
410,470,1.48111937880631e-16
443,470,3.54295941955824e-09
444,470,0.000908684196070895
445,470,0.00947274110392625
446,470,0.0111992940225421
447,470,0.00605305825319639
448,470,0.00172600890184219
449,470,0.00013219403729602
450,470,1.85819823024513e-09
482,470,5.71054073285676e-13
483,470,1.24493147734469e-05
484,470,0.0128555237615962
485,470,0.03470663820676
486,470,0.0337201466166709
487,470,0.0177719606855808
488,470,0.00558658115883581
489,470,0.000910158305967783
490,470,7.81484401404418e-06
491,470,9.7356648565007e-12
522,470,2.34454861129261e-11
523,470,0.000166387937199888
524,470,0.030089499740062
525,470,0.0684460054884876
526,470,0.0632617349310594
527,470,0.0332686329487615
528,470,0.0109040285275435
529,470,0.00212944006347735
530,470,0.000149598019118103
531,470,6.14376750997696e-09
562,470,3.42099912195684e-11
563,470,0.000238139999388316
564,470,0.0397469445059654
565,470,0.088103756420299
566,470,0.0806651979596655
567,470,0.0424389107102282
568,470,0.0140177182698507
569,470,0.00274848574543396
570,470,0.00014933635349215
571,470,8.02682155495615e-10
602,470,5.42300862058527e-11
603,470,0.000202418589987928
604,470,0.0336671748518749
605,470,0.0764565464845825
606,470,0.0707855009728158
607,470,0.0372342805402852
608,470,0.0121336760070234
609,470,0.00222866373343615
610,470,4.85881976469208e-05
611,470,7.64662059859868e-11
643,470,8.84821064285481e-05
644,470,0.0150826359990848
645,470,0.0404786120679257
646,470,0.0397138971213045
647,470,0.0209301787339808
648,470,0.00655726313536188
649,470,0.00103977853696955
650,470,9.63509697613268e-06
683,470,2.16203430682508e-08
684,470,0.000387241499393469
685,470,0.00850069637230098
686,470,0.010991789946746
687,470,0.00563343282571126
688,470,0.00147809841499384
689,470,6.52093161754119e-05
690,470,3.94416407947775e-08
725,470,8.6157692767746e-06
726,470,0.000360800236835696
727,470,1.12104484121846e-05
728,470,5.56432426013409e-08
365,480,4.67529388813111e-07
366,480,5.90558597093798e-07
367,480,3.11899925200119e-07
368,480,7.92714790462173e-08
403,480,2.83084832845955e-16
404,480,3.15280074642213e-07
405,480,0.00109877352709676
406,480,0.00178426220602789
407,480,0.000972721680124197
408,480,0.000212181066979141
409,480,6.68381524881274e-08
410,480,1.29495851722735e-16
443,480,3.59210250126664e-09
444,480,0.000920261661602434
445,480,0.00937619459072016
446,480,0.0108113662941026
447,480,0.00567509449144408
448,480,0.00156851563242819
449,480,0.000117186253797746
450,480,1.63301789953988e-09
482,480,5.87028698857488e-13
483,480,1.27874144574109e-05
484,480,0.0131805194619631
485,480,0.0349478169504168
486,480,0.0331568581220675
487,480,0.0169853330731634
488,480,0.00517221859928495
489,480,0.000816791995534077
490,480,6.90286064583368e-06
491,480,8.52983463825154e-12
522,480,2.43333175240808e-11
523,480,0.00017246719874376
524,480,0.0311118686440953
525,480,0.0696557121678999
526,480,0.0629464537273723
527,480,0.0322005028036579
528,480,0.010225796554396
529,480,0.00193166345289673
530,480,0.000132090180900107
531,480,5.38182255829687e-09
562,480,3.56783549654795e-11
563,480,0.000247996799092389
564,480,0.0412901584012551
565,480,0.0901289128404333
566,480,0.0807136573270799
567,480,0.0413183751568422
568,480,0.0132259021931942
569,480,0.00250916588785207
570,480,0.00013292568631783
571,480,7.0911805454898e-10
602,480,5.6618521300519e-11
603,480,0.000211017328222103
604,480,0.0350087201228831
605,480,0.0782645673625006
606,480,0.0708584310459395
607,480,0.0362657649192701
608,480,0.0114555631913975
609,480,0.00203834250320065
610,480,4.3607347223253e-05
611,480,6.81338491145554e-11
643,480,9.20582545494462e-05
644,480,0.0156496841889965
645,480,0.0412849223842943
646,480,0.0395824583306988
647,480,0.0202968087918778
648,480,0.00616758022104184
649,480,0.000949506979046091
650,480,8.67707377237842e-06
683,480,2.23532150901266e-08
684,480,0.000398477212716753
685,480,0.00858225051105991
686,480,0.0108485043875897
687,480,0.00541737245417244
688,480,0.00138197314549103
689,480,5.9660174589004e-05
690,480,3.57035278904206e-08
725,480,8.65718075744193e-06
726,480,0.000353224522399483
727,480,1.07826689328225e-05
728,480,5.18491902136442e-08
365,490,4.51242751952026e-07
366,490,5.53383947615467e-07
367,490,2.82665736267514e-07
368,490,6.94873965839851e-08
403,490,2.81052442029474e-16
404,490,3.13017398956961e-07
405,490,0.00106414112166973
406,490,0.00168046973497732
407,490,0.000887802528551495
408,490,0.000187717064097971
409,490,5.8467065048833e-08
410,490,1.12158055491217e-16
443,490,3.64373486255179e-09
444,490,0.000932404165585409
445,490,0.00926964978124129
446,490,0.0104083092122205
447,490,0.00529730687513618
448,490,0.00141654965908106
449,490,0.000103065416943842
450,490,1.42277873678394e-09
482,490,6.04055663482338e-13
483,490,1.31474651380633e-05
484,490,0.0135256320000743
485,490,0.0351783503378082
486,490,0.0325444822227752
487,490,0.0161794336904434
488,490,0.00476481911866277
489,490,0.000728068879010423
490,490,6.04945532317125e-06
491,490,7.40931271479428e-12
522,490,2.52919886592429e-11
523,490,0.000179018376031243
524,490,0.0322093048610213
525,490,0.0708948294889004
526,490,0.0625534247792071
527,490,0.0310815890890239
528,490,0.00954897434880018
529,490,0.00174188111315917
530,490,0.000115745611030283
531,490,4.67544297663284e-09
562,490,3.72717315544447e-11
563,490,0.000258670298688114
564,490,0.0429548862158356
565,490,0.0922287202655112
566,490,0.0806757568923171
567,490,0.0401257888447186
568,490,0.0124284079201659
569,490,0.00227764767992804
570,490,0.000117459767832996
571,490,6.21506495248118e-10
602,490,5.92174263581162e-11
603,490,0.000220354095096613
604,490,0.0364599136395545
605,490,0.0801471467952253
606,490,0.070861071708144
607,490,0.0352352524662358
608,490,0.0107719532529047
609,490,0.00185366490971147
610,490,3.88644867963708e-05
611,490,6.02477760266185e-11
643,490,9.59489467404638e-05
644,490,0.0162641269698441
645,490,0.0421232726303724
646,490,0.0394095953907172
647,490,0.0196317307777483
648,490,0.00577678267809936
649,490,0.000862003150224059
650,490,7.76054292325545e-06
683,490,2.31468464020406e-08
684,490,0.000410560328307615
685,490,0.00866278634099746
686,490,0.0106889903348576
687,490,0.00519280507685414
688,490,0.00128584247931445
689,490,5.42492005947218e-05
690,490,3.20971291977305e-08
725,490,8.69456381121595e-06
726,490,0.000344946787130107
727,490,1.0336040937427e-05
728,490,4.80641688015949e-08
365,500,4.34247335672677e-07
366,500,5.1598690821882e-07
367,500,2.54355485524892e-07
368,500,6.03407528185987e-08
403,500,2.78938859994757e-16
404,500,3.1066064646062e-07
405,500,0.00102794692357955
406,500,0.00157570046772248
407,500,0.000805107035682026
408,500,0.000164666294587401
409,500,5.06639407140118e-08
410,500,9.61346151362012e-17
443,500,3.69786747980219e-09
444,500,0.000945112568015569
445,500,0.00915178607871864
446,500,0.00998970123508384
447,500,0.00492067977541091
448,500,0.00127060407044242
449,500,8.98642452712128e-05
450,500,1.2278772560894e-09
482,500,6.22207642192283e-13
483,500,1.35310017228729e-05
484,500,0.0138921703503825
485,500,0.0353946074967954
486,500,0.0318794132639339
487,500,0.0153553357418351
488,500,0.00436569519682473
489,500,0.00064421534937497
490,500,5.25603801602382e-06
491,500,6.37546310482104e-12
522,500,2.63289572546139e-11
523,500,0.000186089829519801
524,500,0.0333890837183476
525,500,0.0721611325678267
526,500,0.0620749818412434
527,500,0.029911852063723
528,500,0.00887561511096332
529,500,0.00156062637607592
530,500,0.000100584290828339
531,500,4.02513592413201e-09
562,500,3.90040554465459e-11
563,500,0.000270249268645943
564,500,0.0447537205281375
565,500,0.094403070228841
566,500,0.0805404447508609
567,500,0.0388593349074203
568,500,0.011627423202183
569,500,0.00205465704517875
570,500,0.000102970575633463
571,500,5.40001019101341e-10
602,500,6.20505122837981e-11
603,500,0.000230510079704131
604,500,0.0380322660234051
605,500,0.0821047051442643
606,500,0.0707833938295103
607,500,0.0341407739869558
608,500,0.0100846473393686
609,500,0.00167524587660726
610,500,3.43734347254118e-05
611,500,5.28298214086477e-11
643,500,0.00010018934726975
644,500,0.0169310009950805
645,500,0.0429933123411642
646,500,0.0391900074773156
647,500,0.0189343259676418
648,500,0.00538598873244411
649,500,0.000777569536959842
650,500,6.88855468534377e-06
683,500,2.40076149985217e-08
684,500,0.000423570353806597
685,500,0.00874135448058376
686,500,0.010511634994213
687,500,0.00495975163433005
688,500,0.00119002066059227
689,500,4.8996928308951e-05
690,500,2.86361208237894e-08
725,500,8.72675334999261e-06
726,500,0.000335912798581622
727,500,9.87041199932768e-06
728,500,4.43014062082318e-08
365,510,4.16502457128367e-07
366,510,4.78459995583935e-07
367,510,2.27080349140147e-07
368,510,5.18554171509336e-08
403,510,2.76730673390696e-16
404,510,3.08195441057685e-07
405,510,0.000990089372019932
406,510,0.0014701644880931
407,510,0.000724941228805699
408,510,0.000143095788975259
409,510,4.34463855288722e-08
410,510,8.14532184196228e-17
443,510,3.75448851261081e-09
444,510,0.000958383047748425
445,510,0.00902116665329719
446,510,0.00955524919474465
447,510,0.00454633448741594
448,510,0.00113117221224323
449,510,7.76106068648453e-05
450,510,1.04861510217399e-09
482,510,6.41561655799198e-13
483,510,1.39396644673052e-05
484,510,0.0142815222196712
485,510,0.0355923298239755
486,510,0.0311579131055425
487,510,0.0145144079508656
488,510,0.00397622336287821
489,510,0.000565437667060461
490,510,4.52366753224746e-06
491,510,5.42908738340809e-12
522,510,2.7452732341794e-11
523,510,0.000193736562420951
524,510,0.0346594302829664
525,510,0.0734516180940411
526,510,0.0615028006866759
527,510,0.0286916179241543
528,510,0.00820794674822604
529,510,0.00138841081267819
530,510,8.6619209827447e-05
531,510,3.43104782267256e-09
562,510,4.08912583531912e-11
563,510,0.0002828349251815
564,510,0.046700944212142
565,510,0.0966508963321392
566,510,0.0802953711963557
567,510,0.0375174845270321
568,510,0.010825393358103
569,510,0.00184091653611747
570,510,8.94852300669148e-05
571,510,4.64720680770581e-10
602,510,6.51448781675618e-11
603,510,0.000241577849013187
604,510,0.0397388354368457
605,510,0.0841368200185636
606,510,0.070614150172354
607,510,0.0329805964728828
608,510,0.00939568251803705
609,510,0.00150370558797954
610,510,3.01471068733589e-05
611,510,4.58997042766569e-11
643,510,0.000104819777728666
644,510,0.0176560538545457
645,510,0.043894293279845
646,510,0.0389179019320708
647,510,0.0182042042891375
648,510,0.0049964542923909
649,510,0.000696511382383022
650,510,6.06404021518889e-06
683,510,2.49428442124133e-08
684,510,0.000437598108923637
685,510,0.00881684071450822
686,510,0.0103147629696373
687,510,0.00471834736372513
688,510,0.00109486319625874
689,510,4.39247816878785e-05
690,510,2.53342828722077e-08
725,510,8.75242260321714e-06
726,510,0.000326070096842979
727,510,9.38587734181485e-06
728,510,4.05757717310296e-08
365,520,3.97973250806881e-07
366,520,4.40917795394795e-07
367,520,2.00956114169267e-07
368,520,4.40511993910896e-08
403,520,2.74413944978041e-16
404,520,3.05607099141854e-07
405,520,0.000950475683680675
406,520,0.00136412908002354
407,520,0.000647628783501019
408,520,0.000123065329015963
409,520,3.68281602724848e-08
410,520,6.81313243530659e-17
443,520,3.8135522976666e-09
444,520,0.000972204903204124
445,520,0.00887623192908361
446,520,0.00910482162159071
447,520,0.00417553467548225
448,520,0.00099873910402484
449,520,6.63263895330284e-05
450,520,8.85181419328732e-10
482,520,6.62198340684297e-13
483,520,1.43751903113845e-05
484,520,0.0146951434025557
485,520,0.0357665251771015
486,520,0.0303761476276712
487,520,0.0136583560042874
488,520,0.00359783510027456
489,520,0.000491916408936563
490,520,3.8529933697936e-06
491,520,4.57034619937916e-12
522,520,2.86730515221591e-11
523,520,0.000202021308640337
524,520,0.0360296669191664
525,520,0.0747623351947075
526,520,0.060827889800964
527,520,0.0274216595074521
528,520,0.00754837124303143
529,520,0.00122571412123995
530,520,7.38553414748592e-05
531,520,2.89292021604429e-09
562,520,4.29516028119649e-11
563,520,0.000296542965049322
564,520,0.0488127956367669
565,520,0.0989698967214112
566,520,0.0799267870647078
567,520,0.0360991009611762
568,520,0.0100250348912182
569,520,0.00163713438027198
570,520,7.70249317169837e-05
571,520,3.95743631568725e-10
602,520,6.85315653404677e-11
603,520,0.000253663174765684
604,520,0.0415944662888359
605,520,0.0862419646846235
606,520,0.0703407700353606
607,520,0.0317533145323276
608,520,0.00870734447185168
609,520,0.00133966029931517
610,520,2.6197164848731e-05
611,520,3.94743749669061e-11
643,520,0.000109886587519802
644,520,0.0184458599214814
645,520,0.0448249566852445
646,520,0.0385869684693038
647,520,0.0174412559262178
648,520,0.0046095737201627
649,520,0.000619131268728281
650,520,5.28973539857059e-06
683,520,2.59609672983729e-08
684,520,0.000452747654901489
685,520,0.00888793710418032
686,520,0.0100966484998529
687,520,0.00446886041319604
688,520,0.00100076632293547
689,520,3.9054748746766e-05
690,520,2.22052082417746e-08
725,520,8.77005909450552e-06
726,520,0.00031536943556966
727,520,8.88282710686759e-06
728,520,3.69037318608431e-08
365,530,3.78632708328225e-07
366,530,4.03498634673611e-07
367,530,1.7610108645973e-07
368,530,3.69427672587011e-08
403,530,2.71973868245885e-16
404,530,3.02880424923754e-07
405,530,0.00090902547113534
406,530,0.00125792395651846
407,530,0.000573506453988716
408,530,0.00010462499295489
409,530,3.08183413237379e-08
410,530,5.61743542624085e-17
443,530,3.87496439311454e-09
444,530,0.000986557580032298
445,530,0.00871529516932868
446,530,0.00863848802747241
447,530,0.00380968977644017
448,530,0.000873771601147496
449,530,5.60263659417651e-05
450,530,7.37635837250093e-10
482,530,6.84200734889218e-13
483,530,1.4839396580761e-05
484,530,0.0151345398499604
485,530,0.0359113457654909
486,530,0.0295302373512626
487,530,0.0127892664540273
488,530,0.00323200485259199
489,530,0.000423800750127143
490,530,3.24420091311773e-06
491,530,3.79868845609636e-12
522,530,3.00010952081461e-11
523,530,0.000211015838535313
524,530,0.0375103886302577
525,530,0.0760881818819181
526,530,0.0600405937723315
527,530,0.0261032862057945
528,530,0.00689945986086238
529,530,0.00107297329510333
530,530,6.22887205951977e-05
531,530,2.41005226720315e-09
562,530,4.52060808598373e-11
563,530,0.000311505986363614
564,530,0.0511077818383807
565,530,0.101356187361598
566,530,0.0794194463043807
567,530,0.0346035622798178
568,530,0.00922934607482749
569,530,0.00144399218574955
570,530,6.56039174948446e-05
571,530,3.33100995356349e-10
602,530,7.22462155351961e-11
603,530,0.000266887194845639
604,530,0.0436160695951197
605,530,0.0884171799847618
606,530,0.0699492563852022
607,530,0.0304579594780382
608,530,0.00802217774679087
609,530,0.00118371186637956
610,530,2.25336467411906e-05
611,530,3.3567343071007e-11
643,530,0.000115443193505513
644,530,0.0193079578696885
645,530,0.0457833934036852
646,530,0.0381903586953429
647,530,0.016645709841964
648,530,0.00422687795771091
649,530,0.000545723006619599
650,530,4.56809932870867e-06
683,530,2.70717262090119e-08
684,530,0.000469138630309505
685,530,0.00895310867231605
686,530,0.00985553332880754
687,530,0.00421171219081448
688,530,0.000908165463505592
689,530,3.4408990025751e-05
690,530,1.92619713933062e-08
725,530,8.77793760863588e-06
726,530,0.000303766599393754
727,530,8.3619993904648e-06
728,530,3.33032604988741e-08
365,540,3.58464221593692e-07
366,540,3.66365996032229e-07
367,540,1.52633490851865e-07
368,540,3.05385607331216e-08
403,540,2.69394229587659e-16
404,540,2.99999376685395e-07
405,540,0.000865675326388596
406,540,0.00115194616247097
407,540,0.000502918211980759
408,540,8.78126085352256e-05
409,540,2.54204975980053e-08
410,540,4.55740031470493e-17
443,540,3.93856127498814e-09
444,540,0.00100140665237713
445,540,0.00853654134291981
446,540,0.00815656477517536
447,540,0.00345035553423878
448,540,0.000756707279950858
449,540,4.67170874308806e-05
450,540,6.05892736942652e-10
482,540,7.07652385321025e-13
483,540,1.53341538266516e-05
484,540,0.0156012394770461
485,540,0.0360199479315654
486,540,0.0286163259263706
487,540,0.0119096524563842
488,540,0.00288023469668537
489,540,0.000361202689675788
