"tile","time","probL"
40,200,0.0164785902673485
41,200,0.0708766540684103
42,200,0.0150611689083886
43,200,0.0514887359521227
44,200,0.00731497802206512
45,200,0.0200978491238317
46,200,0.00168548102924477
47,200,0.00325700603036522
48,200,0.000107528756426534
49,200,8.37610487227451e-05
80,200,0.111952877357205
81,200,0.023606060137987
82,200,0.0903091592845673
83,200,0.0134317626687518
84,200,0.045615938370215
85,200,0.00420247093649942
86,200,0.0104367337406813
87,200,0.000467050000265952
88,200,0.00050425421184082
120,200,0.0270771196821879
121,200,0.10138859171608
122,200,0.0151240993349223
123,200,0.0649098401324917
124,200,0.00613820629343969
125,200,0.0193759264766913
126,200,0.000919050951621111
127,200,0.00107265933924918
128,200,2.30284599123872e-05
160,200,0.060247967242903
161,200,0.00760145912112366
162,200,0.0415863000182733
163,200,0.00402616414218335
164,200,0.0235060994858649
165,200,0.000717386512927521
166,200,0.000126379662876451
167,200,3.72767439229145e-07
202,200,0.000224861510947232
203,200,0.0122606843516846
204,200,3.3385497632896e-05
205,200,1.32539657344652e-06
0,210,0.0242893324412678
1,210,0.00897642903972572
2,210,0.0337488030842874
3,210,0.00684828825778038
4,210,0.0186705718855162
5,210,0.00240832655725248
6,210,0.00477743175355638
7,210,0.000313155709594207
8,210,0.000387465756411119
9,210,6.51970282705667e-06
40,210,0.0149922631780121
41,210,0.0657199091387197
42,210,0.0143774709350242
43,210,0.0475826296475787
44,210,0.00677002664513161
45,210,0.0175630966059354
46,210,0.00141906379680128
47,210,0.0025460069189005
48,210,7.44742276646489e-05
49,210,4.59774382782092e-05
80,210,0.110851860600632
81,210,0.0246226429815514
82,210,0.0929098316732196
83,210,0.0139571437197692
84,210,0.0455064646296103
85,210,0.00406970111928258
86,210,0.00962763003046294
87,210,0.000382726949433627
88,210,0.000354522747220407
120,210,0.0294701492514196
121,210,0.110338824503151
122,210,0.0167200538328853
123,210,0.0703617213970713
124,210,0.00655882814388525
125,210,0.0201898248424412
126,210,0.000865685997871652
127,210,0.000903184955404567
128,210,1.6955187016762e-05
160,210,0.0685073131655919
161,210,0.00854969954980276
162,210,0.047080579422781
163,210,0.00456426425334482
164,210,0.0264756619733077
165,210,0.000747856764320593
166,210,0.000127752409531469
167,210,3.35663681071932e-07
202,210,0.000259401980184801
203,210,0.0144228476581854
204,210,3.77873280248811e-05
205,210,1.50454864898334e-06
0,220,0.0174058194752922
1,220,0.00676635964287605
2,220,0.025170704263311
3,220,0.00526287038562788
4,220,0.0135799026601492
5,220,0.00178077922744496
6,220,0.00318733055913359
7,220,0.00020722496072837
8,220,0.000215648465282333
9,220,3.0431648547996e-06
40,220,0.0131443773275763
41,220,0.0590128865075146
42,220,0.0134089702229535
43,220,0.0426065782267583
44,220,0.00610850803930789
45,220,0.0146909719972649
46,220,0.00114653013611182
47,220,0.00186166719313985
48,220,4.66702132637296e-05
49,220,1.9750496991135e-05
80,220,0.107748640009413
81,220,0.0255723787680347
82,220,0.0947996461110292
83,220,0.0144828206567418
84,220,0.0446628483723711
85,220,0.00388416698360832
86,220,0.00861221974286049
87,220,0.000296874905747406
88,220,0.000219664376172302
120,220,0.0321078387756537
121,220,0.120683316420105
122,220,0.0187447882255601
123,220,0.0765014031781539
124,220,0.00704054208313004
125,220,0.0209134923312095
126,220,0.000794477166649316
127,220,0.000712334283481063
128,220,1.13457179439263e-05
160,220,0.0785588013575136
161,220,0.00979129150030143
162,220,0.0541253737360368
163,220,0.00527881916633248
164,220,0.0301875963192036
165,220,0.000777002075881108
166,220,0.000127213977925954
167,220,2.9045099455286e-07
202,220,0.000307630542601833
203,220,0.0173852158998341
204,220,4.36453574642819e-05
205,220,1.72834246226281e-06
0,230,0.011013332510019
1,230,0.00450914982494067
2,230,0.016589422674328
3,230,0.00358867259339092
4,230,0.00870324796371042
5,230,0.0011710897961258
6,230,0.00183956513931504
7,230,0.000121473223082905
8,230,9.57285128264635e-05
9,230,1.07607724642435e-06
40,230,0.0108813198523658
41,230,0.0503568897829883
42,230,0.0119983142239155
43,230,0.0362661788456813
44,230,0.00528501357679795
45,230,0.0114839428816395
46,230,0.000873206650553401
47,230,0.00122333561721129
48,230,2.502704903059e-05
49,230,5.07977754703647e-06
80,230,0.101864471652438
81,230,0.0262612124677875
82,230,0.0951718972415449
83,230,0.0149075171947078
84,230,0.0426168412248233
85,230,0.00361753390908035
86,230,0.00732414937385633
87,230,0.000212080415449971
88,230,0.000108941725233248
120,230,0.0349375188086768
121,230,0.132571237912484
122,230,0.0213571319671306
123,230,0.0831683717290004
124,230,0.00757097999191052
125,230,0.0213644077845985
126,230,0.000700001744289655
127,230,0.000504055127458801
128,230,6.55635531753364e-06
160,230,0.0908468440404287
161,230,0.0115043454042411
162,230,0.0633494953582414
163,230,0.00624917507834378
164,230,0.0348293223704639
165,230,0.000800019922843387
166,230,0.000122960266071564
167,230,2.36121573555971e-07
202,230,0.00037895020623642
203,230,0.0215690349503189
204,230,5.16381863110419e-05
205,230,2.00489642136189e-06
0,240,0.00561517918906442
1,240,0.00241694768391391
2,240,0.00881188440272569
3,240,0.00197487704716109
4,240,0.00448098410809444
5,240,0.000624108898949008
6,240,0.000829664942104538
7,240,5.78310645177128e-05
8,240,2.62139763747341e-05
9,240,2.2403324726992e-07
40,240,0.00818229760035498
41,240,0.0393773049402103
42,240,0.0099224831715598
43,240,0.0282884742426846
44,240,0.00423639487359136
45,240,0.00803202269295911
46,240,0.00060770232623038
47,240,0.000662676870797231
48,240,1.03099106736329e-05
49,240,8.57193468014764e-11
80,240,0.0922123301065132
81,240,0.0263028666993542
82,240,0.0926649901667738
83,240,0.0150208209363378
84,240,0.0387489739889213
85,240,0.00323513612250481
86,240,0.00570523456531239
87,240,0.000132912520032435
88,240,3.33164274278451e-05
120,240,0.0378187695386807
121,240,0.146005462092814
122,240,0.0247671896216914
123,240,0.0899006500234428
124,240,0.00811776675895368
125,240,0.0212131211294507
126,240,0.000578391087613582
127,240,0.00029246637264373
128,240,2.97635076471232e-06
160,240,0.105966995399348
161,240,0.0140333772985476
162,240,0.0757314271915586
163,240,0.00760104043380863
164,240,0.0405808077196863
165,240,0.000809109524093928
166,240,0.000111939449147824
167,240,1.73493529968765e-07
202,240,0.000492605881182013
203,240,0.0276963096858328
204,240,6.29227491833671e-05
205,240,2.3346039138711e-06
0,250,0.00179250695533881
1,250,0.000804063991006652
2,250,0.00292944769115771
3,250,0.000675826836457047
4,250,0.00143969697028931
5,250,0.000207670716846051
6,250,0.000223654565837808
7,250,1.72723662930215e-05
40,250,0.00513465161993942
41,250,0.0260364182065783
42,250,0.00696149504514507
43,250,0.0186578558025927
44,250,0.00289890719757733
45,250,0.00459451686026783
46,250,0.00036022885624291
47,250,0.000231070585384805
48,250,2.57727361419801e-06
49,250,5.60880846353434e-11
80,250,0.077606306846283
81,250,0.0249548340826462
82,250,0.0850569103424779
83,250,0.0144018214821697
84,250,0.0323697203536724
85,250,0.00269972192843588
86,250,0.00375269559645011
87,250,6.65155755230445e-05
88,250,5.65117946893577e-10
120,250,0.0404142005766431
121,250,0.16047069396317
122,250,0.0291787067458586
123,250,0.0956003732389311
124,250,0.00860924424184807
125,250,0.0198793230788259
126,250,0.000430657565340466
127,250,0.000108280528184654
128,250,8.59233655584226e-07
160,250,0.1247696060061
161,250,0.0180811684497919
162,250,0.0928418666637891
163,250,0.00954383572989897
164,250,0.0474707396236531
165,250,0.000792047223059183
166,250,8.93580884479401e-05
167,250,1.07693552439728e-07
202,250,0.000693120057359243
203,250,0.0370670396209722
204,250,7.9696198438205e-05
205,250,2.68710304580236e-06
40,260,0.00210342930508368
41,260,0.0115018105507363
42,260,0.00322284955563782
43,260,0.00823089851410496
44,260,0.00131658219868304
45,260,0.00168219560335113
46,260,0.000142270238574205
80,260,0.0568282450353587
81,260,0.0208895545359873
82,260,0.0689601076383975
83,260,0.0122461219624136
84,260,0.0230288679217797
85,260,0.00197070323546562
86,260,0.00164349397986442
87,260,2.22358640582549e-05
88,260,5.4290546940962e-10
120,260,0.0419130658453075
121,260,0.173808137494592
122,260,0.0344700902179821
123,260,0.0978673062041776
124,260,0.00888436893364381
125,260,0.0164116329935366
126,260,0.000269928500167965
127,260,1.84573405826936e-09
128,260,3.728308928065e-18
160,260,0.148612594691194
161,260,0.025156892286954
162,260,0.117299993952694
163,260,0.0124577663292863
164,260,0.0549002384275454
165,260,0.000731978998830317
166,260,4.99611117417495e-05
167,260,5.36445166461948e-08
202,260,0.00110468640049008
203,260,0.052162359925322
204,260,0.000106647822946066
205,260,2.92769093462419e-06
80,270,0.029471658981077
81,270,0.0122895028194126
82,270,0.0402631809464607
83,270,0.0073044839721407
84,270,0.0112765132554426
85,270,0.000981984567247307
120,270,0.0402694764652187
121,270,0.178709310206394
122,270,0.0388597987743262
123,270,0.0917554432988865
124,270,0.00849643351373785
125,270,0.00961917982357704
126,270,0.000135273021815961
127,270,3.30581661673489e-09
160,270,0.180054752316516
161,270,0.038619692630371
162,270,0.153690587305517
163,270,0.0170924234645281
164,270,0.0600922636971217
165,270,0.000623761260573568
166,270,8.64247445889403e-10
167,270,2.33674206038124e-19
202,270,0.00218168131652658
203,270,0.0780553105795776
204,270,0.000154709466666976
205,270,2.57414679971922e-06
120,280,0.030048181028531
121,280,0.150863001155284
122,280,0.0339820863943584
123,280,0.0675102954878576
124,280,0.00571119007556569
160,280,0.224983192517253
161,280,0.0655818857666618
162,280,0.210714746786135
163,280,0.02458033213565
164,280,0.0529504272086986
165,280,0.000618324745469751
166,280,1.08700659959385e-08
202,280,0.00621317331745102
203,280,0.125969108685566
204,280,0.000274043556857617
205,280,2.68593251285984e-10
160,290,0.300414694601016
161,290,0.110799034639058
162,290,0.310311994403652
163,290,0.0252755147895504
202,290,0.0290720846124369
203,290,0.222263861728077
204,290,0.00186257947319097
205,290,2.35753016618809e-07
200,300,0.0816879118154088
201,300,0.610726692072274
202,300,0.0639524689101856
241,300,0.014022131304143
242,300,0.22187123212191
243,300,0.00734669854605025
244,300,0.000392865230027169
200,310,0.0622804019914915
201,310,0.310881638350785
202,310,0.0219154034900459
240,310,0.192414301495879
241,310,0.0580171459596188
242,310,0.235045908017842
243,310,0.0157338064273951
244,310,2.36645493103801e-06
280,310,0.00347251627869392
281,310,0.0626007755849868
282,310,0.0054644303493255
283,310,0.032045802977271
284,310,0.000125502621733312
200,320,0.0508424469491418
201,320,0.180553558419645
202,320,0.00991185802565235
240,320,0.24858358071686
241,320,0.0550845374354062
242,320,0.187982821415267
243,320,0.0121293244859125
244,320,8.14493588106088e-06
280,320,0.0170549849846947
281,320,0.132772009347213
282,320,0.0191764085741003
283,320,0.04967010339285
284,320,0.000285696379892052
320,320,0.0126373236800079
321,320,0.00182199705037137
322,320,0.0178316222138369
323,320,0.000701913585689037
324,320,0.00295163223743011
325,320,3.61701483801212e-08
200,330,0.041792547091028
201,330,0.117231606492683
202,330,0.00561613920511704
240,330,0.25587762010457
241,330,0.0477665654553353
242,330,0.145276984900971
243,330,0.00877380332414093
244,330,1.26628552094776e-05
280,330,0.0269283481716887
281,330,0.168371510699582
282,330,0.0242538328194273
283,330,0.0538481903930856
284,330,0.000248854128371108
320,330,0.0366547733547709
321,330,0.00811468061819391
322,330,0.0417760094162055
323,330,0.00274637021614122
324,330,0.00602675793711236
325,330,8.39580536082519e-08
360,330,0.000329560233706231
361,330,0.00506161694825607
362,330,0.000381621599598183
363,330,0.00281035992275844
364,330,5.67934363439388e-05
365,330,4.27067176498761e-05
200,340,0.0342545868689852
201,340,0.083357138776062
202,340,0.00375351713636378
240,340,0.243701803608194
241,340,0.041270941323096
242,340,0.114265208314283
243,340,0.00654325537954869
244,340,1.37649635012502e-05
280,340,0.0333701486309426
281,340,0.181236329730082
282,340,0.0250765179885026
283,340,0.0523917367514939
284,340,0.000203290016995699
320,340,0.0632439746991906
321,340,0.0141690418539602
322,340,0.0613878106747167
323,340,0.00441941275984253
324,340,0.00815177736648255
325,340,8.17303462121556e-08
360,340,0.0017395617092294
361,340,0.015386783197545
362,340,0.00181511314277466
363,340,0.00779806233803019
364,340,0.000253757160072478
365,340,9.50118170605773e-05
400,340,0.000749270027536569
401,340,9.55677362661621e-05
402,340,0.00100952170551435
403,340,4.43647393479124e-05
404,340,0.000202609092409748
405,340,3.87616225617274e-08
200,350,0.0279605521900921
201,350,0.0634476083475608
202,350,0.00279505383823544
240,350,0.223787621883915
241,350,0.0359074476794831
242,350,0.0926801599204135
243,350,0.00512086772461493
244,350,1.34155997532858e-05
280,350,0.0372894955420892
281,350,0.182188023840624
282,350,0.0243198413878093
283,350,0.0492422143198731
284,350,0.000172726013238256
320,350,0.0879098223787465
321,350,0.0189109202249013
322,350,0.0751411718187924
323,350,0.0055520817416342
324,350,0.00946443081502436
325,350,9.36949735935214e-08
360,350,0.00399349900793894
361,350,0.0282852797847166
362,350,0.00370818491308733
363,350,0.0134111333634649
364,350,0.000499994508749664
365,350,0.000139343836510762
400,350,0.00288430361129356
401,350,0.000523978012676831
402,350,0.00346856286390793
403,350,0.000231808960192722
404,350,0.000661284757986577
405,350,1.75126232921577e-07
440,350,9.43149475833022e-06
441,350,0.000165837575972667
442,350,1.27783439366804e-05
443,350,0.000100590963623791
444,350,2.63262716687264e-07
445,350,6.50457196235611e-10
200,360,0.0227229980986169
201,360,0.0506007327468917
202,360,0.00222282450282606
240,360,0.20128909826683
241,360,0.0314212415034914
242,360,0.077517760904621
243,360,0.00419363125609963
244,360,1.26250499019684e-05
280,360,0.0393373730959325
281,360,0.177356354350734
282,360,0.0230947259095232
283,360,0.0459731175917188
284,360,0.000153533244092632
320,360,0.108894739360501
321,360,0.0224277584946606
322,360,0.0842572357854871
323,360,0.00630008118196361
324,360,0.0102789878481842
325,360,1.16348619194432e-07
360,360,0.00675266462220273
361,360,0.0417137430308963
362,360,0.00565523385211648
363,360,0.0188135978681845
364,360,0.000744883191093768
365,360,0.000175508730545996
400,360,0.00656728383947271
401,360,0.00129623794440122
402,360,0.00714600216392634
403,360,0.000548509412470905
404,360,0.00131359379269449
405,360,3.50235836394619e-07
440,360,5.96056783371388e-05
441,360,0.000677608897652505
442,360,7.55364538444333e-05
443,360,0.000394971885028502
444,360,1.4156783233975e-06
445,360,2.14707151743178e-09
480,360,7.76210057812017e-08
481,360,1.5382795057674e-07
482,360,7.76486098112103e-06
483,360,3.15904870667508e-07
484,360,2.820395096915e-09
200,370,0.018374718306866
201,370,0.0415524805800859
202,370,0.00183664995361765
240,370,0.178569895984691
241,370,0.0275819331012139
242,370,0.066522806585597
243,370,0.0035611970482875
244,370,1.17977703509633e-05
280,370,0.039971322911528
281,370,0.16984272464009
282,370,0.021808546247271
283,370,0.0431068389215114
284,370,0.000141275974370974
320,370,0.125741414930096
321,370,0.025002353649331
322,370,0.090242321973099
323,370,0.00681685464978361
324,370,0.0108354444521817
325,370,1.42732008202445e-07
360,370,0.00976040105702231
361,370,0.0546082715922543
362,370,0.00749629622105305
363,370,0.0237577791274814
364,370,0.000974078152358712
365,370,0.000206948342549027
400,370,0.0116747049002679
401,370,0.00233976080306857
402,370,0.0116592813191846
403,370,0.00095169467426918
404,370,0.00209060861792734
405,370,5.30773422837883e-07
440,370,0.000177315452600812
441,370,0.00161957931233476
442,370,0.000207712601216592
443,370,0.000914289989935782
444,370,3.47792285847354e-06
445,370,4.31981284374853e-09
480,370,3.19792483098242e-07
481,370,9.46303981999414e-07
482,370,3.32873438521628e-05
483,370,1.97868466332274e-06
484,370,1.12085847132662e-08
520,370,1.12301754667638e-14
521,370,1.96357112881675e-11
522,370,2.15160175490456e-11
523,370,1.03362244207512e-09
524,370,4.89621505060953e-14
200,380,0.0147678397500958
201,380,0.0346808699586067
202,380,0.00154986751386595
240,380,0.15670643998243
241,380,0.0242285731496761
242,380,0.0581975027405024
243,380,0.00310516166765154
244,380,1.10674935222013e-05
280,380,0.0395276660133501
281,380,0.161137030489877
282,380,0.0205897657807111
283,380,0.0407463918724624
284,380,0.000133217557401891
320,380,0.138547212058858
321,380,0.0268753822018915
322,380,0.0942606232309987
323,380,0.00720627662242412
324,380,0.0112836685269467
325,380,1.69927533148105e-07
360,380,0.0128434566348143
361,380,0.0665435527471628
362,380,0.00919950991242035
363,380,0.0282867615178766
364,380,0.00118918445827085
365,380,0.000236670522999528
400,380,0.0179663474736877
401,380,0.00358001259087806
402,380,0.0167095417918669
403,380,0.00140882352033014
404,380,0.00295193109234418
405,380,7.06898469739624e-07
440,380,0.000377709943021144
441,380,0.00299236012610882
442,380,0.000411033317614357
443,380,0.00164925426909306
444,380,6.25852191390629e-06
445,380,6.97457089233873e-09
480,380,7.7010058124164e-07
481,380,2.72817916705664e-06
482,380,8.27820779114392e-05
483,380,5.83978114178855e-06
484,380,2.63057024799412e-08
520,380,6.95602119267574e-14
521,380,8.49567506734542e-11
522,380,1.35817429323664e-10
523,380,4.48209150037705e-09
524,380,3.10873335464735e-13
560,380,1.83955068912255e-23
561,380,2.31817312431671e-21
562,380,8.18031820718449e-18
200,390,0.0117759942529453
201,390,0.0291420595136595
202,390,0.00132103744211488
240,390,0.136153690732504
241,390,0.0212497690770326
242,390,0.0515821503875699
243,390,0.00275596388852033
244,390,1.04590019401149e-05
280,390,0.038259390272379
281,390,0.151920554746932
282,390,0.0194622135052279
283,390,0.0388433396772121
284,390,0.000127792872103761
320,390,0.147610932585319
321,390,0.0282159169261087
322,390,0.097091679363604
323,390,0.00753212147292291
324,390,0.0117110941140853
325,390,1.97438994893464e-07
360,390,0.0158861445915321
361,390,0.0774235372133389
362,390,0.0107846797403487
363,390,0.0325531382366915
364,390,0.00139719834277628
365,390,0.000266869660504891
400,390,0.0251736828146769
401,390,0.00496218682375864
402,390,0.0221273713926021
403,390,0.00190408485232489
404,390,0.00388611669196548
405,390,8.79618781824517e-07
440,390,0.000666241418975232
441,390,0.00475390465303839
442,390,0.000679810473093092
443,390,0.00258048103259314
444,390,9.60098470074928e-06
445,390,1.00075288936836e-08
480,390,1.43302277457685e-06
481,390,5.64083150461413e-06
482,390,0.000158254501936353
483,390,1.23157121255432e-05
484,390,4.820305690559e-08
520,390,2.02085081390364e-13
521,390,2.13608587374493e-10
522,390,4.04407966952319e-10
523,390,1.12890426598217e-08
524,390,9.32649115057198e-13
560,390,8.06709398406825e-23
561,390,1.48859517179657e-20
562,390,3.59574325428067e-17
200,400,0.00929407902723383
201,400,0.0244768840190598
202,400,0.00112851614533643
240,400,0.117064195102394
241,400,0.0185657809859278
242,400,0.0460632094125081
243,400,0.00247180840946468
244,400,9.95672255339571e-06
280,400,0.0363579094850733
281,400,0.142476797197202
282,400,0.0184125184382775
283,400,0.0373037488680608
284,400,0.000124081230753465
320,400,0.153270822784764
321,400,0.0291358351793618
322,400,0.0992218402920896
323,400,0.0078323553340568
324,400,0.0121677354032423
325,400,2.2578530570179e-07
360,400,0.0188081804683006
361,400,0.0872949283119421
362,400,0.0122880883847735
363,400,0.0367362995633166
364,400,0.00160644728317237
365,400,0.000299241713663713
400,400,0.0330356981335884
401,400,0.00645148772489961
402,400,0.0278547505589062
403,400,0.00243536058448062
404,400,0.00490374531147831
405,400,1.05406976093149e-06
440,400,0.00104212872920089
441,400,0.00685144403896309
442,400,0.0010086089703565
443,400,0.00369760574847967
444,400,1.34460066574328e-05
445,400,1.34114861301578e-08
480,400,2.29287606495271e-06
481,400,9.70153692090643e-06
482,400,0.000259513608344167
483,400,2.15631898119338e-05
484,400,7.67795042581893e-08
520,400,4.21473769964132e-13
521,400,4.13686371454227e-10
522,400,8.63575967707076e-10
523,400,2.189357124854e-08
524,400,2.00636908608097e-12
560,400,2.06051441289251e-22
561,400,4.52577481474864e-20
562,400,9.20154600874931e-17
200,410,0.00723646405849344
201,410,0.0204245786061369
202,410,0.000960109686035634
240,410,0.0994497707816149
241,410,0.0161176131062992
242,410,0.0412415374622719
243,410,0.00222659273811716
244,410,9.53166157573877e-06
280,410,0.0339682290409777
281,410,0.132893719161835
282,410,0.0174149347019071
283,410,0.0360255968675918
284,410,0.000121499868680141
320,410,0.155833591739944
321,410,0.0297064005477213
322,410,0.100936732172654
323,410,0.0081291150625768
324,410,0.0126820152618724
325,410,2.55853132442133e-07
360,410,0.0215490959604141
361,410,0.0962500236605181
362,410,0.0137488775478857
363,410,0.041012778756445
364,410,0.00182535636919749
365,410,0.000335281888282153
400,410,0.0413072529191674
401,410,0.00802900681650743
402,410,0.0339184378748583
403,410,0.00301062820598118
404,410,0.00603205727536253
405,410,1.23678831807349e-06
440,410,0.00150093902257869
441,410,0.00923955088556819
442,410,0.00139635972347296
443,410,0.00500863824074733
444,410,1.78316269032959e-05
445,410,1.72588265484514e-08
480,410,3.32916560917318e-06
481,410,1.48905878065268e-05
482,410,0.000386234151831094
483,410,3.37358967186944e-05
484,410,1.12268625115564e-07
520,410,7.32129271132939e-13
521,410,6.88834195896107e-10
522,410,1.53713700539459e-09
523,410,3.64986338147054e-08
524,410,3.59897069581375e-12
560,410,4.06483999988859e-22
561,410,9.91450607474539e-20
562,410,1.81804750716349e-16
200,420,0.00553458961628163
201,420,0.0168320592947204
202,420,0.000808565509812822
240,420,0.0832667965026966
241,420,0.0138609010889297
242,420,0.0368490018495636
243,420,0.00200319392855099
244,420,9.15064786681367e-06
280,420,0.0312009679165129
281,420,0.123161562784533
282,420,0.0164395091023371
283,420,0.0349078526289058
284,420,0.000119633938563934
320,420,0.155547147323604
321,420,0.0299694218780637
322,420,0.102385851818149
323,420,0.00843430081612865
324,420,0.0132692567219073
325,420,2.88642454450331e-07
360,420,0.0240573556804657
361,420,0.104379782050489
362,420,0.0152047212332235
363,420,0.045550272559945
364,420,0.00206224267288573
365,420,0.000376489090642069
400,420,0.0497538363872702
401,420,0.00968823779465062
402,420,0.0404114253199246
403,420,0.00364595941056093
404,420,0.00731280362832338
405,420,1.43477925175763e-06
440,420,0.00203591587336041
441,420,0.011888607803212
442,420,0.00184862776902867
443,420,0.00654474791586227
444,420,2.28875081337184e-05
445,420,2.16899177571712e-08
480,420,4.52569536295397e-06
481,420,2.1208189609859e-05
482,420,0.000539424593318364
483,420,4.92058797299279e-05
484,420,1.55591228522531e-07
520,420,1.13685406943893e-12
521,420,1.04381951080034e-09
522,420,2.45539936181429e-09
523,420,5.53678642583612e-08
524,420,5.79955311462387e-12
560,420,6.91689696957649e-22
561,420,1.82114131614265e-19
562,420,3.09791746537231e-16
200,430,0.00413443302591163
201,430,0.0136090391816222
202,430,0.000669533145828555
240,430,0.0684625204650381
241,430,0.0117627562855306
242,430,0.0326980326556155
243,430,0.00178981013630735
244,430,8.77826679254883e-06
280,430,0.0281425549242125
281,430,0.113219997420746
282,430,0.0154538714001071
283,430,0.0338480986220563
284,430,0.000118134961221143
320,430,0.152595007880422
321,430,0.0299432541566643
322,430,0.103619405228501
323,430,0.00875193080429514
324,430,0.0139351933218542
325,430,3.2516067679147e-07
360,430,0.0262822267431348
361,430,0.111751283845374
362,430,0.0166907813046052
363,430,0.0505101217999548
364,430,0.00232537671825971
365,430,0.000424513227291739
400,430,0.0581392422459475
401,430,0.0114332162170076
402,430,0.0474848566966682
403,430,0.00436520395784263
404,430,0.00880310785485142
405,430,1.65523478003289e-06
440,430,0.00263816529334281
441,430,0.0147883886818199
442,430,0.00237961821797328
443,430,0.00836458892932004
444,430,2.88402911251043e-05
445,430,2.69133194636628e-08
480,430,5.87534032208279e-06
481,430,2.87109614320673e-05
482,430,0.000722463607027743
483,430,6.87660284550075e-05
484,430,2.0860288966873e-07
520,430,1.64179973260441e-12
521,430,1.48909541088879e-09
522,430,3.67430879862986e-09
523,430,7.90700350663891e-08
524,430,8.76963391330539e-12
560,430,1.07530531696072e-21
561,430,3.02410519487539e-19
562,430,4.82225930753987e-16
200,440,0.00299400053355218
201,440,0.0107059201974884
202,440,0.000540663234001401
240,440,0.0550005553025783
241,440,0.00980057523350246
242,440,0.0286529809672709
243,440,0.00157809638821264
244,440,8.3759655362815e-06
280,440,0.0248643285570902
281,440,0.102981705882186
282,440,0.0144228308474542
283,440,0.0327357179832818
284,440,0.000116650440745017
320,440,0.147102408270961
321,440,0.0296249406653666
322,440,0.104602785728386
323,440,0.00907807156023646
324,440,0.0146759052482595
325,440,3.66342738167488e-07
360,440,0.0281669961024947
361,440,0.118394678266488
362,440,0.0182390462915283
363,440,0.0560506734990234
364,440,0.00262296592580763
365,440,0.000481282771903316
400,440,0.0662087997247536
401,440,0.013278277741746
402,440,0.0553489904672161
403,440,0.00520108832983444
404,440,0.010579104115081
405,440,1.90536551672321e-06
440,440,0.0032957806555878
441,440,0.0179500228420647
442,440,0.00301511563239111
443,440,0.010561051118534
444,440,3.60354579909221e-05
445,440,3.32186793834844e-08
480,440,7.38270911629952e-06
481,440,3.75441416300083e-05
482,440,0.000942074940661744
483,440,9.38808779245326e-05
484,440,2.74393638869147e-07
520,440,2.260676940588e-12
521,440,2.04496667666259e-09
522,440,5.29809168487474e-09
523,440,1.08703414174969e-07
524,440,1.28050462773511e-11
560,440,1.58109107889951e-21
561,440,4.74690594278654e-19
562,440,7.09955379200186e-16
200,450,0.00208081046706122
201,450,0.00810326956619771
202,450,0.000421267476641456
240,450,0.0428744684128282
241,450,0.00796234665714316
242,450,0.0246167299521987
243,450,0.00136245874553241
244,450,7.90047397861822e-06
280,450,0.021431133329412
281,450,0.0923465643372464
282,450,0.0133077621316992
283,450,0.0314438314013565
284,450,0.00011476540797916
320,450,0.139150149144894
321,450,0.0289894530190207
322,450,0.105212862973891
323,450,0.00939868026551643
324,450,0.0154746262322176
325,450,4.12924950844887e-07
360,450,0.0296425428055266
361,450,0.124290921255339
362,450,0.0198762513037074
363,450,0.0623268926131909
364,450,0.0029628285406743
365,450,0.000549140542179762
400,450,0.0736689280711628
401,450,0.0152493374538224
402,450,0.0642813595993299
403,450,0.0061975369379861
404,450,0.0127425903230008
405,450,2.19202987236916e-06
440,450,0.00399181716145277
441,450,0.0214083138382337
442,450,0.00379750417168556
443,450,0.0132730292646782
444,450,4.49811654678176e-05
445,450,4.1003659078372e-08
480,450,9.06627322957887e-06
481,450,4.79854952149108e-05
482,450,0.00120964538487311
483,450,0.000127087619962095
484,450,3.57768747456141e-07
520,450,3.02000670650796e-12
521,450,2.7467524000875e-09
522,450,7.51432459579046e-09
523,450,1.46174705370875e-07
524,450,1.8433706265132e-11
560,450,2.25049628828908e-21
561,450,7.25961290797666e-19
562,450,1.01187453504219e-15
200,460,0.00136922758680585
201,460,0.00580690756554125
202,460,0.000312230516868911
240,460,0.0321135175682961
241,460,0.00624819456179617
242,460,0.0205295077543554
243,460,0.00114020813196741
244,460,7.30308046139059e-06
280,460,0.017909959523615
281,460,0.0812149628200186
282,460,0.0120672690435274
283,460,0.029822285377911
284,460,0.000111947330890719
320,460,0.128795556583654
321,460,0.0279867013462813
322,460,0.10521792488673
323,460,0.00968537692005546
324,460,0.0162950689706495
325,460,4.65205398633574e-07
360,460,0.0306205001464208
361,460,0.129354212627427
362,460,0.0216184397594887
363,460,0.0694813611561053
364,460,0.00335148325551506
365,460,0.000631012057482594
400,460,0.0801630413067923
401,460,0.0173866037361112
402,460,0.0746403523432491
403,460,0.00741310235770056
404,460,0.0154315694826033
405,460,2.52088163864137e-06
440,460,0.00470082061141918
441,460,0.0252255273146107
442,460,0.00479443094654201
443,460,0.0167056743738546
444,460,5.6425563356008e-05
445,460,5.0818568839806e-08
480,460,1.09608492413132e-05
481,460,6.05206319483635e-05
482,460,0.00154337901304141
483,460,0.000172720929975477
484,460,4.66077679373303e-07
520,460,3.96784731395672e-12
521,460,3.65297064416398e-09
522,460,1.06587896418801e-08
523,460,1.94642075972298e-07
524,460,2.65977797172351e-11
560,460,3.1545433807277e-21
561,460,1.10708039369805e-18
