"tile","time","probL"
315,230,4.05183816144694e-29
348,230,4.2545450822526e-09
349,230,7.80220964732787e-06
350,230,0.00496189042280724
351,230,0.000873927369962796
352,230,1.77278194811539e-05
353,230,5.07070313816347e-09
354,230,1.89325084854567e-14
355,230,2.22148826744867e-22
356,230,2.12278031563832e-32
387,230,6.19957011419791e-16
388,230,1.73727845992514e-09
389,230,0.00017298952641156
390,230,0.019694266730562
391,230,0.300514619085758
392,230,0.00498719371210955
393,230,6.59565958170854e-06
394,230,1.81896828965179e-11
395,230,1.10256315708691e-19
396,230,1.86580520916232e-29
427,230,2.96229337035348e-18
428,230,1.08984346748658e-09
429,230,4.028115326154e-05
430,230,0.196288602918388
431,230,0.214592946617725
432,230,0.246315985277149
433,230,4.32856552730067e-05
434,230,5.21751516496521e-11
435,230,2.84700106792228e-19
436,230,3.46484610950457e-29
467,230,9.45203634038277e-21
468,230,6.05409845194925e-12
469,230,5.46203895311794e-06
470,230,4.27853714117266e-05
471,230,0.00738198242502117
472,230,0.00403385211555987
473,230,1.04472788365253e-05
474,230,2.62845105877642e-11
475,230,1.48518270026747e-19
476,230,1.54675333619138e-29
507,230,3.63394939133681e-26
508,230,2.08023777064698e-15
509,230,6.13938040024652e-12
510,230,8.91864242854228e-09
511,230,3.8118701794881e-08
512,230,3.28571428922685e-07
513,230,8.67534254274567e-09
514,230,8.72158877423839e-14
515,230,8.14418619341747e-22
516,230,2.18456829101326e-32
548,230,4.00815769151502e-24
549,230,6.82961318495214e-19
550,230,1.10602736683835e-18
551,230,9.31733117510903e-17
552,230,1.05299963043405e-17
553,230,9.06829958123438e-17
554,230,6.28165564718152e-19
555,230,2.69068097505403e-27
589,230,1.5771807859452e-36
590,230,1.10900794813582e-38
591,230,4.58704797092104e-42
592,230,6.89356902407322e-41
593,230,4.78773843234276e-39
594,230,2.54688126941085e-34
631,230,8.37706571267251e-90
632,230,5.61850327449392e-90
269,240,7.13285378566578e-10
270,240,2.92321990725125e-11
271,240,1.19217778856011e-12
272,240,3.86664382473845e-16
273,240,4.1132913922292e-22
274,240,3.51466784215336e-30
308,240,1.84731854157398e-10
309,240,1.87853799782946e-06
310,240,3.24035200869138e-06
311,240,3.9225293050662e-07
312,240,1.3415515375918e-09
313,240,5.58179813587685e-14
314,240,5.8270778691838e-21
315,240,3.87603015528725e-29
348,240,4.62823923359439e-09
349,240,7.49513365089878e-06
350,240,0.00429937430182547
351,240,0.000719849319171872
352,240,1.62618744486591e-05
353,240,4.36573690000967e-09
354,240,1.82647861041925e-14
355,240,2.20612593132421e-22
356,240,2.1055364835625e-32
387,240,6.93260791746134e-16
388,240,2.09022742249426e-09
389,240,0.000189477236965831
390,240,0.0193094142043339
391,240,0.279944753543306
392,240,0.00440782658243203
393,240,6.39613167207396e-06
394,240,1.8179501111017e-11
395,240,1.09928882931235e-19
396,240,1.85334043764039e-29
427,240,3.8904063119258e-18
428,240,1.21316068701283e-09
429,240,4.70152657089226e-05
430,240,0.216868654617216
431,240,0.220490868513272
432,240,0.239932045373118
433,240,4.33844596019874e-05
434,240,5.2061408676776e-11
435,240,2.85158560302463e-19
436,240,3.45193594679508e-29
467,240,1.06908344170017e-20
468,240,7.6692891790677e-12
469,240,6.06293511153668e-06
470,240,4.48397662909579e-05
471,240,0.00922763918658924
472,240,0.00442239452756754
473,240,1.02358372544966e-05
474,240,2.62931854952027e-11
475,240,1.48125869372604e-19
476,240,1.53666241988758e-29
507,240,5.14037510064219e-26
508,240,2.320052804021e-15
509,240,6.50830821959826e-12
510,240,1.15533388638746e-08
511,240,4.31008587185518e-08
512,240,4.21098988780114e-07
513,240,9.61610844171007e-09
514,240,8.53273569228035e-14
515,240,8.09737983411375e-22
516,240,2.16769873899927e-32
548,240,4.35164818696381e-24
549,240,9.17769366887239e-19
550,240,1.28115465140012e-18
551,240,1.23605020498809e-16
552,240,1.28664941867444e-17
553,240,1.20469217105446e-16
554,240,7.03970966633754e-19
555,240,2.62195871953402e-27
589,240,1.96308469083567e-36
590,240,1.52362163962454e-38
591,240,5.86249119639648e-42
592,240,9.44717285263035e-41
593,240,6.00188800694796e-39
594,240,3.4856912905378e-34
631,240,1.18529239559206e-89
632,240,7.27172451515513e-90
269,250,4.84608061052535e-10
270,250,2.18806186965635e-11
271,250,8.29436464714479e-13
272,250,2.99748310233708e-16
273,250,3.02998956552465e-22
274,250,2.99816616367779e-30
308,250,1.69495903679602e-10
309,250,1.49320655154491e-06
310,250,2.39582070323913e-06
311,250,3.18435598398143e-07
312,250,1.04356768655442e-09
313,250,4.91743877286523e-14
314,250,4.85854704296018e-21
315,250,3.66233120822604e-29
348,250,5.02088596127768e-09
349,250,7.07694564050569e-06
350,250,0.00362096919164626
351,250,0.000583547851158939
352,250,1.46629968307784e-05
353,250,3.77413459553695e-09
354,250,1.7499493418211e-14
355,250,2.22869669324775e-22
356,250,2.08647866141213e-32
387,250,7.86306557212233e-16
388,250,2.74468662892747e-09
389,250,0.00020697625780555
390,250,0.0186850715536862
391,250,0.257321940977363
392,250,0.00392226563573926
393,250,6.1796438936554e-06
394,250,1.84862567884297e-11
395,250,1.09956835079514e-19
396,250,1.86107338178153e-29
427,250,5.66781742749488e-18
428,250,1.3602067504908e-09
429,250,5.91314922501102e-05
430,250,0.238908700333735
431,250,0.226330515152411
432,250,0.23332018720557
433,250,4.42127910620306e-05
434,250,5.21945917095413e-11
435,250,2.89547231312771e-19
436,250,3.44668543603155e-29
467,250,1.22656960360351e-20
468,250,1.07263448801377e-11
469,250,6.70599038369502e-06
470,250,4.73149454361383e-05
471,250,0.0119863734401208
472,250,0.00491329262020928
473,250,1.00167271931142e-05
474,250,2.67572260014369e-11
475,250,1.48233982064122e-19
476,250,1.54319779186375e-29
507,250,8.09931809569415e-26
508,250,2.57615286891867e-15
509,250,7.03836061767223e-12
510,250,1.55266159980871e-08
511,250,4.98043726416642e-08
512,250,5.59909868014302e-07
513,250,1.0808503077374e-08
514,250,8.32134443373628e-14
515,250,8.18862812167488e-22
516,250,2.14940278005004e-32
548,250,5.06199238235627e-24
549,250,1.2746437777883e-18
550,250,1.52390840526232e-18
551,250,1.69573343809872e-16
552,250,1.62635003551186e-17
553,250,1.65474841337273e-16
554,250,8.00249872282995e-19
555,250,2.53750858321678e-27
589,250,2.53739828952063e-36
590,250,2.15443701362194e-38
591,250,7.76518625798031e-42
592,250,1.33259306385457e-40
593,250,7.78358267275156e-39
594,250,4.91044704420999e-34
631,250,1.71749654020547e-89
632,250,9.75815201975953e-90
269,260,3.03157489739922e-10
270,260,1.51797392696957e-11
271,260,5.35551610483015e-13
272,260,2.16898592473813e-16
273,260,2.1091642573953e-22
274,260,2.44072127739677e-30
308,260,1.50704322026705e-10
309,260,1.12283201925252e-06
310,260,1.68296618672046e-06
311,260,2.46217292385722e-07
312,260,7.82728804854986e-10
313,260,4.19639332108118e-14
314,260,4.00821369876323e-21
315,260,3.38419454707239e-29
348,260,5.42597680689216e-09
349,260,6.53741365734683e-06
350,260,0.0029420082962805
351,260,0.000461679759465693
352,260,1.29208283733159e-05
353,260,3.25405692163191e-09
354,260,1.65578461837131e-14
355,260,2.27377980810291e-22
356,260,2.04180453623556e-32
387,260,9.15009394226997e-16
388,260,4.01688209563058e-09
389,260,0.000225401953997492
390,260,0.0178058225780393
391,260,0.232519316122814
392,260,0.00349579021793209
393,260,5.92873853644714e-06
394,260,1.90448245043088e-11
395,260,1.09674301623242e-19
396,260,1.86584866400531e-29
427,260,9.17211043440864e-18
428,260,1.54814123391642e-09
429,260,8.2341055893335e-05
430,260,0.262440493543603
431,260,0.232109481468347
432,260,0.226092077522153
433,260,4.56979920012066e-05
434,260,5.2409098700161e-11
435,260,2.95996367363617e-19
436,260,3.40905151618243e-29
467,260,1.44520718265671e-20
468,260,1.67401510423488e-11
469,260,7.39260725559076e-06
470,260,5.09938832470427e-05
471,260,0.0161501396999424
472,260,0.00553227675686869
473,260,9.76923198738148e-06
474,260,2.75839886022753e-11
475,260,1.47946014974576e-19
476,260,1.54717516870106e-29
507,260,1.40264999289498e-25
508,260,2.84945585873307e-15
509,260,8.16141212089998e-12
510,260,2.1566733417267e-08
511,260,5.89939652274101e-08
512,260,7.69817214230735e-07
513,260,1.23147481562939e-08
514,260,8.0593694454389e-14
515,260,8.36197376984513e-22
516,260,2.10515521915358e-32
548,260,7.35583098617708e-24
549,260,1.82115756074214e-18
550,260,1.87449005120917e-18
551,260,2.39464048001706e-16
552,260,2.1296701880157e-17
553,260,2.33896765132697e-16
554,260,9.21947931383187e-19
555,260,2.42328477941087e-27
589,260,3.44593030223736e-36
590,260,3.12087985715207e-38
591,260,1.06952491997315e-41
592,260,1.92510636928357e-40
593,260,1.0462070531155e-38
594,260,7.08337572694986e-34
631,260,2.54126489582826e-89
632,260,1.37007036504562e-89
269,270,1.67230768388505e-10
270,270,9.38501081271586e-12
271,270,3.0822350410735e-13
272,270,1.41299762101675e-16
273,270,1.33796155053306e-22
274,270,1.84308917250125e-30
308,270,1.27791884020634e-10
309,270,7.81315667493877e-07
310,270,1.09703245891539e-06
311,270,1.77734861502232e-07
312,270,5.5458714529003e-10
313,270,3.41692613683052e-14
314,270,3.21728329676749e-21
315,270,3.00127268011365e-29
348,270,5.82462425501346e-09
349,270,5.86062423358325e-06
350,270,0.0022796896880692
351,270,0.000351917662595319
352,270,1.10274446333613e-05
353,270,2.76887995905692e-09
354,270,1.53198768634083e-14
355,270,2.31499291499012e-22
356,270,1.92877843393125e-32
387,270,1.1094237825399e-15
388,270,6.5390788370405e-09
389,270,0.000244458506577566
390,270,0.0166498371848539
391,270,0.205425271739134
392,270,0.00309784883406764
393,270,5.61680902160999e-06
394,270,1.97468829264326e-11
395,270,1.07879019821778e-19
396,270,1.82565031012037e-29
427,270,1.61306424730363e-17
428,270,1.81019445906588e-09
429,270,0.000128163673270084
430,270,0.287434268568809
431,270,0.237804626357328
432,270,0.217642195770657
433,270,4.77262004247002e-05
434,270,5.24047023733367e-11
435,270,3.01143146240634e-19
436,270,3.26585039234046e-29
467,270,1.78059843536686e-20
468,270,2.87557645311105e-11
469,270,8.12515445442167e-06
470,270,5.90775762158536e-05
471,270,0.0224798868049356
472,270,0.00631166124109348
473,270,9.45983479417397e-06
474,270,2.86183181440864e-11
475,270,1.45641009642159e-19
476,270,1.51376696230929e-29
507,270,2.59359499338398e-25
508,270,3.14671649300758e-15
509,270,1.18296079618702e-11
510,270,3.0811622947811e-08
511,270,7.21273037909456e-08
512,270,1.08914682709079e-06
513,270,1.42125229253041e-08
514,270,7.70196689731048e-14
515,270,8.52121649423131e-22
516,270,1.99085969789862e-32
548,270,1.69816337473169e-23
549,270,2.66639424723531e-18
550,270,2.43623106841363e-18
551,270,3.4631221729665e-16
552,270,2.90216011857389e-17
553,270,3.38397392933266e-16
554,270,1.07519502532331e-18
555,270,2.25724664873886e-27
589,270,5.10594090485145e-36
590,270,4.6174477620295e-38
591,270,1.55556919721187e-41
592,270,2.8360250426701e-40
593,270,1.4708448686166e-38
594,270,1.04104294512924e-33
631,270,3.85554146518618e-89
632,270,2.08272923683638e-89
269,280,7.48109841794444e-11
270,280,4.77535840453032e-12
271,280,1.45986325907626e-13
272,280,7.68318674691603e-17
273,280,7.17644591466998e-23
274,280,1.2113906577595e-30
308,280,1.00089428152261e-10
309,280,4.83767456927579e-07
310,280,6.36967057293193e-07
311,280,1.15526533997237e-07
312,280,3.57800908700434e-10
313,280,2.58052451923382e-14
314,280,2.43358248927478e-21
315,280,2.45258375439522e-29
348,280,6.16648234909067e-09
349,280,5.02281692599729e-06
350,280,0.00165336473704565
351,280,0.000253106021426867
352,280,8.97924928618829e-06
353,280,2.28500094874221e-09
354,280,1.3602401723846e-14
355,280,2.30003962572399e-22
356,280,1.67059648564459e-32
387,280,1.43231055135938e-15
388,280,1.15506894265027e-08
389,280,0.000263339652285124
390,280,0.0151839247386712
391,280,0.175961142845883
392,280,0.00270006887141666
393,280,5.20309776637575e-06
394,280,2.03740817252946e-11
395,280,1.02325387570412e-19
396,280,1.6571210455271e-29
427,280,2.97943384010238e-17
428,280,2.21330816321117e-09
429,280,0.000219660890313657
430,280,0.313755434868838
431,280,0.243359565288454
432,280,0.207029466356582
433,280,5.00556558220981e-05
434,280,5.16155537605311e-11
435,280,2.98259525947761e-19
436,280,2.88008277085887e-29
467,280,2.3950506448173e-20
468,280,5.27995313362089e-11
469,280,8.92237854619528e-06
470,280,8.60270469981764e-05
471,280,0.0321531055950136
472,280,0.00729158392432775
473,280,9.03497970061583e-06
474,280,2.9546282361913e-11
475,280,1.38285853772709e-19
476,280,1.37388984300445e-29
507,280,4.96284967189402e-25
508,280,3.55311559526881e-15
509,280,2.72533117129392e-11
510,280,4.50763456910207e-08
511,280,9.2982078828312e-08
512,280,1.57713271340039e-06
513,280,1.65977030394152e-08
514,280,7.17867872372343e-14
515,280,8.47527606066504e-22
516,280,1.72705529327023e-32
548,280,6.15798273375081e-23
549,280,4.00242479591666e-18
550,280,3.57211867859008e-18
551,280,5.10699766333106e-16
552,280,4.18946757602426e-17
553,280,4.98591013665121e-16
554,280,1.26753696852384e-18
555,280,2.00677480716659e-27
589,280,9.12209146945103e-36
590,280,7.00612579111863e-38
591,280,2.5159973308373e-41
592,280,4.25688790025003e-40
593,280,2.23835354704412e-38
594,280,1.55379287891197e-33
631,280,6.30469893214062e-89
632,280,3.89611960878657e-89
269,290,2.22027046842571e-11
270,290,1.62495703305538e-12
271,290,4.6684597591828e-14
272,290,2.83734170831511e-17
273,290,2.67078631185599e-23
274,290,5.69692874011811e-31
308,290,6.74392154930176e-11
309,290,2.46103304668179e-07
310,290,3.03998006446396e-07
311,290,6.26855403448391e-08
312,290,1.94956277075745e-10
313,290,1.69609484202581e-14
314,290,1.61450540434653e-21
315,290,1.65071309519899e-29
348,290,6.32043187712779e-09
349,290,3.99371716860808e-06
350,290,0.00108498393484369
351,290,0.000165518342172408
352,290,6.78092157007876e-06
353,290,1.77075969758716e-09
354,290,1.11277906616607e-14
355,290,2.11993394529654e-22
356,290,1.15325862818324e-32
387,290,2.16848895107965e-15
388,290,2.13656550488679e-08
389,290,0.000279952848973847
390,290,0.0133541402151897
391,290,0.144110237130565
392,290,0.00227467414862654
393,290,4.62515260673208e-06
394,290,2.0464459027156e-11
395,290,8.89195124839788e-20
396,290,1.19186107066913e-29
427,290,5.57088334656719e-17
428,290,2.95472022393794e-09
429,290,0.000402267297535004
430,290,0.341092233437811
431,290,0.248638573805933
432,290,0.19279534448101
433,290,5.21465404449942e-05
434,290,4.89714712523607e-11
435,290,2.73491478021706e-19
436,290,2.02094715075315e-29
467,290,4.64249216728104e-20
468,290,1.0041559003805e-10
469,290,1.00232350460811e-05
470,290,0.00019994693529107
471,290,0.0469915629565651
472,290,0.00852139099570066
473,290,8.41054998273561e-06
474,290,2.97028653654682e-11
475,290,1.20337553243904e-19
476,290,9.88111264011954e-30
507,290,9.57713894064601e-25
508,290,5.39224525723102e-15
509,290,9.86504284859866e-11
510,290,6.74555402558079e-08
511,290,1.34959599996187e-07
512,290,2.32556682135407e-06
513,290,1.95880094191352e-08
514,290,6.38509706032227e-14
515,290,7.82608508018192e-22
516,290,1.19480005336604e-32
548,290,2.75466030439188e-22
549,290,6.27029737819617e-18
550,290,6.84914547727972e-18
551,290,7.67391950090038e-16
552,290,6.78244718076589e-17
553,290,7.4571938705191e-16
554,290,1.50847823999851e-18
555,290,1.63834568601078e-27
589,290,2.44775993448364e-35
590,290,1.14600038355447e-37
591,290,5.32721707237373e-41
592,290,6.6357564671289e-40
593,290,4.19113268996738e-38
594,290,2.37456819016813e-33
631,290,2.93053139245461e-88
632,290,1.92578147618646e-88
269,300,1.80554450968501e-12
270,300,1.08578743252044e-13
271,300,3.89189604570505e-15
272,300,1.79121447844074e-18
273,300,2.20860561163988e-24
274,300,2.45695243481155e-32
308,300,3.22735372915299e-11
309,300,8.34978374161915e-08
310,300,9.78253236446089e-08
311,300,2.31028659668211e-08
312,300,7.3600274975154e-11
313,300,7.97592460128992e-15
314,300,7.5275499912865e-22
315,300,5.30695093311909e-30
348,300,5.95388360158747e-09
349,300,2.7544364596146e-06
350,300,0.000600009102213871
351,300,9.12642948915941e-05
352,300,4.45646644496849e-06
353,300,1.19930116812763e-09
354,300,7.49727424138541e-15
355,300,1.54174020444594e-22
356,300,4.06297475628114e-33
387,300,6.92317311533478e-15
388,300,3.97357957039326e-08
389,300,0.000288901630664041
390,300,0.011070041906167
391,300,0.109967329916372
392,300,0.00179387444034597
393,300,3.78810158964922e-06
394,300,1.90310442636318e-11
395,300,6.15503557168908e-20
396,300,1.3610242666927e-30
427,300,1.02996112730161e-16
428,300,5.70300579191815e-09
429,300,0.000762106604683683
430,300,0.368822933296937
431,300,0.253228872269079
432,300,0.172686229209104
433,300,5.2811866077383e-05
434,300,4.25225758917251e-11
435,300,1.98347466703395e-19
436,300,5.4283638935097e-30
467,300,2.88437773523406e-19
468,300,1.92709190639081e-10
469,300,1.51376061476235e-05
470,300,0.000726765895634946
471,300,0.0698097112522922
472,300,0.0100614270605632
473,300,7.4618432852026e-06
474,300,2.76680942401149e-11
475,300,8.34634941474587e-20
476,300,1.13869562526454e-30
507,300,1.89586144768757e-24
508,300,3.11613190150528e-14
509,300,4.40579848647004e-10
510,300,1.04652055406129e-07
511,300,2.56266411917663e-07
512,300,3.48070269507307e-06
513,300,2.33314617285218e-08
514,300,5.21358183941921e-14
515,300,5.72456250520466e-22
516,300,4.16143057918732e-33
548,300,1.3449977253933e-21
549,300,1.17096884667671e-17
550,300,2.12168851159987e-17
551,300,1.19960795231703e-15
552,300,1.46346792020148e-16
553,300,1.1416648720498e-15
554,300,1.81114624557883e-18
555,300,1.22805456546143e-27
589,300,2.60861219057122e-34
590,300,5.33767367326956e-37
591,300,3.35869212480167e-40
592,300,1.42518883722389e-39
593,300,2.07326789444293e-37
594,300,4.06715268260237e-33
631,300,4.89705601447175e-86
632,300,6.73835842291382e-87
269,310,7.68299277570124e-15
270,310,6.82793803000652e-16
271,310,1.54321966296664e-17
272,310,1.04839769818921e-20
273,310,3.93796517505337e-27
274,310,6.23807306445615e-36
308,310,4.11035366734993e-12
309,310,5.3211974805859e-09
310,310,8.29790714024326e-09
311,310,1.45436967226452e-09
312,310,6.16528707022347e-12
313,310,3.43949041055142e-16
314,310,4.24067501954986e-24
315,310,5.43305067398221e-33
348,310,4.30435107459097e-09
349,310,1.36875049929639e-06
350,310,0.000229517072782906
351,310,3.48116021781864e-05
352,310,2.09549733940692e-06
353,310,5.68931335291541e-10
354,310,2.41273132695915e-15
355,310,1.04796560954883e-23
356,310,6.21885079157475e-35
387,310,6.93008282419102e-14
388,310,6.98156361194429e-08
389,310,0.000276362010755027
390,310,0.00818921623386955
391,310,0.0738360263631692
392,310,0.00123319977240685
393,310,2.55536998311749e-06
394,310,1.39422232028589e-11
395,310,2.18031316620976e-20
396,310,1.98377310997225e-32
427,310,2.24862416616111e-16
428,310,3.55105596048985e-08
429,310,0.00144575567849478
430,310,0.395679595224409
431,310,0.255525950170253
432,310,0.143239188348876
433,310,4.94751165361748e-05
434,310,2.94174831536677e-11
435,310,2.20745727677091e-20
436,310,8.34471839088027e-32
467,310,3.81816663746451e-18
468,310,3.79031735753749e-10
469,310,8.7137537504244e-05
470,310,0.00323535871143126
471,310,0.104932916348648
472,310,0.0119869385560629
473,310,6.0596844529408e-06
474,310,2.03806038867511e-11
475,310,2.93040398898193e-20
476,310,1.67076236604541e-32
507,310,8.43776911493808e-24
508,310,4.7435973109771e-13
509,310,2.14785689485098e-09
510,310,1.90633656766512e-07
511,310,7.93169610099485e-07
512,310,5.33224042155313e-06
513,310,2.80322028255222e-08
514,310,3.90627624516452e-14
515,310,4.45004956488894e-23
516,310,6.51848871862053e-35
548,310,2.21858137171082e-20
549,310,1.39517206820931e-16
550,310,2.15808507595445e-16
551,310,2.8021249846692e-15
552,310,9.39751697738864e-16
553,310,1.95924612142562e-15
554,310,2.15716488585624e-18
555,310,1.57703971941584e-27
589,310,3.58539623730795e-32
590,310,8.93447817746444e-35
591,310,1.83708279801415e-38
592,310,4.58060904327047e-38
593,310,7.25194203661978e-36
594,310,1.17703371362168e-32
631,310,2.86185622145855e-83
632,310,4.12465972581482e-85
269,320,1.01590409147108e-17
270,320,3.56659786816945e-19
271,320,2.007634783088e-20
272,320,3.14310403801753e-24
273,320,2.00039659487969e-31
274,320,1.08304223924404e-40
308,320,3.46030821790986e-14
309,320,3.85608826076247e-11
310,320,3.2926890849968e-11
311,320,8.52367212672188e-12
312,320,1.11174469133851e-14
313,320,8.7314053386595e-20
314,320,2.57386931814365e-28
315,320,2.08334954063121e-37
348,320,4.29199773234009e-10
349,320,1.77122885944164e-07
350,320,1.43346166811687e-05
351,320,2.96721112499621e-06
352,320,9.04279421234294e-08
353,320,3.25108504506897e-12
354,320,2.47235593511413e-18
355,320,4.61750782421135e-27
356,320,2.71434064086071e-38
387,320,7.7916922690326e-13
388,320,9.78846734718843e-08
389,320,0.000208254374154675
390,320,0.0045682443161031
391,320,0.0365340553483018
392,320,0.00059294440979445
393,320,8.23793300147921e-07
394,320,9.53347273591466e-13
395,320,3.34653135448627e-22
396,320,9.54927120425495e-35
427,320,1.86372044865396e-15
428,320,4.69298917405715e-07
429,320,0.00261429141718339
430,320,0.417903930590971
431,320,0.248386251556662
432,320,0.0992070940356512
433,320,3.65226363616549e-05
434,320,1.08966388207059e-11
435,320,3.23218249112788e-22
436,320,2.55872894387477e-34
467,320,4.59358028146115e-17
468,320,1.66923346343303e-09
469,320,0.00132171274751971
470,320,0.0152883031786797
471,320,0.158896783035113
472,320,0.0143989662323556
473,320,4.49139330483756e-06
474,320,1.57656217311299e-12
475,320,4.5966261686391e-22
476,320,9.23657188736557e-35
507,320,1.57566789349076e-21
508,320,8.36119560152505e-12
509,320,3.53651721918577e-08
510,320,2.21634659245813e-06
511,320,7.75001336201653e-06
512,320,9.15703522355154e-06
513,320,3.34073672757655e-08
514,320,5.03614954704562e-14
515,320,1.00693592465538e-24
516,320,3.01195432988992e-37
548,320,1.09565712310259e-17
549,320,3.41771440734654e-14
550,320,1.88645948003874e-14
551,320,1.47327522382837e-13
552,320,3.62284757823047e-14
553,320,5.6926951486247e-15
554,320,2.84761520048499e-19
555,320,3.8592756325387e-29
589,320,1.90905011256626e-29
590,320,5.22393395446993e-32
591,320,4.48701574048691e-36
592,320,1.11972826181995e-35
593,320,4.39897438345768e-34
594,320,9.04325547128006e-32
631,320,3.10931028526552e-79
632,320,1.78482812767619e-82
308,330,7.81020677369482e-17
309,330,1.66211473051581e-14
310,330,4.43122535579131e-14
311,330,2.55446435900987e-15
312,330,5.70215438871909e-19
313,330,1.51566483600409e-24
314,330,3.35247850477127e-33
348,330,8.62791838989912e-12
349,330,1.47599272154543e-09
350,330,9.74830334501737e-08
351,330,5.42593446918987e-09
352,330,2.29537848832825e-11
353,330,1.99617369803295e-16
354,330,9.48885839874773e-23
355,330,2.51607034432192e-31
387,330,1.20419948488177e-12
388,330,3.62348014066067e-08
389,330,2.04176797820471e-05
390,330,0.000602755976012602
391,330,0.00164448774815388
392,330,3.42126603953345e-06
393,330,8.44899325249728e-10
394,330,4.22071127941808e-16
395,330,1.46331221326678e-25
396,330,6.54775783326041e-38
427,330,3.01155783084732e-14
428,330,5.54919908229014e-06
429,330,0.00389061645132111
430,330,0.407733898213439
431,330,0.198508507107065
432,330,0.0331684797978963
433,330,2.51058766774226e-06
434,330,1.69135617579882e-13
435,330,1.63649823063888e-24
436,330,1.46515036428717e-36
467,330,1.25287552619328e-16
468,330,3.12289600874199e-07
469,330,0.0228902959854534
470,330,0.0731415515221416
471,330,0.240304255751775
472,330,0.0171945479582747
473,330,5.96464296140173e-06
474,330,3.54624626421285e-14
475,330,2.05327971834825e-24
476,330,1.19658535563571e-36
507,330,7.82439853160549e-20
508,330,2.31963058239559e-10
509,330,1.74449020097685e-05
510,330,0.000504516652812657
511,330,0.000333684585439327
512,330,2.66354714683092e-05
513,330,4.40998912974696e-09
514,330,1.21404867751274e-15
515,330,7.27275358334025e-26
516,330,4.10041198793401e-39
548,330,7.76409863328397e-15
549,330,2.15506044642396e-11
550,330,7.5630805624914e-12
551,330,4.05275806375371e-11
552,330,2.21151206433337e-12
553,330,4.37497276837529e-14
554,330,3.23683339378722e-19
555,330,1.40868291525421e-29
589,330,1.97049065875758e-25
590,330,5.67792945192722e-28
591,330,3.40154349838842e-32
592,330,2.79673502836866e-32
593,330,1.52279532259478e-31
594,330,3.55201988315456e-30
631,330,1.6418856965072e-74
632,330,8.53370730226305e-79
349,340,3.40131356477872e-12
350,340,3.02774812711575e-11
351,340,2.80354373889431e-13
352,340,3.98371957627221e-16
353,340,2.62428354334435e-21
387,340,4.80131500383582e-13
388,340,3.75442998174092e-09
389,340,3.47438235285939e-07
390,340,1.20618897646354e-06
391,340,4.1913328776796e-07
392,340,2.11622040626123e-10
393,340,3.24535012968558e-14
394,340,2.30885007494256e-20
427,340,1.17003585750822e-13
428,340,8.59631206464738e-06
429,340,0.00141706071244709
430,340,0.0209460871133425
431,340,0.00118527646944084
432,340,3.40762608748111e-05
433,340,1.11515795616069e-09
434,340,7.40768138614561e-17
435,340,1.1310285780368e-27
466,340,9.42942024899873e-28
467,340,6.11949906614913e-15
468,340,1.13339251121677e-05
469,340,0.378453499115179
470,340,0.284629637688715
471,340,0.124956889923521
472,340,0.00125701638401204
473,340,1.06219777787979e-07
474,340,3.17978710401033e-16
475,340,1.5829635897228e-26
506,340,1.84158861728564e-31
507,340,4.2239987117135e-17
508,340,1.74669651167878e-07
509,340,0.0122440418653582
510,340,0.154107841687225
511,340,0.0205414289295384
512,340,0.000204531346835567
513,340,4.93620863349164e-09
514,340,3.3072763008658e-16
515,340,8.54485826765781e-27
546,340,3.28321972083534e-35
547,340,1.1379352228425e-20
548,340,6.0098602686337e-11
549,340,2.45400617657657e-07
550,340,6.87683782331507e-08
551,340,1.03567243350595e-07
552,340,7.66335336644882e-10
553,340,1.71865799647142e-12
554,340,1.99455321543826e-18
555,340,2.18865227800184e-29
587,340,3.90982275215019e-25
588,340,2.89436286268588e-17
589,340,1.08583795345927e-20
590,340,2.99929613240182e-23
591,340,7.33229675991267e-28
592,340,1.02651247473775e-28
593,340,6.90008574935924e-29
594,340,2.24795367558921e-28
595,340,1.83347488443151e-33
628,340,8.44216957707987e-35
629,340,2.83258001180099e-39
630,340,2.7114795804828e-49
631,340,7.07371137700391e-70
632,340,9.27178455429129e-75
633,340,3.63753513553799e-58
634,340,2.66371407653778e-52
670,340,1.68681216626999e-94
671,340,1.19461325179451e-119
672,340,3.49408333451093e-130
673,340,4.80186524104971e-110
349,350,6.63863072826383e-15
350,350,9.64348089479753e-15
351,350,6.09225052011996e-17
352,350,9.06792069208395e-20
353,350,1.60733510487158e-25
387,350,1.42081512710542e-13
388,350,7.76952685164147e-10
389,350,8.37316888215341e-09
390,350,3.0788246694752e-09
391,350,2.25442986654856e-10
392,350,1.693074029537e-13
393,350,3.12716027694893e-17
394,350,9.83833070179315e-24
427,350,4.34933451704467e-14
428,350,7.29257278955643e-06
429,350,0.000297974352831256
430,350,0.00103762572961982
431,350,8.09228138691405e-06
432,350,5.35887816502031e-08
433,350,7.41010549686488e-12
434,350,6.49326924949729e-19
435,350,3.89034415045904e-30
466,350,3.70268902190074e-27
467,350,9.97786443555004e-15
468,350,6.69119858579354e-06
469,350,0.378153197220197
470,350,0.236403909470148
471,350,0.042632263493113
472,350,7.5243923942005e-05
473,350,3.61105802418599e-10
474,350,7.69078955847103e-19
475,350,3.15466316632132e-29
506,350,9.02607724995855e-30
507,350,1.5422068933752e-15
508,350,2.89195030148033e-06
