"tile","time","probL"
442,540,2.48562687836768e-30
443,540,3.60554974209424e-39
480,540,0.0109540641242648
481,540,9.87659611659725e-08
482,540,2.73709006503239e-16
483,540,2.19773366766476e-22
484,540,4.0500428438816e-40
520,540,0.0774461961992542
521,540,0.0760957536951158
522,540,0.0607085885531192
523,540,2.62250079761e-16
524,540,2.31237199440762e-35
560,540,0.0776091329811502
561,540,0.0775981692553165
562,540,0.0768580440418134
563,540,3.40109485791704e-16
564,540,3.00821488997965e-35
600,540,0.0776104525140449
601,540,0.0776104513530841
602,540,0.0765785025856368
603,540,3.38712318278571e-16
604,540,5.56915929150516e-35
640,540,0.0776104530475801
641,540,0.0776102417943923
642,540,0.0776098102302862
643,540,3.44885024157168e-16
680,540,0.077609919258203
681,540,0.000490121600775727
682,540,7.54913398096885e-17
683,540,1.37171218810787e-23
720,540,1.37084841590021e-16
721,540,5.63979561888455e-21
360,550,6.87585663653069e-66
361,550,1.98523329038785e-71
400,550,6.63700818132741e-40
401,550,1.5589319524214e-46
403,550,7.6437128591655e-58
440,550,5.62273389717755e-19
442,550,2.4638062244315e-30
443,550,3.61101511577899e-39
480,550,0.0109540647204096
481,550,9.87886471026737e-08
482,550,2.74075645798194e-16
483,550,2.19773357039856e-22
484,550,4.05158585006392e-40
520,550,0.0774461955839727
521,550,0.0760957535477185
522,550,0.0607085888831334
523,550,2.62310198628251e-16
524,550,2.31344082540408e-35
560,550,0.0776091329793773
561,550,0.0775981692324905
562,550,0.0768580438774608
563,550,3.40214969728601e-16
564,550,3.0100813298847e-35
600,550,0.0776104525140314
601,550,0.0776104513421369
602,550,0.0765785026101806
603,550,3.38817634418086e-16
604,550,5.57262153926491e-35
640,550,0.0776104530484407
641,550,0.0776102414488602
642,550,0.0776098102203322
643,550,3.44991478298371e-16
680,550,0.0776099189126488
681,550,0.000490122290157768
682,550,7.58417605446164e-17
683,550,1.3717121288849e-23
720,550,1.37082898009968e-16
721,550,5.62733918829144e-21
360,560,6.87581211022008e-66
361,560,1.90010952258279e-71
400,560,6.6369720120235e-40
403,560,7.5019106155619e-58
440,560,5.62271134787196e-19
442,560,2.43814520768092e-30
443,560,3.61906760345271e-39
480,560,0.0109540653769518
481,560,9.88152754173462e-08
482,560,2.74581575465147e-16
483,560,2.1977334063003e-22
484,560,4.05470170423729e-40
520,560,0.0774461949060733
521,560,0.0760957533842078
522,560,0.0607085892461604
523,560,2.62431645319674e-16
524,560,2.31560008165578e-35
560,560,0.0776091329774271
561,560,0.0775981692073819
562,560,0.0768580436966684
563,560,3.40426011993634e-16
564,560,3.01381546048094e-35
600,560,0.0776104525140165
601,560,0.077610451330095
602,560,0.0765785026371788
603,560,3.3902823571101e-16
604,560,5.57954501053477e-35
640,560,0.0776104530493977
641,560,0.0776102410646342
642,560,0.0776098102093932
643,560,3.45204387206944e-16
680,560,0.0776099185283985
681,560,0.000490123056738489
682,560,7.62314222426308e-17
683,560,1.37171204878111e-23
720,560,1.3708073712094e-16
721,560,5.61348785641532e-21
360,570,6.87576070943456e-66
361,570,1.80188881168472e-71
400,570,6.63693025435875e-40
403,570,7.33574981821821e-58
440,570,5.6226853088947e-19
442,570,2.40807773403614e-30
443,570,3.63176169966353e-39
480,570,0.0109540660941033
481,570,9.88464148799385e-08
482,570,2.75324299770965e-16
483,570,2.1977331146199e-22
484,570,4.06099259466625e-40
520,570,0.0774461941652434
521,570,0.0760957532041134
522,570,0.0607085896422034
523,570,2.62676896593428e-16
524,570,2.31996069783001e-35
560,570,0.0776091329752996
561,570,0.0775981691799906
562,570,0.0768580434994351
563,570,3.40848159885309e-16
564,570,3.02128471913671e-35
600,570,0.0776104525140003
601,570,0.0776104513169584
602,570,0.0765785026666314
603,570,3.3944937586742e-16
604,570,5.59338989142665e-35
640,570,0.0776104530504544
641,570,0.077610240640497
642,570,0.0776098101974723
643,570,3.4563020570599e-16
680,570,0.0776099181042348
681,570,0.000490123902946283
682,570,7.66615592836713e-17
683,570,1.3717119315968e-23
720,570,1.37078352764993e-16
721,570,5.59819774466548e-21
360,580,6.87570156952457e-66
361,580,1.68893211323321e-71
400,580,6.63688220469633e-40
403,580,7.14155236044346e-58
440,580,5.62265533982751e-19
442,580,2.37293963358903e-30
443,580,3.65312136050753e-39
480,580,0.0109540668720896
481,580,9.88827311854064e-08
482,580,2.76492447773848e-16
483,580,2.19773257465806e-22
484,580,4.073692652132e-40
520,580,0.0774461933611417
521,580,0.0760957530068831
522,580,0.0607085900712663
523,580,2.63172066010005e-16
524,580,2.32876524846717e-35
560,580,0.0776091329729948
561,580,0.0775981691503169
562,580,0.0768580432857593
563,580,3.41692486431549e-16
564,580,3.03622353995826e-35
600,580,0.0776104525139827
601,580,0.0776104513027271
602,580,0.0765785026985384
603,580,3.40291530956784e-16
604,580,5.62107552004927e-35
640,580,0.077610453051614
641,580,0.077610240175105
642,580,0.0776098101845729
643,580,3.46481843568919e-16
680,580,0.077609917638814
681,580,0.00049012483146179
682,580,7.71335342664631e-17
683,580,1.37171174506823e-23
720,580,1.37075739396661e-16
721,580,5.58142041664885e-21
360,590,6.87563369610433e-66
361,590,1.55935447801033e-71
400,590,6.63682705382007e-40
403,590,6.91500855146389e-58
440,590,5.62262093416519e-19
442,590,2.33195329082346e-30
443,590,3.69108591155465e-39
480,590,0.0109540677111481
481,590,9.89250013827336e-08
482,590,2.78455380034846e-16
483,590,2.19773154572116e-22
484,590,4.0993301980699e-40
520,590,0.0774461924933975
521,590,0.0760957527918703
522,590,0.0607085905333532
523,590,2.64171722284228e-16
524,590,2.34654067595691e-35
560,590,0.0776091329705127
561,590,0.0775981691183606
562,590,0.0768580430556397
563,590,3.43381094490548e-16
564,590,3.06609990681927e-35
600,590,0.0776104525139637
601,590,0.0776104512874011
602,590,0.0765785027328997
603,590,3.41975590369373e-16
604,590,5.67643850283638e-35
640,590,0.0776104530528803
641,590,0.0776102396669836
642,590,0.0776098101706987
643,590,3.48185120539847e-16
680,590,0.0776099171306618
681,590,0.000490125845226389
682,590,7.76488423249913e-17
683,590,1.37171142481879e-23
720,590,1.37072894601686e-16
721,590,5.56310272473209e-21
360,600,6.87555594845444e-66
361,600,1.41099359726172e-71
400,600,6.63676387342719e-40
403,600,6.65107422542119e-58
440,600,5.6225815108602e-19
442,600,2.28420931103678e-30
443,600,3.76138956816265e-39
480,600,0.0109540686115257
481,600,9.89741307297045e-08
482,600,2.81941772285239e-16
483,600,2.19772954676402e-22
484,600,4.15108310943085e-40
520,600,0.0774461915616113
521,600,0.0760957525583194
522,600,0.0607085910284688
523,600,2.6618972948597e-16
524,600,2.3824252253433e-35
560,600,0.0776091329678533
561,600,0.0775981690841216
562,600,0.0768580428090745
563,600,3.46758103350163e-16
564,600,3.12584801410587e-35
600,600,0.0776104525139434
601,600,0.0776104512709803
602,600,0.0765785027697155
603,600,3.45343207378759e-16
604,600,5.78714791277475e-35
640,600,0.0776104530542572
641,600,0.0776102391145233
642,600,0.0776098101558537
643,600,3.51591676472989e-16
680,600,0.0776099165781684
681,600,0.000490126947451509
682,600,7.82091158648416e-17
683,600,1.37171084226185e-23
720,600,1.37069826497642e-16
721,600,5.54318664167921e-21
360,610,6.87546702048239e-66
361,610,1.24137371958035e-71
400,610,6.63669160063343e-40
403,610,6.3438486418292e-58
440,610,5.62253640462322e-19
442,610,2.22864456451753e-30
443,610,3.89529754644733e-39
480,610,0.0109540695734769
481,610,9.90311723430721e-08
482,610,2.88395652523848e-16
483,610,2.19772561510627e-22
484,610,4.25555185850273e-40
520,610,0.0774461905653539
521,610,0.0760957523053488
522,610,0.0607085915566182
523,610,2.70263356768278e-16
524,610,2.45486566926086e-35
560,610,0.0776091329650167
561,610,0.0775981690476
562,610,0.076858042546062
563,610,3.53511578705891e-16
564,610,3.24533269517581e-35
600,610,0.0776104525139218
601,610,0.0776104512534649
602,610,0.0765785028089856
603,610,3.52077437541331e-16
604,610,6.00853361684567e-35
640,610,0.0776104530557493
641,610,0.0776102385159736
642,610,0.0776098101400424
643,610,3.58404791794387e-16
680,610,0.0776099159795835
681,610,0.000490128141628811
682,610,7.88161297344926e-17
683,610,1.37170974040686e-23
720,610,1.37066575398405e-16
721,610,5.52160907683181e-21
360,620,6.87536541892292e-66
361,620,1.04766433738021e-71
400,620,6.63660902023214e-40
403,620,5.98643108380057e-58
440,620,5.62248485481757e-19
442,620,2.16401576902506e-30
443,620,4.15503443122135e-39
480,620,0.0109540705972604
481,620,9.9097350075324e-08
482,620,3.00686369149916e-16
483,620,2.19771782267237e-22
484,620,4.46643136950682e-40
520,620,0.0774461895041669
521,620,0.0760957520319303
522,620,0.060708592117807
523,620,2.7848640156863e-16
524,620,2.60109927125632e-35
560,620,0.0776091329620028
561,620,0.0775981690087959
562,620,0.0768580422666003
563,620,3.67017306164098e-16
564,620,3.48427648873915e-35
600,620,0.0776104525138987
601,620,0.0776104512348547
602,620,0.0765785028507101
603,620,3.65543890055976e-16
604,620,6.45123879326427e-35
640,620,0.0776104530573614
641,620,0.0776102378694383
642,620,0.0776098101232695
643,620,3.7203102878401e-16
680,620,0.077609915333011
681,620,0.00049012943154124
682,620,7.94718068483212e-17
683,620,1.37170760547224e-23
720,620,1.37063277146277e-16
721,620,5.49830167624958e-21
360,630,6.87524943841492e-66
361,630,8.26632953660989e-72
400,630,6.63651474441116e-40
403,630,5.57075679928887e-58
440,630,5.62242599276234e-19
442,630,2.08886758079159e-30
443,630,4.66455565441898e-39
480,630,0.0109540716831366
481,630,9.91740851203485e-08
482,630,3.24524500700927e-16
483,630,2.19770230596751e-22
484,630,4.89210862077072e-40
520,630,0.0774461883775621
521,630,0.0760957517368666
522,630,0.0607085927120414
523,630,2.95085334526712e-16
524,630,2.89629435990578e-35
560,630,0.0776091329588116
561,630,0.0775981689677093
562,630,0.0768580419706874
563,630,3.94026165331587e-16
564,630,3.96211018168707e-35
600,630,0.0776104525138744
601,630,0.0776104512151499
602,630,0.0765785028948889
603,630,3.92472779638524e-16
604,630,7.33651669178798e-35
640,630,0.0776104530590985
641,630,0.0776102371728692
642,630,0.0776098101055402
643,630,3.99283514853597e-16
680,630,0.0776099146364024
681,630,0.000490130821275017
682,630,8.01782242808772e-17
683,630,1.37170341011176e-23
720,630,1.37060348155491e-16
721,630,5.47319060617905e-21
360,640,6.87511713303844e-66
361,640,5.74591141090289e-72
400,640,6.63640718958916e-40
403,640,5.08742076082876e-58
440,640,5.6223588272323e-19
442,640,2.00149404874174e-30
443,640,5.6709229992897e-39
480,640,0.0109540728313638
481,640,9.92630269325321e-08
482,640,3.71285848345243e-16
483,640,2.19767132063635e-22
484,640,5.75137034027461e-40
520,640,0.0774461871850213
521,640,0.076095751418763
522,640,0.0607085933393281
523,640,3.28591570092858e-16
524,640,3.49218804322987e-35
560,640,0.077609132955443
561,640,0.07759816892434
562,640,0.0768580416583214
563,640,4.48038532143474e-16
564,640,4.91766669707269e-35
600,640,0.0776104525138486
601,640,0.0776104511943503
602,640,0.0765785029415221
603,640,4.46322528653703e-16
604,640,9.1068076084037e-35
640,640,0.0776104530609662
641,640,0.0776102364240594
642,640,0.07760981008686
643,640,4.53788510527611e-16
680,640,0.0776099138875512
681,640,0.00049013231523258
682,640,8.09376198596663e-17
683,640,1.37169509986785e-23
720,640,1.37059025965982e-16
721,640,5.44619631916652e-21
360,650,6.87496628383736e-66
361,650,2.87332993710492e-72
400,650,6.63628454998465e-40
403,650,4.52551722197064e-58
440,650,5.62228222791254e-19
442,650,1.89989247653086e-30
443,650,7.66672466562516e-39
480,650,0.0109540740421939
481,650,9.93660891389914e-08
482,650,4.63644048699939e-16
483,650,2.19760933805494e-22
484,650,7.48585289129125e-40
520,650,0.0774461859259968
521,650,0.0760957510759969
522,650,0.0607085939996747
523,650,3.9622634018634e-16
524,650,4.69508137301522e-35
560,650,0.0776091329518973
561,650,0.0775981688786883
562,650,0.0768580413294998
563,650,5.56052391784359e-16
564,650,6.82855443875674e-35
600,650,0.0776104525138215
601,650,0.077610451172456
602,650,0.0765785029906097
603,650,5.54005968293548e-16
604,650,1.26468597477486e-34
640,650,0.0776104530629705
641,650,0.0776102356206367
642,650,0.077609810067235
643,650,5.62798548254392e-16
680,650,0.0776099130840849
681,650,0.000490133918146526
682,650,8.17523993132091e-17
683,650,1.37167856607907e-23
720,650,1.37062948208161e-16
721,650,5.4172333020806e-21
360,660,6.87479436178549e-66
400,660,6.63614476747692e-40
403,660,3.87256841516388e-58
440,660,5.62219490653185e-19
442,660,1.78170979974707e-30
443,660,1.16342588927736e-38
480,660,0.0109540753158677
481,660,9.94854912348811e-08
482,660,6.46805419136952e-16
483,660,2.19748520428576e-22
484,660,1.09870302229475e-39
520,660,0.0774461845999102
521,660,0.0760957507066798
522,660,0.0607085946930893
523,660,5.32751855069321e-16
524,660,7.12328247310773e-35
560,660,0.0776091329481742
561,660,0.0775981688307539
562,660,0.0768580409842204
563,660,7.72058180999226e-16
564,660,1.06498750453838e-34
600,660,0.0776104525137931
601,660,0.0776104511494671
602,660,0.0765785030421516
603,660,7.69340735061377e-16
604,660,1.97259047839005e-34
640,660,0.0776104530651179
641,660,0.0776102347600558
642,660,0.0776098100466713
643,660,7.80818715725637e-16
680,660,0.0776099122234583
681,660,0.000490135635094611
682,660,8.26251441590673e-17
683,660,1.37164559169554e-23
720,660,1.37082764655206e-16
721,660,5.38620980526211e-21
360,670,6.87459848557825e-66
400,670,6.63598549725582e-40
403,670,3.11471709904875e-58
440,670,5.62209539535989e-19
442,670,1.64418483682224e-30
443,670,1.95325959175033e-38
480,670,0.0109540766526098
481,670,9.96238069794777e-08
482,670,1.01091838204189e-15
483,670,2.19723633832287e-22
484,670,1.80544048051264e-39
520,670,0.0774461832061533
521,670,0.0760957503086156
522,670,0.0607085954195809
523,670,8.08337963451936e-16
524,670,1.20249252997055e-34
560,670,0.0776091329442739
561,670,0.0775981687805371
562,670,0.0768580406224806
563,670,1.2040257055295e-15
564,670,1.82916008807669e-34
600,670,0.0776104525137633
601,670,0.0776104511253834
602,670,0.0765785030961476
603,670,1.19994605259076e-15
604,670,3.38818766735846e-34
640,670,0.0776104530674152
641,670,0.0776102338395903
642,670,0.0776098100251759
643,670,1.21685923390782e-15
680,670,0.0776099113029451
681,670,0.00049013747151583
682,670,8.35586210879539e-17
683,670,1.37157974291008e-23
720,670,1.3714960858838e-16
721,670,5.35302755198863e-21
360,680,6.87437537354596e-66
400,680,6.63580406868717e-40
403,680,2.23757826297287e-58
440,680,5.62198202270948e-19
442,680,1.48409815132228e-30
443,680,3.52691029563299e-38
480,680,0.0109540780526221
481,680,9.97840205588493e-08
482,680,1.73577249542278e-15
483,680,2.1967365981759e-22
484,680,3.232039728198e-39
520,680,0.077446181744087
521,680,0.0760957498792493
522,680,0.0607085961791591
523,680,1.36462719994539e-15
524,680,2.19195264768705e-34
560,680,0.0776091329401963
561,680,0.0775981687280377
562,680,0.0768580402442776
563,680,2.0678724403701e-15
564,680,3.35732136824444e-34
600,680,0.0776104525137322
601,680,0.0776104511002051
602,680,0.0765785031525976
603,680,2.06102827417922e-15
604,680,6.21895847053022e-34
640,680,0.0776104530698697
641,680,0.0776102328563241
642,680,0.0776098100027558
643,680,2.08894063588645e-15
680,680,0.0776099103196291
681,680,0.000490139433227648
682,680,8.45557961713188e-17
683,680,1.37144815241943e-23
720,680,1.37354445220922e-16
721,680,5.31758142745557e-21
360,690,6.87412128888641e-66
400,690,6.63559744074116e-40
403,690,1.22861666141689e-58
440,690,5.62185288503498e-19
442,690,1.29776117473792e-30
443,690,6.66373136833474e-38
480,690,0.0109540795160767
481,690,9.99695917526939e-08
482,690,3.17995798643522e-15
483,690,2.19572928743602e-22
484,690,6.11172962006466e-39
520,690,0.0774461802130419
521,690,0.0760957494156102
522,690,0.0607085969718345
523,690,2.4875344921188e-15
524,690,4.18930472190574e-34
560,690,0.0776091329359413
561,690,0.0775981686732558
562,690,0.0768580398496083
563,690,3.79538906057076e-15
564,690,6.41327485937306e-34
600,690,0.0776104525136996
601,690,0.077610451073932
602,690,0.0765785032115011
603,690,3.78293592803445e-15
604,690,1.1879653052194e-33
640,690,0.0776104530724894
641,690,0.0776102318071422
642,690,0.0776098099794184
643,690,3.83310417011052e-15
680,690,0.0776099092703955
681,690,0.00049014152644443
682,690,8.56198688093374e-17
683,690,1.3711850859395e-23
720,690,1.37963004082316e-16
721,690,5.27975914662445e-21
360,700,6.87383197730388e-66
400,700,6.63536215123982e-40
403,700,8.29105847640502e-60
440,700,5.62170581516132e-19
442,700,1.08112138687863e-30
443,700,1.29182325898811e-37
480,700,0.0109540810431081
481,700,1.00184531542177e-07
482,700,6.05870960036122e-15
483,700,2.19367817582052e-22
484,700,1.1924579930196e-38
520,700,0.0774461786123176
521,700,0.0760957489142437
522,700,0.060708597797618
523,700,4.75419822850854e-15
524,700,8.22121349543376e-34
560,700,0.0776091329315092
561,700,0.0775981686161913
562,700,0.0768580394384691
563,700,7.25006836245469e-15
564,700,1.25244414483272e-33
600,700,0.0776104525136658
601,700,0.0776104510465642
602,700,0.0765785032728573
603,700,7.22623773289781e-15
604,700,2.31993484172507e-33
640,700,0.0776104530752825
641,700,0.0776102306887206
642,700,0.0776098099551713
643,700,7.32143269798e-15
680,700,0.0776099081519201
681,700,0.000490143757797124
682,700,8.67543925953115e-17
683,700,1.37065907520206e-23
720,700,1.39751483556796e-16
721,700,5.23944090080264e-21
360,710,6.87350259601532e-66
400,710,6.63509425907764e-40
440,710,5.62153834611347e-19
442,710,8.30159668341968e-31
443,710,2.53910889489906e-37
480,710,0.0109540826338038
481,710,1.00433489826764e-07
482,710,1.17986470873768e-14
483,710,2.18938483189669e-22
484,710,2.36581920820576e-38
520,710,0.0774461769411829
521,710,0.0760957483711329
522,710,0.0607085986565206
523,710,9.32961079226641e-15
524,710,1.63601288778623e-33
560,710,0.0776091329268997
561,710,0.0775981685568443
562,710,0.0768580390108553
563,710,1.41587188233885e-14
564,710,2.47452896639627e-33
600,710,0.0776104525136306
601,710,0.0776104510181017
602,710,0.0765785033366645
603,710,1.41118144891001e-14
604,710,4.5835352054424e-33
640,710,0.077610453078258
641,710,0.0776102294975163
642,710,0.0776098099300215
643,710,1.42980926711905e-14
680,710,0.0776099069606601
681,710,0.000490146134354272
682,710,8.79637859464307e-17
683,710,1.36960718379612e-23
720,710,1.44987105684415e-16
721,710,5.19649898433843e-21
360,720,6.87312763294222e-66
400,720,6.63478927845197e-40
440,720,5.62134766994264e-19
442,720,5.4196988408169e-31
443,720,5.02669776495737e-37
480,720,0.0109540842881938
481,720,1.00721857186293e-07
482,720,2.32453676643873e-14
483,720,2.17973993822733e-22
484,720,4.73431166045189e-38
520,720,0.0774461751988756
521,720,0.0760957477816072
522,720,0.0607085995485524
523,720,1.85653870689683e-14
524,720,3.27895456359616e-33
560,720,0.077609132922113
561,720,0.0775981684952149
562,720,0.0768580385667604
563,720,2.7974603152217e-14
564,720,4.91840081306617e-33
600,720,0.0776104525135941
601,720,0.0776104509885446
602,720,0.0765785034029191
603,720,2.78809145993799e-14
604,720,9.11005861515157e-33
640,720,0.0776104530814255
641,720,0.0776102282297553
642,720,0.0776098099039753
643,720,2.8251418450708e-14
680,720,0.0776099056928414
681,720,0.000490148663644394
682,720,8.92555982407904e-17
683,720,1.36750353816959e-23
720,720,1.60292204723075e-16
721,720,5.15079740707893e-21
360,730,6.87270081474565e-66
400,730,6.63444210400787e-40
440,730,5.62113059086229e-19
442,730,2.17364644441463e-31
443,730,9.988162004068e-37
480,730,0.0109540860062384
481,730,1.01055882935805e-07
482,730,4.6074865079792e-14
483,730,2.15445810749972e-22
484,730,9.51516845033872e-38
520,730,0.0774461733846022
521,730,0.0760957471402367
522,730,0.0607086004737199
523,730,3.72084185735521e-14
524,730,6.59543579596667e-33
560,730,0.077609132917149
561,730,0.0775981684313029
562,730,0.0768580381061745
563,730,5.56035382444444e-14
564,730,9.80554733007861e-33
600,730,0.0776104525135562
601,730,0.0776104509578927
602,730,0.0765785034716144
603,730,5.54150086261064e-14
604,730,1.81617510009783e-32
640,730,0.077610453084795
641,730,0.0776102268814214
642,730,0.0776098098770356
643,730,5.61580816731822e-14
680,730,0.0776099043444479
681,730,0.000490151353679847
682,730,9.06506910681939e-17
683,730,1.36329638657007e-23
720,730,2.05009901433101e-16
721,730,5.1021915099824e-21
360,740,6.87221500218182e-66
400,740,6.63404692565269e-40
440,740,5.62088347191172e-19
443,740,1.98836957951176e-36
480,740,0.0109540877878148
481,740,1.01442812081946e-07
482,740,9.16088575355846e-14
483,740,2.0696781508158e-22
484,740,1.91650254204205e-37
520,740,0.0774461714975382
521,740,0.076095746440708
522,740,0.0607086014320209
523,740,7.48406222844391e-14
524,740,1.32901606304157e-32
560,740,0.0776091329120077
561,740,0.0775981683651085
562,740,0.0768580376290804
563,740,1.10855740786389e-13
564,740,1.95786428540561e-32
600,740,0.0776104525135169
601,740,0.0776104509261462
602,740,0.0765785035427366
603,740,1.10474985513235e-13
604,740,3.62624273092777e-32
640,740,0.0776104530883773
641,740,0.077610225448243
642,740,0.0776098098491993
643,740,1.11971431440481e-13
680,740,0.077609902911208
681,740,0.000490154212982197
682,740,9.22291165594748e-17
683,740,1.35488220313153e-23
720,740,3.35639275374628e-16
721,740,5.05052763337945e-21
360,750,6.8716620710567e-66
400,750,6.63359713162713e-40
440,750,5.62060217425736e-19
443,750,3.96184089706134e-36
480,750,0.0109540896327012
481,750,1.01891044209094e-07
482,750,1.82430465084625e-13
483,750,1.70413534051805e-22
484,750,3.86402822542994e-37
520,750,0.077446169536828
521,750,0.0760957456756814
522,750,0.0607086024234346
523,750,1.50803736016684e-13
524,750,2.68042787950297e-32
560,750,0.0776091329066892
561,750,0.0775981682966315
562,750,0.0768580371354471
563,750,2.21348809821652e-13
564,750,3.91224325439518e-32
600,750,0.0776104525134763
601,750,0.077610450893305
602,750,0.0765785036162581
603,750,2.20578519397883e-13
604,750,7.24583638068846e-32
640,750,0.0776104530921839
641,750,0.0776102239256799
642,750,0.0776098098204499
643,750,2.23598177611747e-13
680,750,0.0776099013885811
681,750,0.000490157250609221
682,750,9.43370047853546e-17
683,750,1.33805383384017e-23
720,750,7.17207684391694e-16
721,750,4.99564297481409e-21
360,760,6.87103277690963e-66
400,760,6.63308519823326e-40
403,760,6.44625938548554e-59
440,760,5.6202819881187e-19
443,760,7.89638881049439e-36
480,760,0.0109540915405591
481,760,1.02410317810098e-07
482,760,3.63585690056373e-13
484,760,7.7931483780447e-37
520,760,0.0774461675015844
521,760,0.0760957448366237
522,760,0.0607086034479006
523,760,3.04140345396372e-13
524,760,5.40841608350132e-32
560,760,0.0776091329011935
561,760,0.0775981682258722
562,760,0.076858036625216
563,760,4.42312274542006e-13
564,760,7.82051964405688e-32
600,760,0.0776104525134343
601,760,0.0776104508593692
602,760,0.076578503692124
603,760,4.40752752274059e-13
604,760,1.44839406179486e-31
640,760,0.077610453096227
641,760,0.0776102223089084
642,760,0.0776098097907438
643,760,4.4685176321262e-13
680,760,0.0776098997717434
681,760,0.000490160476183596
682,760,9.85197098108007e-17
683,760,1.30439650779005e-23
720,760,1.83174105457287e-15
721,760,4.93736601103959e-21
360,770,6.87031660448569e-66
400,770,6.63250256447986e-40
403,770,1.24832852404955e-57
440,770,5.61991755416761e-19
443,770,1.57339398133022e-35
480,770,0.0109540935109129
481,770,1.03011924141558e-07
482,770,7.24926792234122e-13
484,770,1.5712323101509e-36
520,770,0.0774461653908894
521,770,0.0760957439136146
522,770,0.0607086045052766
523,770,6.13660507504406e-13
524,770,1.09151876389988e-31
560,770,0.0776091328955204
561,770,0.0775981681528303
562,770,0.0768580360982729
563,770,8.84193855069329e-13
564,770,1.56361067502725e-31
600,770,0.077610452513391
601,770,0.0776104508243386
602,770,0.0765785037702242
603,770,8.81035558011702e-13
604,770,2.89579832909909e-31
640,770,0.0776104531005193
641,770,0.0776102205928065
642,770,0.0776098097599822
643,770,8.93359120902162e-13
680,770,0.0776098980555714
681,770,0.000490163899923385
682,770,1.11731006366586e-16
683,770,1.23707859298548e-23
720,770,5.08718142461554e-15
721,770,4.87551850358709e-21
360,780,6.8695017464502e-66
400,780,6.63183949273259e-40
403,780,4.04991765799868e-57
440,780,5.61950277414727e-19
442,780,4.69828120952686e-32
443,780,3.13067468689063e-35
480,780,0.0109540955431266
481,780,1.03708955339516e-07
482,780,1.44568019103263e-12
484,780,3.16287157854467e-36
520,780,0.0774461632037941
521,780,0.0760957428951211
522,780,0.0607086055952538
523,780,1.23844756352561e-12
524,780,2.20312615687402e-31
560,780,0.0776091328896701
561,780,0.077598168077506
562,780,0.0768580355543935
563,780,1.76786631419014e-12
564,780,3.12653444120478e-31
600,780,0.0776104525133463
601,780,0.0776104507882134
602,780,0.0765785038503385
603,780,1.76146986899852e-12
604,780,5.79017376801301e-31
640,780,0.0776104531050747
641,780,0.0776102187719378
642,780,0.0776098097279557
643,780,1.78637420920022e-12
680,780,0.0776098962346245
681,780,0.000490167532674405
682,780,1.6532065095378e-16
683,780,1.10242739055438e-23
720,780,1.45959643223788e-14
721,780,4.80992185443731e-21
360,790,6.86858188554103e-66
400,790,6.631085054856e-40
403,790,1.01745156308485e-56
440,790,5.6190307118565e-19
442,790,2.41987779672768e-30
443,790,6.20221353598542e-35
480,790,0.0109540976363776
481,790,1.04516592292864e-07
482,790,2.88334521519935e-12
484,790,6.33610977845031e-36
520,790,0.0774461609393183
521,790,0.0760957417677357
522,790,0.0607086067171864
523,790,2.49962181028478e-12
524,790,4.44703688090868e-31
560,790,0.0776091328836426
561,790,0.0775981679998993
562,790,0.0768580349931321
563,790,3.53502982071067e-12
564,790,6.25199361161567e-31
600,790,0.0776104525133002
601,790,0.0776104507509935
602,790,0.0765785039320271
603,790,3.52207592907214e-12
604,790,1.15780585836363e-30
640,790,0.0776104531099076
641,790,0.0776102168405336
642,790,0.0776098096942319
643,790,3.57240513152229e-12
680,790,0.0776098943031221
681,790,0.000490171385944582
682,790,4.00689964858709e-16
683,790,8.33054915285408e-24
720,790,4.23700361137965e-14
721,790,4.74041530445694e-21
360,800,6.86787335292611e-66
400,800,6.6302336861167e-40
402,800,1.91285035083662e-50
403,800,2.27406301667657e-56
440,800,5.61849360275395e-19
442,800,8.35748011077763e-30
443,800,1.21296720835743e-34
480,800,0.0109540997896262
481,800,1.05452438655861e-07
482,800,5.75101876863733e-12
484,800,1.25143275368033e-35
520,800,0.077446158596452
521,800,0.0760957405158723
522,800,0.0607086078697493
523,800,5.04538589514607e-12
524,800,8.97663284630135e-31
560,800,0.0776091328774378
561,800,0.0775981679200102
562,800,0.0768580344136018
563,800,7.06899399503554e-12
564,800,1.25021331022858e-30
600,800,0.0776104525132528
601,800,0.077610450712679
602,800,0.07657850401441
603,800,7.04276300356248e-12
604,800,2.31520963488052e-30
640,800,0.0776104531150335
641,800,0.0776102147924752
642,800,0.0776098096579328
643,800,7.14446846739561e-12
680,800,0.0776098922549107
681,800,0.000490175471940404
682,800,1.4557096752036e-15
683,800,2.93992904147336e-24
720,800,1.23494893308342e-13
721,800,4.66690623025461e-21
360,810,6.88244544438271e-66
400,810,6.62959132947997e-40
402,810,7.18974011781489e-50
403,810,4.58683821213188e-56
440,810,5.61788842419902e-19
442,810,2.18960436994374e-29
443,810,2.2809718869642e-34
480,810,0.0109541020015817
481,810,1.06536908407462e-07
482,810,1.14711015331338e-11
484,810,2.36820250154374e-35
520,810,0.0774461561741547
521,810,0.0760957391214128
522,810,0.0607086090502504
523,810,1.01841798871896e-11
524,810,1.81201437458437e-30
560,810,0.0776091328710557
561,810,0.0775981678378386
562,810,0.0768580338140326
563,810,1.41361966362712e-11
564,810,2.50008500844283e-30
600,810,0.0776104525132041
601,810,0.0776104506732698
