"tile","time","probL"
457,220,1.29865207919984e-20
458,220,4.53242099704147e-18
459,220,8.03727560377796e-20
460,220,3.05838833203405e-19
461,220,3.53517425433938e-22
462,220,3.34401032448358e-23
497,220,7.74968525429497e-33
498,220,3.48556067666224e-34
499,220,8.65341917811344e-32
500,220,1.43166195550856e-34
137,230,8.92109833977927e-13
138,230,7.6902765070155e-15
139,230,5.36300729391696e-14
140,230,6.64755327632286e-16
175,230,4.4908043921739e-07
176,230,8.17600905334223e-07
177,230,6.73826127891597e-07
178,230,1.3005304523664e-05
179,230,1.44737958746048e-07
180,230,1.54981020380067e-07
181,230,3.01460435862025e-15
182,230,6.82195140965322e-23
215,230,6.09665988563796e-07
216,230,2.6626421494849e-05
217,230,0.00259878145001649
218,230,0.00534954973772693
219,230,0.190609884038071
220,230,5.40432111895599e-06
221,230,1.39955273852818e-08
222,230,2.9796042399755e-17
254,230,9.30766690646781e-14
255,230,3.1527346204184e-08
256,230,0.000214383880274759
257,230,0.00103357562368923
258,230,0.0615736092218109
259,230,0.0633629402796362
260,230,0.206695138873584
261,230,2.09165534491708e-06
262,230,4.49845421734887e-10
263,230,1.71183779106963e-18
294,230,1.66420584314955e-16
295,230,6.19180597989982e-09
296,230,1.29630615936694e-05
297,230,0.00338091388858129
298,230,0.0100200961685441
299,230,0.0725676035611075
300,230,0.200498121928957
301,230,0.0251024609666736
302,230,3.15992069809768e-07
303,230,6.09900694477738e-13
334,230,5.11686196137727e-19
335,230,2.18275904604786e-11
336,230,4.01567931705554e-07
337,230,4.00685623457861e-05
338,230,0.00314173051719407
339,230,0.0265529786506766
340,230,0.0270616652092102
341,230,0.0986276929196675
342,230,3.04817902792254e-05
343,230,1.70269102525599e-13
374,230,1.71958066737708e-23
375,230,2.4296022407054e-14
376,230,3.84416552583669e-11
377,230,2.29468466109432e-08
378,230,5.66904074202372e-06
379,230,0.000371146690929461
380,230,0.00109390871082292
381,230,2.70418282394972e-06
382,230,1.15437598232203e-06
383,230,1.74651856560226e-12
415,230,5.8996866032627e-21
416,230,4.42024386501501e-17
417,230,3.14587389668149e-13
418,230,3.7736544039278e-10
419,230,5.66900241285886e-09
420,230,1.95258445515918e-10
421,230,9.69027273897754e-11
422,230,4.84318837282271e-14
455,230,2.53399223381271e-29
456,230,6.45884685376908e-25
457,230,1.45894644014396e-20
458,230,4.58585997286348e-18
459,230,8.97559293755658e-20
460,230,3.09426971019397e-19
461,230,3.89739044957541e-22
462,230,3.37766761692716e-23
497,230,7.8803780220486e-33
498,230,3.94539688429934e-34
499,230,8.79929794240879e-32
500,230,1.61746886878727e-34
137,240,8.85463750777559e-13
138,240,8.3170486828718e-15
139,240,5.28224711940616e-14
140,240,7.15203274765924e-16
175,240,5.9994613534033e-07
176,240,9.37239335069657e-07
177,240,7.26035165454244e-07
178,240,1.28114150219337e-05
179,240,1.54915721516404e-07
180,240,1.52512727157421e-07
181,240,3.05768212727345e-15
182,240,6.68943378107137e-23
215,240,7.80761726690175e-07
216,240,3.27627729913421e-05
217,240,0.00291071849082462
218,240,0.00570733824950722
219,240,0.187574588234014
220,240,5.47934351917265e-06
221,240,1.37215930779516e-08
222,240,2.95067631855198e-17
254,240,1.21372081201109e-13
255,240,4.02854404049353e-08
256,240,0.000258887667520808
257,240,0.00118436824947279
258,240,0.0645957235397876
259,240,0.0641833927554043
260,240,0.202623299753555
261,240,2.07138712217061e-06
262,240,4.22809364453787e-10
263,240,1.68469955908877e-18
294,240,2.17310462157974e-16
295,240,7.58925085814005e-09
296,240,1.58751528511883e-05
297,240,0.00380465732657446
298,240,0.0108393252289868
299,240,0.0760899534747646
300,240,0.198555096977342
301,240,0.0236174741421205
302,240,3.10975760723748e-07
303,240,5.28727430002166e-13
334,240,6.38444284261527e-19
335,240,2.71857716127811e-11
336,240,4.59593598453585e-07
337,240,4.52413807815638e-05
338,240,0.00352993622275735
339,240,0.0278993989138017
340,240,0.0279113535186213
341,240,0.0970601981621776
342,240,2.68796092872547e-05
343,240,1.67570338691843e-13
374,240,2.18359518171952e-23
375,240,2.81455359503603e-14
376,240,4.38676809165569e-11
377,240,2.60551168409363e-08
378,240,6.02012805059787e-06
379,240,0.000404152445454831
380,240,0.00109492040584796
381,240,2.72244808005811e-06
382,240,1.13605506361315e-06
383,240,1.51404987104012e-12
415,240,6.81518181974825e-21
416,240,5.07626270983324e-17
417,240,3.36131845759833e-13
418,240,4.1463039307277e-10
419,240,5.69523847633459e-09
420,240,2.12487343301861e-10
421,240,9.72087406750613e-11
422,240,4.84778370263742e-14
455,240,2.94884571840756e-29
456,240,6.95114398413118e-25
457,240,1.61965909006263e-20
458,240,4.62211329244644e-18
459,240,9.92145825066693e-20
460,240,3.11856068601569e-19
461,240,4.26759540366196e-22
462,240,3.39901162777994e-23
497,240,7.97459610432907e-33
498,240,4.41231727512331e-34
499,240,8.90444935423188e-32
500,240,1.80650360877048e-34
137,250,8.79529091688234e-13
138,250,8.94452142963999e-15
139,250,5.20371221885971e-14
140,250,7.65509246229015e-16
175,250,7.85856815863632e-07
176,250,1.06289732421939e-06
177,250,7.78337271753836e-07
178,250,1.26228627424708e-05
179,250,1.65048209631969e-07
180,250,1.50100166258442e-07
181,250,3.09996222574578e-15
182,250,6.5595767959463e-23
215,250,9.81739210406943e-07
216,250,3.9757485296393e-05
217,250,0.00323396149022561
218,250,0.00606325052659441
219,250,0.184607429063722
220,250,5.55148302049837e-06
221,250,1.34534292160415e-08
222,250,2.92210785736452e-17
254,250,1.55005301342393e-13
255,250,5.05266296182171e-08
256,250,0.000308525388754222
257,250,0.00134486411033629
258,250,0.0675028185043567
259,250,0.0649633600371938
260,250,0.198640869912983
261,250,2.05137151050281e-06
262,250,3.97944571251979e-10
263,250,1.65845035542536e-18
294,250,2.77675481402035e-16
295,250,9.16149894438057e-09
296,250,1.91704209102265e-05
297,250,0.00424599757627064
298,250,0.0116650902795888
299,250,0.0794633086473966
300,250,0.196636607813749
301,250,0.0222514581597139
302,250,3.06122570200755e-07
303,250,4.66446015131878e-13
334,250,7.82609105056857e-19
335,250,3.33142729402673e-11
336,250,5.20543667865643e-07
337,250,5.06248157285061e-05
338,250,0.00393274305062733
339,250,0.0291974536619776
340,250,0.0286993658415322
341,250,0.0955433327347054
342,250,2.40589202185054e-05
343,250,1.64960062529536e-13
374,250,2.72083555344727e-23
375,250,3.22122800791511e-14
376,250,4.95434021769503e-11
377,250,2.92971906066886e-08
378,250,6.35960455017125e-06
379,250,0.000436857770033742
380,250,0.00109377945351282
381,250,2.75062783030975e-06
382,250,1.11833042709489e-06
383,250,1.33568732402371e-12
415,250,7.77838619703569e-21
416,250,5.76431975357396e-17
417,250,3.5697389051444e-13
418,250,4.51684602255598e-10
419,250,5.707489317614e-09
420,250,2.29741819487195e-10
421,250,9.72831589461329e-11
422,250,4.88116968441502e-14
455,250,3.38675137370142e-29
456,250,7.42764228463958e-25
457,250,1.78011467788544e-20
458,250,4.64435990298642e-18
459,250,1.08691140472079e-19
460,250,3.13340609673784e-19
461,250,4.64177263236554e-22
462,250,3.41034542168727e-23
497,250,8.03899930220686e-33
498,250,4.88282674873648e-34
499,250,8.97630998074906e-32
500,250,1.99722850515431e-34
137,260,8.74274754236435e-13
138,260,9.57224788359062e-15
139,260,5.12733880399323e-14
140,260,8.15594725284265e-16
175,260,1.01182392327008e-06
176,260,1.19420366111995e-06
177,260,8.30716102446938e-07
178,260,1.24394977581161e-05
179,260,1.75127044035991e-07
180,260,1.47742136237391e-07
181,260,3.14060317871668e-15
182,260,6.43246584233127e-23
215,260,1.21495406348945e-06
216,260,4.76608502688503e-05
217,260,0.00356769738005656
218,260,0.00641713033597364
219,260,0.181706986164059
220,260,5.62031372529186e-06
221,260,1.31911766403912e-08
222,260,2.89389128024194e-17
254,260,1.9443644118008e-13
255,260,6.23569023524645e-08
256,260,0.000363442915699909
257,260,0.00151488725846912
258,260,0.07029785706292
259,260,0.0657042545416587
260,260,0.194749456869331
261,260,2.03160507632882e-06
262,260,3.75073367798866e-10
263,260,1.63306436292254e-18
294,260,3.48271517098134e-16
295,260,1.09141883906161e-08
296,260,2.28675718724214e-05
297,260,0.00470386421088604
298,260,0.012496035603914
299,260,0.0826912077476097
300,260,0.194742409485264
301,260,0.0209946276767252
302,260,3.01427847846595e-07
303,260,4.17687267321534e-13
334,260,9.44832553138856e-19
335,260,4.02550337738952e-11
336,260,5.84247479801445e-07
337,260,5.62048921620092e-05
338,260,0.00434900181249178
339,260,0.0304485949032522
340,260,0.0294319660716157
341,260,0.0940756767737936
342,260,2.18036310977433e-05
343,260,1.62435698871469e-13
374,260,3.33575450588954e-23
375,260,3.64838320818918e-14
376,260,5.54527278268027e-11
377,260,3.26630229978555e-08
378,260,6.68778456258586e-06
379,260,0.000469200666064933
380,260,0.00109091416176076
381,260,2.78464420328645e-06
382,260,1.10118505264412e-06
383,260,1.19605334283327e-12
415,260,8.78630454483125e-21
416,260,6.48210734526108e-17
417,260,3.77131291925393e-13
418,260,4.88434356750167e-10
419,260,5.7084342447584e-09
420,260,2.46931668125246e-10
421,260,9.71710711133436e-11
422,260,4.93239066645538e-14
455,260,3.84611472588278e-29
456,260,7.88870392478754e-25
457,260,1.93978984438105e-20
458,260,4.65523300810443e-18
459,260,1.18142741094784e-19
460,260,3.14058254567705e-19
461,260,5.01705173475478e-22
462,260,3.41357617167942e-23
497,260,8.07910595006425e-33
498,260,5.354277984707e-34
499,260,9.02104177991215e-32
500,260,2.18848821068068e-34
137,270,8.6967146602463e-13
138,270,1.01999380732248e-14
139,270,5.053066883883e-14
140,270,8.65418648029331e-16
175,270,1.2831853001717e-06
176,270,1.33080785951205e-06
177,270,8.83157200604033e-07
178,270,1.22611787683427e-05
179,270,1.8514674600176e-07
180,270,1.45437505888215e-07
181,270,3.17936409361785e-15
182,270,6.30816844020337e-23
215,270,1.48271835406877e-06
216,270,5.65218727972434e-05
217,270,0.00391115686743659
218,270,0.00676883737181854
219,270,0.178871917951877
220,270,5.68577025851128e-06
221,270,1.29349426032256e-08
222,270,2.86602159299555e-17
254,270,2.40118567477907e-13
255,270,7.58792513412351e-08
256,270,0.000423770558478164
257,270,0.0016942502905858
258,270,0.0729836930246313
259,270,0.0664074320022531
260,270,0.190950215760848
261,270,2.01208488601213e-06
262,270,3.54032239906533e-10
263,270,1.6085172071552e-18
294,270,4.29834289095522e-16
295,270,1.28523819551931e-08
296,270,2.698488172559e-05
297,270,0.00517722373299182
298,270,0.0133308746491172
299,270,0.0857772474578467
300,270,0.192872239374608
301,270,0.019837997908581
302,270,2.96887190223377e-07
303,270,3.78713519772596e-13
334,270,1.12570325154173e-18
335,270,4.80490284084471e-11
336,270,6.50540291647803e-07
337,270,6.19686515256611e-05
338,270,0.00477761837651602
339,270,0.0316542775249756
340,270,0.0301148358380961
341,270,0.0926558822620579
342,270,1.99627824729805e-05
343,270,1.59994817398125e-13
374,270,4.03270219022913e-23
375,270,4.09482018434863e-14
376,270,6.15807430877265e-11
377,270,3.61430271299331e-08
378,270,7.00499369360782e-06
379,270,0.000501138855863129
380,270,0.00108667882478665
381,270,2.82180466948175e-06
382,270,1.08460282665002e-06
383,270,1.08444310498933e-12
415,270,9.83616188916901e-21
416,270,7.22741790543492e-17
417,270,3.96622850807536e-13
418,270,5.2481192283634e-10
419,270,5.70029147013741e-09
420,270,2.63994367449329e-10
421,270,9.69097918589703e-11
422,270,4.99413359657822e-14
455,270,4.32540659638434e-29
456,270,8.3347257055874e-25
457,270,2.09829181127628e-20
458,270,4.65691352703804e-18
459,270,1.27538162301117e-19
460,270,3.14156146368104e-19
461,270,5.39140891950554e-22
462,270,3.41028297471793e-23
497,270,8.09948816782549e-33
498,270,5.82469658700991e-34
499,270,9.04375012827787e-32
500,270,2.379426752138e-34
137,280,8.6569171935459e-13
138,280,1.0827371320217e-14
139,280,4.98083993852972e-14
140,280,9.14954309469801e-16
175,280,1.60560431073211e-06
176,280,1.47237965660975e-06
177,280,9.35647874864312e-07
178,280,1.20877723677678e-05
179,280,1.95103118578227e-07
180,280,1.43185207051443e-07
181,280,3.21620807778481e-15
182,280,6.18673610858987e-23
215,280,1.78730285523757e-06
216,280,6.63882479272087e-05
217,280,0.00426361252430639
218,280,0.0071182464247353
219,280,0.176100953579222
220,280,5.74790762706974e-06
221,280,1.26848044223603e-08
222,280,2.83849450065175e-17
254,280,2.92497944541564e-13
255,280,9.11937987941359e-08
256,280,0.000489624194451093
257,280,0.00188275524167128
258,280,0.0755630774995969
259,280,0.0670741939027062
260,280,0.187243900355861
261,280,1.99280806019767e-06
262,280,3.34671053622317e-10
263,280,1.58478582050403e-18
294,280,5.23080002481175e-16
295,280,1.49806081182366e-08
296,280,3.15403147627228e-05
297,280,0.00566507813074996
298,280,0.0141683874689226
299,280,0.0887250573756158
300,280,0.191025818932263
301,280,0.0187733332264483
302,280,2.92496419176973e-07
303,280,3.46913173200344e-13
334,280,1.32575100778764e-18
335,280,5.67365209591215e-11
336,280,7.19263032284173e-07
337,280,6.79041382141872e-05
338,280,0.00521755370400804
339,280,0.0328159509470149
340,280,0.0307531272958938
341,280,0.0912826671619082
342,280,1.8430413162968e-05
343,280,1.57635118927368e-13
374,280,4.8159522345605e-23
375,280,4.55938133659381e-14
376,280,6.79136945840378e-11
377,280,3.97280777002377e-08
378,280,7.3115647587849e-06
379,280,0.000532646856099362
380,280,0.00108136642968273
381,280,2.86035809411721e-06
382,280,1.06856846261881e-06
383,280,9.93376911061858e-13
415,280,1.09254007657669e-20
416,280,7.99814552449653e-17
417,280,4.15468057296143e-13
418,280,5.60771777232268e-10
419,280,5.68489722950411e-09
420,280,2.80888342195639e-10
421,280,9.65301953455159e-11
422,280,5.06156840110111e-14
455,280,4.82316479907297e-29
456,280,8.7661277018411e-25
457,280,2.25533984130062e-20
458,280,4.65120763691518e-18
459,280,1.36855482243657e-19
460,280,3.13756142974537e-19
461,280,5.76345195921865e-22
462,280,3.40177309548056e-23
497,280,8.10393393244633e-33
498,280,6.29264747158131e-34
499,280,9.04866479690567e-32
500,280,2.56942501382342e-34
137,290,8.62309704047319e-13
138,290,1.1454365241089e-14
139,290,4.91060462416054e-14
140,290,9.64181362814514e-16
175,290,1.98506926561142e-06
176,290,1.61860846217851e-06
177,290,9.88177087755178e-07
178,290,1.19191523871611e-05
179,290,2.04992676637401e-07
180,290,1.40984228194381e-07
181,290,3.25116634843924e-15
182,290,6.0682061029455e-23
215,290,2.13094201406009e-06
216,290,7.73063433802405e-05
217,290,0.00462437698429792
218,290,0.00746524660537489
219,290,0.173392885772017
220,290,5.80681901377134e-06
221,290,1.24408128503286e-08
222,290,2.81130577839812e-17
254,290,3.52014835722379e-13
255,290,1.08397955174186e-07
256,290,0.000561106336514406
257,290,0.00208019440882975
258,290,0.0780386646453979
259,290,0.067705789676045
260,290,0.183630909762399
261,290,1.9737716312473e-06
262,290,3.16852199897348e-10
263,290,1.56184832751545e-18
294,290,6.28706290032685e-16
295,290,1.73028999615348e-08
296,290,3.65516450569291e-05
297,290,0.00616646353543694
298,290,0.0150074181419077
299,290,0.0915382779532105
300,290,0.189202855110781
301,290,0.017793094417823
302,290,2.88251563369175e-07
303,290,3.20452792332524e-13
334,290,1.54545102373873e-18
335,290,6.63573270386212e-11
336,290,7.90262073019241e-07
337,290,7.4000391523548e-05
338,290,0.00566782357643575
339,290,0.0339350525164229
340,290,0.0313515116486125
341,290,0.0899548103733633
342,290,1.71316989813549e-05
343,290,1.55354423792732e-13
374,290,5.68972851360159e-23
375,290,5.04094874513461e-14
376,290,7.44389819894904e-11
377,290,4.34095114578182e-08
378,290,7.60783483738692e-06
379,290,0.000563713471749078
380,290,0.00107521919535672
381,290,2.89919066778039e-06
382,290,1.05306743322044e-06
383,290,9.17603766841604e-13
415,290,1.20516798217717e-20
416,290,8.79228675772029e-17
417,290,4.33686851568541e-13
418,290,5.96287370578075e-10
419,290,5.66377140893582e-09
420,290,2.97588042900421e-10
421,290,9.60578214707333e-11
422,290,5.13155259416447e-14
455,290,5.3379952108954e-29
456,290,9.18334573189306e-25
457,290,2.4107492579509e-20
458,290,4.63961110383794e-18
459,290,1.460802806751e-19
460,290,3.12959157723218e-19
461,290,6.13226494802633e-22
462,290,3.38912862073893e-23
497,290,8.09558157492536e-33
498,290,6.75713193645267e-34
499,290,9.03929013611287e-32
500,290,2.75805325684787e-34
137,300,8.59501243075983e-13
138,300,1.20807642612085e-14
139,300,4.84231050784665e-14
140,300,1.01308300292918e-15
175,300,2.42789318128615e-06
176,300,1.76920281129153e-06
177,300,1.04073535256984e-06
178,300,1.17551993008539e-05
179,300,2.14812437708397e-07
180,300,1.38833608697003e-07
181,300,3.28429171677221e-15
182,300,5.95260301695401e-23
215,300,2.5158416022376e-06
216,300,8.93211870675339e-05
217,300,0.00499280123947104
218,300,0.00780974061983111
219,300,0.170746564470894
220,300,5.86260771509854e-06
221,300,1.22029951594003e-08
222,300,2.78445107015654e-17
254,300,4.19104856526675e-13
255,300,1.27586604866842e-07
256,300,0.000638307144047083
257,300,0.00228635110665223
258,300,0.080413016797658
259,300,0.0683034187759769
260,300,0.180111330976612
261,300,1.95497250296464e-06
262,300,3.00449716289316e-10
263,300,1.53968394721569e-18
294,300,7.47393389857941e-16
295,300,1.98228319383787e-08
296,300,4.20365812260396e-05
297,300,0.00668044896679979
298,300,0.0158468721883135
299,300,0.0942205411876722
300,300,0.187403041548863
301,300,0.0168903866024365
302,300,2.84148842437092e-07
303,300,2.98037537293246e-13
334,300,1.78522787410037e-18
335,300,7.69510827664968e-11
336,300,8.63389014376707e-07
337,300,8.02474432883567e-05
338,300,0.00612749806337762
339,300,0.0350130023339017
340,300,0.0319142235851936
341,300,0.0886711473824002
342,300,1.60134049679585e-05
343,300,1.53150661936491e-13
374,300,6.6582326922645e-23
375,300,5.53844255744383e-14
376,300,8.11451566348514e-11
377,300,4.71791250677321e-08
378,300,7.89414310280023e-06
379,300,0.000594339662203872
380,300,0.00106843731542869
381,300,2.93761790816787e-06
382,300,1.0380859119093e-06
383,300,8.53415243671875e-13
415,300,1.32128737917505e-20
416,300,9.60794073691114e-17
417,300,4.51299451755673e-13
418,300,6.31348361571746e-10
419,300,5.63817198761513e-09
420,300,3.14080323241784e-10
421,300,9.55137936636487e-11
422,300,5.2020864164457e-14
455,300,5.8685723061167e-29
456,300,9.58682613641723e-25
457,300,2.56441774249545e-20
458,300,4.62336265761582e-18
459,300,1.55204243663742e-19
460,300,3.11848760744633e-19
461,300,6.4972954735419e-22
462,300,3.37324516805869e-23
497,300,8.07703139205041e-33
498,300,7.21750766236264e-34
499,300,9.01852970552168e-32
500,300,2.94503473384434e-34
137,310,8.57243733601289e-13
138,310,1.27064348939452e-14
139,310,4.77590982897247e-14
140,310,1.06164493354571e-15
175,310,2.94071390260788e-06
176,310,1.92388985185407e-06
177,310,1.09331463802397e-06
178,310,1.15957996946567e-05
179,310,2.24559837549714e-07
180,310,1.3673243377868e-07
181,310,3.31564271012738e-15
182,310,5.83994024915239e-23
215,310,2.9441890785996e-06
216,310,0.000102476459223567
217,310,0.00536827303016927
218,310,0.00815164409462163
219,310,0.16816089119755
220,310,5.91537763768009e-06
221,310,1.19713579515419e-08
222,310,2.75792583146736e-17
254,310,4.94200883758964e-13
255,310,1.48852314292398e-07
256,310,0.000721305379403468
257,310,0.00250100035561482
258,310,0.0826886090537989
259,310,0.0688682326572607
260,310,0.176684977480077
261,310,1.93640744391275e-06
262,310,2.85348419173414e-10
263,310,1.51827290931837e-18
294,310,8.79805513296746e-16
295,310,2.25435546427053e-08
296,310,4.80128947325596e-05
297,310,0.00720613515452755
298,310,0.0166857140044081
299,310,0.0967754537903513
300,310,0.185626059545165
301,310,0.016058909032155
302,310,2.80184653334464e-07
303,310,2.78746106280889e-13
334,310,2.04545926614301e-18
335,310,8.85575216456464e-11
336,310,9.38500487119314e-07
337,310,8.66363215283606e-05
338,310,0.00659570077574164
339,310,0.0360511992559696
340,310,0.0324451018605442
341,310,0.0874305664886464
342,310,1.50373044167778e-05
343,310,1.51021864422402e-13
374,310,7.72567259858164e-23
375,310,6.05081948664267e-14
376,310,8.80219274676055e-11
377,310,5.10291707920146e-08
378,310,8.17082922040173e-06
379,310,0.000624536736619555
380,310,0.00106118621335447
381,310,2.97524258996774e-06
382,310,1.02361072256435e-06
383,310,7.98172743971354e-13
415,310,1.44070749278587e-20
416,310,1.04433087044945e-16
417,310,4.68326228230433e-13
418,310,6.65958268317168e-10
419,310,5.60914021357144e-09
420,310,3.30361752016527e-10
421,310,9.49155805602406e-11
422,310,5.27194006435644e-14
455,310,6.41363923381846e-29
456,310,9.97702204937485e-25
457,310,2.71631365434014e-20
458,310,4.60348828561439e-18
459,310,1.64224072649087e-19
460,310,3.10494167613756e-19
461,310,6.85827201730227e-22
462,310,3.35486401204544e-23
497,310,8.05043828163128e-33
498,310,7.67342603008455e-34
499,310,8.98878971418135e-32
500,310,3.13021756466811e-34
137,320,8.55516094838907e-13
138,320,1.33312634023107e-14
139,320,4.71135728517742e-14
140,320,1.10985495124693e-15
175,320,3.53049461558726e-06
176,320,2.08241488555624e-06
177,320,1.14590828021515e-06
178,320,1.14408457887267e-05
179,320,2.34232689428428e-07
180,320,1.34679830004674e-07
181,320,3.3452781953522e-15
182,320,5.73022133863298e-23
215,320,3.41816675081388e-06
216,320,0.000116814488806286
217,320,0.00575021532188916
218,320,0.00849088494924061
219,320,0.165634814075375
220,320,5.965230153189e-06
221,320,1.17458897071208e-08
222,320,2.73172531976281e-17
254,320,5.77735536936849e-13
255,320,1.72285559509601e-07
256,320,0.000810169312526869
257,320,0.00272390950507566
258,320,0.0848678333721113
259,320,0.0694013366780334
260,320,0.173351424134377
261,320,1.91807309096902e-06
262,320,2.71443067129027e-10
263,320,1.49759638196556e-18
294,320,1.02659237308946e-15
295,320,2.54678276736737e-08
296,320,5.44985519777492e-05
297,320,0.00774265342566586
298,320,0.017522964329368
299,320,0.0992065825848752
300,320,0.183871578855071
301,320,0.0152929074918102
302,320,2.76355558496197e-07
303,320,2.61916938404419e-13
334,320,2.32647959150188e-18
335,320,1.01216759865925e-10
336,320,1.01545796583391e-06
337,320,9.3159060538732e-05
338,320,0.00707160794293573
339,320,0.0370510178611167
340,320,0.0329476262743764
341,320,0.0862320055197859
342,320,1.41756390044296e-05
343,320,1.4896615612911e-13
374,320,8.89629148375667e-23
375,320,6.57707140976632e-14
376,320,9.50601748895507e-11
377,320,5.49523503570429e-08
378,320,8.43823218089597e-06
379,320,0.00065432484059985
380,320,0.00105360256546923
381,320,3.0118578878499e-06
382,320,1.00962929585326e-06
383,320,7.49981579178088e-13
415,320,1.56325959880402e-20
416,320,1.12966930629448e-16
417,320,4.8478761192818e-13
418,320,7.00132489498008e-10
419,320,5.57753810410299e-09
420,320,3.46436604896596e-10
421,320,9.42776283852751e-11
422,320,5.34039903026617e-14
455,320,6.97200750883754e-29
456,320,1.0354390702659e-24
457,320,2.86646614843722e-20
458,320,4.58083800409772e-18
459,320,1.73140626543909e-19
460,320,3.0895272044535e-19
461,320,7.21514306135203e-22
462,320,3.33459875904004e-23
497,320,8.01758865333949e-33
498,320,8.12478269667994e-34
499,320,8.95206490225601e-32
500,320,3.31355284086004e-34
137,330,8.54298723539625e-13
138,330,1.39551543347646e-14
139,330,4.6486098405245e-14
140,330,1.15770274562022e-15
175,330,4.20452477562721e-06
176,330,2.24454097392234e-06
177,330,1.19851090152542e-06
178,330,1.12902350102076e-05
179,330,2.43829159267356e-07
180,330,1.32674961315576e-07
181,330,3.37325559979184e-15
182,330,5.62344117634862e-23
215,330,3.93996788255347e-06
216,330,0.0001323762538338
217,330,0.00613808486363707
218,330,0.00882740281440047
219,330,0.16316732343867
220,330,6.01226312898915e-06
221,330,1.15265630886983e-08
222,330,2.70584459907749e-17
254,330,6.70144260284844e-13
255,330,1.97974971387939e-07
256,330,0.000904957575976485
257,330,0.00295483879245681
258,330,0.0869530022418106
259,330,0.0699037919292641
260,330,0.170110038637728
261,330,1.89996595529671e-06
262,330,2.58637567585401e-10
263,330,1.47763640909954e-18
294,330,1.18839085203403e-15
295,330,2.85980506801815e-08
296,330,6.15118504624672e-05
297,330,0.00828916464917246
298,330,0.0183576977560869
299,330,0.101517441902336
300,330,0.182139258337973
301,330,0.0145871296780114
302,330,2.72658275531315e-07
303,330,2.47069691019544e-13
334,330,2.62858327950175e-18
335,330,1.14969590621636e-10
336,330,1.09412759350201e-06
337,330,9.98087179811235e-05
338,330,0.00755444734758034
339,330,0.038013806204968
340,330,0.0334249513098201
341,330,0.0850744489554315
342,330,1.34079836224189e-05
343,330,1.46981749428192e-13
374,330,1.01743982295136e-22
375,330,7.11622405419862e-14
376,330,1.02251973148765e-10
377,330,5.89418073294429e-08
378,330,8.69668948059884e-06
379,330,0.000683731700935561
380,330,0.00104579930413152
381,330,3.04738150624296e-06
382,330,9.9612963124109e-07
383,330,7.07466076143776e-13
415,330,1.68879749153087e-20
416,330,1.21664960207789e-16
417,330,5.0070402892644e-13
418,330,7.33896653617268e-10
419,330,5.54407959234574e-09
420,330,3.62315356648257e-10
421,330,9.36118863028498e-11
422,330,5.40709045317327e-14
455,330,7.54255637770652e-29
456,330,1.07193914931481e-24
457,330,3.01495688942335e-20
458,330,4.55611640148185e-18
459,330,1.81958245207283e-19
460,330,3.07271948772701e-19
461,330,7.56803193475809e-22
462,330,3.3129575088073e-23
497,330,7.97996431855215e-33
498,330,8.5716784854654e-34
499,330,8.91000988300991e-32
500,330,3.4950774978089e-34
137,340,8.53573457517079e-13
138,340,1.45780294146841e-14
139,340,4.5876265538049e-14
140,340,1.20517977794969e-15
175,340,4.97042147478177e-06
176,340,2.41004861737364e-06
177,340,1.25111833615965e-06
178,340,1.11438696108628e-05
179,340,2.53347747074811e-07
180,340,1.3071702552733e-07
181,340,3.39963036327519e-15
182,340,5.51958709976162e-23
215,340,4.51181595402842e-06
216,340,0.000149201385350952
217,340,0.00653137082277057
218,340,0.00916114849418991
219,340,0.160757447970309
220,340,6.05657070064e-06
221,340,1.13133370173505e-08
222,340,2.68027854816167e-17
254,340,7.71869046211888e-13
255,340,2.26007597140527e-07
256,340,0.00100571997238657
257,340,0.00319354184017942
258,340,0.0889463519738568
259,340,0.0703766169940819
260,340,0.166960009810725
261,340,1.88208242821486e-06
262,340,2.46844233106032e-10
263,340,1.45837585590044e-18
294,340,1.3658267993832e-15
295,340,3.19362926591436e-08
296,340,6.90715593016495e-05
297,340,0.00884485823002633
298,340,0.0191890402943095
299,340,0.10371148276227
300,340,0.180428746477861
301,340,0.0139367837100909
302,340,2.69089668199684e-07
303,340,2.33850999349088e-13
334,340,2.95202796019845e-18
335,340,1.29857788057511e-10
336,340,1.17438001564078e-06
337,340,0.000106579399664641
338,340,0.00804349714678143
339,340,0.0389408842198628
340,340,0.033879936690142
341,340,0.0839569253959667
342,340,1.27190783306366e-05
343,340,1.45066938684955e-13
374,340,1.15643985654259e-22
375,340,7.6673357612869e-14
376,340,1.09590622127434e-10
377,340,6.29911182798469e-08
378,340,8.94653658627676e-06
379,340,0.000712791599339931
380,340,0.00103786977713551
381,340,3.08181102975346e-06
382,340,9.83100263741949e-07
383,340,6.69614229553784e-13
415,340,1.81719813740627e-20
416,340,1.30512179057766e-16
417,340,5.16095856098572e-13
418,340,7.67285259723121e-10
419,340,5.50935641737429e-09
420,340,3.78013547067756e-10
421,340,9.29282432208305e-11
422,340,5.47186499734831e-14
455,340,8.1242319133329e-29
456,340,1.10724846420473e-24
457,340,3.16191318637984e-20
458,340,4.52990802875019e-18
459,340,1.90684216515221e-19
460,340,3.05491282759009e-19
461,340,7.91720321160462e-22
462,340,3.29036128255192e-23
497,340,7.93879560595765e-33
