"tile","time","probL"
686,120,0.0129160030727013
687,120,0.00812450112922431
688,120,0.00295171321453171
689,120,0.000303183117222282
690,120,7.32615862270953e-07
725,120,3.48783605974839e-05
726,120,0.000720262269239902
727,120,5.71184575021984e-05
728,120,4.30339011794068e-07
365,130,3.16682735975866e-06
366,130,4.34418624142695e-06
367,130,2.8565081819407e-06
368,130,9.85772996125073e-07
403,130,7.4028023856726e-15
404,130,2.19783811910776e-06
405,130,0.00204653478705434
406,130,0.00357645500291631
407,130,0.00244013305391191
408,130,0.000732613356204732
409,130,9.3035447581948e-07
410,130,6.67886214414856e-15
443,130,2.81822844397891e-08
444,130,0.00187849254945145
445,130,0.012446205413311
446,130,0.0164130791419617
447,130,0.0109119085118718
448,130,0.00408255072371331
449,130,0.000518804725632464
450,130,2.95298040592357e-08
482,130,7.68991483415329e-12
483,130,4.49143989115443e-05
484,130,0.0123054908502557
485,130,0.0345523509821456
486,130,0.0384150654408258
487,130,0.0250945981477862
488,130,0.0104429136802102
489,130,0.00234367981092255
490,130,5.8506014801408e-05
491,130,2.62040990491874e-10
522,130,2.18500683960634e-10
523,130,0.000416028161174797
524,130,0.0245570695500905
525,130,0.0577650268756354
526,130,0.0606220593861809
527,130,0.0395227958698924
528,130,0.0173495961008366
529,130,0.00475143228024952
530,130,0.000506812432348263
531,130,7.46507698066413e-08
562,130,3.06336123381077e-10
563,130,0.000572109620386259
564,130,0.030265632714155
565,130,0.0688812542655317
566,130,0.0713128205299672
567,130,0.0464710389017088
568,130,0.0206244670993357
569,130,0.00573054954855373
570,130,0.000557267349492387
571,130,1.07920038716769e-08
602,130,4.91679887896162e-10
603,130,0.000490949997507378
604,130,0.0258056207573255
605,130,0.0602710986220544
606,130,0.0632576708959469
607,130,0.0411163147856709
608,130,0.0178738755103726
609,130,0.00460193920802979
610,130,0.000245546112274056
611,130,1.38983494835929e-09
643,130,0.000229147198182446
644,130,0.0126489967753427
645,130,0.0347427288836445
646,130,0.0388555403925499
647,130,0.0251414292379184
648,130,0.0103782891828596
649,130,0.00227946822179988
650,130,6.15339853839359e-05
683,130,1.8995198540438e-07
684,130,0.000874127310946259
685,130,0.00871493083141634
686,130,0.012658395035928
687,130,0.00775430228643955
688,130,0.00271784123888035
689,130,0.000269315115723854
690,130,6.3557958402699e-07
725,130,3.44935850514344e-05
726,130,0.000696096224371327
727,130,5.42455125385811e-05
728,130,3.92964511430294e-07
365,140,3.01317349659752e-06
366,140,4.01856958154968e-06
367,140,2.54184516425209e-06
368,140,8.40064980752925e-07
403,140,7.23133352718056e-15
404,140,2.15386682789438e-06
405,140,0.00196200209321143
406,140,0.00334083094943548
407,140,0.00220110332940832
408,140,0.000636003624274731
409,140,7.89686769973144e-07
410,140,5.54811779733261e-15
443,140,2.83627592418879e-08
444,140,0.00189029501239271
445,140,0.0122876720390708
446,140,0.0158167296649759
447,140,0.010157230004618
448,140,0.00364253794641173
449,140,0.000445687556400787
450,140,2.48263508578546e-08
482,140,7.90164593811386e-12
483,140,4.61593078728069e-05
484,140,0.0126203181131615
485,140,0.0350240609503719
486,140,0.0381445774891491
487,140,0.0240978119040809
488,140,0.00958454635290282
489,140,0.00205071547091153
490,140,4.9498697522554e-05
491,140,2.17286296005107e-10
522,140,2.27759799852519e-10
523,140,0.000433251598272198
524,140,0.0255163062110318
525,140,0.0595698280916815
526,140,0.0614107719645382
527,140,0.0387593850912357
528,140,0.0162374472718166
529,140,0.00421278600353406
530,140,0.000429100513490722
531,140,6.19690285178632e-08
562,140,3.21110088953163e-10
563,140,0.000598852774639031
564,140,0.0316196311359306
565,140,0.0715016961943787
566,140,0.0727775843281057
567,140,0.045934047519366
568,140,0.0194562261779879
569,140,0.00512096509977638
570,140,0.000475646985469479
571,140,9.0403455641589e-09
602,140,5.13488278583754e-10
603,140,0.000512176445677562
604,140,0.0268723993606158
605,140,0.0622906574789238
606,140,0.0642157339943795
607,140,0.0404283683693089
608,140,0.0167937895971669
609,140,0.00410986942743301
610,140,0.000211050095292297
611,140,1.17291072812481e-09
643,140,0.000236801335180154
644,140,0.0130466525450347
645,140,0.035440973986845
646,140,0.0388406042503573
647,140,0.0243464429728978
648,140,0.00962577977145501
649,140,0.00201978172147449
650,140,5.2884942709818e-05
683,140,1.94189885641575e-07
684,140,0.000889770884406711
685,140,0.00873370468543048
686,140,0.0124049197479109
687,140,0.00737795996021965
688,140,0.00248813027153352
689,140,0.000237359035273285
690,140,5.46259838226841e-07
725,140,3.4209586832668e-05
726,140,0.00067272004186426
727,140,5.13711187720208e-05
728,140,3.5659007749742e-07
365,150,2.86398662374826e-06
366,150,3.69754406774841e-06
367,150,2.2394623022525e-06
368,150,7.05501928417639e-07
403,150,7.08467203479186e-15
404,150,2.1160361577421e-06
405,150,0.00187963293414114
406,150,0.00310702011355341
407,150,0.00196887359181605
408,150,0.000545290771619278
409,150,6.60177513042221e-07
410,150,4.52724466622372e-15
443,150,2.86626540637374e-08
444,150,0.0019088955340703
445,150,0.0121352399420201
446,150,0.0151918262491467
447,150,0.00938946906181035
448,150,0.0032159396167445
449,150,0.000377584386695071
450,150,2.05388659988233e-08
482,150,8.16468580256577e-12
483,150,4.76731554133691e-05
484,150,0.0129964584370915
485,150,0.0355357241782227
486,150,0.0377731728320625
487,150,0.0230011285773053
488,150,0.00871790838108297
489,150,0.0017729419851583
490,150,4.1285645916076e-05
491,150,1.77255305447825e-10
522,150,2.38895016605422e-10
523,150,0.000453677363010989
524,150,0.0266313829694047
525,150,0.0615062913070331
526,150,0.0620592286749796
527,150,0.0377992688046073
528,150,0.0150739443650465
529,150,0.00369605877034912
530,150,0.000358602172174431
531,150,5.06861767479927e-08
562,150,3.3879106305088e-10
563,150,0.000630470895668237
564,150,0.0331890768217204
565,150,0.0743292690468038
566,150,0.0741122194965477
567,150,0.0451648531676935
568,150,0.018213146745981
569,150,0.00453062753233007
570,150,0.000400986590433823
571,150,7.46718963233354e-09
602,150,5.39954373285964e-10
603,150,0.000537587400943828
604,150,0.028123073461134
605,150,0.0644945869817168
606,150,0.0650751498646715
607,150,0.0395584980810524
608,150,0.0156614502219407
609,150,0.00363383983287169
610,150,0.000179186089501874
611,150,9.7605810011232e-10
643,150,0.000246306990752011
644,150,0.0135290405726616
645,150,0.0362374431145421
646,150,0.0387823024726201
647,150,0.023473373765411
648,150,0.00886298623494595
649,150,0.00177166247593778
650,150,4.48925641966187e-05
683,150,1.99809050620224e-07
684,150,0.000910446698398766
685,150,0.00877315599864105
686,150,0.0121462577296449
687,150,0.00699041474646972
688,150,0.00226103762460858
689,150,0.000207078686362699
690,150,4.63764856576145e-07
725,150,3.39988544522987e-05
726,150,0.000649239796869533
727,150,4.84427649276715e-05
728,150,3.20940553703764e-07
365,160,2.71576461834772e-06
366,160,3.37799651819131e-06
367,160,1.94863411138022e-06
368,160,5.8183016418739e-07
403,160,6.95667177149633e-15
404,160,2.08285910481118e-06
405,160,0.00179756026863213
406,160,0.00287270878810499
407,160,0.00174283834188109
408,160,0.000460398339001565
409,160,5.41683234118813e-07
410,160,3.61310618682591e-15
443,160,2.90747849817824e-08
444,160,0.00193389159308767
445,160,0.0119823380813167
446,160,0.0145315999616276
447,160,0.00860855687985302
448,160,0.00280392004168122
449,160,0.000314570982777823
450,160,1.66618524779048e-08
482,160,8.48166891273972e-12
483,160,4.94711418428865e-05
484,160,0.0134368952984809
485,160,0.0360817670266141
486,160,0.0372892452428369
487,160,0.0218046644598809
488,160,0.00784751288308905
489,160,0.00151113658989529
490,160,3.38458308644879e-05
491,160,1.41733015178245e-10
522,160,2.52124565873813e-10
523,160,0.000477668766465142
524,160,0.0279187690795491
525,160,0.0635819954991725
526,160,0.0625507393392312
527,160,0.0366375313853829
528,160,0.0138655399723488
529,160,0.00320271999750542
530,160,0.000294972865524757
531,160,4.0709883829602e-08
562,160,3.59780539208368e-10
563,160,0.000667613932250389
564,160,0.0350013420231658
565,160,0.0773838820997845
566,160,0.0752985259415949
567,160,0.0441536971550037
568,160,0.0169012003853508
569,160,0.00396135501953078
570,160,0.000332984279708722
571,160,6.06174182095649e-09
602,160,5.71675746282083e-10
603,160,0.000567708454834125
604,160,0.0295798790483386
605,160,0.066899028897155
606,160,0.0658206124497245
607,160,0.0384981048186022
608,160,0.014480708362262
609,160,0.00317499384711345
610,160,0.000149870368134485
611,160,7.98306714119945e-10
643,160,0.000257838026791354
644,160,0.0141036896403046
645,160,0.0371332632291921
646,160,0.0386664013170435
647,160,0.0225150273528995
648,160,0.00809021745404043
649,160,0.0015350727573937
650,160,3.75308824480467e-05
683,160,2.06876932407533e-07
684,160,0.000936281878991238
685,160,0.00882949866074453
686,160,0.011873100172052
687,160,0.00658724469898381
688,160,0.00203575273791642
689,160,0.000178375683378262
690,160,3.87674843522426e-07
725,160,3.38361698930668e-05
726,160,0.000624863193521731
727,160,4.54165685345705e-05
728,160,2.85876765421289e-07
365,170,2.56535282611617e-06
366,170,3.05767063392817e-06
367,170,1.66956865089225e-06
368,170,4.69217529797731e-07
403,170,6.84216814342394e-15
404,170,2.05305604819596e-06
405,170,0.00171405181867284
406,170,0.00263607688038511
407,170,0.00152301911062225
408,170,0.000381508407756781
409,170,4.34404242016096e-07
410,170,2.80548808763813e-15
443,170,2.95946741085958e-08
444,170,0.00196501078063009
445,170,0.0118217875756631
446,170,0.0138288247211785
447,170,0.00781535085656509
448,170,0.00240842840409805
449,170,0.000256852915484383
450,170,1.31988621257894e-08
482,170,8.85689964964913e-12
483,170,5.15765700324248e-05
484,170,0.0139461443958093
485,170,0.0366544916922445
486,170,0.036677390523096
487,170,0.020508467734565
488,170,0.00697892327421829
489,170,0.00126649397947191
490,170,2.71761170908952e-05
491,170,1.10603865010244e-10
522,170,2.6774854408376e-10
523,170,0.000505715851585739
524,170,0.0294000957970994
525,170,0.0658034104691087
526,170,0.0628625748865702
527,170,0.0352683482977558
528,170,0.0126198795381674
529,170,0.00273499316488386
530,170,0.000238050463322489
531,170,3.19821396133072e-08
562,170,3.8461759231297e-10
563,170,0.00071114068727572
564,170,0.037091602471094
565,170,0.0806856579119427
566,170,0.0763108952842762
567,170,0.0428890113043047
568,170,0.0155274847677315
569,170,0.00341582793604085
570,170,0.000271533109944396
571,170,4.81800118360843e-09
602,170,6.09469170020708e-10
603,170,0.000603243509769439
604,170,0.0312716129179083
605,170,0.0695196581404332
606,170,0.0664292798612712
607,170,0.0372364784394478
608,170,0.013256585366319
609,170,0.0027353135005942
610,170,0.000123104014729985
611,170,6.39290813298425e-10
643,170,0.000271644963892468
644,170,0.0147810049557834
645,170,0.0381288735930258
646,170,0.0384747063512617
647,170,0.0214638193321351
648,170,0.00730917832651882
649,170,0.00131061253924705
650,170,3.07995068149655e-05
683,170,2.15515164439118e-07
684,170,0.000967557437815272
685,170,0.008898770714805
686,170,0.0115758802088296
687,170,0.0061647239415278
688,170,0.00181216596524303
689,170,0.000151262266072577
690,170,3.17909708600591e-07
725,170,3.36967113619326e-05
726,170,0.000598857466237258
727,170,4.22565756489831e-05
728,170,2.51385540187609e-07
365,180,2.40983939484901e-06
366,180,2.73522450016828e-06
367,180,1.40336197163522e-06
368,180,3.68119941684123e-07
403,180,6.73659872476041e-15
404,180,2.02547545673203e-06
405,180,0.00162745518875344
406,180,0.00239583346753611
407,180,0.0013100572860779
408,180,0.000309001210388982
409,180,3.38753273348385e-07
410,180,2.10564042703047e-15
443,180,3.02195615925303e-08
444,180,0.00200206329803813
445,180,0.0116454909599475
446,180,0.0130760583535588
447,180,0.00701196332072148
448,180,0.00203212120613958
449,180,0.000204713700818289
450,180,1.01577151533165e-08
482,180,9.29641641629374e-12
483,180,5.40213364784098e-05
484,180,0.0145302935190123
485,180,0.0372432794625163
486,180,0.0359183114959109
487,180,0.0191132144748068
488,180,0.00611890157326995
489,180,0.00104049765792667
490,180,2.12826933236406e-05
491,180,8.37966463371915e-11
522,180,2.86168619170211e-10
523,180,0.000538464644459169
524,180,0.0311032238142401
525,180,0.0681751647812058
526,180,0.0629648377790828
527,180,0.0336855061723791
528,180,0.0113462383432258
529,180,0.00229571533237837
530,180,0.000187776766409284
531,180,2.446290344581e-08
562,180,4.14016265896485e-10
563,180,0.000762173239273375
564,180,0.0395047326798708
565,180,0.0842543223278128
566,180,0.0771143590847056
567,180,0.0413576478520467
568,180,0.0141008036070698
569,180,0.00289750011862642
570,180,0.000216645512662374
571,180,3.73265809656352e-09
602,180,6.54423471682561e-10
603,180,0.000645116743785212
604,180,0.0332350971298393
605,180,0.0723710627020577
606,180,0.0668693747210895
607,180,0.0357612933397249
608,180,0.0119957783815662
609,180,0.00231751847498071
610,180,9.89426930282091e-05
611,180,4.9899335098056e-10
643,180,0.000288068262358385
644,180,0.0155747413824659
645,180,0.039223491112667
646,180,0.0381846442761515
647,180,0.0203123628478793
648,180,0.00652317213316524
649,180,0.00109940395042139
650,180,2.47149793104919e-05
683,180,2.25904669305414e-07
684,180,0.00100471433094841
685,180,0.00897653199520198
686,180,0.0112445731654869
687,180,0.00571995325546241
688,180,0.00159086364270504
689,180,0.000125839826820469
690,180,2.5462649662076e-07
725,180,3.35544199291494e-05
726,180,0.00057052930077914
727,180,3.89352712463341e-05
728,180,2.17575009009089e-07
365,190,2.24651401811623e-06
366,190,2.41036096472413e-06
367,190,1.15194808705525e-06
368,190,2.79144766896065e-07
403,190,6.63570571395772e-15
404,190,1.99903215008732e-06
405,190,0.00153616831447977
406,190,0.00215129952147278
407,190,0.0011052108631242
408,190,0.000243391498380744
409,190,2.55224600000287e-07
410,190,1.5148987170012e-15
443,190,3.09473985048068e-08
444,190,0.00204489332989713
445,190,0.0114440835318002
446,190,0.0122659616397926
447,190,0.00620210514701941
448,190,0.00167825838140174
449,190,0.000158462400679512
450,190,7.54603310171073e-09
482,190,9.80814415804675e-12
483,190,5.68468429606756e-05
484,190,0.015197089296308
485,190,0.0378334472680424
486,190,0.0349887203391519
487,190,0.0176210349730839
488,190,0.00527551539635266
489,190,0.000834777861822381
490,190,1.61733025369861e-05
491,190,6.12373348584421e-11
522,190,3.07918316409772e-10
523,190,0.00057676036503262
524,190,0.0330637398767417
525,190,0.0706988167715936
526,190,0.0628192209469585
527,190,0.0318832510921337
528,190,0.0100559392542999
529,190,0.00188815753716329
530,190,0.00014412871873332
531,190,1.8116476451662e-08
562,190,4.48921778914726e-10
563,190,0.00082217585741529
564,190,0.042297910155899
565,190,0.0881079587164382
566,190,0.0776623051730952
567,190,0.0395454984172377
568,190,0.0126322605414514
569,190,0.00241045874128639
570,190,0.000168386329773413
571,190,2.80331924093898e-09
602,190,7.07980591560869e-10
603,190,0.000694534447503143
604,190,0.03551720970791
605,190,0.075465491030765
606,190,0.0670984137215462
607,190,0.0340593776910904
608,190,0.0107071706819034
609,190,0.0019249318100467
610,190,7.7469246221117e-05
611,190,3.77526118518466e-10
643,190,0.000307559809488132
644,190,0.0165027172765242
645,190,0.0404142490853232
646,190,0.0377687104163675
647,190,0.0190541871818184
648,190,0.00573729437135376
649,190,0.00090296898679003
650,190,1.93028948179839e-05
683,190,2.38296435093417e-07
684,190,0.00104837189763295
685,190,0.00905750650680589
686,190,0.0108685757282822
687,190,0.00525107244688807
688,190,0.00137313424872786
689,190,0.000102278863256816
690,190,1.98128191620406e-07
725,190,3.33804204097333e-05
726,190,0.000539223272836736
727,190,3.54352044761904e-05
728,190,1.84671812250511e-07
365,200,2.07289545374065e-06
366,200,2.0840266103265e-06
367,200,9.18016447167522e-07
368,200,2.02899926616227e-07
403,200,6.53526084521111e-15
404,200,1.97265308582782e-06
405,200,0.00143863723662903
406,200,0.00190253955266137
407,200,0.000910340080065415
408,200,0.000185254728912404
409,200,1.84254958574522e-07
410,200,1.03331670980353e-15
443,200,3.17755538853084e-08
444,200,0.00209331770778775
445,200,0.0112065407949626
446,200,0.0113917618041378
447,200,0.00539144695192161
448,200,0.00135055550988917
449,200,0.000118377897975942
450,200,5.36689694173288e-09
482,200,1.04021246389014e-11
483,200,6.01052898778979e-05
484,200,0.0159560402973512
485,200,0.0384046422821722
486,200,0.0338613307907063
487,200,0.0160365148461761
488,200,0.00445818237014307
489,200,0.000650949939260455
490,200,1.18499810193767e-05
491,200,4.28080799772933e-11
522,200,3.33709411525124e-10
523,200,0.000621710970255699
524,200,0.0353270319058855
525,200,0.0733709361432718
526,200,0.062377684901065
527,200,0.0298575367049882
528,200,0.00876273512177067
529,200,0.00151580115016516
530,200,0.000107056470990766
531,200,1.2900007665876e-08
562,200,4.90595560677802e-10
563,200,0.000893069969667303
564,200,0.0455441973876622
565,200,0.0922608136938413
566,200,0.0778937914200574
567,200,0.0374385981391404
568,200,0.0111358651371131
569,200,0.00195922852643328
570,200,0.000126810810485182
571,200,2.02695560578708e-09
602,200,7.72058887680282e-10
603,200,0.000753075366316406
604,200,0.0381776711315433
605,200,0.0788106730074779
606,200,0.0670610434475108
607,200,0.032117868575119
608,200,0.00940234353368618
609,200,0.00156130136879365
610,200,5.87670885897704e-05
611,200,2.74928430182621e-10
643,200,0.000330715430623165
644,200,0.0175878278856528
645,200,0.0416948791211618
646,200,0.0371938484194383
647,200,0.0176846624023997
648,200,0.00495859772328466
649,200,0.0007230869474091
650,200,1.45900976560922e-05
683,200,2.53029314543761e-07
684,200,0.00109935966711246
685,200,0.0091351371869567
686,200,0.0104366897620442
687,200,0.00475756328921188
688,200,0.0011609692030982
689,200,8.07971723445718e-05
690,200,1.48773022462306e-07
725,200,3.31413379490862e-05
726,200,0.00050433903949909
727,200,3.17517211315937e-05
728,200,1.5301680278882e-07
365,210,1.88684585902608e-06
366,210,1.7586672694682e-06
367,210,7.0486194316804e-07
368,210,1.39824158453951e-07
403,210,6.43074474026126e-15
404,210,1.9452198742987e-06
405,210,0.00133338879505022
406,210,0.00165054208015917
407,210,0.000727861959231079
408,210,0.000135138229168387
409,210,1.26074222986352e-07
410,210,6.58331370348732e-16
443,210,3.26988684632539e-08
444,210,0.00214703558185233
445,210,0.0109197484843539
446,210,0.0104479430378834
447,210,0.00458798292015197
448,210,0.00105297346402097
449,210,8.46492994127578e-05
450,210,3.614675055032e-09
482,210,1.10908346176493e-11
483,210,6.38613437032292e-05
484,210,0.016818484734543
485,210,0.0389286125915912
486,210,0.0325050853268195
487,210,0.0143679106224845
488,210,0.00367761896611994
489,210,0.000490430862868007
490,210,8.30234720099631e-06
491,210,2.83129307959296e-11
522,210,3.64505656879138e-10
523,210,0.0006747828053965
524,210,0.0379511645217543
525,210,0.0761801913881792
526,210,0.0615811451027694
527,210,0.0276077661215284
528,210,0.00748311559503143
529,210,0.00118206442987979
530,210,7.64280703672199e-05
531,210,8.75413775982966e-09
562,210,5.40748969890263e-10
563,210,0.000977406066121392
564,210,0.049337493089048
565,210,0.0967196357494037
566,210,0.077730430888434
567,210,0.0350248652671008
568,210,0.00962912640654005
569,210,0.00154851187526678
570,210,9.19065425948305e-05
571,210,1.39855126318076e-09
602,210,8.49247275143895e-10
603,210,0.000822825450739426
604,210,0.0412928595897409
605,210,0.0824062390234208
606,210,0.0666865124316337
607,210,0.0299259108331951
608,210,0.00809606556539017
609,210,0.00123056545905738
610,210,4.28936343250998e-05
611,210,1.90979639469438e-10
643,210,0.000358324024801355
644,210,0.0188594481506059
645,210,0.0430537358927406
646,210,0.0364208676136463
647,210,0.0162022054982131
648,210,0.00419619206910993
649,210,0.000561621204539566
650,210,1.05966994585378e-05
683,210,2.7055792067017e-07
684,210,0.00115876471370703
685,210,0.00920101439586917
686,210,0.00993725798328552
687,210,0.00424064788760802
688,210,0.000957038610283147
689,210,6.16339097838246e-05
690,210,1.06878890369499e-07
725,210,3.27973733420979e-05
726,210,0.000465370181070767
727,210,2.78968017381117e-05
728,210,1.23055400167052e-07
365,220,1.68680378915654e-06
366,220,1.4385093924994e-06
367,220,5.16125340589013e-07
368,220,9.00031949207667e-08
403,220,6.31687837095365e-15
404,220,1.91549218744743e-06
405,220,0.00121911261923187
406,220,0.00139744209625803
407,220,0.000560647362157416
408,220,9.34558114773367e-05
409,220,8.05520388101202e-08
410,220,3.83581438795892e-16
443,220,3.37064936890893e-08
444,220,0.00220548330740877
445,220,0.0105680674687974
446,220,0.00943126765493542
447,220,0.00380235683073882
448,220,0.000789427191066602
449,220,5.73144812801578e-05
450,220,2.27130110534692e-09
482,220,1.18896703656344e-11
483,220,6.81942762494605e-05
484,220,0.0177975255294193
485,220,0.0393661391725508
486,220,0.0308858459197493
487,220,0.012628603628354
488,220,0.00294564748795498
489,220,0.000354236649243995
490,220,5.50179005640952e-06
491,220,1.7452806800086e-11
522,220,4.01647867617837e-10
523,220,0.000737951444249383
524,220,0.0410108831761938
525,220,0.0791029751702793
526,220,0.0603583641858777
527,220,0.0251391332381727
528,220,0.00623646725298528
529,220,0.000889975942309726
530,220,5.19829010026572e-05
531,220,5.59626599608587e-09
562,220,6.01767414800018e-10
563,220,0.00107863268461456
564,220,0.0537994210662841
565,220,0.101477702392221
566,220,0.0770729164868
567,220,0.0322966867980937
568,220,0.00813357685532566
569,220,0.00118285530347861
570,220,6.35405866819861e-05
571,220,9.09997491077007e-10
602,220,9.43131539328654e-10
603,220,0.000906588143250521
604,220,0.0449610421907012
605,220,0.0862379846395552
606,220,0.0658859178641619
607,220,0.0274771065949665
608,220,0.00680670589745803
609,220,0.000936552192866209
610,220,2.98541565814303e-05
611,220,1.25031335233936e-10
643,220,0.000391444687465752
644,220,0.020355351670844
645,220,0.0444708668544073
646,220,0.0354040764604036
647,220,0.0146098361574053
648,220,0.00346122422257611
649,220,0.000420309493390213
650,220,7.32808623255315e-06
683,220,2.91497017772752e-07
684,220,0.0012279971260641
685,220,0.00924413269014875
686,220,0.00935852793742702
687,220,0.00370377748996442
688,220,0.000764617772382047
689,220,4.50180364206226e-05
690,220,7.26228822646179e-08
725,220,3.23000115685654e-05
726,220,0.000421969444960392
727,220,2.39039083494889e-05
728,220,9.5318118911281e-08
365,230,1.47218132409691e-06
366,230,1.12980083371044e-06
367,230,3.55379366960098e-07
368,230,5.29903010056954e-08
403,230,6.18683356803376e-15
404,230,1.88198453875565e-06
405,230,0.00109481508128805
406,230,0.00114676355428604
407,230,0.000411827721511204
408,230,6.03698618074325e-05
409,230,4.70577725129042e-08
410,230,1.98118191151048e-16
443,230,3.47766540492103e-08
444,230,0.00226759184538585
445,230,0.0101329772332585
446,230,0.00834225197447512
447,230,0.00304807153684182
448,230,0.000563398946179579
449,230,3.62019796323068e-05
450,230,1.303532197485e-09
482,230,1.28179085758715e-11
483,230,7.32010817496985e-05
484,230,0.018907645115368
485,230,0.0396628643701281
486,230,0.0289679065186284
487,230,0.0108387799581215
488,230,0.00227480120580218
489,230,0.000242770487858916
490,230,3.39719576166225e-06
491,230,9.81368571468022e-12
522,230,4.47085481305549e-10
523,230,0.000813956699564195
524,230,0.0446032304690928
525,230,0.0820968569814581
526,230,0.0586254108170777
527,230,0.0224656576507419
528,230,0.00504497769087657
529,230,0.000641798276509826
530,230,3.32981265911074e-05
531,230,3.31728556160953e-09
562,230,6.77119144145123e-10
563,230,0.00120154622551113
564,230,0.0590889732308459
565,230,0.106505168918153
566,230,0.0757974449151449
567,230,0.0292546225965562
568,230,0.00667512403351824
569,230,0.000866235031562758
570,230,4.1415265877118e-05
571,230,5.49333743692258e-10
602,230,1.05889384763998e-09
603,230,0.00100823634667114
604,230,0.0493095583290457
605,230,0.0902688031312075
606,230,0.0645495773790047
607,230,0.0247729675736044
608,230,0.00555647418770882
609,230,0.000682606303885555
610,230,1.95776659856019e-05
611,230,7.58750484670117e-11
643,230,0.000431536591774509
644,230,0.0221243137320254
645,230,0.0459136939818515
646,230,0.0340914334586863
647,230,0.0129171241292351
648,230,0.00276665975046835
649,230,0.00030051925933012
650,230,4.76754942120664e-06
683,230,3.16696397410671e-07
684,230,0.00130887425660833
685,230,0.00924992659141287
686,230,0.0086893601966846
687,230,0.00315318693556118
688,230,0.000587435808998522
689,230,3.1130981725508e-05
690,230,4.59419944343731e-08
725,230,3.15892640829637e-05
726,230,0.000374045855635581
727,230,1.9833495002726e-05
728,230,7.0386269563414e-08
365,240,1.24397789646743e-06
366,240,8.40884679963204e-07
367,240,2.25526819014393e-07
368,240,2.76679197512394e-08
403,240,6.03083063627658e-15
404,240,1.84274651078592e-06
405,240,0.000960076853592628
406,240,0.000903631261791441
407,240,0.000284475651540822
408,240,3.56736207076391e-05
409,240,2.43650623349617e-08
410,240,8.63608099354474e-17
443,240,3.58681097387845e-08
444,240,0.00233137585295354
445,240,0.00959298006324419
446,240,0.00718722728581746
447,240,0.00234144663651838
448,240,0.000377451124054794
449,240,2.0885317907099e-05
450,240,6.61963996171373e-10
482,240,1.39011945602242e-11
483,240,7.90025004257216e-05
484,240,0.0201636371731098
485,240,0.0397437330438129
486,240,0.0267168799719824
487,240,0.00902725323570432
488,240,0.00167765646862637
489,240,0.000155620657051355
490,240,1.91308512293602e-06
491,240,4.87266651199487e-12
522,240,5.03848752655841e-10
523,240,0.000906773929278788
524,240,0.048855478159392
525,240,0.0850907864776856
526,240,0.0562863141007133
527,240,0.0196139497900043
528,240,0.003933131031684
529,240,0.00043861826469993
530,240,1.97740636921757e-05
531,240,1.78279014380529e-09
562,240,7.72175465941944e-10
563,240,0.00135311054064285
564,240,0.0654160459230766
565,240,0.111733532372151
566,240,0.0737526775802042
567,240,0.0259125486421563
568,240,0.00528406214461986
569,240,0.000601562411254599
570,240,2.5038141991131e-05
571,240,3.00481892444254e-10
602,240,1.20452867983286e-09
603,240,0.00113335778304852
604,240,0.0545046611375545
605,240,0.0944244609046835
606,240,0.0625452736899023
607,240,0.0218276420192174
608,240,0.0043713298431049
609,240,0.000471146113151707
610,240,1.18977079892167e-05
611,240,4.16707891892164e-11
643,240,0.000480699655688788
644,240,0.0242296001875506
645,240,0.0473306933971745
646,240,0.0324257108761012
647,240,0.011142506043923
648,240,0.00212676717532816
649,240,0.000202981073447685
650,240,2.87067819967958e-06
683,240,3.47379096993681e-07
684,240,0.00140371609968455
685,240,0.00919904356368232
686,240,0.00792044810655977
687,240,0.00259845436296282
688,240,0.000429415456364344
689,240,2.00653457405365e-05
690,240,2.64483447996599e-08
725,240,3.05904374373594e-05
726,240,0.000321897626648976
727,240,1.57783490736769e-05
728,240,4.88378899959022e-08
365,250,1.0056466868854e-06
366,250,5.81892611738989e-07
367,250,1.28018306652591e-07
368,250,1.22069215343568e-08
403,250,5.83367500894052e-15
404,250,1.7949586795137e-06
405,250,0.00081545161388118
406,250,0.000674853461625081
407,250,0.000181131490061281
408,250,1.8698383207789e-05
409,250,1.06462873084403e-08
410,250,2.91960856225743e-17
443,250,3.69069698733756e-08
444,250,0.00239324026627113
445,250,0.00892412871193099
446,250,0.0059810763794844
447,250,0.00170111088155979
448,250,0.000232654781170206
449,250,1.06631241597518e-05
450,250,2.82750884339261e-10
482,250,1.51788756698021e-11
483,250,8.57584519168192e-05
484,250,0.0215781564582336
485,250,0.0395058479394034
486,250,0.0241047910960786
487,250,0.00723321713397161
488,250,0.00116581825252685
489,250,9.13984816504326e-05
490,250,9.51137096600482e-07
491,250,2.02594851243419e-12
522,250,5.77102843084074e-10
523,250,0.00102257446631347
524,250,0.0539363609005137
525,250,0.0879704175725498
526,250,0.0532359573282879
527,250,0.0166276012340798
528,250,0.00292660344026431
529,250,0.000279940561945333
530,250,1.06450675600783e-05
531,250,8.39557997279269e-10
562,250,8.96013461753594e-10
563,250,0.00154410065441227
564,250,0.0730603455245648
565,250,0.117030671354105
566,250,0.0707586020537155
567,250,0.0223045557482712
568,250,0.00399448958736771
569,250,0.000390125927580538
570,250,1.37134484866881e-05
571,250,1.43642817953422e-10
602,250,1.3935441119114e-09
603,250,0.00129056279439287
604,250,0.060764836498899
