"tile","time","probL"
377,200,6.6590073958591e-19
378,200,6.95644930403294e-14
379,200,2.58104331334704e-07
380,200,1.2150874354826e-07
381,200,0.00662279699587818
382,200,0.000337497949125111
383,200,3.03167574831718e-06
384,200,7.27988030395044e-17
416,200,2.37004524878795e-28
417,200,1.11245904460209e-19
418,200,1.26788427983187e-08
419,200,6.1757780939719e-07
420,200,0.0820984994825155
421,200,0.0017376722507992
422,200,0.502290339810884
423,200,3.92223715330538e-08
424,200,4.13427939017156e-13
456,200,9.11942322786181e-31
457,200,1.49475320221084e-16
458,200,4.35897232074795e-11
459,200,0.0041561562228562
460,200,0.000351450741242469
461,200,0.381932496671631
462,200,1.32673206914373e-05
463,200,3.40666913442332e-05
464,200,2.1787058656863e-15
496,200,4.7439217049307e-28
497,200,1.64808716064555e-19
498,200,1.34990848128056e-08
499,200,5.29275258894007e-07
500,200,0.0204144769730023
501,200,4.2474210953253e-07
502,200,4.74314509197909e-06
503,200,1.80497321690169e-11
504,200,2.56379771482682e-13
536,200,2.81407713689569e-32
537,200,1.48212090343752e-18
538,200,1.76989818491954e-13
539,200,1.37744389741008e-06
540,200,8.68679145808291e-11
541,200,4.07444086100566e-08
542,200,3.76328624839891e-14
543,200,5.76307533781303e-15
544,200,8.33232145330227e-22
576,200,4.26130361894336e-32
577,200,1.76304991991047e-24
578,200,3.59235645494204e-14
579,200,1.56420584966697e-17
580,200,1.08407629254684e-13
581,200,6.76984668540527e-19
582,200,1.33895214756389e-18
583,200,5.18805452039338e-26
617,200,5.17463060456446e-26
618,200,2.9519607104883e-28
619,200,3.52941232370731e-25
620,200,6.18881573116415e-29
621,200,1.76275920880496e-25
622,200,9.10902752249721e-32
659,200,9.98196762673343e-44
660,200,2.51293420961396e-41
298,210,1.1902368449122e-32
299,210,3.93321891721295e-24
300,210,1.62723401347197e-21
301,210,3.87877386352539e-17
302,210,5.53104858253177e-20
337,210,1.4399730519077e-26
338,210,2.03701476698677e-18
339,210,8.52686127730164e-17
340,210,3.6072463950696e-10
341,210,4.83991397473923e-10
342,210,6.58306225799471e-08
343,210,3.18060444352736e-10
376,210,7.38816492589844e-33
377,210,9.29069971618243e-19
378,210,8.5249323590456e-14
379,210,3.01944112643902e-07
380,210,1.22721525315546e-07
381,210,0.00642435018679881
382,210,0.000289267687446219
383,210,2.82837529336247e-06
384,210,6.1225619310078e-17
416,210,3.46712479045536e-28
417,210,1.41432402079344e-19
418,210,1.70277965743053e-08
419,210,7.37163062263036e-07
420,210,0.0944835445373746
421,210,0.00174101977949869
422,210,0.469524978851456
423,210,3.31924008412827e-08
424,210,3.84838720818152e-13
456,210,1.21212541723476e-30
457,210,2.0834022569884e-16
458,210,5.35608917047514e-11
459,210,0.00541190185899624
460,210,0.00039905358084964
461,210,0.397850818243337
462,210,1.03809634194402e-05
463,210,3.1774849705338e-05
464,210,1.83147172629176e-15
496,210,6.93960446421458e-28
497,210,2.09527930305753e-19
498,210,1.80987396237737e-08
499,210,6.32109503185983e-07
500,210,0.0238211163572443
501,210,3.73472507215199e-07
502,210,4.97008057172012e-06
503,210,1.36544194467639e-11
504,210,2.38645329113135e-13
536,210,3.74035246774098e-32
537,210,2.06352195768654e-18
538,210,2.17077757428431e-13
539,210,1.64337384141386e-06
540,210,8.26987938813033e-11
541,210,4.8400065184507e-08
542,210,3.13879861578325e-14
543,210,6.09087174001828e-15
544,210,6.12342497132384e-22
576,210,6.22529076404999e-32
577,210,2.23650664653304e-24
578,210,4.38736866257851e-14
579,210,1.40088439434337e-17
580,210,1.32378109920158e-13
581,210,6.0571285705736e-19
582,210,1.62661002834171e-18
583,210,4.12434569665066e-26
617,210,6.50827556840456e-26
618,210,2.48194708309026e-28
619,210,4.43838657444155e-25
620,210,5.20321742310555e-29
621,210,2.2166278611839e-25
622,210,7.65208251383484e-32
659,210,7.95926231802604e-44
660,210,3.28247538177106e-41
298,220,1.20908074277859e-32
299,220,3.81651841203874e-24
300,220,1.38871375980472e-21
301,220,3.76333670498957e-17
302,220,4.71930102132921e-20
337,220,1.76564915849664e-26
338,220,2.38213766712973e-18
339,220,8.60254155856407e-17
340,220,3.49762789565359e-10
341,220,4.14226517101117e-10
342,220,6.38223921632523e-08
343,220,2.72066101596955e-10
376,220,9.39830102322442e-33
377,220,1.25074946715031e-18
378,220,1.0181285498903e-13
379,220,3.47433425592439e-07
380,220,1.23164218125083e-07
381,220,0.00622790127864666
382,220,0.000248171407195288
383,220,2.63537503973384e-06
384,220,5.17192326885283e-17
416,220,4.84433057223121e-28
417,220,1.73878988789823e-19
418,220,2.22276954326381e-08
419,220,8.61873377517915e-07
420,220,0.107261250716933
421,220,0.00173570117092623
422,220,0.438383131505342
423,220,2.8204449571872e-08
424,220,3.57735155586952e-13
456,220,1.54191008413149e-30
457,220,2.8023823742803e-16
458,220,6.41024754988092e-11
459,220,0.00688631707357573
460,220,0.000447237538149468
461,220,0.411362754607825
462,220,8.41258609610212e-06
463,220,2.9599437366716e-05
464,220,1.54657231441282e-15
496,220,9.69585351181425e-28
497,220,2.57594821080915e-19
498,220,2.3591447349362e-08
499,220,7.3929553786524e-07
500,220,0.0273971860779523
501,220,3.45485875476851e-07
502,220,5.16313697206477e-06
503,220,1.06668431982218e-11
504,220,2.21832707681417e-13
536,220,4.75796099627245e-32
537,220,2.77306172369544e-18
538,220,2.59394346073792e-13
539,220,1.92529646636417e-06
540,220,8.28938043135198e-11
541,220,5.64981894242708e-08
542,220,2.76013902741513e-14
543,220,6.37084843105983e-15
544,220,4.62529265656132e-22
576,220,8.68819555069236e-32
577,220,2.74449107909684e-24
578,220,5.23878170419745e-14
579,220,1.33528255018734e-17
580,220,1.58047118140469e-13
581,220,5.76793142489215e-19
582,220,1.93383813505646e-18
583,220,3.44150563821734e-26
617,220,7.95472203977744e-26
618,220,2.22397011606373e-28
619,220,5.42417050363789e-25
620,220,4.66217310483797e-29
621,220,2.70883606033992e-25
622,220,6.84996365220189e-32
659,220,6.69550691081443e-44
660,220,4.13066922571554e-41
298,230,1.2182993011063e-32
299,230,3.69834247732583e-24
300,230,1.18587723015879e-21
301,230,3.64635136073896e-17
302,230,4.02905650567817e-20
337,230,2.10997801157406e-26
338,230,2.73987959290407e-18
339,230,8.6235436366265e-17
340,230,3.38903208586777e-10
341,230,3.54830919897309e-10
342,230,6.18318876331789e-08
343,230,2.32916497478111e-10
376,230,1.15613636505057e-32
377,230,1.63667960991533e-18
378,230,1.19105931978716e-13
379,230,3.94323633962626e-07
380,230,1.22975497551244e-07
381,230,0.00603593209631835
382,230,0.000213150964443049
383,230,2.45219689823696e-06
384,230,4.38593069833981e-17
416,230,6.53222006334168e-28
417,230,2.08218863393546e-19
418,230,2.83542351409879e-08
419,230,9.90782353710335e-07
420,230,0.12037089220738
421,230,0.00172325170748701
422,230,0.408789825559427
423,230,2.40550342522452e-08
424,230,3.32047646608279e-13
456,230,1.89678186019357e-30
457,230,3.66442300267263e-16
458,230,7.51162874345161e-11
459,230,0.00859721962692767
460,230,0.000495833495966031
461,230,0.422595669904153
462,230,7.06307088805985e-06
463,230,2.75350426634156e-05
464,230,1.31124006917729e-15
496,230,1.30738087207765e-27
497,230,3.08465913399784e-19
498,230,3.00560257739302e-08
499,230,8.50014924604781e-07
500,230,0.0311307257827306
501,230,3.33693042893373e-07
502,230,5.32412714168883e-06
503,230,8.6295853564255e-12
504,230,2.05898713936754e-13
536,230,5.85297129981119e-32
537,230,3.62319406816645e-18
538,230,3.03545223127841e-13
539,230,2.22202693332744e-06
540,230,8.6198403694321e-11
541,230,6.50061702562132e-08
542,230,2.55354701286197e-14
543,230,6.60559167137273e-15
544,230,3.60743123417312e-22
576,230,1.17041273165851e-31
577,230,3.28123459039809e-24
578,230,6.14227790772683e-14
579,230,1.33997102248395e-17
580,230,1.852846376147e-13
581,230,5.78330810739982e-19
582,230,2.25914420231755e-18
583,230,3.02772912991256e-26
617,230,9.50509679333629e-26
618,230,2.12096634098697e-28
619,230,6.48072236968511e-25
620,230,4.44604018789869e-29
621,230,3.23636812287572e-25
622,230,6.52631800647728e-32
659,230,6.00281265793945e-44
660,230,5.05118788145451e-41
298,240,1.21966477842252e-32
299,240,3.58116324559974e-24
300,240,1.01339258599239e-21
301,240,3.53029623049396e-17
302,240,3.44215490077903e-20
337,240,2.46996145772329e-26
338,240,3.10819430633388e-18
339,240,8.59970759504476e-17
340,240,3.28280282413699e-10
341,240,3.04260156906442e-10
342,240,5.98840807404821e-08
343,240,1.99591467995354e-10
376,240,1.38535512975436e-32
377,240,2.09294236583282e-18
378,240,1.37004083127526e-13
379,240,4.42381068994012e-07
380,240,1.22266911075387e-07
381,240,0.00584977895179556
382,240,0.000183303547779496
383,240,2.27839352974169e-06
384,240,3.73245400980597e-17
416,240,8.56293021263054e-28
417,240,2.44140267103256e-19
418,240,3.54881918855331e-08
419,240,1.12312463230427e-06
420,240,0.133754994621896
421,240,0.00170491642784867
422,240,0.380674813647951
423,240,2.05863976404444e-08
424,240,3.07711269488111e-13
456,240,2.27283518437482e-30
457,240,4.68301580676495e-16
458,240,8.65199742384397e-11
459,240,0.0105637522589114
460,240,0.000544708602195681
461,240,0.43166733875503
462,240,6.12951426826666e-06
463,240,2.55766046526134e-05
464,240,1.11573699385947e-15
496,240,1.7137770888313e-27
497,240,3.61679262540818e-19
498,240,3.75766410924541e-08
499,240,9.63587386215664e-07
500,240,0.035011208509791
501,240,3.33117971652207e-07
502,240,5.45472870525202e-06
503,240,7.23222514791507e-12
504,240,1.90803058783127e-13
536,240,7.01333062531056e-32
537,240,4.62712367909982e-18
538,240,3.49198739434244e-13
539,240,2.53250848963155e-06
540,240,9.17100267759748e-11
541,240,7.38949779357855e-08
542,240,2.46673900822338e-14
543,240,6.7974964656736e-15
544,240,2.91338340447303e-22
576,240,1.53300151619785e-31
577,240,3.84181746730213e-24
578,240,7.09397281968954e-14
579,240,1.39483787521494e-17
580,240,2.1397370207652e-13
581,240,6.01606515372819e-19
582,240,2.60118775023566e-18
583,240,2.80243452927447e-26
617,240,1.11513601724737e-25
618,240,2.12959135313541e-28
619,240,7.60256813570648e-25
620,240,4.46394183029019e-29
621,240,3.79649175397384e-25
622,240,6.54724198312075e-32
659,240,5.72798876363675e-44
660,240,6.03826454371692e-41
298,250,1.21459111295184e-32
299,250,3.46639251918377e-24
300,250,8.66715148344181e-22
301,250,3.41658895939285e-17
302,250,2.94311784140333e-20
337,250,2.84313729905333e-26
338,250,3.4851436120781e-18
339,250,8.53894973645441e-17
340,250,3.1796576816568e-10
341,250,2.61197133921074e-10
342,250,5.79923468016346e-08
343,250,1.71221115534925e-10
376,250,1.62548419577753e-32
377,250,2.6260585652375e-18
378,250,1.55405944285111e-13
379,250,4.91382880015224e-07
380,250,1.21128848321323e-07
381,250,0.00567006204233483
382,250,0.000157858966363163
383,250,2.11354593962258e-06
384,250,3.18656429102319e-17
416,250,1.09707125435252e-27
417,250,2.81384140885318e-19
418,250,4.37166727830936e-08
419,250,1.25828203854146e-06
420,250,0.14735847516495
421,250,0.00168171025706746
422,250,0.3539722382173
423,250,1.7674692358768e-08
424,250,2.84665317331348e-13
456,250,2.66678437617712e-30
457,250,5.8726302178334e-16
458,250,9.82457971240574e-11
459,250,0.012806671137239
460,250,0.00059376022656605
461,250,0.438686719465317
462,250,5.47449779282667e-06
463,250,2.37193844897759e-05
464,250,9.52523843064783e-16
496,250,2.19562723416782e-27
497,250,4.16850962634184e-19
498,250,4.62441074109612e-08
499,250,1.07945471027651e-06
500,250,0.0390292445560647
501,250,3.40288036097119e-07
502,250,5.55649538157538e-06
503,250,6.26439342615346e-12
504,250,1.76508071990286e-13
536,250,8.2288984556416e-32
537,250,5.79901675386594e-18
538,250,3.96079803020841e-13
539,250,2.85578540229176e-06
540,250,9.87858670426296e-11
541,250,8.31384085314929e-08
542,250,2.46300428388766e-14
543,250,6.94878319870374e-15
544,250,2.43707884579317e-22
576,250,1.96265547323873e-31
577,250,4.42211126693839e-24
578,250,8.09032193392398e-14
579,250,1.48540823045844e-17
580,250,2.4400758573023e-13
581,250,6.40346030642814e-19
582,250,2.95874745786367e-18
583,250,2.7084792575576e-26
617,250,1.28861233011252e-25
618,250,2.21805370117246e-28
619,250,8.78467698337279e-25
620,250,4.64922413293583e-29
621,250,4.38669590642742e-25
622,250,6.81454729600728e-32
659,250,5.7546208147505e-44
660,250,7.0865681982672e-41
298,260,1.20421673498607e-32
299,260,3.3547762631526e-24
300,260,7.41971759608779e-22
301,260,3.30598108454521e-17
302,260,2.51875462204435e-20
337,260,3.22756302622694e-26
338,260,3.86886347250516e-18
339,260,8.44768816345293e-17
340,260,3.07992236667598e-10
341,260,2.24518820803754e-10
342,260,5.61628049652773e-08
343,260,1.47063789204792e-10
376,260,1.87489310316986e-32
377,260,3.24308436061621e-18
378,260,1.74231930891665e-13
379,260,5.41113728748557e-07
380,260,1.1963501921509e-07
381,260,0.0054969560447099
382,260,0.00013616027365206
383,260,1.95726146495645e-06
384,260,2.72867754037542e-17
416,260,1.37924564760764e-27
417,260,3.19741219275285e-19
418,260,5.31343688989006e-08
419,260,1.39577225309654e-06
420,260,0.161127929290652
421,260,0.00165446370765375
422,260,0.328620343510361
423,260,1.52215748778386e-08
424,260,2.62852957454063e-13
456,260,3.07595328435044e-30
457,260,7.24892716697722e-16
458,260,1.1023945978887e-10
459,260,0.0153486372441997
460,260,0.000642911069061974
461,260,0.443754682372714
462,260,5.00513045184834e-06
463,260,2.19589419814255e-05
464,260,8.15689908086474e-16
496,260,2.7603123989761e-27
497,260,4.73670812222681e-19
498,260,5.61571890757468e-08
499,260,1.19716561554297e-06
500,260,0.0431762925412333
501,260,3.52788988144644e-07
502,260,5.63086761401291e-06
503,260,5.58376114997337e-12
504,260,1.62978488254835e-13
536,260,9.49141412758825e-32
537,260,7.15420992742196e-18
538,260,4.43963580451383e-13
539,260,3.19097654752065e-06
540,260,1.06970771255533e-10
541,260,9.27123466272604e-08
542,260,2.5167151405122e-14
543,260,7.06151321734503e-15
544,260,2.10671239240318e-22
576,260,2.46591342135304e-31
577,260,5.01870614410712e-24
578,260,9.12802970908518e-14
579,260,1.60137187101756e-17
580,260,2.75287062614462e-13
581,260,6.90081083380919e-19
582,260,3.33068933065107e-18
583,260,2.70572458767285e-26
617,260,1.47024699188203e-25
618,260,2.36347114318869e-28
619,260,1.00223399751169e-24
620,260,4.95391265258444e-29
621,260,5.00463021124949e-25
622,260,7.25757554620736e-32
659,260,5.99730951153619e-44
660,260,8.19108167837517e-41
298,270,1.18946619858524e-32
299,270,3.24664338939568e-24
300,270,6.35862226435946e-22
301,270,3.19880691056328e-17
302,270,2.15782633422992e-20
337,270,3.62181242150893e-26
338,270,4.25753666731683e-18
339,270,8.33116304400471e-17
340,270,2.98367837390467e-10
341,270,1.93267852712779e-10
342,270,5.43970518841143e-08
343,270,1.26487304570797e-10
376,270,2.13231762146978e-32
377,270,3.95170889437042e-18
378,270,1.9342352932723e-13
379,270,5.91363012285758e-07
380,270,1.1784586316492e-07
381,270,0.00533036021583057
382,270,0.00011764722845843
383,270,1.80917203060705e-06
384,270,2.34323337905512e-17
416,270,1.70682139541205e-27
417,270,3.59049760323853e-19
418,270,6.38448337435567e-08
419,270,1.53524162275767e-06
420,270,0.17501100855852
421,270,0.00162385804995869
422,270,0.304561220762932
423,270,1.31481345843016e-08
424,270,2.4222094718339e-13
456,270,3.49826600808634e-30
457,270,8.82897551503373e-16
458,270,1.2245919747462e-10
459,270,0.018214515474732
460,270,0.000692105154612993
461,270,0.446964703106598
462,270,4.65876366024891e-06
463,270,2.02911154547111e-05
464,270,7.00547759544967e-16
496,270,3.41584649877324e-27
497,270,5.31898910691612e-19
498,270,6.74239297510563e-08
499,270,1.31636235816202e-06
500,270,0.0474443739340479
501,270,3.68947197734318e-07
502,270,5.67918267162931e-06
503,270,5.09422296265541e-12
504,270,1.50181270402289e-13
536,270,1.07944675745843e-31
537,270,8.70942185779094e-18
538,270,4.92669696754165e-13
539,270,3.53724930898951e-06
540,270,1.15943725837314e-10
541,270,1.02594036595382e-07
542,270,2.61004878187982e-14
543,270,7.13760359056557e-15
544,270,1.87375915912817e-22
576,270,3.0498762708994e-31
577,270,5.62883830588818e-24
578,270,1.02039596504868e-13
579,270,1.73543112708881e-17
580,270,3.07717698015193e-13
581,270,7.4764947334743e-19
582,270,3.71593523577951e-18
583,270,2.76613861185214e-26
617,270,1.65937803631196e-25
618,270,2.54955168388003e-28
619,270,1.13110501782577e-24
620,270,5.34385017672892e-29
621,270,5.64804513793951e-25
622,270,7.82602660912348e-32
659,270,6.39460722239563e-44
660,270,9.34698128776164e-41
298,280,1.17109687766518e-32
299,280,3.14206234688932e-24
300,280,5.45575272637111e-22
301,280,3.0951401582761e-17
302,280,1.8507594728e-20
337,280,4.02499652510033e-26
338,280,4.64936949308993e-18
339,280,8.19368190712967e-17
340,280,2.89085572478166e-10
341,280,1.66628293616808e-10
342,280,5.26938788390164e-08
343,280,1.08952918460279e-10
376,280,2.39686514711402e-32
377,280,4.76035489828827e-18
378,280,2.12943563405338e-13
379,280,6.41922408100304e-07
380,280,1.15811189151823e-07
381,280,0.00517000490109597
382,280,0.000101842172688075
383,280,1.66893259444098e-06
384,280,2.01774026561441e-17
416,280,2.08417359894642e-27
417,280,3.99194849721256e-19
418,280,7.59618074627313e-08
419,280,1.67646375091834e-06
420,280,0.188955852960456
421,280,0.00159045271348027
422,280,0.281740577602392
423,280,1.13904584221925e-08
424,280,2.22719387571484e-13
456,280,3.93225540988811e-30
457,280,1.0631474997862e-15
458,280,1.34875301698224e-10
459,280,0.0214316857922693
460,280,0.000741304522884775
461,280,0.448403528913609
462,280,4.39326101822249e-06
463,280,1.87120039116979e-05
464,280,6.033409026258e-16
496,280,4.17098362474408e-27
497,280,5.91364569645626e-19
498,280,8.01630292784172e-08
499,280,1.43676951488812e-06
500,280,0.0518257873714851
501,280,3.87605565731159e-07
502,280,5.70268435368898e-06
503,280,4.73103822015217e-12
504,280,1.38085456294547e-13
536,280,1.21335246971633e-31
537,280,1.04829712040677e-17
538,280,5.42057317957535e-13
539,280,3.89379344660625e-06
540,280,1.25479233765217e-10
541,280,1.12761353025545e-07
542,280,2.73064588606445e-14
543,280,7.17884126528514e-15
544,280,1.70549418132352e-22
576,280,3.72230197950403e-31
577,280,6.25032686090329e-24
578,280,1.13150442758716e-13
579,280,1.88244615839403e-17
580,280,3.41207136375267e-13
581,280,8.10824326291545e-19
582,280,4.11343139424687e-18
583,280,2.8702188207122e-26
617,280,1.85535553396742e-25
618,280,2.76477970510056e-28
619,280,1.2646382644081e-24
620,280,5.79489362509834e-29
621,280,6.31473208227405e-25
622,280,8.48435187074294e-32
659,280,6.90281979417552e-44
660,280,1.05495163274819e-40
298,290,1.14973517605367e-32
299,290,3.04093937942144e-24
300,290,4.68716836726916e-22
301,290,2.99489226420003e-17
302,290,1.58940162085906e-20
337,290,4.4368220246088e-26
338,290,5.04257085356012e-18
339,290,8.03881168110065e-17
340,290,2.80129096151616e-10
341,290,1.4390494585739e-10
342,290,5.10503456430014e-08
343,290,9.40016500549785e-11
376,290,2.66804060979238e-32
377,290,5.67828376314607e-18
378,290,2.32777861041902e-13
379,290,6.92583603181139e-07
380,290,1.13572262417036e-07
381,290,0.00501551779839705
382,290,8.83379697262107e-05
383,290,1.53621972936822e-06
384,290,1.7420774584791e-17
416,290,2.51610302393283e-27
417,290,4.40110211980514e-19
418,290,8.96106054037e-08
419,290,1.81934593105185e-06
420,290,0.202910552753322
421,290,0.00155470688935459
422,290,0.260107525628059
423,290,9.89635286251805e-09
424,290,2.04301503066475e-13
456,290,4.37710512037262e-30
457,290,1.26769890979582e-15
458,290,1.4747026484595e-10
459,290,0.025030370573843
460,290,0.000790486470365974
461,290,0.448151825225618
462,290,4.18037580332437e-06
463,290,1.72179508170081e-05
464,290,5.2103045185036e-16
496,290,5.03532960334824e-27
497,290,6.51968912704947e-19
498,290,9.4505287750181e-08
499,290,1.55818526495409e-06
500,290,0.0563128191025576
501,290,4.07966611755854e-07
502,290,5.70253241119704e-06
503,290,4.45071803351873e-12
504,290,1.26662021938467e-13
536,290,1.3506055673403e-31
537,290,1.24950043326341e-17
538,290,5.92021395510781e-13
539,290,4.25979459978111e-06
540,290,1.35419908468905e-10
541,290,1.23192060941215e-07
542,290,2.86995877556613e-14
543,290,7.18689680320561e-15
544,290,1.57990196820664e-22
576,290,4.49170423931402e-31
577,290,6.88152670521197e-24
578,290,1.2458193800771e-13
579,290,2.03881936040704e-17
580,290,3.75662350629835e-13
581,290,8.78047106895051e-19
582,290,4.52211642334571e-18
583,290,3.00443560634977e-26
617,290,2.05752371745046e-25
618,290,3.00107317134666e-28
619,290,1.40238726719221e-24
620,290,6.29009867297436e-29
621,290,7.00246259795426e-25
622,290,9.20760456430052e-32
659,290,7.49116740777302e-44
660,290,1.17938869206882e-40
298,300,1.12590549685941e-32
299,300,2.94307987206764e-24
300,300,4.03248885471199e-22
301,300,2.89787376108671e-17
302,300,1.36681297400997e-20
337,300,4.8577042862302e-26
338,300,5.43533263322507e-18
339,300,7.86953338101656e-17
340,300,2.71476314990775e-10
341,300,1.24505683931268e-10
342,300,4.94624474775394e-08
343,300,8.12426023053609e-11
376,300,2.94580411642535e-32
377,300,6.71570652187165e-18
378,300,2.52938899174346e-13
379,300,7.4313611281041e-07
380,300,1.11163496579031e-07
381,300,0.00486646474584431
382,300,7.67877014098223e-05
383,300,1.41073030695201e-06
384,300,1.50797869277149e-17
416,300,3.00789478887211e-27
417,300,4.81783671943865e-19
418,300,1.04929589068688e-07
419,300,1.96394632194626e-06
420,300,0.216822622244788
421,300,0.00151699675132807
422,300,0.239614382012323
423,300,8.62289167917064e-09
424,300,1.86923439521514e-13
456,300,4.83274338158391e-30
457,300,1.49881910419164e-15
458,300,1.60239781605698e-10
459,300,0.0290439822118942
460,300,0.000839641234514612
461,300,0.446284809070167
462,300,4.00124780202969e-06
463,300,1.58055290857526e-05
464,300,4.51137662969754e-16
496,300,6.01945941949325e-27
497,300,7.13692844763516e-19
498,300,1.10595135522484e-07
499,300,1.68047554159248e-06
500,300,0.0608974458349017
501,300,4.29483036724675e-07
502,300,5.67981178772199e-06
503,300,4.22414825109094e-12
504,300,1.15883756028797e-13
536,300,1.49118226221314e-31
537,300,1.47677358798966e-17
538,300,6.42490356943329e-13
539,300,4.63440708560063e-06
540,300,1.4565728770305e-10
541,300,1.3386305632492e-07
542,300,3.02209424985031e-14
543,300,7.16333786040408e-15
544,300,1.48221512638108e-22
576,300,5.36745636019e-31
577,300,7.52130372111576e-24
578,300,1.36302023724135e-13
579,300,2.20206097759947e-17
580,300,4.10986817693772e-13
581,300,9.48239226213245e-19
582,300,4.94088852020187e-18
583,300,3.15942776517068e-26
617,300,2.26520262453768e-25
618,300,3.25282192111488e-28
619,300,1.54388907897946e-24
620,300,6.81770338558995e-29
621,300,7.70892598917896e-25
622,300,9.9784679751291e-32
659,300,8.13822192635744e-44
660,300,1.30751185452455e-40
298,310,1.1000544357448e-32
299,310,2.84822633448928e-24
300,310,3.47437195337409e-22
301,310,2.80383229252687e-17
302,310,1.17708842246392e-20
337,310,5.28895943563136e-26
338,310,5.82581058846702e-18
339,310,7.68837156960837e-17
340,310,2.63101595705596e-10
341,310,1.07926369687371e-10
342,310,4.79255239930789e-08
343,310,7.0342990184841e-11
376,310,3.23067542063647e-32
377,310,7.88390215663094e-18
378,310,2.73472259726133e-13
379,310,7.93365121795508e-07
380,310,1.086138727348e-07
381,310,0.00472237437024482
382,310,6.68958668414256e-05
383,310,1.29218025789301e-06
384,310,1.30864556715012e-17
416,310,3.56538077115531e-27
417,310,5.24267846405776e-19
418,310,1.22071737407718e-07
419,310,2.11050611201203e-06
420,310,0.230638472611212
421,310,0.0014776293243521
422,310,0.220216482114697
423,310,7.53455825747957e-09
424,310,1.70544075421676e-13
456,310,5.30001337107167e-30
457,310,1.75901260493663e-15
458,310,1.7319494422978e-10
459,310,0.0335094950888204
460,310,0.000888770031948152
461,310,0.442872875626061
462,310,3.84334460465005e-06
463,310,1.44715269714497e-05
464,310,3.9162627882236e-16
496,310,7.13504207865835e-27
497,310,7.76612712569782e-19
498,310,1.28592267829381e-07
499,310,1.80357162122688e-06
500,310,0.0655710261580277
501,310,4.51781553410016e-07
502,310,5.63554177541958e-06
503,310,4.0319175752239e-12
504,310,1.05725142725787e-13
536,310,1.63534023646275e-31
537,310,1.73257052272311e-17
538,310,6.93425627252207e-13
539,310,5.0167256437024e-06
540,310,1.56118626945598e-10
541,310,1.44749577226006e-07
542,310,3.18300608223181e-14
543,310,7.10964255787119e-15
544,310,1.40256285325063e-22
576,310,6.35990174232789e-31
577,310,8.16904008411246e-24
578,310,1.48276506550663e-13
579,310,2.37048901102362e-17
580,310,4.47077584040654e-13
581,310,1.02067187180641e-18
582,310,5.36857136748262e-18
583,310,3.32873761437747e-26
617,310,2.47766902482832e-25
618,310,3.51621803536917e-28
619,310,1.6886512855222e-24
620,310,7.36972422595317e-29
621,310,8.43166446728528e-25
622,310,1.07851858961359e-31
659,310,8.82938917892027e-44
660,310,1.43879316659975e-40
298,320,1.07257219644799e-32
299,320,2.75608158668917e-24
300,320,2.99806788658553e-22
301,320,2.71247582988361e-17
302,320,1.01520571119342e-20
337,320,5.73311108739314e-26
338,320,6.2121052040862e-18
339,320,7.49750843495686e-17
340,320,2.54977090245353e-10
341,320,9.37379725885626e-11
342,320,4.64345050603039e-08
343,320,6.10196263679459e-11
376,320,3.52390685335858e-32
377,320,9.1953446523479e-18
378,320,2.94467120513092e-13
379,320,8.43049297907789e-07
380,320,1.05948184383483e-07
381,320,0.00458275249569825
382,320,5.84108644933358e-05
383,320,1.18030339119492e-06
384,320,1.13845436684728e-17
416,320,4.19500651028635e-27
417,320,5.67698362900766e-19
418,320,1.41206336813585e-07
419,320,2.25950296545652e-06
420,320,0.244302873669582
421,320,0.00143685375604158
422,320,0.201872000810865
423,320,6.60182021897582e-09
424,320,1.5512484272258e-13
456,320,5.78095533970187e-30
457,320,2.05104929855676e-15
458,320,1.86366128686801e-10
459,320,0.038467846177734
460,320,0.000937883377522712
461,320,0.437982224126418
462,320,3.69838674565415e-06
463,320,1.32129346350677e-05
464,320,3.40813507853447e-16
496,320,8.39497446705327e-27
497,320,8.40927032549342e-19
498,320,1.48673403083739e-07
499,320,1.92747207981236e-06
500,320,0.0703239765643506
501,320,4.74609910162673e-07
502,320,5.57068517951302e-06
503,320,3.86114744369128e-12
504,320,9.61622504160566e-14
536,320,1.78370528832706e-31
537,320,2.01960519695373e-17
538,320,7.4482356805995e-13
539,320,5.4057557663025e-06
540,320,1.66758093055057e-10
541,320,1.55824375347117e-07
542,320,3.34993255618584e-14
543,320,7.02721288451776e-15
544,320,1.33437513068539e-22
576,320,7.48047231721988e-31
577,320,8.82468095405785e-24
578,320,1.60468035262153e-13
579,320,2.54302904146243e-17
580,320,4.8382218400237e-13
581,320,1.0948791304393e-18
582,320,5.80387832687552e-18
583,320,3.50792760311044e-26
617,320,2.69413638767374e-25
618,320,3.78880760650258e-28
619,320,1.83613836265782e-24
620,320,7.94101624019121e-29
621,320,9.16800504795856e-25
622,320,1.16201765539274e-31
659,320,9.55521072308348e-44
660,320,1.57266048114689e-40
298,330,1.04381301057041e-32
299,330,2.66632256031338e-24
300,330,2.59103909020384e-22
301,330,2.62348650607061e-17
302,330,8.7689587224067e-21
337,330,6.19436412115458e-26
338,330,6.59224209477149e-18
339,330,7.29889124322894e-17
340,330,2.47073500297966e-10
341,330,8.15755748085731e-11
342,330,4.49840527903363e-08
343,330,5.30316520589031e-11
376,330,3.82775651947262e-32
377,330,1.06638402661148e-17
