"tile","time","probL"
119,280,1.2525268945205e-49
150,280,6.84616654061482e-62
151,280,4.42013577881865e-52
152,280,9.43540035191932e-43
153,280,6.25585172735246e-34
154,280,7.97810251770202e-26
155,280,1.99376917546756e-19
156,280,7.7511223311676e-17
157,280,1.29581445618137e-18
158,280,4.05810498896923e-26
159,280,3.58749449185402e-35
189,280,1.2583279458135e-62
190,280,1.99509476100552e-52
191,280,8.19247962827448e-43
192,280,1.02825581189079e-33
193,280,3.27388200579353e-25
194,280,7.44482997542193e-18
195,280,2.80046951898425e-12
196,280,1.52386687477496e-09
197,280,2.5962983136031e-10
198,280,2.55674612242921e-16
199,280,1.0988248596666e-23
229,280,1.25382454917557e-53
230,280,1.3376148252979e-43
231,280,3.27807069713797e-34
232,280,1.86673959906646e-25
233,280,8.39787958130233e-18
234,280,8.97750082503531e-12
235,280,8.02803012404869e-08
236,280,1.22319856175516e-05
237,280,3.55995708765828e-05
238,280,3.3204198512042e-09
239,280,1.41967352364566e-15
269,280,1.04621939702012e-45
270,280,1.19069098692028e-35
271,280,1.53870458398834e-26
272,280,1.30927852050582e-18
273,280,2.68851707461558e-12
274,280,5.15274398128818e-08
275,280,2.84268772389475e-05
276,280,0.00243409260170941
277,280,0.0246199151274333
278,280,2.94270254579061e-05
279,280,9.18200050664957e-11
309,280,1.43493493303019e-43
310,280,1.49374126472478e-31
311,280,7.85636843257225e-22
312,280,1.86215203732207e-14
313,280,1.8709714855645e-09
314,280,3.32378095099248e-06
315,280,0.000878154964261533
316,280,0.0528447808851089
317,280,0.42032228042694
318,280,0.000286586174802229
319,280,3.1664923904893e-10
350,280,4.30155791395473e-37
351,280,4.44056377594922e-26
352,280,3.69783111421022e-18
353,280,1.82192989701867e-12
354,280,6.88881697998699e-08
355,280,0.000276674534075517
356,280,0.0648425716880957
357,280,0.432763474715039
358,280,0.000321455525383478
359,280,7.36091065572388e-10
390,280,2.16562679648943e-50
391,280,4.86006216220623e-38
392,280,1.58740324626523e-28
393,280,3.38592345981115e-21
394,280,7.48029723294559e-15
395,280,2.57827262940879e-09
396,280,1.63529069744866e-05
397,280,0.000284363897835474
398,280,7.52503934750742e-08
399,280,3.85615157519707e-13
431,280,4.80103178147018e-55
432,280,2.29722016151011e-42
433,280,1.48714179101402e-32
434,280,7.55083068337549e-25
435,280,2.18612270328865e-17
436,280,1.42504496243208e-11
437,280,6.37211115048525e-10
438,280,1.10981465960334e-14
473,280,3.62105677669714e-48
474,280,1.64532074717498e-38
475,280,3.78148197848053e-29
476,280,2.62177222919151e-21
111,290,1.37190171118051e-70
112,290,1.26886459395922e-60
113,290,2.61130832663706e-51
114,290,7.09732380368523e-43
115,290,1.06345101083879e-36
116,290,1.32648270371471e-34
117,290,3.05995997335211e-36
118,290,3.80535224974255e-43
119,290,1.84741830562216e-54
150,290,1.27766209219857e-69
151,290,1.80227074053017e-59
152,290,6.89853411131032e-50
153,290,8.433348547258e-41
154,290,2.65235193993897e-32
155,290,5.46156809522628e-25
156,290,3.60576822095073e-21
157,290,1.45134017316522e-21
158,290,2.62197705193335e-28
159,290,3.46219839726282e-39
190,290,8.4139999007307e-60
191,290,8.08210572148019e-50
192,290,2.04882575163623e-40
193,290,1.56154938965105e-31
194,290,2.75905442168748e-23
195,290,2.36166126081877e-16
196,290,7.46585004131497e-12
197,290,3.67013662245528e-11
198,290,3.40302664323982e-17
199,290,7.10458281974975e-26
230,290,1.07533140157488e-50
231,290,7.02475428084421e-41
232,290,1.07332243369172e-31
233,290,3.77644408058664e-23
234,290,9.44676094328275e-16
235,290,5.12500960605755e-10
236,290,1.69254402576367e-06
237,290,1.39942413472898e-05
238,290,6.45410753287688e-10
239,290,2.13984247203281e-16
270,290,1.88521581926792e-42
271,290,8.98316349671619e-33
272,290,6.74384552714524e-24
273,290,3.45006084425726e-16
274,290,3.98756010383454e-10
275,290,4.10340096372151e-06
276,290,0.000903068888492533
277,290,0.014744591476646
278,290,1.27287472011639e-05
279,290,2.22798294916738e-11
310,290,7.61549724551604e-38
311,290,4.36968120194899e-27
312,290,2.73137377282302e-18
313,290,1.68155911079651e-11
314,290,5.10442658909518e-07
315,290,0.000350155755412742
316,290,0.0336551759408664
317,290,0.362528053825743
318,290,0.000224802917134589
319,290,2.15579854934706e-10
350,290,1.45322432320079e-41
351,290,1.74644648673249e-29
352,290,5.51766617928739e-20
353,290,4.39689797815408e-13
354,290,4.47936006828763e-08
355,290,0.000229796539822739
356,290,0.0633779721097224
357,290,0.522973752970114
358,290,0.000394704816146186
359,290,9.55110879384933e-10
390,290,2.88222462985656e-53
391,290,1.58867673609485e-39
392,290,1.39403489607196e-28
393,290,6.15086371397715e-21
394,290,1.06489998943692e-14
395,290,3.87661167566535e-09
396,290,2.51523107731651e-05
397,290,0.000559387826972416
398,290,3.01104649076886e-07
399,290,2.82085197541141e-12
431,290,2.60380009725094e-56
432,290,2.05487025490231e-43
433,290,1.5065196607907e-32
434,290,3.98694699655304e-24
435,290,1.04483384331503e-16
436,290,5.48721849662791e-11
437,290,2.60225001291722e-09
438,290,8.02049233852948e-14
473,290,1.3978523442643e-48
474,290,1.66819944451084e-38
475,290,1.9904389341985e-28
476,290,1.56540720706111e-20
152,300,1.9136387109105e-58
153,300,7.57273828676101e-49
154,300,5.92664257425761e-40
155,300,2.96418600669304e-32
156,300,1.80320238850237e-27
157,300,6.21171536229716e-27
158,300,1.00935112303535e-32
159,300,3.53247399141208e-44
191,300,1.61467707608185e-57
192,300,1.02725967126149e-47
193,300,1.67857268636948e-38
194,300,7.5742147976609e-30
195,300,6.02344570915451e-22
196,300,3.35521189081254e-16
197,300,4.08098238716122e-14
198,300,2.20101747890668e-19
199,300,5.8362355644818e-30
231,300,3.77624944474638e-48
232,300,1.61148187553988e-38
233,300,1.5885747800643e-29
234,300,3.35390044531911e-21
235,300,4.09809862462828e-14
236,300,8.04819139315392e-09
237,300,1.96597057165957e-06
238,300,9.38588017839255e-11
239,300,1.3845204383151e-18
271,300,1.1700829933689e-39
272,300,3.27010996302147e-30
273,300,1.53154965713298e-21
274,300,4.38071190819521e-14
275,300,2.71378693025553e-08
276,300,0.000131620303423956
277,300,0.00635893700336426
278,300,3.08783552479838e-06
279,300,4.8647447441323e-12
311,300,1.89439224901848e-33
312,300,1.37776532506636e-23
313,300,2.2890949374615e-15
314,300,4.27833852199954e-09
315,300,5.5566611758449e-05
316,300,0.0155394500495825
317,300,0.280689427132682
318,300,0.000153569671663343
319,300,1.37472439158021e-10
351,300,4.97190179505163e-34
352,300,1.94770831233328e-23
353,300,6.00860000111478e-15
354,300,9.76263098149188e-09
355,300,0.00013969181961845
356,300,0.0558091337044912
357,300,0.638207678141157
358,300,0.000516710408090465
359,300,1.54588292384345e-09
391,300,1.76496874179508e-42
392,300,4.04057638144651e-30
393,300,5.71166834719845e-21
394,300,5.28373816171526e-14
395,300,1.7067998525377e-08
396,300,9.55907472530794e-05
397,300,0.00229527883235707
398,300,2.20650755516683e-06
399,300,2.7031532837946e-11
431,300,1.27273770003062e-57
432,300,7.50796924890647e-44
433,300,5.29415077586743e-33
434,300,3.91263399527128e-24
435,300,5.44430055105081e-16
436,300,3.26828620907239e-10
437,300,1.68289956929566e-08
438,300,7.56718830758105e-13
473,300,7.70744135142084e-49
474,300,2.57785432600159e-38
475,300,2.35553377838843e-28
476,300,8.05007151693121e-20
193,310,6.57779422592141e-47
194,310,1.11583806815828e-37
195,310,2.95980062450746e-29
196,310,1.6267063954681e-22
197,310,1.73366225439929e-19
198,310,8.48007537566581e-24
199,310,2.79866801139616e-35
232,310,4.69606253676198e-46
233,310,1.37381192592051e-36
234,310,8.68380480465902e-28
235,310,9.97067996400495e-20
236,310,3.51450375970193e-13
237,310,2.16821646811952e-09
238,310,6.07300523459842e-13
239,310,1.09684269491399e-22
272,310,3.29280578670149e-37
273,310,5.95187859447828e-28
274,310,1.635759225455e-19
275,310,2.38804618796532e-12
276,310,6.55857858629025e-07
277,310,0.000928770451276999
278,310,6.7406943338592e-07
279,310,3.18242224467264e-14
312,310,5.45829532839896e-30
313,310,1.08032445955269e-20
314,310,5.44526161592525e-13
315,310,4.336184037172e-07
316,310,0.00256219430441922
317,310,0.166996122819104
318,310,9.73876505014655e-05
319,310,6.11130457878062e-11
352,310,5.02992473684112e-28
353,310,1.96401786785989e-18
354,310,1.21759119178855e-10
355,310,2.82712933172843e-05
356,310,0.0383653577217638
357,310,0.774630937500415
358,310,0.000837661887078278
359,310,3.68413776068886e-09
392,310,4.02903751419542e-33
393,310,1.51591658699935e-22
394,310,4.43569112344476e-14
395,310,8.73872012054264e-08
396,310,0.000567423435259432
397,310,0.0149627615453906
398,310,2.11292843096754e-05
399,310,3.11344944783841e-10
432,310,5.34725584169578e-45
433,310,2.64760854591815e-33
434,310,5.82256092458825e-24
435,310,6.34479402437614e-16
436,310,1.67838564905676e-09
437,310,1.23136735636969e-07
438,310,8.60667642464115e-12
473,310,7.41683987151553e-50
474,310,1.30431861419163e-38
475,310,8.64332401663274e-28
476,310,1.77932203879018e-19
234,320,6.80831959685426e-36
235,320,4.03689517766731e-27
236,320,1.65820044497884e-19
237,320,9.13519470177319e-15
238,320,2.33934011959466e-17
239,320,1.20430880354039e-28
273,320,3.69201807310002e-35
274,320,4.32837638280364e-26
275,320,6.3458267502811e-18
276,320,2.80816740621048e-11
277,320,1.00855154410866e-06
278,320,4.33483617799538e-09
279,320,1.15374598586921e-17
313,320,4.02151081978335e-27
314,320,2.40708698334067e-18
315,320,5.01685935050797e-11
316,320,1.67251273550983e-05
317,320,0.0274945716667597
318,320,4.29530005568655e-05
319,320,1.42907101350078e-12
353,320,4.73714083586009e-23
354,320,3.67035066530865e-14
355,320,3.26031260777615e-07
356,320,0.00794950209562068
357,320,0.849121762570759
358,320,0.00197035863970116
359,320,3.07636043527963e-09
393,320,1.39950750189645e-25
394,320,1.07263261609235e-15
395,320,6.73178099404939e-08
396,320,0.00289346419720532
397,320,0.110264617668842
398,320,0.000243617843681674
399,320,4.03493407445836e-09
433,320,1.73428511702597e-34
434,320,2.80023517284233e-24
435,320,2.27987586721208e-15
436,320,3.70720675480849e-09
437,320,1.00993731353144e-06
438,320,1.18525275460803e-10
473,320,1.44039779890795e-51
474,320,3.97596463688411e-39
475,320,7.83077911979048e-28
476,320,1.21848753247839e-18
275,330,2.15082794500577e-25
276,330,1.27095257617978e-17
277,330,4.1823551459362e-12
278,330,1.65490919722851e-13
314,330,7.4886824949948e-25
315,330,1.57219226748226e-16
316,330,7.44902561539553e-10
317,330,2.94385644376802e-05
318,330,2.73161273554918e-07
319,330,1.73414785439804e-14
354,330,8.23522427797869e-19
355,330,9.13832315161203e-11
356,330,8.78669153511811e-05
357,330,0.162793297680375
358,330,0.00115323815363814
359,330,1.76459473665822e-09
394,330,9.1202313344241e-19
395,330,1.50313967102708e-09
396,330,0.00214129037541367
397,330,0.830457416551573
398,330,0.00329439606791011
399,330,3.2545978318208e-08
434,330,1.67080229231547e-25
435,330,1.01570090409693e-15
436,330,2.51973066060409e-08
437,330,4.27144365345977e-05
438,330,6.24176118274689e-09
439,330,8.84398665962309e-17
475,330,4.56686698162635e-27
476,330,1.91308828033366e-17
477,330,6.07836648169373e-14
478,330,1.48975625233806e-20
275,340,6.50476351560801e-31
276,340,5.12379998016192e-22
277,340,3.04506705553042e-16
278,340,3.32980164917699e-18
314,340,6.9582460950199e-30
315,340,1.34007710096196e-20
316,340,7.47697432434204e-13
317,340,1.04382061343691e-07
318,340,6.10020679228102e-10
319,340,2.28074749260716e-17
354,340,5.13856393438933e-22
355,340,1.17967194595e-12
356,340,2.06533046943102e-06
357,340,0.0254117940710595
358,340,0.000215739695446615
359,340,7.04085924748243e-10
394,340,3.71667130868536e-21
395,340,1.09043805555176e-10
396,340,0.000313853705999166
397,340,0.962304261860575
398,340,0.0114244161464104
399,340,3.54571446768087e-07
434,340,7.03746483691461e-27
435,340,8.4878789880599e-16
436,340,2.69231484360098e-08
437,340,0.000327307661409657
438,340,7.42243256670745e-08
439,340,5.62931006681737e-16
475,340,2.45770076993499e-26
476,340,7.71630111664597e-16
477,340,2.5678040037948e-12
478,340,5.58258610405092e-19
275,350,1.63962102802188e-32
276,350,2.18782222379654e-24
277,350,3.24533975299971e-19
278,350,5.1612100153023e-22
314,350,2.24323585066713e-31
315,350,3.79262129580172e-22
316,350,1.39968694843402e-13
317,350,1.04784538342659e-08
318,350,1.02721815614782e-11
319,350,6.56311921978527e-21
354,350,1.0688798654473e-22
355,350,3.41238367967872e-13
356,350,9.17529579928669e-07
357,350,0.00436576466921774
358,350,2.50962891772507e-05
359,350,2.69053560263665e-11
394,350,2.85923387500198e-21
395,350,1.39952730655055e-10
396,350,0.000391998487940176
397,350,0.980673266760994
398,350,0.0141327684775044
399,350,8.31785232176497e-07
434,350,2.81222544911405e-26
435,350,9.22371298868912e-15
436,350,4.73130372186089e-08
437,350,0.000409107536756034
438,350,1.90475695446986e-07
439,350,1.24174756656375e-15
475,350,1.737808923354e-25
476,350,9.78104814826086e-15
477,350,1.87806241317357e-11
478,350,1.82988482164968e-18
275,360,4.53945922879345e-32
276,360,3.68253007425926e-25
277,360,5.32338817400807e-21
278,360,8.02052225356832e-25
314,360,4.33758570044399e-29
315,360,3.3297069975396e-20
316,360,2.777716641486e-13
317,360,5.64583321213497e-10
318,360,1.01536523618423e-13
319,360,1.36351954255988e-23
354,360,1.58015603461583e-20
355,360,2.46268952230118e-12
356,360,2.48934395311275e-06
357,360,0.00106587420965147
358,360,1.14660342911055e-06
359,360,2.18300900644378e-13
394,360,4.64342759440232e-19
395,360,1.87448306210202e-09
396,360,0.00358762376605904
397,360,0.984273736208298
398,360,0.0106623604406813
399,360,1.90225440588804e-07
434,360,6.42278097616925e-23
435,360,9.38708764550514e-14
436,360,7.28366346249426e-07
437,360,0.000405783872228332
438,360,6.45029488498463e-08
439,360,2.71910632622484e-16
475,360,2.29348955019281e-22
476,360,5.68425110361988e-14
477,360,1.86868190361922e-11
478,360,1.36502810180177e-18
275,370,4.76616816257487e-30
276,370,9.37457887047946e-25
277,370,3.41021982965504e-22
278,370,5.48143780859617e-27
314,370,2.10918189238073e-24
315,370,2.03214279632777e-17
316,370,6.85478171464848e-13
317,370,2.2487864772888e-11
318,370,4.29933270762731e-16
319,370,3.70249723985868e-26
354,370,1.18440671916871e-15
355,370,2.59756924470185e-09
356,370,1.56788565249115e-05
357,370,0.000199389678155816
358,370,3.92623612392626e-08
359,370,8.12448996987278e-16
394,370,5.94604862826117e-14
395,370,2.04172963607605e-06
396,370,0.0608108593404228
397,370,0.936912240341869
398,370,0.00172087673725972
399,370,3.06236029619891e-09
434,370,6.36101697005514e-18
435,370,2.58897289802657e-10
436,370,1.48809685139008e-05
437,370,0.000323972715455388
438,370,1.44184978027726e-08
439,370,1.26115119528065e-17
475,370,4.35836614405158e-19
476,370,1.39714891770214e-12
477,370,7.844189207555e-12
478,370,1.32206476864759e-19
234,380,3.04206498814344e-49
235,380,4.62416005992544e-44
236,380,2.59907194448542e-39
237,380,8.04570461089626e-37
273,380,7.58848873178801e-39
274,380,2.07723866742985e-32
275,380,3.32678869113363e-27
276,380,1.12705188507409e-23
277,380,1.58395701267908e-22
313,380,3.60318852199537e-26
314,380,3.54776994336079e-19
315,380,2.35092131191681e-14
316,380,5.47737496161315e-12
317,380,4.99004753450716e-12
318,380,9.95245675655489e-18
353,380,7.36707365504581e-17
354,380,6.10541117210101e-10
355,380,5.03621134183599e-06
356,380,0.000144296570507522
357,380,2.51510290846683e-05
358,380,5.05199819757839e-10
393,380,1.90125283284265e-15
394,380,1.72679321658495e-07
395,380,0.0128534877257808
396,380,0.85494584663582
397,380,0.131489058866307
398,380,2.33951309875322e-05
433,380,3.96826653635154e-20
434,380,1.02538069719989e-11
435,380,1.74584665219078e-06
436,380,0.000392667930745171
437,380,0.000119139558134533
438,380,5.67404168842254e-10
473,380,3.22324451933959e-32
474,380,1.09834821478169e-22
475,380,2.93290128672277e-15
476,380,9.82958331064188e-11
477,380,1.31272382175793e-11
514,380,7.03525764580831e-37
515,380,1.92052126421495e-28
516,380,2.50100917427843e-22
517,380,1.1542900577555e-23
193,390,1.30715692775662e-69
194,390,4.40931469830199e-65
195,390,5.32631564356749e-61
232,390,6.69041835781503e-56
233,390,1.09779124822588e-49
234,390,3.29843142030082e-45
235,390,2.48314216801511e-41
236,390,3.1195002753826e-38
237,390,3.7405894291992e-37
272,390,7.42554219081702e-40
273,390,1.31797431526903e-32
274,390,2.11780485547708e-27
275,390,3.63936736075751e-24
276,390,8.91649525361489e-23
277,390,3.51722890332771e-23
312,390,6.78970795093472e-28
313,390,5.13955828511441e-20
314,390,4.74381642461724e-14
315,390,3.20132610772835e-11
316,390,4.60972944250162e-11
317,390,6.30508289042569e-13
318,390,1.29791306826594e-19
352,390,9.61369547658205e-19
353,390,3.81388281802992e-11
354,390,1.19622818472071e-06
355,390,0.00012778470100553
356,390,0.000482775655004254
357,390,3.47230308437346e-06
358,390,9.2668709862104e-12
392,390,1.76133243661134e-18
393,390,5.53792773336739e-09
394,390,0.00108998084052877
395,390,0.192236067080637
396,390,0.785338014957712
397,390,0.0185909178859018
398,390,8.99964034032071e-07
432,390,5.22858902933478e-25
433,390,6.41502439893729e-14
434,390,6.97174209155702e-08
435,390,7.9883842805227e-05
436,390,0.00202923967502456
437,390,1.96888803245785e-05
438,390,1.36120215907749e-11
472,390,1.33319418174136e-37
473,390,1.14481682906179e-25
474,390,3.18872003610471e-17
475,390,9.58497990572883e-12
476,390,2.57611815876339e-09
477,390,4.83159816701552e-12
512,390,7.05278138224856e-54
513,390,3.10189747056414e-41
514,390,2.07987869878415e-32
515,390,1.15667595524906e-24
516,390,1.75995687291716e-20
517,390,1.93258824669545e-23
553,390,7.40632647988215e-61
554,390,7.33733994764547e-50
555,390,1.37209057799421e-42
192,400,6.6359937820706e-68
193,400,7.90702875402132e-64
194,400,3.61429201464115e-61
195,400,2.42143633883578e-58
231,400,1.91795018415654e-56
232,400,9.82840223626755e-49
233,400,1.63025277934026e-43
234,400,3.15221032024153e-40
235,400,2.70399698188363e-38
236,400,2.46979907157767e-37
237,400,8.31687560208039e-38
271,400,1.27576945329122e-41
272,400,5.97789182616788e-33
273,400,1.71532641732429e-26
274,400,2.82415354487156e-22
275,400,4.95784104677392e-21
276,400,7.50525534503316e-22
277,400,4.4484722105172e-24
311,400,2.29383984053156e-30
312,400,2.75248389505487e-21
313,400,2.30679267554215e-14
314,400,9.28787122300241e-11
315,400,8.12151464082098e-10
316,400,1.54001698597266e-10
317,400,8.70889828972131e-14
318,400,2.54347413912311e-21
351,400,4.92038989223662e-22
352,400,4.99799710199386e-13
353,400,7.54068070689227e-08
354,400,6.41728509375055e-05
355,400,0.00140820938098576
356,400,0.000475050593116335
357,400,4.96630603822687e-07
358,400,6.14679876874102e-13
391,400,1.0310053586759e-23
392,400,5.14473882975524e-12
393,400,3.50625762134221e-05
394,400,0.0173260110754555
395,400,0.338269992353279
396,400,0.636288777717912
397,400,0.00289570406876206
398,400,1.00959542077348e-07
431,400,7.88504960502597e-33
432,400,8.46292744826614e-19
433,400,4.42409494553486e-10
434,400,5.84176117773509e-06
435,400,0.000769136331598462
436,400,0.00245832942578376
437,400,3.02360085618006e-06
438,400,1.2791134057732e-12
471,400,2.3003476723186e-46
472,400,2.26662211500868e-31
473,400,9.70815501744923e-20
474,400,2.14284156540919e-13
475,400,4.36259996126099e-10
476,400,1.33206055624122e-08
477,400,7.99720352106895e-13
511,400,2.52035535058973e-63
512,400,2.87334448932157e-47
513,400,2.30448203759439e-35
514,400,4.61508900846396e-27
515,400,3.76762099890817e-21
516,400,4.61446648235633e-19
517,400,7.11825238130569e-24
552,400,3.71100704205485e-69
553,400,4.15204623257478e-56
554,400,1.06927414917965e-45
555,400,7.97797288244995e-39
192,410,8.94839431195696e-61
193,410,1.15599768012699e-57
194,410,3.40375681103719e-56
195,410,2.63028932123062e-55
230,410,7.06026702551945e-58
231,410,7.75978859002764e-49
232,410,7.13575661765221e-42
233,410,2.10410894398424e-37
234,410,4.20909308617851e-35
235,410,3.68867397674502e-35
236,410,2.08175762865375e-36
237,410,1.05369485946508e-38
270,410,2.14937856338756e-44
271,410,1.46997574023865e-34
272,410,2.04292208277501e-26
273,410,7.63111781565834e-21
274,410,5.53910657490442e-19
275,410,1.25924654089515e-19
276,410,2.50997805482518e-21
277,410,6.1524018631888e-25
310,410,7.52422943834421e-34
311,410,6.88604452654195e-24
312,410,1.31047812599734e-15
313,410,4.56530102264044e-11
314,410,4.98173865108189e-09
315,410,8.95757417766436e-09
316,410,1.51744854879642e-10
317,410,1.24737097197337e-14
318,410,1.82333265712218e-22
350,410,3.53556697182632e-27
351,410,2.56220957030028e-16
352,410,9.93939629171809e-10
353,410,6.21814318853151e-06
354,410,0.000918132371636916
355,410,0.00298894911073115
356,410,0.000395354494763829
357,410,8.23572173867136e-08
358,410,8.00804478496106e-14
390,410,2.40000666122936e-31
391,410,3.01666734141683e-17
392,410,3.26711949876257e-08
393,410,0.000588994989023213
394,410,0.0445029093089114
395,410,0.438574018668192
396,410,0.507473488924471
397,410,0.000659125288661013
398,410,1.53043984062814e-08
430,410,1.02827554216548e-42
431,410,1.2777713794429e-26
432,410,5.90109711366593e-15
433,410,6.88267776390939e-08
434,410,7.50546561206548e-05
435,410,0.00150664490060253
436,410,0.00231026857714206
437,410,6.05875476634198e-07
438,410,1.84440923488951e-13
470,410,1.96244307340558e-57
471,410,3.73748786246895e-40
472,410,1.91851293414813e-26
473,410,6.66142277840267e-16
474,410,1.78702930671618e-11
475,410,4.18672369602321e-09
476,410,1.61958375927137e-08
477,410,1.23566127971953e-13
510,410,1.83993613198945e-75
511,410,4.29139409650344e-57
512,410,2.74865044593349e-41
513,410,1.30344089043777e-29
514,410,3.087357350339e-23
515,410,1.71380386820015e-19
516,410,2.38772559231442e-18
517,410,1.17946878292788e-24
552,410,3.8943279724892e-63
553,410,1.93945069948167e-50
554,410,1.75483337489156e-40
555,410,2.59609805601457e-35
192,420,6.45297520770292e-54
193,420,1.49252061744128e-51
194,420,4.55635641526987e-51
195,420,3.59534105187875e-52
230,420,2.21131016696243e-50
231,420,7.70060824117066e-42
232,420,2.39717585677354e-35
233,420,9.36302343189693e-32
234,420,8.27483651074017e-32
235,420,9.38487865608667e-34
236,420,6.97448984223016e-36
237,420,1.46054313156082e-39
270,420,9.75456236352237e-38
271,420,3.11859939425002e-28
272,420,9.51454883932681e-21
273,420,1.51214410836391e-17
274,420,2.97713140290024e-17
275,420,1.39085314147217e-18
276,420,2.47664844675007e-21
277,420,8.82723779390723e-26
309,420,5.84356703720579e-39
310,420,2.02677041980281e-27
311,420,3.08145228111952e-18
312,420,2.61058010771375e-12
313,420,3.73883771606044e-09
314,420,7.14747257406416e-08
315,420,1.90621882491434e-08
316,420,1.26454547040098e-10
317,420,2.07619714415508e-15
318,420,2.41294715670137e-23
349,420,1.73210306156562e-34
350,420,1.84405969325802e-21
351,420,5.10451378815736e-13
352,420,8.93644060503294e-08
353,420,9.95353679499216e-05
354,420,0.00287031750535501
355,420,0.00443738194722115
356,420,0.000319182148216354
357,420,2.22939005834793e-08
358,420,1.29068164716991e-14
389,420,8.2765490755708e-41
390,420,7.04159087485891e-25
391,420,1.91913652696785e-13
392,420,5.57213278411285e-07
393,420,0.00194604481199756
394,420,0.0778467307241018
395,420,0.502548617719865
396,420,0.405365776325785
397,420,0.000296943287358652
398,420,3.40237010063191e-09
429,420,8.94138060195262e-54
430,420,1.68590558739884e-36
431,420,8.99058247040186e-23
432,420,1.27563589432638e-12
433,420,1.02565731184301e-06
434,420,0.000200699456363016
435,420,0.00208092349532754
436,420,0.00198578488129764
437,420,2.46313694231177e-07
438,420,3.54048521141362e-14
470,420,3.18239882367016e-51
471,420,5.43287027432229e-36
472,420,1.23215589608765e-22
473,420,1.03048696866085e-13
474,420,2.29123945281398e-10
475,420,8.19817967807565e-09
476,420,1.52499232418812e-08
477,420,2.54555840578133e-14
510,420,2.99241544887586e-69
511,420,3.80349728184895e-52
512,420,6.75429681861277e-37
513,420,8.89320509283213e-26
514,420,2.57146718815342e-21
515,420,1.64376321190727e-18
516,420,2.90612131239347e-18
517,420,1.82548288038787e-25
552,420,2.74406821085495e-57
553,420,8.23045538008116e-45
554,420,1.16626566723039e-36
555,420,1.18024300920684e-33
192,430,2.1681929101405e-47
193,430,6.65039494074967e-46
194,430,8.98523202762773e-48
195,430,9.16969265583689e-51
230,430,8.08630542328702e-44
231,430,1.54887006051195e-35
232,430,1.11519497186559e-29
233,430,1.85793110164492e-28
234,430,4.45953086218168e-30
235,430,1.03868764280866e-32
236,430,6.89756177538935e-36
237,430,2.10150067439366e-40
270,430,1.17757358707064e-31
271,430,1.28859640816003e-22
272,430,1.89838190895103e-17
273,430,1.24007791389311e-15
274,430,4.28148309723272e-16
275,430,2.96487771072052e-18
276,430,2.06758824425053e-21
277,430,1.47258856546672e-26
309,430,1.56230189009624e-32
310,430,8.8642287725938e-22
311,430,6.15444367031852e-15
312,430,2.32783589060253e-10
313,430,6.03211736463879e-08
314,430,2.25341016088753e-07
315,430,2.83648204654125e-08
316,430,1.02252711409079e-10
317,430,5.66339260516113e-16
318,430,3.9174013265425e-24
349,430,9.04972931269409e-29
350,430,3.67995418082459e-18
351,430,4.60846312896565e-11
352,430,1.50484523619745e-06
353,430,0.00039245924984994
354,430,0.0059515597132653
355,430,0.0056093643025839
356,430,0.000257442985332608
357,430,1.17929549509429e-08
358,430,3.30068566984238e-15
389,430,2.4360098935531e-34
390,430,4.49272320331685e-21
391,430,3.28067539640775e-12
392,430,1.93903615826353e-06
393,430,0.00420121890097282
394,430,0.113840608212321
395,430,0.539660620071336
396,430,0.325399382022401
397,430,0.000205508433239047
398,430,1.49631719423687e-09
429,430,1.62124999029355e-47
430,430,1.20723277430672e-32
431,430,2.40706079993802e-20
432,430,1.98007452188537e-11
433,430,3.27724669780514e-06
434,430,0.000359571342841912
435,430,0.00246768430605497
436,430,0.001647336227257
437,430,1.70324251563867e-07
438,430,1.35024893629681e-14
470,430,2.57802353632495e-47
471,430,2.0370732894932e-32
472,430,2.51392969776473e-20
473,430,1.5321334736826e-12
474,430,6.11789643346869e-10
475,430,1.13178359364208e-08
476,430,1.31285225674504e-08
477,430,1.07928728903595e-14
510,430,4.44149849487523e-65
511,430,2.61264047116008e-48
512,430,3.41895317908969e-33
513,430,1.3728000222529e-23
514,430,3.29252497907658e-20
515,430,3.21694914921914e-18
516,430,2.74033482946965e-18
517,430,3.7719915613549e-26
552,430,4.22283821513009e-53
553,430,5.58007616556534e-41
554,430,9.69868872931166e-35
555,430,1.13139827692464e-32
192,440,1.01029631394446e-41
193,440,1.32163599082578e-42
194,440,4.85953349737257e-46
195,440,1.01781090543224e-49
230,440,8.40914162853066e-38
231,440,6.31156942816053e-30
232,440,2.22904583649348e-26
233,440,1.52587055123892e-26
234,440,6.43319972206904e-29
235,440,2.21955998974773e-32
236,440,5.774814658486e-36
237,440,3.51841442298201e-41
270,440,3.89428780335207e-26
271,440,2.57793058272547e-19
272,440,1.69576893419013e-15
273,440,2.0035790084054e-14
274,440,1.35350963630382e-15
275,440,4.42081384997578e-18
276,440,1.67569243200929e-21
277,440,4.02873318844359e-27
309,440,6.83260642595203e-27
310,440,1.77423838570149e-18
311,440,5.54915736572965e-13
312,440,3.9876149754514e-09
313,440,2.45000858645068e-07
314,440,4.70394202412443e-07
315,440,3.59400963584331e-08
316,440,8.26390273137608e-11
317,440,3.01638802852787e-16
318,440,1.01533757005139e-24
349,440,1.80914997592386e-25
350,440,3.32855908081267e-16
351,440,7.83607296093545e-10
352,440,6.85593991052877e-06
